Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Bonzi Wells,2002-12-08,Portland Trail Blazers,Toronto Raptors,0,37.28,12.0,18.0,0.667,1.0,2.0,0.5,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,4.0,3.0,29.0,15.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Derek Anderson,2002-12-08,Portland Trail Blazers,Toronto Raptors,0,37.14,7.0,10.0,0.7,3.0,4.0,0.75,1.0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,2.0,18.0,10.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Scottie Pippen,2002-12-08,Portland Trail Blazers,Toronto Raptors,0,31.17,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,4.0,1.0,0.0,4.0,3.0,11.0,9.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Dale Davis,2002-12-08,Portland Trail Blazers,Toronto Raptors,0,29.14,4.0,10.0,0.4,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,0.0,2.0,2.0,1.0,3.0,8.0,5.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Ruben Patterson,2002-12-08,Portland Trail Blazers,Toronto Raptors,0,19.01,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Damon Stoudamire,2002-12-08,Portland Trail Blazers,Toronto Raptors,0,16.43,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Arvydas Sabonis,2002-12-08,Portland Trail Blazers,Toronto Raptors,0,16.29,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,6.0,12.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Zach Randolph,2002-12-08,Portland Trail Blazers,Toronto Raptors,0,7.16,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,-14.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Qyntel Woods,2002-12-08,Portland Trail Blazers,Toronto Raptors,0,2.17,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Jeff McInnis,2002-12-08,Portland Trail Blazers,Toronto Raptors,0,2.17,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Antonio Daniels,2002-12-08,Portland Trail Blazers,Toronto Raptors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080TOR.html
Morris Peterson,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,40.33,9.0,17.0,0.529,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,22.0,-9.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Alvin Williams,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,36.35,5.0,10.0,0.5,3.0,6.0,0.5,4.0,6.0,0.667,1.0,1.0,2.0,7.0,2.0,0.0,3.0,0.0,17.0,-3.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Jerome Williams,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,36.02,2.0,9.0,0.222,0.0,0.0,,0.0,4.0,0.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0,3.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Vince Carter,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,33.33,10.0,20.0,0.5,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,25.0,-16.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Greg Foster,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,27.47,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Michael Bradley,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,16.34,3.0,6.0,0.5,0.0,0.0,,2.0,3.0,0.667,5.0,5.0,10.0,1.0,0.0,0.0,2.0,4.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Voshon Lenard,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,16.24,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,-6.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Jelani McCoy,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,14.25,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,-13.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Jermaine Jackson,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,11.25,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Chris Jefferies,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,4.25,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Nate Huffman,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,2.17,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,https://www.basketball-reference.com/boxscores/200212080TOR.html
Mamadou N'Diaye,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080TOR.html
Lindsey Hunter,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080TOR.html
Antonio Davis,2002-12-08,Toronto Raptors,Portland Trail Blazers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080TOR.html
Shawn Marion,2002-12-08,Phoenix Suns,Memphis Grizzlies,0,43.33,10.0,21.0,0.47600000000000003,3.0,7.0,0.429,0.0,0.0,,3.0,4.0,7.0,3.0,2.0,2.0,2.0,3.0,23.0,-10.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Stephon Marbury,2002-12-08,Phoenix Suns,Memphis Grizzlies,0,38.12,15.0,29.0,0.517,2.0,4.0,0.5,3.0,5.0,0.6,1.0,0.0,1.0,7.0,2.0,1.0,3.0,2.0,35.0,-3.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Anfernee Hardaway,2002-12-08,Phoenix Suns,Memphis Grizzlies,0,37.29,7.0,19.0,0.368,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,4.0,6.0,7.0,1.0,5.0,3.0,17.0,-18.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Amar'e Stoudemire,2002-12-08,Phoenix Suns,Memphis Grizzlies,0,26.09,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,2.0,-15.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Jake Tsakalidis,2002-12-08,Phoenix Suns,Memphis Grizzlies,0,22.36,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,-10.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Bo Outlaw,2002-12-08,Phoenix Suns,Memphis Grizzlies,0,28.55,3.0,6.0,0.5,0.0,0.0,,1.0,1.0,1.0,6.0,3.0,9.0,2.0,1.0,2.0,1.0,4.0,7.0,5.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Casey Jacobsen,2002-12-08,Phoenix Suns,Memphis Grizzlies,0,14.57,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Jake Voskuhl,2002-12-08,Phoenix Suns,Memphis Grizzlies,0,12.32,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,10.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Joe Johnson,2002-12-08,Phoenix Suns,Memphis Grizzlies,0,12.15,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Scott Williams,2002-12-08,Phoenix Suns,Memphis Grizzlies,0,3.22,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Dan Langhi,2002-12-08,Phoenix Suns,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080MEM.html
Alton Ford,2002-12-08,Phoenix Suns,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080MEM.html
Wesley Person,2002-12-08,Memphis Grizzlies,Phoenix Suns,1,41.15,6.0,11.0,0.545,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,17.0,13.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Pau Gasol,2002-12-08,Memphis Grizzlies,Phoenix Suns,1,36.41,7.0,12.0,0.583,0.0,0.0,,7.0,11.0,0.636,4.0,13.0,17.0,4.0,0.0,3.0,3.0,1.0,21.0,15.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Brevin Knight,2002-12-08,Memphis Grizzlies,Phoenix Suns,1,32.34,4.0,9.0,0.444,0.0,0.0,,1.0,1.0,1.0,0.0,2.0,2.0,11.0,5.0,0.0,5.0,4.0,9.0,13.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Lorenzen Wright,2002-12-08,Memphis Grizzlies,Phoenix Suns,1,29.23,7.0,13.0,0.5379999999999999,0.0,0.0,,3.0,3.0,1.0,2.0,9.0,11.0,1.0,1.0,2.0,1.0,1.0,17.0,18.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Gordan Giriček,2002-12-08,Memphis Grizzlies,Phoenix Suns,1,19.11,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,2.0,1.0,0.0,6.0,2.0,6.0,-9.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Mike Batiste,2002-12-08,Memphis Grizzlies,Phoenix Suns,1,35.34,4.0,9.0,0.444,1.0,4.0,0.25,5.0,7.0,0.7140000000000001,2.0,3.0,5.0,4.0,0.0,2.0,3.0,2.0,14.0,12.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Drew Gooden,2002-12-08,Memphis Grizzlies,Phoenix Suns,1,18.37,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,4.0,3.0,8.0,-10.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Earl Watson,2002-12-08,Memphis Grizzlies,Phoenix Suns,1,15.26,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Stromile Swift,2002-12-08,Memphis Grizzlies,Phoenix Suns,1,11.19,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,-7.0,https://www.basketball-reference.com/boxscores/200212080MEM.html
Jason Williams,2002-12-08,Memphis Grizzlies,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080MEM.html
Cezary Trybański,2002-12-08,Memphis Grizzlies,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080MEM.html
Shane Battier,2002-12-08,Memphis Grizzlies,Phoenix Suns,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080MEM.html
Doug Christie,2002-12-08,Sacramento Kings,San Antonio Spurs,0,41.01,7.0,13.0,0.5379999999999999,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,3.0,3.0,9.0,8.0,0.0,0.0,1.0,16.0,21.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Chris Webber,2002-12-08,Sacramento Kings,San Antonio Spurs,0,34.45,10.0,22.0,0.455,1.0,1.0,1.0,2.0,2.0,1.0,1.0,12.0,13.0,3.0,0.0,1.0,0.0,2.0,23.0,12.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Vlade Divac,2002-12-08,Sacramento Kings,San Antonio Spurs,0,33.11,7.0,10.0,0.7,0.0,0.0,,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,16.0,19.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Bobby Jackson,2002-12-08,Sacramento Kings,San Antonio Spurs,0,32.19,8.0,16.0,0.5,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,2.0,2.0,3.0,2.0,0.0,2.0,4.0,18.0,14.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Gerald Wallace,2002-12-08,Sacramento Kings,San Antonio Spurs,0,21.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Jim Jackson,2002-12-08,Sacramento Kings,San Antonio Spurs,0,32.35,10.0,14.0,0.7140000000000001,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,4.0,23.0,18.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Keon Clark,2002-12-08,Sacramento Kings,San Antonio Spurs,0,28.05,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,3.0,0.0,1.0,4.0,17.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Damon Jones,2002-12-08,Sacramento Kings,San Antonio Spurs,0,17.05,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,4.0,14.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Peja Stojaković,2002-12-08,Sacramento Kings,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080SAS.html
Scot Pollard,2002-12-08,Sacramento Kings,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080SAS.html
Lawrence Funderburke,2002-12-08,Sacramento Kings,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080SAS.html
Mateen Cleaves,2002-12-08,Sacramento Kings,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080SAS.html
Tim Duncan,2002-12-08,San Antonio Spurs,Sacramento Kings,1,37.55,7.0,11.0,0.636,0.0,1.0,0.0,2.0,2.0,1.0,0.0,13.0,13.0,3.0,0.0,4.0,6.0,3.0,16.0,-23.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Tony Parker,2002-12-08,San Antonio Spurs,Sacramento Kings,1,30.08,3.0,11.0,0.273,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,6.0,-10.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Bruce Bowen,2002-12-08,San Antonio Spurs,Sacramento Kings,1,27.39,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,-19.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Steve Smith,2002-12-08,San Antonio Spurs,Sacramento Kings,1,23.5,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,-11.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
David Robinson,2002-12-08,San Antonio Spurs,Sacramento Kings,1,23.47,2.0,8.0,0.25,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,3.0,1.0,0.0,4.0,-12.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Stephen Jackson,2002-12-08,San Antonio Spurs,Sacramento Kings,1,24.37,5.0,10.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,14.0,-12.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Steve Kerr,2002-12-08,San Antonio Spurs,Sacramento Kings,1,20.16,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,-12.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Kevin Willis,2002-12-08,San Antonio Spurs,Sacramento Kings,1,19.09,5.0,10.0,0.5,0.0,0.0,,4.0,6.0,0.667,3.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,14.0,-8.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Danny Ferry,2002-12-08,San Antonio Spurs,Sacramento Kings,1,14.03,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Malik Rose,2002-12-08,San Antonio Spurs,Sacramento Kings,1,11.42,4.0,6.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,-1.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Mengke Bateer,2002-12-08,San Antonio Spurs,Sacramento Kings,1,3.27,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Anthony Goldwire,2002-12-08,San Antonio Spurs,Sacramento Kings,1,3.27,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200212080SAS.html
Matt Harpring,2002-12-08,Utah Jazz,Los Angeles Lakers,0,39.22,10.0,17.0,0.588,0.0,1.0,0.0,4.0,5.0,0.8,2.0,4.0,6.0,2.0,1.0,0.0,5.0,3.0,24.0,-13.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Karl Malone,2002-12-08,Utah Jazz,Los Angeles Lakers,0,38.26,3.0,16.0,0.188,0.0,0.0,,5.0,5.0,1.0,2.0,6.0,8.0,3.0,1.0,1.0,2.0,2.0,11.0,-18.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
John Stockton,2002-12-08,Utah Jazz,Los Angeles Lakers,0,30.59,4.0,10.0,0.4,1.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,1.0,13.0,-13.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Calbert Cheaney,2002-12-08,Utah Jazz,Los Angeles Lakers,0,17.5,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Greg Ostertag,2002-12-08,Utah Jazz,Los Angeles Lakers,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Andrei Kirilenko,2002-12-08,Utah Jazz,Los Angeles Lakers,0,36.1,8.0,12.0,0.667,4.0,4.0,1.0,10.0,10.0,1.0,1.0,7.0,8.0,2.0,0.0,1.0,3.0,3.0,30.0,4.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
John Amaechi,2002-12-08,Utah Jazz,Los Angeles Lakers,0,21.33,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Scott Padgett,2002-12-08,Utah Jazz,Los Angeles Lakers,0,21.0,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,0.0,0.0,,0.0,4.0,4.0,3.0,2.0,0.0,1.0,3.0,6.0,8.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Mark Jackson,2002-12-08,Utah Jazz,Los Angeles Lakers,0,17.01,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,1.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Jarron Collins,2002-12-08,Utah Jazz,Los Angeles Lakers,0,13.36,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,-13.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
DeShawn Stevenson,2002-12-08,Utah Jazz,Los Angeles Lakers,0,2.03,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Carlos Arroyo,2002-12-08,Utah Jazz,Los Angeles Lakers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080LAL.html
Shaquille O'Neal,2002-12-08,Los Angeles Lakers,Utah Jazz,1,40.38,13.0,19.0,0.684,0.0,0.0,,6.0,10.0,0.6,4.0,7.0,11.0,3.0,3.0,3.0,6.0,4.0,32.0,9.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Kobe Bryant,2002-12-08,Los Angeles Lakers,Utah Jazz,1,38.41,9.0,18.0,0.5,0.0,1.0,0.0,7.0,9.0,0.778,0.0,4.0,4.0,14.0,5.0,0.0,5.0,4.0,25.0,6.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Rick Fox,2002-12-08,Los Angeles Lakers,Utah Jazz,1,25.42,3.0,8.0,0.375,2.0,4.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,11.0,20.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Derek Fisher,2002-12-08,Los Angeles Lakers,Utah Jazz,1,22.08,6.0,8.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,2.0,4.0,13.0,10.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Samaki Walker,2002-12-08,Los Angeles Lakers,Utah Jazz,1,20.36,0.0,2.0,0.0,0.0,0.0,,4.0,6.0,0.667,2.0,4.0,6.0,1.0,0.0,0.0,2.0,3.0,4.0,20.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Robert Horry,2002-12-08,Los Angeles Lakers,Utah Jazz,1,31.45,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,3.0,4.0,7.0,2.0,0.0,0.0,1.0,1.0,7.0,-5.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Brian Shaw,2002-12-08,Los Angeles Lakers,Utah Jazz,1,27.23,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,5.0,6.0,2.0,2.0,0.0,2.0,3.0,11.0,-1.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Devean George,2002-12-08,Los Angeles Lakers,Utah Jazz,1,22.18,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,-11.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Kareem Rush,2002-12-08,Los Angeles Lakers,Utah Jazz,1,7.48,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Tracy Murray,2002-12-08,Los Angeles Lakers,Utah Jazz,1,3.01,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200212080LAL.html
Stanislav Medvedenko,2002-12-08,Los Angeles Lakers,Utah Jazz,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080LAL.html
Mark Madsen,2002-12-08,Los Angeles Lakers,Utah Jazz,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212080LAL.html
Tracy McGrady,2002-12-09,Boston Celtics,Orlando Magic,1,47.33,12.0,29.0,0.414,1.0,3.0,0.33299999999999996,6.0,8.0,0.75,5.0,4.0,9.0,4.0,1.0,1.0,5.0,3.0,31.0,-7.0,https://www.basketball-reference.com/boxscores/200212090BOS.html
Mike Miller,2002-12-09,Boston Celtics,Orlando Magic,1,46.01,9.0,15.0,0.6,6.0,9.0,0.667,5.0,6.0,0.833,2.0,6.0,8.0,1.0,1.0,0.0,2.0,4.0,29.0,-5.0,https://www.basketball-reference.com/boxscores/200212090BOS.html
Grant Hill,2002-12-09,Boston Celtics,Orlando Magic,1,45.26,6.0,12.0,0.5,0.0,0.0,,8.0,9.0,0.889,4.0,10.0,14.0,7.0,3.0,1.0,7.0,5.0,20.0,-5.0,https://www.basketball-reference.com/boxscores/200212090BOS.html
Pat Garrity,2002-12-09,Boston Celtics,Orlando Magic,1,35.26,2.0,14.0,0.14300000000000002,0.0,4.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/200212090BOS.html
Shawn Kemp,2002-12-09,Boston Celtics,Orlando Magic,1,24.31,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,0.0,0.0,0.0,1.0,5.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/200212090BOS.html
Darrell Armstrong,2002-12-09,Boston Celtics,Orlando Magic,1,20.43,2.0,3.0,0.667,0.0,1.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,4.0,3.0,0.0,3.0,1.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/200212090BOS.html
