Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
DeAndre Jordan,2017-12-26,Los Angeles Clippers,Sacramento Kings,1,26.16,5.0,6.0,0.833,0.0,0.0,,3.0,6.0,0.5,2.0,13.0,15.0,1.0,0.0,1.0,2.0,3.0,13.0,10.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Austin Rivers,2017-12-26,Los Angeles Clippers,Sacramento Kings,1,25.55,3.0,9.0,0.33299999999999996,1.0,5.0,0.2,1.0,2.0,0.5,0.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,8.0,11.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
C.J. Williams,2017-12-26,Los Angeles Clippers,Sacramento Kings,1,22.02,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,4.0,2.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Miloš Teodosić,2017-12-26,Los Angeles Clippers,Sacramento Kings,1,20.4,3.0,9.0,0.33299999999999996,2.0,5.0,0.4,0.0,0.0,,1.0,3.0,4.0,10.0,0.0,0.0,1.0,1.0,8.0,18.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Jamil Wilson,2017-12-26,Los Angeles Clippers,Sacramento Kings,1,18.54,6.0,9.0,0.667,5.0,7.0,0.7140000000000001,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,17.0,0.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Lou Williams,2017-12-26,Los Angeles Clippers,Sacramento Kings,1,26.4,7.0,11.0,0.636,4.0,6.0,0.667,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,21.0,22.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Jawun Evans,2017-12-26,Los Angeles Clippers,Sacramento Kings,1,26.38,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,7.0,12.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Sam Dekker,2017-12-26,Los Angeles Clippers,Sacramento Kings,1,23.45,3.0,4.0,0.75,0.0,1.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,10.0,20.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Sindarius Thornwell,2017-12-26,Los Angeles Clippers,Sacramento Kings,1,22.05,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,4.0,0.0,2.0,0.0,8.0,16.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Montrezl Harrell,2017-12-26,Los Angeles Clippers,Sacramento Kings,1,21.44,7.0,12.0,0.583,0.0,0.0,,8.0,9.0,0.889,2.0,6.0,8.0,3.0,0.0,1.0,2.0,1.0,22.0,17.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Willie Reed,2017-12-26,Los Angeles Clippers,Sacramento Kings,1,5.21,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,https://www.basketball-reference.com/boxscores/201712260LAC.html
Wesley Johnson,2017-12-26,Los Angeles Clippers,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260LAC.html
Blake Griffin,2017-12-26,Los Angeles Clippers,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712260LAC.html
Al Horford,2017-12-27,Boston Celtics,Charlotte Hornets,0,36.0,8.0,11.0,0.727,4.0,6.0,0.667,0.0,0.0,,2.0,9.0,11.0,1.0,1.0,1.0,3.0,2.0,20.0,15.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Jayson Tatum,2017-12-27,Boston Celtics,Charlotte Hornets,0,35.13,6.0,12.0,0.5,0.0,3.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,18.0,10.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Marcus Smart,2017-12-27,Boston Celtics,Charlotte Hornets,0,34.44,2.0,9.0,0.222,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Kyrie Irving,2017-12-27,Boston Celtics,Charlotte Hornets,0,31.2,8.0,19.0,0.42100000000000004,3.0,7.0,0.429,2.0,2.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,2.0,21.0,4.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Aron Baynes,2017-12-27,Boston Celtics,Charlotte Hornets,0,25.39,3.0,8.0,0.375,0.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,9.0,1.0,0.0,1.0,2.0,4.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Terry Rozier,2017-12-27,Boston Celtics,Charlotte Hornets,0,26.16,5.0,10.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,15.0,7.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Shane Larkin,2017-12-27,Boston Celtics,Charlotte Hornets,0,24.12,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,11.0,14.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Daniel Theis,2017-12-27,Boston Celtics,Charlotte Hornets,0,16.57,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,6.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Guerschon Yabusele,2017-12-27,Boston Celtics,Charlotte Hornets,0,9.39,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,-3.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Abdel Nader,2017-12-27,Boston Celtics,Charlotte Hornets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270CHO.html
Jabari Bird,2017-12-27,Boston Celtics,Charlotte Hornets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270CHO.html
Kadeem Allen,2017-12-27,Boston Celtics,Charlotte Hornets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270CHO.html
Kemba Walker,2017-12-27,Charlotte Hornets,Boston Celtics,1,36.01,9.0,22.0,0.409,4.0,10.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,24.0,-4.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Dwight Howard,2017-12-27,Charlotte Hornets,Boston Celtics,1,35.53,3.0,10.0,0.3,0.0,0.0,,6.0,10.0,0.6,5.0,12.0,17.0,3.0,1.0,2.0,3.0,4.0,12.0,-3.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Nicolas Batum,2017-12-27,Charlotte Hornets,Boston Celtics,1,34.14,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,3.0,4.0,0.0,2.0,2.0,7.0,-5.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Marvin Williams,2017-12-27,Charlotte Hornets,Boston Celtics,1,33.53,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,-2.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Michael Kidd-Gilchrist,2017-12-27,Charlotte Hornets,Boston Celtics,1,25.18,5.0,9.0,0.556,0.0,0.0,,3.0,5.0,0.6,3.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,13.0,-4.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Jeremy Lamb,2017-12-27,Charlotte Hornets,Boston Celtics,1,22.19,3.0,5.0,0.6,1.0,1.0,1.0,1.0,2.0,0.5,0.0,6.0,6.0,0.0,1.0,0.0,0.0,2.0,8.0,-7.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Frank Kaminsky,2017-12-27,Charlotte Hornets,Boston Celtics,1,18.05,2.0,9.0,0.222,0.0,4.0,0.0,5.0,6.0,0.833,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,-10.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Treveon Graham,2017-12-27,Charlotte Hornets,Boston Celtics,1,14.09,0.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,-6.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Michael Carter-Williams,2017-12-27,Charlotte Hornets,Boston Celtics,1,11.59,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Johnny O'Bryant,2017-12-27,Charlotte Hornets,Boston Celtics,1,8.09,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,https://www.basketball-reference.com/boxscores/201712270CHO.html
Malik Monk,2017-12-27,Charlotte Hornets,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270CHO.html
Dwayne Bacon,2017-12-27,Charlotte Hornets,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270CHO.html
Wesley Matthews,2017-12-27,Dallas Mavericks,Indiana Pacers,0,32.07,5.0,9.0,0.556,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,1.0,12.0,-1.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Harrison Barnes,2017-12-27,Dallas Mavericks,Indiana Pacers,0,30.4,5.0,12.0,0.41700000000000004,1.0,5.0,0.2,2.0,4.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Dennis Smith,2017-12-27,Dallas Mavericks,Indiana Pacers,0,29.02,4.0,9.0,0.444,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,0.0,2.0,3.0,9.0,2.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Dirk Nowitzki,2017-12-27,Dallas Mavericks,Indiana Pacers,0,26.22,7.0,10.0,0.7,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,7.0,7.0,3.0,1.0,1.0,0.0,1.0,15.0,6.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Maxi Kleber,2017-12-27,Dallas Mavericks,Indiana Pacers,0,17.53,2.0,7.0,0.28600000000000003,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,5.0,-10.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Yogi Ferrell,2017-12-27,Dallas Mavericks,Indiana Pacers,0,30.36,5.0,8.0,0.625,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,4.0,0.0,1.0,1.0,1.0,13.0,1.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Dwight Powell,2017-12-27,Dallas Mavericks,Indiana Pacers,0,22.43,4.0,6.0,0.667,0.0,1.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,12.0,13.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Devin Harris,2017-12-27,Dallas Mavericks,Indiana Pacers,0,22.2,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,10.0,3.0,https://www.basketball-reference.com/boxscores/201712270IND.html
J.J. Barea,2017-12-27,Dallas Mavericks,Indiana Pacers,0,20.53,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,4.0,6.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Salah Mejri,2017-12-27,Dallas Mavericks,Indiana Pacers,0,7.24,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Kyle Collinsworth,2017-12-27,Dallas Mavericks,Indiana Pacers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270IND.html
Lance Stephenson,2017-12-27,Indiana Pacers,Dallas Mavericks,1,36.02,7.0,12.0,0.583,2.0,5.0,0.4,0.0,0.0,,2.0,13.0,15.0,5.0,2.0,0.0,4.0,4.0,16.0,-1.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Thaddeus Young,2017-12-27,Indiana Pacers,Dallas Mavericks,1,35.08,5.0,11.0,0.455,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,11.0,7.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Darren Collison,2017-12-27,Indiana Pacers,Dallas Mavericks,1,34.54,5.0,13.0,0.385,2.0,5.0,0.4,4.0,4.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,1.0,1.0,16.0,2.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Bojan Bogdanović,2017-12-27,Indiana Pacers,Dallas Mavericks,1,34.47,5.0,13.0,0.385,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,13.0,3.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Myles Turner,2017-12-27,Indiana Pacers,Dallas Mavericks,1,34.32,6.0,12.0,0.5,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,1.0,5.0,6.0,0.0,2.0,2.0,2.0,1.0,16.0,2.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Cory Joseph,2017-12-27,Indiana Pacers,Dallas Mavericks,1,30.07,5.0,9.0,0.556,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,6.0,0.0,1.0,2.0,2.0,10.0,-14.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Domantas Sabonis,2017-12-27,Indiana Pacers,Dallas Mavericks,1,19.02,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,4.0,1.0,1.0,1.0,2.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Joe Young,2017-12-27,Indiana Pacers,Dallas Mavericks,1,13.06,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Alex Poythress,2017-12-27,Indiana Pacers,Dallas Mavericks,1,2.23,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/201712270IND.html
Damien Wilkins,2017-12-27,Indiana Pacers,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270IND.html
T.J. Leaf,2017-12-27,Indiana Pacers,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270IND.html
Al Jefferson,2017-12-27,Indiana Pacers,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270IND.html
Ike Anigbogu,2017-12-27,Indiana Pacers,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270IND.html
Bradley Beal,2017-12-27,Washington Wizards,Atlanta Hawks,0,34.39,7.0,19.0,0.368,2.0,6.0,0.33299999999999996,4.0,4.0,1.0,3.0,3.0,6.0,3.0,3.0,2.0,0.0,4.0,20.0,-13.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
John Wall,2017-12-27,Washington Wizards,Atlanta Hawks,0,33.32,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,4.0,7.0,0.5710000000000001,0.0,1.0,1.0,11.0,0.0,0.0,2.0,3.0,10.0,-16.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Markieff Morris,2017-12-27,Washington Wizards,Atlanta Hawks,0,31.16,6.0,10.0,0.6,2.0,3.0,0.667,4.0,6.0,0.667,1.0,7.0,8.0,0.0,0.0,0.0,4.0,4.0,18.0,-10.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Otto Porter,2017-12-27,Washington Wizards,Atlanta Hawks,0,30.38,6.0,13.0,0.462,1.0,4.0,0.25,2.0,2.0,1.0,2.0,5.0,7.0,1.0,2.0,1.0,0.0,4.0,15.0,-10.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Marcin Gortat,2017-12-27,Washington Wizards,Atlanta Hawks,0,20.42,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Kelly Oubre,2017-12-27,Washington Wizards,Atlanta Hawks,0,22.46,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,11.0,-14.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Mike Scott,2017-12-27,Washington Wizards,Atlanta Hawks,0,18.25,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Ian Mahinmi,2017-12-27,Washington Wizards,Atlanta Hawks,0,17.27,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,2.0,4.0,6.0,2.0,1.0,0.0,3.0,3.0,1.0,-5.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Jodie Meeks,2017-12-27,Washington Wizards,Atlanta Hawks,0,16.13,4.0,6.0,0.667,1.0,1.0,1.0,5.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Tomáš Satoranský,2017-12-27,Washington Wizards,Atlanta Hawks,0,12.26,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Chris McCullough,2017-12-27,Washington Wizards,Atlanta Hawks,0,1.56,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Jason Smith,2017-12-27,Washington Wizards,Atlanta Hawks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270ATL.html
Tim Frazier,2017-12-27,Washington Wizards,Atlanta Hawks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270ATL.html
Dennis Schröder,2017-12-27,Atlanta Hawks,Washington Wizards,1,32.08,7.0,15.0,0.467,1.0,5.0,0.2,6.0,7.0,0.857,0.0,4.0,4.0,7.0,1.0,0.0,2.0,2.0,21.0,10.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Taurean Prince,2017-12-27,Atlanta Hawks,Washington Wizards,1,31.4,4.0,14.0,0.28600000000000003,1.0,7.0,0.14300000000000002,2.0,2.0,1.0,6.0,3.0,9.0,0.0,1.0,2.0,1.0,2.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Ersan İlyasova,2017-12-27,Atlanta Hawks,Washington Wizards,1,29.18,7.0,14.0,0.5,3.0,7.0,0.429,3.0,5.0,0.6,4.0,5.0,9.0,0.0,1.0,0.0,2.0,1.0,20.0,6.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Kent Bazemore,2017-12-27,Atlanta Hawks,Washington Wizards,1,25.55,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,,0.0,6.0,6.0,7.0,0.0,1.0,2.0,3.0,11.0,-7.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Miles Plumlee,2017-12-27,Atlanta Hawks,Washington Wizards,1,23.19,4.0,5.0,0.8,0.0,0.0,,3.0,6.0,0.5,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,11.0,-9.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
John Collins,2017-12-27,Atlanta Hawks,Washington Wizards,1,23.38,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,2.0,0.0,1.0,7.0,8.0,2.0,0.0,3.0,2.0,3.0,8.0,18.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Marco Belinelli,2017-12-27,Atlanta Hawks,Washington Wizards,1,20.42,7.0,11.0,0.636,2.0,3.0,0.667,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,19.0,22.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Malcolm Delaney,2017-12-27,Atlanta Hawks,Washington Wizards,1,18.46,2.0,8.0,0.25,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,7.0,21.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Tyler Cavanaugh,2017-12-27,Atlanta Hawks,Washington Wizards,1,18.42,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,3.0,4.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Isaiah Taylor,2017-12-27,Atlanta Hawks,Washington Wizards,1,15.52,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,5.0,4.0,https://www.basketball-reference.com/boxscores/201712270ATL.html
Tyler Dorsey,2017-12-27,Atlanta Hawks,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270ATL.html
DeAndre' Bembry,2017-12-27,Atlanta Hawks,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270ATL.html
Luke Babbitt,2017-12-27,Atlanta Hawks,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270ATL.html
Kristaps Porziņģis,2017-12-27,New York Knicks,Chicago Bulls,0,38.58,9.0,22.0,0.409,1.0,6.0,0.16699999999999998,4.0,4.0,1.0,1.0,5.0,6.0,1.0,1.0,3.0,0.0,2.0,23.0,0.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Doug McDermott,2017-12-27,New York Knicks,Chicago Bulls,0,36.43,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Courtney Lee,2017-12-27,New York Knicks,Chicago Bulls,0,34.52,7.0,18.0,0.389,3.0,8.0,0.375,0.0,0.0,,0.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,17.0,-10.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Enes Kanter,2017-12-27,New York Knicks,Chicago Bulls,0,21.51,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,0.0,0.0,,1.0,10.0,11.0,1.0,0.0,0.0,1.0,1.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Jarrett Jack,2017-12-27,New York Knicks,Chicago Bulls,0,19.4,5.0,8.0,0.625,0.0,0.0,,1.0,2.0,0.5,0.0,4.0,4.0,8.0,0.0,0.0,3.0,0.0,11.0,-4.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Frank Ntilikina,2017-12-27,New York Knicks,Chicago Bulls,0,28.12,3.0,10.0,0.3,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,1.0,1.0,1.0,6.0,6.0,1.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Lance Thomas,2017-12-27,New York Knicks,Chicago Bulls,0,28.1,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Kyle O'Quinn,2017-12-27,New York Knicks,Chicago Bulls,0,16.49,4.0,5.0,0.8,0.0,0.0,,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,9.0,9.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Michael Beasley,2017-12-27,New York Knicks,Chicago Bulls,0,14.46,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,1.0,2.0,0.0,2.0,0.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Ramon Sessions,2017-12-27,New York Knicks,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270CHI.html
Willy Hernangómez,2017-12-27,New York Knicks,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270CHI.html
Damyean Dotson,2017-12-27,New York Knicks,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270CHI.html
Ron Baker,2017-12-27,New York Knicks,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712270CHI.html
Justin Holiday,2017-12-27,Chicago Bulls,New York Knicks,1,37.13,3.0,7.0,0.429,3.0,4.0,0.75,2.0,2.0,1.0,1.0,8.0,9.0,3.0,1.0,0.0,3.0,1.0,11.0,6.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Kris Dunn,2017-12-27,Chicago Bulls,New York Knicks,1,32.0,6.0,18.0,0.33299999999999996,1.0,4.0,0.25,4.0,4.0,1.0,0.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0,17.0,-1.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Robin Lopez,2017-12-27,Chicago Bulls,New York Knicks,1,29.31,4.0,12.0,0.33299999999999996,0.0,0.0,,3.0,3.0,1.0,2.0,4.0,6.0,4.0,1.0,1.0,2.0,0.0,11.0,-7.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Denzel Valentine,2017-12-27,Chicago Bulls,New York Knicks,1,28.55,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,9.0,9.0,0.0,1.0,0.0,2.0,2.0,9.0,13.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Lauri Markkanen,2017-12-27,Chicago Bulls,New York Knicks,1,28.03,5.0,15.0,0.33299999999999996,2.0,8.0,0.25,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,15.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
Nikola Mirotić,2017-12-27,Chicago Bulls,New York Knicks,1,25.15,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,8.0,8.0,2.0,0.0,0.0,1.0,5.0,4.0,3.0,https://www.basketball-reference.com/boxscores/201712270CHI.html
