Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Glen Davis,2008-01-05,Boston Celtics,Detroit Pistons,0,22.53,8.0,10.0,0.8,0.0,0.0,,4.0,5.0,0.8,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,20.0,17.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Tony Allen,2008-01-05,Boston Celtics,Detroit Pistons,0,22.1,3.0,6.0,0.5,0.0,0.0,,4.0,4.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,10.0,5.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Eddie House,2008-01-05,Boston Celtics,Detroit Pistons,0,18.11,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,11.0,https://www.basketball-reference.com/boxscores/200801050DET.html
James Posey,2008-01-05,Boston Celtics,Detroit Pistons,0,12.14,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,-13.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Scot Pollard,2008-01-05,Boston Celtics,Detroit Pistons,0,5.09,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Brian Scalabrine,2008-01-05,Boston Celtics,Detroit Pistons,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050DET.html
Leon Powe,2008-01-05,Boston Celtics,Detroit Pistons,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050DET.html
Chauncey Billups,2008-01-05,Detroit Pistons,Boston Celtics,1,40.34,4.0,12.0,0.33299999999999996,3.0,9.0,0.33299999999999996,6.0,9.0,0.667,2.0,2.0,4.0,6.0,1.0,0.0,2.0,2.0,17.0,1.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Richard Hamilton,2008-01-05,Detroit Pistons,Boston Celtics,1,39.34,6.0,16.0,0.375,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,2.0,2.0,4.0,8.0,0.0,0.0,1.0,3.0,18.0,-4.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Rasheed Wallace,2008-01-05,Detroit Pistons,Boston Celtics,1,36.23,7.0,16.0,0.43799999999999994,2.0,4.0,0.5,0.0,0.0,,0.0,8.0,8.0,0.0,0.0,4.0,1.0,3.0,16.0,0.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Tayshaun Prince,2008-01-05,Detroit Pistons,Boston Celtics,1,35.08,3.0,12.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,5.0,6.0,7.0,1.0,1.0,0.0,2.0,7.0,3.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Antonio McDyess,2008-01-05,Detroit Pistons,Boston Celtics,1,27.24,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,1.0,0.0,1.0,6.0,4.0,-15.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Jason Maxiell,2008-01-05,Detroit Pistons,Boston Celtics,1,29.25,5.0,6.0,0.833,0.0,0.0,,3.0,6.0,0.5,2.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,13.0,3.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Rodney Stuckey,2008-01-05,Detroit Pistons,Boston Celtics,1,12.54,2.0,4.0,0.5,0.0,0.0,,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Jarvis Hayes,2008-01-05,Detroit Pistons,Boston Celtics,1,12.52,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,-10.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Arron Afflalo,2008-01-05,Detroit Pistons,Boston Celtics,1,2.58,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Primož Brezec,2008-01-05,Detroit Pistons,Boston Celtics,1,2.48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200801050DET.html
Amir Johnson,2008-01-05,Detroit Pistons,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050DET.html
Walter Herrmann,2008-01-05,Detroit Pistons,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050DET.html
Brad Miller,2008-01-05,Sacramento Kings,Chicago Bulls,0,38.45,8.0,17.0,0.47100000000000003,1.0,1.0,1.0,5.0,5.0,1.0,4.0,9.0,13.0,6.0,0.0,1.0,3.0,3.0,22.0,-5.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Francisco García,2008-01-05,Sacramento Kings,Chicago Bulls,0,38.03,3.0,8.0,0.375,0.0,0.0,,2.0,2.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,3.0,5.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Beno Udrih,2008-01-05,Sacramento Kings,Chicago Bulls,0,37.21,5.0,18.0,0.278,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,6.0,2.0,0.0,3.0,1.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Mikki Moore,2008-01-05,Sacramento Kings,Chicago Bulls,0,34.38,1.0,4.0,0.25,0.0,0.0,,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,6.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
John Salmons,2008-01-05,Sacramento Kings,Chicago Bulls,0,28.01,6.0,10.0,0.6,0.0,0.0,,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,7.0,4.0,13.0,-10.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Dahntay Jones,2008-01-05,Sacramento Kings,Chicago Bulls,0,29.3,4.0,5.0,0.8,0.0,0.0,,8.0,11.0,0.727,1.0,7.0,8.0,1.0,1.0,0.0,0.0,5.0,16.0,10.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Quincy Douby,2008-01-05,Sacramento Kings,Chicago Bulls,0,21.09,6.0,10.0,0.6,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,14.0,1.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Justin Williams,2008-01-05,Sacramento Kings,Chicago Bulls,0,8.19,0.0,1.0,0.0,0.0,0.0,,2.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Spencer Hawes,2008-01-05,Sacramento Kings,Chicago Bulls,0,4.15,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Metta World Peace,2008-01-05,Sacramento Kings,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050CHI.html
Kenny Thomas,2008-01-05,Sacramento Kings,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050CHI.html
Kevin Martin,2008-01-05,Sacramento Kings,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050CHI.html
Kirk Hinrich,2008-01-05,Chicago Bulls,Sacramento Kings,1,35.56,6.0,14.0,0.429,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,5.0,5.0,0.0,0.0,2.0,3.0,13.0,1.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Ben Wallace,2008-01-05,Chicago Bulls,Sacramento Kings,1,33.12,0.0,3.0,0.0,0.0,0.0,,1.0,6.0,0.16699999999999998,6.0,5.0,11.0,3.0,2.0,1.0,0.0,1.0,1.0,9.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Joe Smith,2008-01-05,Chicago Bulls,Sacramento Kings,1,30.58,3.0,13.0,0.231,0.0,0.0,,3.0,4.0,0.75,0.0,7.0,7.0,1.0,2.0,3.0,2.0,3.0,9.0,6.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Andrés Nocioni,2008-01-05,Chicago Bulls,Sacramento Kings,1,30.29,7.0,10.0,0.7,5.0,7.0,0.7140000000000001,7.0,7.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,26.0,-7.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Chris Duhon,2008-01-05,Chicago Bulls,Sacramento Kings,1,25.11,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,6.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Ben Gordon,2008-01-05,Chicago Bulls,Sacramento Kings,1,34.53,5.0,14.0,0.35700000000000004,2.0,7.0,0.28600000000000003,8.0,8.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,3.0,20.0,-5.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Tyrus Thomas,2008-01-05,Chicago Bulls,Sacramento Kings,1,23.28,5.0,10.0,0.5,0.0,0.0,,4.0,7.0,0.5710000000000001,5.0,4.0,9.0,2.0,1.0,3.0,2.0,2.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Thabo Sefolosha,2008-01-05,Chicago Bulls,Sacramento Kings,1,13.09,2.0,5.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,7.0,11.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Aaron Gray,2008-01-05,Chicago Bulls,Sacramento Kings,1,10.11,2.0,7.0,0.28600000000000003,0.0,0.0,,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,-9.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Joakim Noah,2008-01-05,Chicago Bulls,Sacramento Kings,1,2.33,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200801050CHI.html
Viktor Khryapa,2008-01-05,Chicago Bulls,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050CHI.html
Adrian Griffin,2008-01-05,Chicago Bulls,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050CHI.html
Stephon Marbury,2008-01-05,New York Knicks,Houston Rockets,0,41.22,4.0,9.0,0.444,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,11.0,-6.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Jamal Crawford,2008-01-05,New York Knicks,Houston Rockets,0,40.31,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,9.0,-13.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Zach Randolph,2008-01-05,New York Knicks,Houston Rockets,0,39.11,7.0,19.0,0.368,0.0,0.0,,4.0,4.0,1.0,6.0,16.0,22.0,1.0,1.0,0.0,6.0,1.0,18.0,-3.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Eddy Curry,2008-01-05,New York Knicks,Houston Rockets,0,34.52,6.0,16.0,0.375,0.0,0.0,,4.0,8.0,0.5,4.0,2.0,6.0,1.0,1.0,1.0,3.0,1.0,16.0,-14.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Quentin Richardson,2008-01-05,New York Knicks,Houston Rockets,0,9.16,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,-11.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Nate Robinson,2008-01-05,New York Knicks,Houston Rockets,0,32.15,9.0,13.0,0.6920000000000001,5.0,7.0,0.7140000000000001,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,25.0,4.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
David Lee,2008-01-05,New York Knicks,Houston Rockets,0,14.59,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,4.0,0.5,3.0,1.0,4.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Fred Jones,2008-01-05,New York Knicks,Houston Rockets,0,11.14,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Jared Jeffries,2008-01-05,New York Knicks,Houston Rockets,0,9.22,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,-9.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Malik Rose,2008-01-05,New York Knicks,Houston Rockets,0,6.58,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,-7.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Randolph Morris,2008-01-05,New York Knicks,Houston Rockets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050HOU.html
Wilson Chandler,2008-01-05,New York Knicks,Houston Rockets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050HOU.html
Rafer Alston,2008-01-05,Houston Rockets,New York Knicks,1,39.58,5.0,14.0,0.35700000000000004,2.0,8.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0,14.0,8.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Yao Ming,2008-01-05,Houston Rockets,New York Knicks,1,38.35,12.0,21.0,0.5710000000000001,0.0,0.0,,6.0,7.0,0.857,4.0,4.0,8.0,6.0,1.0,4.0,5.0,3.0,30.0,5.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Shane Battier,2008-01-05,Houston Rockets,New York Knicks,1,36.58,2.0,7.0,0.28600000000000003,0.0,4.0,0.0,0.0,0.0,,1.0,5.0,6.0,4.0,1.0,2.0,0.0,1.0,4.0,11.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Chuck Hayes,2008-01-05,Houston Rockets,New York Knicks,1,36.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,2.0,4.0,4.0,13.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Luther Head,2008-01-05,Houston Rockets,New York Knicks,1,23.3,4.0,9.0,0.444,1.0,5.0,0.2,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,10.0,6.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Aaron Brooks,2008-01-05,Houston Rockets,New York Knicks,1,24.3,8.0,10.0,0.8,4.0,5.0,0.8,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,22.0,6.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Bonzi Wells,2008-01-05,Houston Rockets,New York Knicks,1,19.04,3.0,7.0,0.429,1.0,2.0,0.5,2.0,4.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,9.0,5.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Luis Scola,2008-01-05,Houston Rockets,New York Knicks,1,14.17,5.0,6.0,0.833,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Dikembe Mutombo,2008-01-05,Houston Rockets,New York Knicks,1,7.08,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,https://www.basketball-reference.com/boxscores/200801050HOU.html
Steve Novak,2008-01-05,Houston Rockets,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050HOU.html
Carl Landry,2008-01-05,Houston Rockets,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050HOU.html
Mike James,2008-01-05,Houston Rockets,New York Knicks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050HOU.html
Chris Paul,2008-01-05,New Orleans Hornets,Phoenix Suns,0,48.0,11.0,26.0,0.423,1.0,7.0,0.14300000000000002,5.0,6.0,0.833,2.0,3.0,5.0,10.0,3.0,0.0,1.0,2.0,28.0,5.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Peja Stojaković,2008-01-05,New Orleans Hornets,Phoenix Suns,0,42.43,10.0,20.0,0.5,3.0,8.0,0.375,0.0,0.0,,0.0,6.0,6.0,1.0,1.0,0.0,1.0,2.0,23.0,13.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Morris Peterson,2008-01-05,New Orleans Hornets,Phoenix Suns,0,38.4,7.0,10.0,0.7,5.0,6.0,0.833,3.0,3.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,1.0,3.0,22.0,5.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Tyson Chandler,2008-01-05,New Orleans Hornets,Phoenix Suns,0,37.46,8.0,17.0,0.47100000000000003,0.0,0.0,,3.0,4.0,0.75,6.0,5.0,11.0,0.0,2.0,0.0,1.0,3.0,19.0,9.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Jannero Pargo,2008-01-05,New Orleans Hornets,Phoenix Suns,0,35.14,8.0,12.0,0.667,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,1.0,1.0,2.0,5.0,1.0,0.0,1.0,3.0,19.0,13.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Bobby Jackson,2008-01-05,New Orleans Hornets,Phoenix Suns,0,12.08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Hilton Armstrong,2008-01-05,New Orleans Hornets,Phoenix Suns,0,10.14,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,3.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Ryan Bowen,2008-01-05,New Orleans Hornets,Phoenix Suns,0,9.23,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Marcus Vinicius,2008-01-05,New Orleans Hornets,Phoenix Suns,0,5.52,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Julian Wright,2008-01-05,New Orleans Hornets,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050PHO.html
David West,2008-01-05,New Orleans Hornets,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050PHO.html
Rasual Butler,2008-01-05,New Orleans Hornets,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050PHO.html
Grant Hill,2008-01-05,Phoenix Suns,New Orleans Hornets,1,37.08,5.0,9.0,0.556,1.0,1.0,1.0,6.0,6.0,1.0,2.0,7.0,9.0,1.0,1.0,2.0,2.0,2.0,17.0,-4.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Amar'e Stoudemire,2008-01-05,Phoenix Suns,New Orleans Hornets,1,35.48,6.0,11.0,0.545,1.0,2.0,0.5,4.0,5.0,0.8,2.0,6.0,8.0,0.0,0.0,5.0,1.0,3.0,17.0,-8.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Steve Nash,2008-01-05,Phoenix Suns,New Orleans Hornets,1,34.28,9.0,14.0,0.643,2.0,5.0,0.4,3.0,5.0,0.6,1.0,2.0,3.0,11.0,0.0,0.0,4.0,3.0,23.0,-5.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Shawn Marion,2008-01-05,Phoenix Suns,New Orleans Hornets,1,34.28,2.0,9.0,0.222,0.0,4.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,3.0,1.0,3.0,1.0,1.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Raja Bell,2008-01-05,Phoenix Suns,New Orleans Hornets,1,2.36,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Leandro Barbosa,2008-01-05,Phoenix Suns,New Orleans Hornets,1,37.32,11.0,19.0,0.579,0.0,4.0,0.0,6.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,28.0,-15.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Boris Diaw,2008-01-05,Phoenix Suns,New Orleans Hornets,1,31.33,4.0,6.0,0.667,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,11.0,0.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Marcus Banks,2008-01-05,Phoenix Suns,New Orleans Hornets,1,19.13,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,11.0,3.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Brian Skinner,2008-01-05,Phoenix Suns,New Orleans Hornets,1,7.14,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,https://www.basketball-reference.com/boxscores/200801050PHO.html
Alando Tucker,2008-01-05,Phoenix Suns,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050PHO.html
Eric Piatkowski,2008-01-05,Phoenix Suns,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050PHO.html
Sean Marks,2008-01-05,Phoenix Suns,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050PHO.html
Deron Williams,2008-01-05,Utah Jazz,Portland Trail Blazers,0,39.21,9.0,12.0,0.75,3.0,3.0,1.0,2.0,3.0,0.667,0.0,1.0,1.0,7.0,1.0,0.0,2.0,2.0,23.0,-16.0,https://www.basketball-reference.com/boxscores/200801050POR.html
Carlos Boozer,2008-01-05,Utah Jazz,Portland Trail Blazers,0,35.06,3.0,16.0,0.188,0.0,0.0,,0.0,2.0,0.0,1.0,8.0,9.0,3.0,0.0,0.0,4.0,3.0,6.0,-18.0,https://www.basketball-reference.com/boxscores/200801050POR.html
Mehmet Okur,2008-01-05,Utah Jazz,Portland Trail Blazers,0,31.04,5.0,13.0,0.385,1.0,5.0,0.2,4.0,5.0,0.8,2.0,5.0,7.0,1.0,0.0,0.0,5.0,3.0,15.0,-22.0,https://www.basketball-reference.com/boxscores/200801050POR.html
Ronnie Brewer,2008-01-05,Utah Jazz,Portland Trail Blazers,0,26.35,3.0,6.0,0.5,0.0,0.0,,5.0,6.0,0.833,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,11.0,-14.0,https://www.basketball-reference.com/boxscores/200801050POR.html
C.J. Miles,2008-01-05,Utah Jazz,Portland Trail Blazers,0,23.11,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,6.0,3.0,https://www.basketball-reference.com/boxscores/200801050POR.html
Kyle Korver,2008-01-05,Utah Jazz,Portland Trail Blazers,0,21.48,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/200801050POR.html
Paul Millsap,2008-01-05,Utah Jazz,Portland Trail Blazers,0,21.16,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,5.0,5.0,10.0,https://www.basketball-reference.com/boxscores/200801050POR.html
Matt Harpring,2008-01-05,Utah Jazz,Portland Trail Blazers,0,18.27,7.0,11.0,0.636,0.0,0.0,,0.0,0.0,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,14.0,-6.0,https://www.basketball-reference.com/boxscores/200801050POR.html
Jason Hart,2008-01-05,Utah Jazz,Portland Trail Blazers,0,11.35,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/200801050POR.html
Jarron Collins,2008-01-05,Utah Jazz,Portland Trail Blazers,0,8.0,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,https://www.basketball-reference.com/boxscores/200801050POR.html
Ronnie Price,2008-01-05,Utah Jazz,Portland Trail Blazers,0,3.37,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200801050POR.html
Andrei Kirilenko,2008-01-05,Utah Jazz,Portland Trail Blazers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801050POR.html
LaMarcus Aldridge,2008-01-05,Portland Trail Blazers,Utah Jazz,1,35.37,5.0,12.0,0.41700000000000004,0.0,0.0,,10.0,12.0,0.833,5.0,3.0,8.0,0.0,2.0,4.0,4.0,3.0,20.0,17.0,https://www.basketball-reference.com/boxscores/200801050POR.html
Steve Blake,2008-01-05,Portland Trail Blazers,Utah Jazz,1,27.18,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,6.0,2.0,0.0,0.0,2.0,2.0,13.0,https://www.basketball-reference.com/boxscores/200801050POR.html
Martell Webster,2008-01-05,Portland Trail Blazers,Utah Jazz,1,25.51,8.0,15.0,0.5329999999999999,3.0,5.0,0.6,7.0,7.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,2.0,26.0,10.0,https://www.basketball-reference.com/boxscores/200801050POR.html
Joel Przybilla,2008-01-05,Portland Trail Blazers,Utah Jazz,1,22.55,3.0,3.0,1.0,0.0,0.0,,2.0,2.0,1.0,2.0,6.0,8.0,0.0,1.0,0.0,0.0,4.0,8.0,7.0,https://www.basketball-reference.com/boxscores/200801050POR.html
