Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Gary Trent,2003-12-15,Minnesota Timberwolves,Boston Celtics,0,23.08,7.0,9.0,0.778,0.0,0.0,,0.0,2.0,0.0,3.0,6.0,9.0,0.0,0.0,1.0,2.0,2.0,14.0,-1.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Keith McLeod,2003-12-15,Minnesota Timberwolves,Boston Celtics,0,11.57,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Quincy Lewis,2003-12-15,Minnesota Timberwolves,Boston Celtics,0,6.44,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Ndudi Ebi,2003-12-15,Minnesota Timberwolves,Boston Celtics,0,1.5,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Oliver Miller,2003-12-15,Minnesota Timberwolves,Boston Celtics,0,1.2,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Mark Madsen,2003-12-15,Minnesota Timberwolves,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150BOS.html
Paul Pierce,2003-12-15,Boston Celtics,Minnesota Timberwolves,1,36.43,6.0,18.0,0.33299999999999996,1.0,5.0,0.2,2.0,4.0,0.5,3.0,6.0,9.0,11.0,3.0,1.0,1.0,1.0,15.0,-15.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Jiří Welsch,2003-12-15,Boston Celtics,Minnesota Timberwolves,1,35.04,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,3.0,5.0,0.6,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,-17.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Mike James,2003-12-15,Boston Celtics,Minnesota Timberwolves,1,33.22,6.0,16.0,0.375,0.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,13.0,-15.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Vin Baker,2003-12-15,Boston Celtics,Minnesota Timberwolves,1,29.5,5.0,10.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,12.0,-13.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Mark Blount,2003-12-15,Boston Celtics,Minnesota Timberwolves,1,28.39,5.0,8.0,0.625,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,6.0,4.0,12.0,-22.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Walter McCarty,2003-12-15,Boston Celtics,Minnesota Timberwolves,1,31.2,6.0,11.0,0.545,5.0,8.0,0.625,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,17.0,-8.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Marcus Banks,2003-12-15,Boston Celtics,Minnesota Timberwolves,1,21.19,1.0,7.0,0.14300000000000002,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,5.0,-2.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Jumaine Jones,2003-12-15,Boston Celtics,Minnesota Timberwolves,1,18.26,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,-12.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Kendrick Perkins,2003-12-15,Boston Celtics,Minnesota Timberwolves,1,5.17,2.0,4.0,0.5,0.0,0.0,,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,-1.0,https://www.basketball-reference.com/boxscores/200312150BOS.html
Michael Stewart,2003-12-15,Boston Celtics,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150BOS.html
Chris Mihm,2003-12-15,Boston Celtics,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150BOS.html
Ricky Davis,2003-12-15,Boston Celtics,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150BOS.html
LeBron James,2003-12-15,Cleveland Cavaliers,Indiana Pacers,0,43.4,10.0,16.0,0.625,0.0,3.0,0.0,7.0,8.0,0.875,1.0,3.0,4.0,6.0,3.0,3.0,6.0,1.0,27.0,-12.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Carlos Boozer,2003-12-15,Cleveland Cavaliers,Indiana Pacers,0,40.39,6.0,13.0,0.462,0.0,2.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,4.0,4.0,2.0,4.0,2.0,13.0,-13.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Zydrunas Ilgauskas,2003-12-15,Cleveland Cavaliers,Indiana Pacers,0,31.25,4.0,11.0,0.364,0.0,0.0,,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,3.0,4.0,5.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Ira Newble,2003-12-15,Cleveland Cavaliers,Indiana Pacers,0,30.27,5.0,5.0,1.0,0.0,0.0,,2.0,3.0,0.667,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,12.0,-2.0,https://www.basketball-reference.com/boxscores/200312150IND.html
J.R. Bremer,2003-12-15,Cleveland Cavaliers,Indiana Pacers,0,21.58,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,5.0,-6.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Kevin Ollie,2003-12-15,Cleveland Cavaliers,Indiana Pacers,0,26.02,4.0,5.0,0.8,0.0,0.0,,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,3.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Darius Miles,2003-12-15,Cleveland Cavaliers,Indiana Pacers,0,22.37,3.0,9.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Jason Kapono,2003-12-15,Cleveland Cavaliers,Indiana Pacers,0,16.07,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Bruno Šundov,2003-12-15,Cleveland Cavaliers,Indiana Pacers,0,7.05,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Eric Williams,2003-12-15,Cleveland Cavaliers,Indiana Pacers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150IND.html
Kedrick Brown,2003-12-15,Cleveland Cavaliers,Indiana Pacers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150IND.html
Tony Battie,2003-12-15,Cleveland Cavaliers,Indiana Pacers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150IND.html
Metta World Peace,2003-12-15,Indiana Pacers,Cleveland Cavaliers,1,41.58,6.0,16.0,0.375,1.0,4.0,0.25,3.0,4.0,0.75,2.0,2.0,4.0,7.0,3.0,1.0,3.0,1.0,16.0,15.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Jermaine O'Neal,2003-12-15,Indiana Pacers,Cleveland Cavaliers,1,38.18,9.0,21.0,0.429,0.0,0.0,,6.0,6.0,1.0,2.0,8.0,10.0,6.0,1.0,2.0,3.0,3.0,24.0,4.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Reggie Miller,2003-12-15,Indiana Pacers,Cleveland Cavaliers,1,29.42,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,8.0,0.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Kenny Anderson,2003-12-15,Indiana Pacers,Cleveland Cavaliers,1,26.33,5.0,10.0,0.5,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,10.0,-3.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Jeff Foster,2003-12-15,Indiana Pacers,Cleveland Cavaliers,1,18.49,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,1.0,2.0,1.0,0.0,2.0,3.0,-2.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Al Harrington,2003-12-15,Indiana Pacers,Cleveland Cavaliers,1,33.16,5.0,11.0,0.455,0.0,1.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,1.0,0.0,0.0,3.0,2.0,12.0,10.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Anthony Johnson,2003-12-15,Indiana Pacers,Cleveland Cavaliers,1,21.27,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,13.0,13.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Fred Jones,2003-12-15,Indiana Pacers,Cleveland Cavaliers,1,15.27,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,7.0,6.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Scot Pollard,2003-12-15,Indiana Pacers,Cleveland Cavaliers,1,8.3,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Austin Croshere,2003-12-15,Indiana Pacers,Cleveland Cavaliers,1,5.59,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200312150IND.html
Primož Brezec,2003-12-15,Indiana Pacers,Cleveland Cavaliers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150IND.html
Jamison Brewer,2003-12-15,Indiana Pacers,Cleveland Cavaliers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150IND.html
Chris Bosh,2003-12-15,Toronto Raptors,Dallas Mavericks,0,42.14,4.0,9.0,0.444,0.0,1.0,0.0,6.0,6.0,1.0,2.0,6.0,8.0,3.0,0.0,2.0,2.0,1.0,14.0,-13.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Donyell Marshall,2003-12-15,Toronto Raptors,Dallas Mavericks,0,40.19,7.0,13.0,0.5379999999999999,2.0,3.0,0.667,2.0,4.0,0.5,2.0,6.0,8.0,2.0,2.0,0.0,3.0,2.0,18.0,-15.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Jalen Rose,2003-12-15,Toronto Raptors,Dallas Mavericks,0,39.01,5.0,13.0,0.385,0.0,4.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,11.0,-24.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Vince Carter,2003-12-15,Toronto Raptors,Dallas Mavericks,0,34.32,8.0,19.0,0.42100000000000004,2.0,4.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,5.0,1.0,1.0,3.0,2.0,21.0,-29.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Alvin Williams,2003-12-15,Toronto Raptors,Dallas Mavericks,0,29.27,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,9.0,0.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Morris Peterson,2003-12-15,Toronto Raptors,Dallas Mavericks,0,25.26,4.0,9.0,0.444,3.0,7.0,0.429,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,11.0,-7.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Michael Curry,2003-12-15,Toronto Raptors,Dallas Mavericks,0,15.34,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,9.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Lonny Baxter,2003-12-15,Toronto Raptors,Dallas Mavericks,0,13.27,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,3.0,7.0,10.0,1.0,0.0,1.0,2.0,6.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Milt Palacio,2003-12-15,Toronto Raptors,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150DAL.html
Lamond Murray,2003-12-15,Toronto Raptors,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150DAL.html
Jérôme Moïso,2003-12-15,Toronto Raptors,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150DAL.html
Mengke Bateer,2003-12-15,Toronto Raptors,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150DAL.html
Antoine Walker,2003-12-15,Dallas Mavericks,Toronto Raptors,1,42.17,10.0,20.0,0.5,5.0,9.0,0.556,2.0,4.0,0.5,1.0,7.0,8.0,5.0,1.0,1.0,3.0,0.0,27.0,18.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Steve Nash,2003-12-15,Dallas Mavericks,Toronto Raptors,1,40.07,9.0,20.0,0.45,2.0,4.0,0.5,3.0,3.0,1.0,2.0,3.0,5.0,11.0,1.0,1.0,2.0,1.0,23.0,20.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Josh Howard,2003-12-15,Dallas Mavericks,Toronto Raptors,1,37.37,6.0,9.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,4.0,10.0,14.0,1.0,1.0,0.0,3.0,5.0,14.0,12.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Dirk Nowitzki,2003-12-15,Dallas Mavericks,Toronto Raptors,1,32.38,4.0,13.0,0.308,1.0,4.0,0.25,5.0,6.0,0.833,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,14.0,18.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Tony Delk,2003-12-15,Dallas Mavericks,Toronto Raptors,1,28.34,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,10.0,8.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Antawn Jamison,2003-12-15,Dallas Mavericks,Toronto Raptors,1,37.34,10.0,16.0,0.625,0.0,1.0,0.0,3.0,3.0,1.0,6.0,3.0,9.0,2.0,3.0,2.0,1.0,2.0,23.0,20.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Eduardo Nájera,2003-12-15,Dallas Mavericks,Toronto Raptors,1,11.02,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Marquis Daniels,2003-12-15,Dallas Mavericks,Toronto Raptors,1,6.12,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Danny Fortson,2003-12-15,Dallas Mavericks,Toronto Raptors,1,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200312150DAL.html
Michael Finley,2003-12-15,Dallas Mavericks,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150DAL.html
Shawn Bradley,2003-12-15,Dallas Mavericks,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150DAL.html
Travis Best,2003-12-15,Dallas Mavericks,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150DAL.html
Mike Miller,2003-12-15,Memphis Grizzlies,San Antonio Spurs,0,36.55,2.0,10.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,5.0,5.0,7.0,1.0,1.0,2.0,3.0,4.0,-17.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Earl Watson,2003-12-15,Memphis Grizzlies,San Antonio Spurs,0,31.17,2.0,8.0,0.25,0.0,1.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,7.0,1.0,3.0,2.0,3.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Pau Gasol,2003-12-15,Memphis Grizzlies,San Antonio Spurs,0,29.43,5.0,15.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,2.0,2.0,1.0,1.0,4.0,10.0,-11.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
James Posey,2003-12-15,Memphis Grizzlies,San Antonio Spurs,0,27.43,4.0,8.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,10.0,-14.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Lorenzen Wright,2003-12-15,Memphis Grizzlies,San Antonio Spurs,0,25.01,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,8.0,-11.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Bonzi Wells,2003-12-15,Memphis Grizzlies,San Antonio Spurs,0,27.48,5.0,12.0,0.41700000000000004,0.0,0.0,,2.0,3.0,0.667,2.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,12.0,-3.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Stromile Swift,2003-12-15,Memphis Grizzlies,San Antonio Spurs,0,22.59,4.0,11.0,0.364,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,2.0,10.0,0.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Shane Battier,2003-12-15,Memphis Grizzlies,San Antonio Spurs,0,22.59,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,0.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Bo Outlaw,2003-12-15,Memphis Grizzlies,San Antonio Spurs,0,15.35,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Jason Williams,2003-12-15,Memphis Grizzlies,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150SAS.html
Jake Tsakalidis,2003-12-15,Memphis Grizzlies,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150SAS.html
Troy Bell,2003-12-15,Memphis Grizzlies,San Antonio Spurs,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150SAS.html
Rasho Nesterović,2003-12-15,San Antonio Spurs,Memphis Grizzlies,1,38.37,5.0,11.0,0.455,0.0,0.0,,0.0,0.0,,6.0,9.0,15.0,0.0,0.0,4.0,1.0,0.0,10.0,14.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Tony Parker,2003-12-15,San Antonio Spurs,Memphis Grizzlies,1,37.28,6.0,14.0,0.429,3.0,4.0,0.75,3.0,3.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,2.0,1.0,18.0,11.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Manu Ginóbili,2003-12-15,San Antonio Spurs,Memphis Grizzlies,1,34.56,2.0,10.0,0.2,0.0,3.0,0.0,3.0,4.0,0.75,1.0,6.0,7.0,8.0,3.0,0.0,3.0,1.0,7.0,19.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Tim Duncan,2003-12-15,San Antonio Spurs,Memphis Grizzlies,1,33.14,8.0,15.0,0.5329999999999999,0.0,0.0,,5.0,10.0,0.5,6.0,7.0,13.0,0.0,3.0,1.0,6.0,6.0,21.0,4.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Bruce Bowen,2003-12-15,San Antonio Spurs,Memphis Grizzlies,1,32.08,2.0,8.0,0.25,1.0,2.0,0.5,2.0,4.0,0.5,0.0,4.0,4.0,1.0,1.0,1.0,4.0,3.0,7.0,18.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Hedo Türkoğlu,2003-12-15,San Antonio Spurs,Memphis Grizzlies,1,21.55,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,1.0,2.0,0.0,3.0,1.0,4.0,-8.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Robert Horry,2003-12-15,San Antonio Spurs,Memphis Grizzlies,1,18.0,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Jason Hart,2003-12-15,San Antonio Spurs,Memphis Grizzlies,1,10.32,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Ron Mercer,2003-12-15,San Antonio Spurs,Memphis Grizzlies,1,8.23,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Kevin Willis,2003-12-15,San Antonio Spurs,Memphis Grizzlies,1,3.48,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Devin Brown,2003-12-15,San Antonio Spurs,Memphis Grizzlies,1,0.59,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200312150SAS.html
Malik Rose,2003-12-15,San Antonio Spurs,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312150SAS.html
Baron Davis,2003-12-15,New Orleans Hornets,Los Angeles Clippers,0,40.14,7.0,22.0,0.318,2.0,11.0,0.182,0.0,0.0,,0.0,2.0,2.0,8.0,0.0,0.0,2.0,3.0,16.0,-20.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
P.J. Brown,2003-12-15,New Orleans Hornets,Los Angeles Clippers,0,34.29,8.0,16.0,0.5,0.0,0.0,,0.0,0.0,,6.0,7.0,13.0,0.0,0.0,0.0,1.0,3.0,16.0,-20.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
Jamaal Magloire,2003-12-15,New Orleans Hornets,Los Angeles Clippers,0,31.57,5.0,8.0,0.625,0.0,0.0,,7.0,9.0,0.778,5.0,5.0,10.0,0.0,0.0,0.0,7.0,3.0,17.0,-20.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
David Wesley,2003-12-15,New Orleans Hornets,Los Angeles Clippers,0,24.36,1.0,8.0,0.125,0.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,-31.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
George Lynch,2003-12-15,New Orleans Hornets,Los Angeles Clippers,0,22.04,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,-19.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
Darrell Armstrong,2003-12-15,New Orleans Hornets,Los Angeles Clippers,0,25.16,4.0,9.0,0.444,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
David West,2003-12-15,New Orleans Hornets,Los Angeles Clippers,0,16.03,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,0.0,1.0,4.0,0.0,-9.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
Steve Smith,2003-12-15,New Orleans Hornets,Los Angeles Clippers,0,15.23,0.0,1.0,0.0,0.0,0.0,,4.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
Stacey Augmon,2003-12-15,New Orleans Hornets,Los Angeles Clippers,0,12.22,0.0,3.0,0.0,0.0,0.0,,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
Robert Traylor,2003-12-15,New Orleans Hornets,Los Angeles Clippers,0,7.46,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-9.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
Sean Rooks,2003-12-15,New Orleans Hornets,Los Angeles Clippers,0,5.45,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
Bryce Drew,2003-12-15,New Orleans Hornets,Los Angeles Clippers,0,4.05,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
Elton Brand,2003-12-15,Los Angeles Clippers,New Orleans Hornets,1,37.46,9.0,18.0,0.5,0.0,0.0,,9.0,10.0,0.9,7.0,6.0,13.0,2.0,1.0,1.0,0.0,3.0,27.0,24.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
Marko Jarić,2003-12-15,Los Angeles Clippers,New Orleans Hornets,1,35.03,6.0,9.0,0.667,2.0,2.0,1.0,5.0,6.0,0.833,1.0,2.0,3.0,8.0,4.0,1.0,4.0,3.0,19.0,30.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
Quentin Richardson,2003-12-15,Los Angeles Clippers,New Orleans Hornets,1,30.03,7.0,16.0,0.43799999999999994,3.0,6.0,0.5,0.0,0.0,,3.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,17.0,18.0,https://www.basketball-reference.com/boxscores/200312150LAC.html
