Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Cedric Simmons,2006-12-30,New Orleans/Oklahoma City Hornets,Dallas Mavericks,0,18.34,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,6.0,15.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Hilton Armstrong,2006-12-30,New Orleans/Oklahoma City Hornets,Dallas Mavericks,0,3.13,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Brandon Bass,2006-12-30,New Orleans/Oklahoma City Hornets,Dallas Mavericks,0,2.53,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Marcus Vinicius,2006-12-30,New Orleans/Oklahoma City Hornets,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300DAL.html
Chris Paul,2006-12-30,New Orleans/Oklahoma City Hornets,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300DAL.html
Linton Johnson,2006-12-30,New Orleans/Oklahoma City Hornets,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300DAL.html
Jason Terry,2006-12-30,Dallas Mavericks,New Orleans/Oklahoma City Hornets,1,33.02,10.0,20.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,6.0,0.0,0.0,0.0,1.0,25.0,23.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Dirk Nowitzki,2006-12-30,Dallas Mavericks,New Orleans/Oklahoma City Hornets,1,32.05,6.0,14.0,0.429,0.0,2.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,4.0,0.0,1.0,3.0,3.0,17.0,24.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Devin Harris,2006-12-30,Dallas Mavericks,New Orleans/Oklahoma City Hornets,1,30.35,5.0,11.0,0.455,0.0,0.0,,2.0,3.0,0.667,0.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,12.0,18.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Josh Howard,2006-12-30,Dallas Mavericks,New Orleans/Oklahoma City Hornets,1,29.19,6.0,9.0,0.667,0.0,0.0,,3.0,4.0,0.75,0.0,6.0,6.0,3.0,2.0,1.0,1.0,3.0,15.0,23.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Erick Dampier,2006-12-30,Dallas Mavericks,New Orleans/Oklahoma City Hornets,1,26.11,2.0,3.0,0.667,0.0,0.0,,3.0,4.0,0.75,4.0,5.0,9.0,1.0,1.0,1.0,1.0,2.0,7.0,27.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Devean George,2006-12-30,Dallas Mavericks,New Orleans/Oklahoma City Hornets,1,25.2,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Greg Buckner,2006-12-30,Dallas Mavericks,New Orleans/Oklahoma City Hornets,1,19.48,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-16.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
DeSagana Diop,2006-12-30,Dallas Mavericks,New Orleans/Oklahoma City Hornets,1,17.58,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,7.0,8.0,0.0,0.0,1.0,0.0,4.0,2.0,-7.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Anthony Johnson,2006-12-30,Dallas Mavericks,New Orleans/Oklahoma City Hornets,1,16.12,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Didier Ilunga-Mbenga,2006-12-30,Dallas Mavericks,New Orleans/Oklahoma City Hornets,1,5.04,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-11.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Austin Croshere,2006-12-30,Dallas Mavericks,New Orleans/Oklahoma City Hornets,1,3.13,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
J.J. Barea,2006-12-30,Dallas Mavericks,New Orleans/Oklahoma City Hornets,1,1.13,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200612300DAL.html
Caron Butler,2006-12-30,Washington Wizards,Milwaukee Bucks,0,45.43,13.0,25.0,0.52,2.0,2.0,1.0,1.0,1.0,1.0,5.0,8.0,13.0,4.0,1.0,0.0,1.0,3.0,29.0,-14.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Gilbert Arenas,2006-12-30,Washington Wizards,Milwaukee Bucks,0,41.57,7.0,22.0,0.318,2.0,9.0,0.222,3.0,6.0,0.5,0.0,2.0,2.0,5.0,1.0,1.0,5.0,3.0,19.0,-21.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Antawn Jamison,2006-12-30,Washington Wizards,Milwaukee Bucks,0,35.46,7.0,15.0,0.467,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,17.0,-19.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
DeShawn Stevenson,2006-12-30,Washington Wizards,Milwaukee Bucks,0,24.51,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,-33.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Jarvis Hayes,2006-12-30,Washington Wizards,Milwaukee Bucks,0,23.08,3.0,8.0,0.375,0.0,3.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,10.0,-10.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Calvin Booth,2006-12-30,Washington Wizards,Milwaukee Bucks,0,27.46,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,4.0,0.0,3.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Antonio Daniels,2006-12-30,Washington Wizards,Milwaukee Bucks,0,21.09,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,8.0,9.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Andray Blatche,2006-12-30,Washington Wizards,Milwaukee Bucks,0,12.25,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,,4.0,4.0,8.0,1.0,0.0,1.0,1.0,1.0,9.0,1.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
James Lang,2006-12-30,Washington Wizards,Milwaukee Bucks,0,2.57,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Roger Mason,2006-12-30,Washington Wizards,Milwaukee Bucks,0,2.09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Donell Taylor,2006-12-30,Washington Wizards,Milwaukee Bucks,0,2.09,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Brendan Haywood,2006-12-30,Washington Wizards,Milwaukee Bucks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300MIL.html
Michael Redd,2006-12-30,Milwaukee Bucks,Washington Wizards,1,44.1,10.0,23.0,0.435,4.0,14.0,0.28600000000000003,4.0,4.0,1.0,1.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,28.0,27.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Mo Williams,2006-12-30,Milwaukee Bucks,Washington Wizards,1,34.59,7.0,17.0,0.41200000000000003,1.0,5.0,0.2,1.0,1.0,1.0,0.0,8.0,8.0,9.0,3.0,0.0,2.0,1.0,16.0,19.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Charlie Bell,2006-12-30,Milwaukee Bucks,Washington Wizards,1,32.35,8.0,13.0,0.615,3.0,7.0,0.429,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,19.0,14.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Andrew Bogut,2006-12-30,Milwaukee Bucks,Washington Wizards,1,31.11,6.0,12.0,0.5,0.0,0.0,,2.0,2.0,1.0,6.0,6.0,12.0,3.0,1.0,1.0,0.0,3.0,14.0,8.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Brian Skinner,2006-12-30,Milwaukee Bucks,Washington Wizards,1,28.56,5.0,8.0,0.625,0.0,0.0,,2.0,3.0,0.667,3.0,5.0,8.0,1.0,0.0,1.0,0.0,4.0,12.0,33.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Steve Blake,2006-12-30,Milwaukee Bucks,Washington Wizards,1,30.07,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,7.0,-6.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Ruben Patterson,2006-12-30,Milwaukee Bucks,Washington Wizards,1,28.14,9.0,13.0,0.6920000000000001,0.0,0.0,,3.0,5.0,0.6,4.0,3.0,7.0,4.0,0.0,1.0,1.0,2.0,21.0,9.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Charlie Villanueva,2006-12-30,Milwaukee Bucks,Washington Wizards,1,3.21,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Damir Markota,2006-12-30,Milwaukee Bucks,Washington Wizards,1,2.09,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
David Noel,2006-12-30,Milwaukee Bucks,Washington Wizards,1,2.09,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Ersan İlyasova,2006-12-30,Milwaukee Bucks,Washington Wizards,1,2.09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200612300MIL.html
Dan Gadzuric,2006-12-30,Milwaukee Bucks,Washington Wizards,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300MIL.html
Zach Randolph,2006-12-30,Portland Trail Blazers,Utah Jazz,0,42.43,16.0,25.0,0.64,0.0,0.0,,2.0,3.0,0.667,1.0,12.0,13.0,4.0,1.0,0.0,2.0,1.0,34.0,-4.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Brandon Roy,2006-12-30,Portland Trail Blazers,Utah Jazz,0,35.1,6.0,11.0,0.545,1.0,3.0,0.33299999999999996,4.0,8.0,0.5,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,17.0,-4.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Jarrett Jack,2006-12-30,Portland Trail Blazers,Utah Jazz,0,24.29,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,5.0,-11.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Joel Przybilla,2006-12-30,Portland Trail Blazers,Utah Jazz,0,22.58,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Ime Udoka,2006-12-30,Portland Trail Blazers,Utah Jazz,0,21.22,1.0,5.0,0.2,0.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Juan Dixon,2006-12-30,Portland Trail Blazers,Utah Jazz,0,27.17,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,9.0,-5.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Travis Outlaw,2006-12-30,Portland Trail Blazers,Utah Jazz,0,25.56,2.0,7.0,0.28600000000000003,0.0,0.0,,0.0,2.0,0.0,3.0,5.0,8.0,2.0,1.0,3.0,1.0,3.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Jamaal Magloire,2006-12-30,Portland Trail Blazers,Utah Jazz,0,15.22,1.0,2.0,0.5,0.0,0.0,,2.0,6.0,0.33299999999999996,2.0,1.0,3.0,1.0,0.0,1.0,1.0,5.0,4.0,3.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Sergio Rodríguez,2006-12-30,Portland Trail Blazers,Utah Jazz,0,9.04,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
LaMarcus Aldridge,2006-12-30,Portland Trail Blazers,Utah Jazz,0,8.38,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Martell Webster,2006-12-30,Portland Trail Blazers,Utah Jazz,0,7.01,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Raef LaFrentz,2006-12-30,Portland Trail Blazers,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300UTA.html
Deron Williams,2006-12-30,Utah Jazz,Portland Trail Blazers,1,39.3,4.0,13.0,0.308,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,12.0,0.0,1.0,2.0,2.0,8.0,13.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Carlos Boozer,2006-12-30,Utah Jazz,Portland Trail Blazers,1,36.5,8.0,15.0,0.5329999999999999,0.0,0.0,,3.0,5.0,0.6,2.0,8.0,10.0,4.0,0.0,0.0,2.0,2.0,19.0,6.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Andrei Kirilenko,2006-12-30,Utah Jazz,Portland Trail Blazers,1,36.12,4.0,6.0,0.667,1.0,1.0,1.0,5.0,6.0,0.833,0.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,14.0,10.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Mehmet Okur,2006-12-30,Utah Jazz,Portland Trail Blazers,1,31.39,9.0,13.0,0.6920000000000001,0.0,1.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Derek Fisher,2006-12-30,Utah Jazz,Portland Trail Blazers,1,17.26,5.0,8.0,0.625,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,11.0,-2.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Gordan Giriček,2006-12-30,Utah Jazz,Portland Trail Blazers,1,30.34,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,9.0,12.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Paul Millsap,2006-12-30,Utah Jazz,Portland Trail Blazers,1,14.58,4.0,4.0,1.0,0.0,0.0,,3.0,3.0,1.0,3.0,3.0,6.0,0.0,2.0,1.0,0.0,3.0,11.0,8.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Jarron Collins,2006-12-30,Utah Jazz,Portland Trail Blazers,1,12.33,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Matt Harpring,2006-12-30,Utah Jazz,Portland Trail Blazers,1,11.48,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Dee Brown,2006-12-30,Utah Jazz,Portland Trail Blazers,1,8.3,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200612300UTA.html
Ronnie Brewer,2006-12-30,Utah Jazz,Portland Trail Blazers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300UTA.html
Rafael Araújo,2006-12-30,Utah Jazz,Portland Trail Blazers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300UTA.html
Matt Barnes,2006-12-30,Golden State Warriors,Sacramento Kings,0,37.26,4.0,13.0,0.308,3.0,10.0,0.3,6.0,8.0,0.75,0.0,6.0,6.0,0.0,2.0,0.0,1.0,3.0,17.0,-22.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Baron Davis,2006-12-30,Golden State Warriors,Sacramento Kings,0,33.25,3.0,13.0,0.231,1.0,5.0,0.2,1.0,1.0,1.0,3.0,3.0,6.0,4.0,1.0,0.0,2.0,4.0,8.0,-23.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Mickaël Piétrus,2006-12-30,Golden State Warriors,Sacramento Kings,0,24.43,3.0,10.0,0.3,0.0,3.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,8.0,-17.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Andris Biedriņš,2006-12-30,Golden State Warriors,Sacramento Kings,0,20.31,2.0,4.0,0.5,0.0,0.0,,1.0,4.0,0.25,2.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,-22.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Jason Richardson,2006-12-30,Golden State Warriors,Sacramento Kings,0,14.35,2.0,8.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,-15.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Mike Dunleavy,2006-12-30,Golden State Warriors,Sacramento Kings,0,28.33,5.0,19.0,0.263,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,5.0,3.0,8.0,4.0,1.0,0.0,2.0,3.0,13.0,-19.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Keith McLeod,2006-12-30,Golden State Warriors,Sacramento Kings,0,26.08,7.0,9.0,0.778,3.0,3.0,1.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,17.0,-4.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Troy Murphy,2006-12-30,Golden State Warriors,Sacramento Kings,0,20.54,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,4.0,0.0,0.0,0.0,3.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Ike Diogu,2006-12-30,Golden State Warriors,Sacramento Kings,0,17.56,6.0,8.0,0.75,0.0,0.0,,4.0,4.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,4.0,16.0,0.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Adonal Foyle,2006-12-30,Golden State Warriors,Sacramento Kings,0,12.2,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,9.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Patrick O'Bryant,2006-12-30,Golden State Warriors,Sacramento Kings,0,3.29,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Monta Ellis,2006-12-30,Golden State Warriors,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300SAC.html
Mike Bibby,2006-12-30,Sacramento Kings,Golden State Warriors,1,31.25,7.0,13.0,0.5379999999999999,2.0,6.0,0.33299999999999996,5.0,6.0,0.833,0.0,3.0,3.0,6.0,1.0,0.0,3.0,1.0,21.0,26.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Kevin Martin,2006-12-30,Sacramento Kings,Golden State Warriors,1,30.1,6.0,11.0,0.545,3.0,3.0,1.0,10.0,10.0,1.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,1.0,25.0,13.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Brad Miller,2006-12-30,Sacramento Kings,Golden State Warriors,1,21.43,3.0,3.0,1.0,0.0,0.0,,4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,10.0,5.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
John Salmons,2006-12-30,Sacramento Kings,Golden State Warriors,1,17.51,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Metta World Peace,2006-12-30,Sacramento Kings,Golden State Warriors,1,12.27,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Francisco García,2006-12-30,Sacramento Kings,Golden State Warriors,1,34.18,4.0,15.0,0.267,3.0,8.0,0.375,2.0,4.0,0.5,1.0,6.0,7.0,0.0,2.0,4.0,1.0,6.0,13.0,24.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Quincy Douby,2006-12-30,Sacramento Kings,Golden State Warriors,1,30.09,9.0,13.0,0.6920000000000001,2.0,4.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,1.0,3.0,1.0,1.0,0.0,21.0,22.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Shareef Abdur-Rahim,2006-12-30,Sacramento Kings,Golden State Warriors,1,26.17,5.0,9.0,0.556,0.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,3.0,1.0,1.0,1.0,4.0,12.0,18.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Corliss Williamson,2006-12-30,Sacramento Kings,Golden State Warriors,1,23.07,2.0,7.0,0.28600000000000003,0.0,0.0,,9.0,12.0,0.75,3.0,4.0,7.0,3.0,4.0,0.0,2.0,3.0,13.0,17.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Ronnie Price,2006-12-30,Sacramento Kings,Golden State Warriors,1,12.33,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/200612300SAC.html
Maurice Taylor,2006-12-30,Sacramento Kings,Golden State Warriors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300SAC.html
Jason Hart,2006-12-30,Sacramento Kings,Golden State Warriors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612300SAC.html
Stephon Marbury,2006-12-31,New York Knicks,Los Angeles Clippers,0,43.58,3.0,13.0,0.231,0.0,4.0,0.0,8.0,10.0,0.8,1.0,3.0,4.0,8.0,1.0,0.0,2.0,4.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/200612310LAC.html
Eddy Curry,2006-12-31,New York Knicks,Los Angeles Clippers,0,32.3,5.0,13.0,0.385,0.0,0.0,,5.0,7.0,0.7140000000000001,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,15.0,-22.0,https://www.basketball-reference.com/boxscores/200612310LAC.html
Jamal Crawford,2006-12-31,New York Knicks,Los Angeles Clippers,0,30.55,2.0,8.0,0.25,0.0,3.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,2.0,1.0,0.0,5.0,3.0,6.0,-15.0,https://www.basketball-reference.com/boxscores/200612310LAC.html
Channing Frye,2006-12-31,New York Knicks,Los Angeles Clippers,0,29.04,6.0,14.0,0.429,0.0,0.0,,0.0,1.0,0.0,3.0,2.0,5.0,2.0,1.0,1.0,6.0,2.0,12.0,-12.0,https://www.basketball-reference.com/boxscores/200612310LAC.html
Jared Jeffries,2006-12-31,New York Knicks,Los Angeles Clippers,0,15.27,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200612310LAC.html
David Lee,2006-12-31,New York Knicks,Los Angeles Clippers,0,29.25,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,4.0,5.0,9.0,2.0,0.0,0.0,0.0,3.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/200612310LAC.html
Mardy Collins,2006-12-31,New York Knicks,Los Angeles Clippers,0,21.55,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,https://www.basketball-reference.com/boxscores/200612310LAC.html
Malik Rose,2006-12-31,New York Knicks,Los Angeles Clippers,0,15.26,2.0,7.0,0.28600000000000003,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/200612310LAC.html
Jerome James,2006-12-31,New York Knicks,Los Angeles Clippers,0,13.23,4.0,5.0,0.8,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,10.0,14.0,https://www.basketball-reference.com/boxscores/200612310LAC.html
Renaldo Balkman,2006-12-31,New York Knicks,Los Angeles Clippers,0,7.57,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200612310LAC.html
Nate Robinson,2006-12-31,New York Knicks,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612310LAC.html
Kelvin Cato,2006-12-31,New York Knicks,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612310LAC.html
