Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
De'Aaron Fox,2018-12-23,Sacramento Kings,New Orleans Pelicans,1,33.52,5.0,15.0,0.33299999999999996,1.0,1.0,1.0,8.0,11.0,0.727,0.0,1.0,1.0,11.0,2.0,1.0,1.0,4.0,19.0,10.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Nemanja Bjelica,2018-12-23,Sacramento Kings,New Orleans Pelicans,1,29.46,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,2.0,8.0,10.0,0.0,0.0,1.0,0.0,4.0,7.0,-5.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Iman Shumpert,2018-12-23,Sacramento Kings,New Orleans Pelicans,1,21.24,3.0,7.0,0.429,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,10.0,-6.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Bogdan Bogdanović,2018-12-23,Sacramento Kings,New Orleans Pelicans,1,31.22,7.0,16.0,0.43799999999999994,2.0,5.0,0.4,8.0,9.0,0.889,1.0,3.0,4.0,7.0,1.0,0.0,2.0,3.0,24.0,8.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Justin Jackson,2018-12-23,Sacramento Kings,New Orleans Pelicans,1,19.32,2.0,6.0,0.33299999999999996,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,-1.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Kosta Koufos,2018-12-23,Sacramento Kings,New Orleans Pelicans,1,12.43,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,-9.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Harry Giles,2018-12-23,Sacramento Kings,New Orleans Pelicans,1,10.44,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Yogi Ferrell,2018-12-23,Sacramento Kings,New Orleans Pelicans,1,8.48,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/201812230SAC.html
Frank Mason,2018-12-23,Sacramento Kings,New Orleans Pelicans,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230SAC.html
Ben McLemore,2018-12-23,Sacramento Kings,New Orleans Pelicans,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230SAC.html
Skal Labissière,2018-12-23,Sacramento Kings,New Orleans Pelicans,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230SAC.html
Andrew Wiggins,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0,42.26,11.0,20.0,0.55,2.0,4.0,0.5,6.0,10.0,0.6,1.0,5.0,6.0,5.0,0.0,0.0,4.0,4.0,30.0,-8.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Tyus Jones,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0,31.3,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,1.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,4.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Robert Covington,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0,28.48,4.0,8.0,0.5,3.0,5.0,0.6,2.0,3.0,0.667,0.0,5.0,5.0,3.0,2.0,0.0,0.0,3.0,13.0,13.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Karl-Anthony Towns,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0,27.03,5.0,9.0,0.556,2.0,2.0,1.0,6.0,6.0,1.0,0.0,4.0,4.0,6.0,0.0,1.0,4.0,5.0,18.0,-6.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Taj Gibson,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0,25.2,5.0,8.0,0.625,0.0,0.0,,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,11.0,12.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Josh Okogie,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0,25.0,3.0,10.0,0.3,1.0,4.0,0.25,2.0,5.0,0.4,0.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,9.0,0.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Dario Šarić,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0,22.4,4.0,9.0,0.444,2.0,6.0,0.33299999999999996,0.0,0.0,,1.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,10.0,-10.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Gorgui Dieng,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0,20.57,5.0,6.0,0.833,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,11.0,8.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Jerryd Bayless,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0,16.16,2.0,8.0,0.25,2.0,3.0,0.667,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Anthony Tolliver,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230OKC.html
Luol Deng,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230OKC.html
Jared Terrell,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230OKC.html
James Nunnally,2018-12-23,Minnesota Timberwolves,Oklahoma City Thunder,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230OKC.html
Paul George,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,1,38.35,11.0,24.0,0.45799999999999996,3.0,6.0,0.5,6.0,6.0,1.0,1.0,11.0,12.0,3.0,1.0,0.0,3.0,3.0,31.0,7.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Russell Westbrook,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,1,35.5,10.0,19.0,0.526,1.0,1.0,1.0,2.0,4.0,0.5,1.0,10.0,11.0,10.0,1.0,0.0,4.0,6.0,23.0,7.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Jerami Grant,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,1,33.17,6.0,10.0,0.6,1.0,5.0,0.2,1.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,2.0,0.0,3.0,14.0,4.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Steven Adams,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,1,27.57,6.0,10.0,0.6,0.0,0.0,,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,12.0,-12.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Terrance Ferguson,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,1,7.39,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Álex Abrines,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,1,27.01,2.0,6.0,0.33299999999999996,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Dennis Schröder,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,1,25.29,4.0,12.0,0.33299999999999996,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,10.0,-21.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Nerlens Noel,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,1,17.43,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Patrick Patterson,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,1,17.03,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Hamidou Diallo,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,1,9.26,2.0,3.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/201812230OKC.html
Abdel Nader,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230OKC.html
Raymond Felton,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230OKC.html
Timothé Luwawu-Cabarrot,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230OKC.html
Tobias Harris,2018-12-23,Los Angeles Clippers,Golden State Warriors,0,37.55,12.0,21.0,0.5710000000000001,6.0,7.0,0.857,2.0,2.0,1.0,1.0,8.0,9.0,2.0,0.0,0.0,1.0,2.0,32.0,-8.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Danilo Gallinari,2018-12-23,Los Angeles Clippers,Golden State Warriors,0,36.35,8.0,11.0,0.727,5.0,5.0,1.0,4.0,4.0,1.0,0.0,11.0,11.0,3.0,0.0,0.0,2.0,4.0,25.0,1.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Avery Bradley,2018-12-23,Los Angeles Clippers,Golden State Warriors,0,31.03,4.0,8.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Shai Gilgeous-Alexander,2018-12-23,Los Angeles Clippers,Golden State Warriors,0,27.41,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,-15.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Marcin Gortat,2018-12-23,Los Angeles Clippers,Golden State Warriors,0,11.0,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,1.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Montrezl Harrell,2018-12-23,Los Angeles Clippers,Golden State Warriors,0,25.33,6.0,11.0,0.545,0.0,1.0,0.0,1.0,3.0,0.33299999999999996,0.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,13.0,-6.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Lou Williams,2018-12-23,Los Angeles Clippers,Golden State Warriors,0,25.06,6.0,14.0,0.429,1.0,1.0,1.0,12.0,14.0,0.857,0.0,2.0,2.0,9.0,0.0,0.0,2.0,2.0,25.0,8.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Patrick Beverley,2018-12-23,Los Angeles Clippers,Golden State Warriors,0,23.38,3.0,7.0,0.429,2.0,3.0,0.667,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,4.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Mike Scott,2018-12-23,Los Angeles Clippers,Golden State Warriors,0,13.26,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,-2.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Tyrone Wallace,2018-12-23,Los Angeles Clippers,Golden State Warriors,0,7.32,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Sindarius Thornwell,2018-12-23,Los Angeles Clippers,Golden State Warriors,0,0.31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Miloš Teodosić,2018-12-23,Los Angeles Clippers,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230GSW.html
Boban Marjanović,2018-12-23,Los Angeles Clippers,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230GSW.html
Kevin Durant,2018-12-23,Golden State Warriors,Los Angeles Clippers,1,37.4,10.0,19.0,0.526,3.0,7.0,0.429,12.0,15.0,0.8,0.0,12.0,12.0,5.0,1.0,3.0,1.0,2.0,35.0,13.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Klay Thompson,2018-12-23,Golden State Warriors,Los Angeles Clippers,1,36.28,4.0,15.0,0.267,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,12.0,4.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Stephen Curry,2018-12-23,Golden State Warriors,Los Angeles Clippers,1,35.39,12.0,22.0,0.545,6.0,15.0,0.4,12.0,13.0,0.9229999999999999,3.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,42.0,8.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Draymond Green,2018-12-23,Golden State Warriors,Los Angeles Clippers,1,32.24,4.0,12.0,0.33299999999999996,2.0,5.0,0.4,4.0,4.0,1.0,3.0,1.0,4.0,6.0,5.0,1.0,2.0,5.0,14.0,10.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Jonas Jerebko,2018-12-23,Golden State Warriors,Los Angeles Clippers,1,21.07,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,7.0,-4.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Andre Iguodala,2018-12-23,Golden State Warriors,Los Angeles Clippers,1,24.13,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Kevon Looney,2018-12-23,Golden State Warriors,Los Angeles Clippers,1,21.49,5.0,6.0,0.833,0.0,0.0,,0.0,0.0,,3.0,4.0,7.0,0.0,1.0,0.0,1.0,2.0,10.0,3.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Shaun Livingston,2018-12-23,Golden State Warriors,Los Angeles Clippers,1,16.56,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,-10.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Alfonzo McKinnie,2018-12-23,Golden State Warriors,Los Angeles Clippers,1,13.44,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,-12.0,https://www.basketball-reference.com/boxscores/201812230GSW.html
Jordan Bell,2018-12-23,Golden State Warriors,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230GSW.html
Quinn Cook,2018-12-23,Golden State Warriors,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230GSW.html
Damion Lee,2018-12-23,Golden State Warriors,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230GSW.html
Harrison Barnes,2018-12-23,Portland Trail Blazers,Dallas Mavericks,1,35.26,11.0,20.0,0.55,5.0,8.0,0.625,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,27.0,-3.0,https://www.basketball-reference.com/boxscores/201812230POR.html
Luka Dončić,2018-12-23,Portland Trail Blazers,Dallas Mavericks,1,35.26,7.0,21.0,0.33299999999999996,2.0,7.0,0.28600000000000003,7.0,9.0,0.778,2.0,9.0,11.0,6.0,0.0,0.0,1.0,0.0,23.0,-3.0,https://www.basketball-reference.com/boxscores/201812230POR.html
Wesley Matthews,2018-12-23,Portland Trail Blazers,Dallas Mavericks,1,34.46,2.0,11.0,0.182,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/201812230POR.html
DeAndre Jordan,2018-12-23,Portland Trail Blazers,Dallas Mavericks,1,34.21,6.0,8.0,0.75,0.0,0.0,,2.0,3.0,0.667,3.0,7.0,10.0,1.0,0.0,0.0,1.0,1.0,14.0,-2.0,https://www.basketball-reference.com/boxscores/201812230POR.html
Jalen Brunson,2018-12-23,Portland Trail Blazers,Dallas Mavericks,1,32.45,5.0,8.0,0.625,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,3.0,11.0,-2.0,https://www.basketball-reference.com/boxscores/201812230POR.html
J.J. Barea,2018-12-23,Portland Trail Blazers,Dallas Mavericks,1,20.15,2.0,9.0,0.222,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,0.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,9.0,-1.0,https://www.basketball-reference.com/boxscores/201812230POR.html
Dwight Powell,2018-12-23,Portland Trail Blazers,Dallas Mavericks,1,18.41,5.0,11.0,0.455,0.0,3.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,https://www.basketball-reference.com/boxscores/201812230POR.html
Devin Harris,2018-12-23,Portland Trail Blazers,Dallas Mavericks,1,18.12,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/201812230POR.html
Maxi Kleber,2018-12-23,Portland Trail Blazers,Dallas Mavericks,1,17.34,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,7.0,7.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,https://www.basketball-reference.com/boxscores/201812230POR.html
Dorian Finney-Smith,2018-12-23,Portland Trail Blazers,Dallas Mavericks,1,17.34,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,https://www.basketball-reference.com/boxscores/201812230POR.html
Salah Mejri,2018-12-23,Portland Trail Blazers,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230POR.html
Ryan Broekhoff,2018-12-23,Portland Trail Blazers,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230POR.html
Dirk Nowitzki,2018-12-23,Portland Trail Blazers,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230POR.html
Garrett Temple,2018-12-23,Memphis Grizzlies,Los Angeles Lakers,0,39.56,5.0,7.0,0.7140000000000001,4.0,6.0,0.667,0.0,0.0,,0.0,7.0,7.0,1.0,1.0,2.0,1.0,1.0,14.0,-4.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Mike Conley,2018-12-23,Memphis Grizzlies,Los Angeles Lakers,0,35.08,7.0,13.0,0.5379999999999999,3.0,6.0,0.5,0.0,0.0,,0.0,1.0,1.0,8.0,2.0,0.0,1.0,0.0,17.0,8.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Marc Gasol,2018-12-23,Memphis Grizzlies,Los Angeles Lakers,0,31.32,7.0,16.0,0.43799999999999994,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,1.0,8.0,9.0,8.0,0.0,1.0,1.0,2.0,17.0,3.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Jaren Jackson,2018-12-23,Memphis Grizzlies,Los Angeles Lakers,0,30.37,11.0,21.0,0.524,1.0,2.0,0.5,4.0,5.0,0.8,4.0,5.0,9.0,1.0,0.0,0.0,3.0,4.0,27.0,4.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Kyle Anderson,2018-12-23,Memphis Grizzlies,Los Angeles Lakers,0,23.47,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,1.0,2.0,1.0,0.0,5.0,2.0,4.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
JaMychal Green,2018-12-23,Memphis Grizzlies,Los Angeles Lakers,0,22.13,4.0,6.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,2.0,1.0,1.0,4.0,12.0,6.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Wayne Selden,2018-12-23,Memphis Grizzlies,Los Angeles Lakers,0,18.01,4.0,9.0,0.444,2.0,4.0,0.5,2.0,4.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Shelvin Mack,2018-12-23,Memphis Grizzlies,Los Angeles Lakers,0,16.18,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Dillon Brooks,2018-12-23,Memphis Grizzlies,Los Angeles Lakers,0,12.24,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,6.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Ivan Rabb,2018-12-23,Memphis Grizzlies,Los Angeles Lakers,0,10.04,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Jevon Carter,2018-12-23,Memphis Grizzlies,Los Angeles Lakers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230LAL.html
Yuta Watanabe,2018-12-23,Memphis Grizzlies,Los Angeles Lakers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230LAL.html
Brandon Ingram,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,1,37.29,8.0,15.0,0.5329999999999999,1.0,3.0,0.33299999999999996,3.0,6.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,20.0,-2.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Kyle Kuzma,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,1,37.11,3.0,8.0,0.375,2.0,6.0,0.33299999999999996,3.0,6.0,0.5,0.0,6.0,6.0,6.0,0.0,0.0,3.0,3.0,11.0,-8.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
LeBron James,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,1,35.37,8.0,14.0,0.5710000000000001,2.0,5.0,0.4,4.0,4.0,1.0,1.0,13.0,14.0,7.0,1.0,1.0,4.0,0.0,22.0,-3.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Ivica Zubac,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,1,32.53,8.0,12.0,0.667,0.0,0.0,,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,4.0,1.0,3.0,19.0,13.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Lonzo Ball,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,1,27.17,2.0,10.0,0.2,0.0,7.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Josh Hart,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,1,26.41,3.0,7.0,0.429,3.0,6.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,11.0,-8.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Kentavious Caldwell-Pope,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,1,19.07,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Rajon Rondo,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,1,18.24,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,4.0,1.0,0.0,3.0,2.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Moritz Wagner,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,1,4.06,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,-15.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
Lance Stephenson,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,1,1.15,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/201812230LAL.html
JaVale McGee,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230LAL.html
Sviatoslav Mykhailiuk,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230LAL.html
Tyson Chandler,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812230LAL.html
Giannis Antetokounmpo,2018-12-25,Milwaukee Bucks,New York Knicks,0,35.11,13.0,21.0,0.619,0.0,2.0,0.0,4.0,7.0,0.5710000000000001,2.0,12.0,14.0,3.0,4.0,2.0,2.0,3.0,30.0,15.0,https://www.basketball-reference.com/boxscores/201812250NYK.html
Khris Middleton,2018-12-25,Milwaukee Bucks,New York Knicks,0,29.28,2.0,12.0,0.16699999999999998,1.0,7.0,0.14300000000000002,1.0,1.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,1.0,3.0,6.0,3.0,https://www.basketball-reference.com/boxscores/201812250NYK.html
Brook Lopez,2018-12-25,Milwaukee Bucks,New York Knicks,0,29.24,5.0,10.0,0.5,1.0,6.0,0.16699999999999998,9.0,9.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,https://www.basketball-reference.com/boxscores/201812250NYK.html
