Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Chris Bosh,January 3 2011,Miami He,s,0,33:55,4,9,.444,0,0,,3,5,.600,1,3,4,2,1,0,2,0,11,+5,https://www.basketball-reference.com/boxscores/201101030CHA.html
Dwyane Wade,January 3 2011,Miami He,s,0,30:34,12,20,.600,1,4,.250,6,6,1.000,4,7,11,4,0,1,4,4,31,+17,https://www.basketball-reference.com/boxscores/201101030CHA.html
Carlos Arroyo,January 3 2011,Miami He,s,0,19:12,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,1,2,+7,https://www.basketball-reference.com/boxscores/201101030CHA.html
Zydrunas Ilgauskas,January 3 2011,Miami He,s,0,12:42,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,3,2,-1,https://www.basketball-reference.com/boxscores/201101030CHA.html
Joel Anthony,January 3 2011,Miami He,s,0,35:18,1,1,1.000,0,0,,0,0,,4,7,11,1,0,3,0,1,2,+15,https://www.basketball-reference.com/boxscores/201101030CHA.html
Mario Chalmers,January 3 2011,Miami He,s,0,28:48,1,7,.143,0,3,.000,0,0,,0,4,4,1,2,0,0,0,2,+7,https://www.basketball-reference.com/boxscores/201101030CHA.html
James Jones,January 3 2011,Miami He,s,0,19:44,2,4,.500,2,4,.500,0,0,,0,3,3,0,1,1,0,3,6,-7,https://www.basketball-reference.com/boxscores/201101030CHA.html
Juwan Howard,January 3 2011,Miami He,s,0,14:05,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,+9,https://www.basketball-reference.com/boxscores/201101030CHA.html
Mike Miller,January 3 2011,Miami He,s,0,9:08,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201101030CHA.html
Eddie House,January 3 2011,Miami He,s,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030CHA.html
Erick Dampier,January 3 2011,Miami He,s,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030CHA.html
Stephen Jackson,January 3 2011,s,Miami He,1,36:39,7,15,.467,1,5,.200,7,8,.875,0,2,2,5,2,0,5,2,22,-16,https://www.basketball-reference.com/boxscores/201101030CHA.html
D.J. Augustin,January 3 2011,s,Miami He,1,29:22,4,10,.400,2,4,.500,6,7,.857,0,1,1,3,1,0,1,0,16,-16,https://www.basketball-reference.com/boxscores/201101030CHA.html
Kwame Brown,January 3 2011,s,Miami He,1,22:59,1,4,.250,0,0,,3,4,.750,4,3,7,0,1,0,1,3,5,-2,https://www.basketball-reference.com/boxscores/201101030CHA.html
Gerald Henderson,January 3 2011,s,Miami He,1,22:13,3,9,.333,0,0,,0,0,,0,2,2,0,2,1,0,2,6,-20,https://www.basketball-reference.com/boxscores/201101030CHA.html
Boris Diaw,January 3 2011,s,Miami He,1,20:04,2,4,.500,0,0,,0,0,,0,2,2,5,0,0,2,4,4,-2,https://www.basketball-reference.com/boxscores/201101030CHA.html
Shaun Livingston,January 3 2011,s,Miami He,1,25:26,2,6,.333,0,0,,0,0,,1,1,2,1,1,0,2,1,4,-2,https://www.basketball-reference.com/boxscores/201101030CHA.html
Dominic McGuire,January 3 2011,s,Miami He,1,23:31,2,4,.500,0,0,,0,0,,2,5,7,1,0,0,1,2,4,-14,https://www.basketball-reference.com/boxscores/201101030CHA.html
Tyrus Thomas,January 3 2011,s,Miami He,1,21:32,4,14,.286,0,0,,0,0,,1,4,5,1,0,1,2,2,8,-13,https://www.basketball-reference.com/boxscores/201101030CHA.html
Derrick Brown,January 3 2011,s,Miami He,1,18:42,3,6,.500,0,0,,1,2,.500,3,1,4,1,0,0,0,2,7,+1,https://www.basketball-reference.com/boxscores/201101030CHA.html
Matt Carroll,January 3 2011,s,Miami He,1,12:30,1,5,.200,0,1,.000,2,2,1.000,1,1,2,1,1,0,1,2,4,+6,https://www.basketball-reference.com/boxscores/201101030CHA.html
Sherron Collins,January 3 2011,s,Miami He,1,3:31,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,+4,https://www.basketball-reference.com/boxscores/201101030CHA.html
Eduardo Nájera,January 3 2011,s,Miami He,1,3:31,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/201101030CHA.html
Dorell Wright,January 3 2011,Golden St,Orlando Magic,0,45:49,7,16,.438,2,6,.333,1,2,.500,1,5,6,4,2,0,1,2,17,-12,https://www.basketball-reference.com/boxscores/201101030ORL.html
Monta Ellis,January 3 2011,Golden St,Orlando Magic,0,38:51,8,19,.421,1,5,.200,3,3,1.000,1,6,7,4,1,0,2,2,20,-24,https://www.basketball-reference.com/boxscores/201101030ORL.html
Stephen Curry,January 3 2011,Golden St,Orlando Magic,0,35:00,5,13,.385,3,6,.500,2,2,1.000,0,6,6,5,2,0,5,3,15,-13,https://www.basketball-reference.com/boxscores/201101030ORL.html
Vladimir Radmanović,January 3 2011,Golden St,Orlando Magic,0,23:00,4,6,.667,1,2,.500,0,0,,4,2,6,0,1,2,4,3,9,-1,https://www.basketball-reference.com/boxscores/201101030ORL.html
Lou Amundson,January 3 2011,Golden St,Orlando Magic,0,19:36,2,7,.286,0,0,,1,2,.500,2,3,5,2,2,0,0,4,5,-13,https://www.basketball-reference.com/boxscores/201101030ORL.html
Ekpe Udoh,January 3 2011,Golden St,Orlando Magic,0,20:10,3,8,.375,0,0,,0,0,,2,2,4,1,0,1,1,1,6,-6,https://www.basketball-reference.com/boxscores/201101030ORL.html
Brandan Wright,January 3 2011,Golden St,Orlando Magic,0,18:39,3,6,.500,0,0,,1,2,.500,1,5,6,1,0,0,0,2,7,-10,https://www.basketball-reference.com/boxscores/201101030ORL.html
Reggie Williams,January 3 2011,Golden St,Orlando Magic,0,17:49,2,6,.333,1,1,1.000,2,2,1.000,1,1,2,1,0,0,5,2,7,-12,https://www.basketball-reference.com/boxscores/201101030ORL.html
Acie Law,January 3 2011,Golden St,Orlando Magic,0,11:40,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-6,https://www.basketball-reference.com/boxscores/201101030ORL.html
Dan Gadzuric,January 3 2011,Golden St,Orlando Magic,0,9:26,2,4,.500,0,1,.000,0,0,,1,0,1,1,0,0,0,6,4,-3,https://www.basketball-reference.com/boxscores/201101030ORL.html
Rodney Carney,January 3 2011,Golden St,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030ORL.html
Charlie Bell,January 3 2011,Golden St,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030ORL.html
Dwight Howard,January 3 2011,Orlando Magic,Golden St,1,42:32,7,9,.778,0,1,.000,8,12,.667,6,11,17,3,2,1,5,2,22,+24,https://www.basketball-reference.com/boxscores/201101030ORL.html
Jason Richardson,January 3 2011,Orlando Magic,Golden St,1,39:10,8,16,.500,4,7,.571,0,0,,1,4,5,2,0,1,4,2,20,+19,https://www.basketball-reference.com/boxscores/201101030ORL.html
Hedo Türkoğlu,January 3 2011,Orlando Magic,Golden St,1,38:27,3,9,.333,1,3,.333,3,4,.750,1,13,14,10,5,0,2,3,10,+15,https://www.basketball-reference.com/boxscores/201101030ORL.html
Brandon Bass,January 3 2011,Orlando Magic,Golden St,1,25:31,3,8,.375,0,0,,4,5,.800,0,3,3,0,0,1,0,0,10,+2,https://www.basketball-reference.com/boxscores/201101030ORL.html
Jameer Nelson,January 3 2011,Orlando Magic,Golden St,1,21:52,4,9,.444,3,5,.600,0,0,,0,1,1,4,1,0,4,3,11,+6,https://www.basketball-reference.com/boxscores/201101030ORL.html
J.J. Redick,January 3 2011,Orlando Magic,Golden St,1,26:23,4,8,.500,4,5,.800,1,1,1.000,0,0,0,3,2,0,1,3,13,+13,https://www.basketball-reference.com/boxscores/201101030ORL.html
Gilbert Arenas,January 3 2011,Orlando Magic,Golden St,1,26:12,5,11,.455,1,6,.167,0,0,,0,0,0,2,1,1,3,1,11,+14,https://www.basketball-reference.com/boxscores/201101030ORL.html
Ryan Anderson,January 3 2011,Orlando Magic,Golden St,1,19:01,4,7,.571,2,5,.400,3,3,1.000,1,1,2,2,0,0,0,1,13,+6,https://www.basketball-reference.com/boxscores/201101030ORL.html
Quentin Richardson,January 3 2011,Orlando Magic,Golden St,1,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201101030ORL.html
Jason Williams,January 3 2011,Orlando Magic,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030ORL.html
Chris Duhon,January 3 2011,Orlando Magic,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030ORL.html
Earl Clark,January 3 2011,Orlando Magic,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030ORL.html
Kevin Love,January 3 2011,Minnesota Timberwolves,Boston Celtics,0,44:20,3,11,.273,0,3,.000,6,8,.750,5,19,24,1,1,0,2,0,12,+2,https://www.basketball-reference.com/boxscores/201101030BOS.html
Luke Ridnour,January 3 2011,Minnesota Timberwolves,Boston Celtics,0,35:02,4,14,.286,0,1,.000,5,5,1.000,1,1,2,5,1,1,2,3,13,+2,https://www.basketball-reference.com/boxscores/201101030BOS.html
Wesley Johnson,January 3 2011,Minnesota Timberwolves,Boston Celtics,0,28:11,3,3,1.000,2,2,1.000,0,0,,0,2,2,2,0,1,2,1,8,+9,https://www.basketball-reference.com/boxscores/201101030BOS.html
Darko Miličić,January 3 2011,Minnesota Timberwolves,Boston Celtics,0,23:58,6,10,.600,0,0,,2,4,.500,3,3,6,3,0,0,1,5,14,+8,https://www.basketball-reference.com/boxscores/201101030BOS.html
Michael Beasley,January 3 2011,Minnesota Timberwolves,Boston Celtics,0,23:15,9,17,.529,1,3,.333,0,0,,1,2,3,2,1,0,3,4,19,-2,https://www.basketball-reference.com/boxscores/201101030BOS.html
Martell Webster,January 3 2011,Minnesota Timberwolves,Boston Celtics,0,26:22,5,13,.385,2,7,.286,3,3,1.000,0,2,2,0,0,0,3,1,15,-5,https://www.basketball-reference.com/boxscores/201101030BOS.html
Corey Brewer,January 3 2011,Minnesota Timberwolves,Boston Celtics,0,22:06,3,5,.600,0,1,.000,0,0,,0,3,3,1,1,0,0,0,6,-15,https://www.basketball-reference.com/boxscores/201101030BOS.html
Nikola Peković,January 3 2011,Minnesota Timberwolves,Boston Celtics,0,21:11,1,6,.167,0,0,,2,2,1.000,1,0,1,0,0,0,0,3,4,-9,https://www.basketball-reference.com/boxscores/201101030BOS.html
Jonny Flynn,January 3 2011,Minnesota Timberwolves,Boston Celtics,0,12:58,0,3,.000,0,0,,0,0,,1,0,1,2,1,0,1,1,0,-5,https://www.basketball-reference.com/boxscores/201101030BOS.html
Kosta Koufos,January 3 2011,Minnesota Timberwolves,Boston Celtics,0,2:37,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0,https://www.basketball-reference.com/boxscores/201101030BOS.html
Sebastian Telfair,January 3 2011,Minnesota Timberwolves,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030BOS.html
Wayne Ellington,January 3 2011,Minnesota Timberwolves,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030BOS.html
Paul Pierce,January 3 2011,Boston Celtics,Minnesota Timberwolves,1,37:13,8,16,.500,1,4,.250,6,8,.750,3,3,6,3,0,0,2,4,23,+4,https://www.basketball-reference.com/boxscores/201101030BOS.html
Rajon Rondo,January 3 2011,Boston Celtics,Minnesota Timberwolves,1,34:49,3,8,.375,0,0,,0,0,,1,3,4,16,1,0,3,0,6,+4,https://www.basketball-reference.com/boxscores/201101030BOS.html
Ray Allen,January 3 2011,Boston Celtics,Minnesota Timberwolves,1,32:32,8,16,.500,4,5,.800,0,0,,1,1,2,0,0,0,0,0,20,-13,https://www.basketball-reference.com/boxscores/201101030BOS.html
Shaquille O'Neal,January 3 2011,Boston Celtics,Minnesota Timberwolves,1,30:20,4,6,.667,0,0,,1,1,1.000,0,2,2,1,0,1,1,2,9,-1,https://www.basketball-reference.com/boxscores/201101030BOS.html
Glen Davis,January 3 2011,Boston Celtics,Minnesota Timberwolves,1,28:36,7,15,.467,0,0,,3,3,1.000,0,1,1,1,1,0,0,5,17,+3,https://www.basketball-reference.com/boxscores/201101030BOS.html
Jermaine O'Neal,January 3 2011,Boston Celtics,Minnesota Timberwolves,1,17:22,2,3,.667,0,0,,1,1,1.000,1,2,3,0,0,4,1,4,5,+2,https://www.basketball-reference.com/boxscores/201101030BOS.html
Luke Harangody,January 3 2011,Boston Celtics,Minnesota Timberwolves,1,16:21,0,4,.000,0,1,.000,0,0,,0,3,3,0,0,1,0,3,0,0,https://www.basketball-reference.com/boxscores/201101030BOS.html
Von Wafer,January 3 2011,Boston Celtics,Minnesota Timberwolves,1,15:37,4,8,.500,0,3,.000,2,3,.667,1,5,6,1,1,0,0,0,10,+16,https://www.basketball-reference.com/boxscores/201101030BOS.html
Marquis Daniels,January 3 2011,Boston Celtics,Minnesota Timberwolves,1,13:41,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,4,-1,https://www.basketball-reference.com/boxscores/201101030BOS.html
Nate Robinson,January 3 2011,Boston Celtics,Minnesota Timberwolves,1,13:30,0,4,.000,0,3,.000,2,2,1.000,0,2,2,0,0,1,2,0,2,+1,https://www.basketball-reference.com/boxscores/201101030BOS.html
Semih Erden,January 3 2011,Boston Celtics,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030BOS.html
Avery Bradley,January 3 2011,Boston Celtics,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030BOS.html
Elton Brand,January 3 2011,Philadelphia 76ers,New Orleans Hornets,0,37:38,6,12,.500,0,1,.000,2,2,1.000,3,7,10,2,0,0,3,1,14,-5,https://www.basketball-reference.com/boxscores/201101030NOH.html
Jrue Holiday,January 3 2011,Philadelphia 76ers,New Orleans Hornets,0,35:47,6,17,.353,0,6,.000,0,0,,3,3,6,6,1,0,2,4,12,0,https://www.basketball-reference.com/boxscores/201101030NOH.html
Andrés Nocioni,January 3 2011,Philadelphia 76ers,New Orleans Hornets,0,27:56,5,9,.556,2,6,.333,1,1,1.000,3,4,7,3,0,0,0,3,13,+1,https://www.basketball-reference.com/boxscores/201101030NOH.html
Marreese Speights,January 3 2011,Philadelphia 76ers,New Orleans Hornets,0,23:59,5,8,.625,0,0,,2,2,1.000,2,4,6,0,0,0,1,1,12,0,https://www.basketball-reference.com/boxscores/201101030NOH.html
Jodie Meeks,January 3 2011,Philadelphia 76ers,New Orleans Hornets,0,19:30,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,2,1,-11,https://www.basketball-reference.com/boxscores/201101030NOH.html
Evan Turner,January 3 2011,Philadelphia 76ers,New Orleans Hornets,0,32:00,2,14,.143,1,3,.333,2,2,1.000,2,2,4,0,0,0,0,0,7,-5,https://www.basketball-reference.com/boxscores/201101030NOH.html
Thaddeus Young,January 3 2011,Philadelphia 76ers,New Orleans Hornets,0,29:27,3,9,.333,0,0,,4,4,1.000,0,4,4,0,1,0,1,3,10,-7,https://www.basketball-reference.com/boxscores/201101030NOH.html
Lou Williams,January 3 2011,Philadelphia 76ers,New Orleans Hornets,0,21:14,1,11,.091,1,4,.250,0,0,,3,1,4,2,0,0,0,3,3,-12,https://www.basketball-reference.com/boxscores/201101030NOH.html
Jason Kapono,January 3 2011,Philadelphia 76ers,New Orleans Hornets,0,6:36,1,4,.250,1,2,.500,0,1,.000,1,0,1,0,0,1,1,0,3,+6,https://www.basketball-reference.com/boxscores/201101030NOH.html
Tony Battie,January 3 2011,Philadelphia 76ers,New Orleans Hornets,0,5:54,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/201101030NOH.html
Spencer Hawes,January 3 2011,Philadelphia 76ers,New Orleans Hornets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030NOH.html
Craig Brackins,January 3 2011,Philadelphia 76ers,New Orleans Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030NOH.html
Trevor Ariza,January 3 2011,New Orleans Hornets,Philadelphia 76ers,1,35:49,2,11,.182,0,4,.000,0,2,.000,0,3,3,4,0,2,0,3,4,-6,https://www.basketball-reference.com/boxscores/201101030NOH.html
Chris Paul,January 3 2011,New Orleans Hornets,Philadelphia 76ers,1,35:43,4,11,.364,1,4,.250,6,6,1.000,0,3,3,5,2,0,0,3,15,+2,https://www.basketball-reference.com/boxscores/201101030NOH.html
Emeka Okafor,January 3 2011,New Orleans Hornets,Philadelphia 76ers,1,35:32,4,6,.667,0,0,,5,6,.833,2,6,8,1,0,3,3,4,13,+1,https://www.basketball-reference.com/boxscores/201101030NOH.html
David West,January 3 2011,New Orleans Hornets,Philadelphia 76ers,1,31:13,6,13,.462,0,0,,5,6,.833,5,3,8,3,0,3,4,2,17,+14,https://www.basketball-reference.com/boxscores/201101030NOH.html
Marco Belinelli,January 3 2011,New Orleans Hornets,Philadelphia 76ers,1,29:18,4,7,.571,1,2,.500,0,0,,0,3,3,4,1,0,1,2,9,-3,https://www.basketball-reference.com/boxscores/201101030NOH.html
Willie Green,January 3 2011,New Orleans Hornets,Philadelphia 76ers,1,24:01,4,6,.667,1,2,.500,2,2,1.000,1,2,3,1,0,0,2,4,11,+4,https://www.basketball-reference.com/boxscores/201101030NOH.html
Jarrett Jack,January 3 2011,New Orleans Hornets,Philadelphia 76ers,1,17:49,3,7,.429,0,1,.000,0,0,,0,4,4,3,0,0,1,0,6,+5,https://www.basketball-reference.com/boxscores/201101030NOH.html
Jason Smith,January 3 2011,New Orleans Hornets,Philadelphia 76ers,1,12:14,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,4,+4,https://www.basketball-reference.com/boxscores/201101030NOH.html
Quincy Pondexter,January 3 2011,New Orleans Hornets,Philadelphia 76ers,1,11:14,2,2,1.000,1,1,1.000,0,0,,1,3,4,0,0,0,0,0,5,+12,https://www.basketball-reference.com/boxscores/201101030NOH.html
Marcus Thornton,January 3 2011,New Orleans Hornets,Philadelphia 76ers,1,7:07,0,2,.000,0,0,,0,0,,0,3,3,1,0,1,0,0,0,+2,https://www.basketball-reference.com/boxscores/201101030NOH.html
Aaron Gray,January 3 2011,New Orleans Hornets,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030NOH.html
David Andersen,January 3 2011,New Orleans Hornets,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030NOH.html
Luis Scola,January 3 2011,Houston Rockets,Denver Nuggets,0,32:05,10,19,.526,0,0,,4,4,1.000,3,4,7,4,0,0,3,3,24,-7,https://www.basketball-reference.com/boxscores/201101030DEN.html
Kyle Lowry,January 3 2011,Houston Rockets,Denver Nuggets,0,31:40,5,12,.417,4,7,.571,7,10,.700,3,4,7,4,3,0,0,5,21,-6,https://www.basketball-reference.com/boxscores/201101030DEN.html
Shane Battier,January 3 2011,Houston Rockets,Denver Nuggets,0,29:22,2,8,.250,1,5,.200,1,2,.500,0,4,4,2,1,2,1,5,6,-10,https://www.basketball-reference.com/boxscores/201101030DEN.html
Kevin Martin,January 3 2011,Houston Rockets,Denver Nuggets,0,24:37,3,15,.200,1,6,.167,1,1,1.000,1,1,2,2,0,0,3,1,8,-5,https://www.basketball-reference.com/boxscores/201101030DEN.html
Jordan Hill,January 3 2011,Houston Rockets,Denver Nuggets,0,12:22,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,4,2,0,https://www.basketball-reference.com/boxscores/201101030DEN.html
Brad Miller,January 3 2011,Houston Rockets,Denver Nuggets,0,30:28,4,8,.500,2,3,.667,0,0,,2,9,11,5,1,2,1,4,10,+1,https://www.basketball-reference.com/boxscores/201101030DEN.html
Courtney Lee,January 3 2011,Houston Rockets,Denver Nuggets,0,23:23,5,11,.455,1,3,.333,1,2,.500,1,0,1,2,0,0,0,2,12,-2,https://www.basketball-reference.com/boxscores/201101030DEN.html
Chase Budinger,January 3 2011,Houston Rockets,Denver Nuggets,0,20:13,5,7,.714,3,4,.750,0,0,,0,3,3,3,0,1,1,2,13,-5,https://www.basketball-reference.com/boxscores/201101030DEN.html
Patrick Patterson,January 3 2011,Houston Rockets,Denver Nuggets,0,19:31,3,5,.600,0,0,,0,0,,1,2,3,0,0,3,0,0,6,0,https://www.basketball-reference.com/boxscores/201101030DEN.html
Aaron Brooks,January 3 2011,Houston Rockets,Denver Nuggets,0,16:20,1,3,.333,1,2,.500,1,2,.500,0,1,1,5,1,0,1,2,4,-1,https://www.basketball-reference.com/boxscores/201101030DEN.html
Terrence Williams,January 3 2011,Houston Rockets,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030DEN.html
Jared Jeffries,January 3 2011,Houston Rockets,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030DEN.html
Carmelo Anthony,January 3 2011,Denver Nuggets,Houston Rockets,1,40:11,10,25,.400,0,0,,13,14,.929,2,9,11,5,0,1,3,4,33,+13,https://www.basketball-reference.com/boxscores/201101030DEN.html
Arron Afflalo,January 3 2011,Denver Nuggets,Houston Rockets,1,39:30,5,7,.714,2,2,1.000,3,3,1.000,1,3,4,3,0,1,0,1,15,-1,https://www.basketball-reference.com/boxscores/201101030DEN.html
Nenê Hilário,January 3 2011,Denver Nuggets,Houston Rockets,1,34:44,5,9,.556,0,0,,6,7,.857,3,8,11,2,0,1,4,3,16,+15,https://www.basketball-reference.com/boxscores/201101030DEN.html
Chauncey Billups,January 3 2011,Denver Nuggets,Houston Rockets,1,27:21,3,5,.600,1,2,.500,6,7,.857,0,1,1,1,3,0,2,4,13,+10,https://www.basketball-reference.com/boxscores/201101030DEN.html
Kenyon Martin,January 3 2011,Denver Nuggets,Houston Rockets,1,21:22,5,8,.625,0,0,,1,3,.333,1,5,6,3,1,1,0,3,11,+9,https://www.basketball-reference.com/boxscores/201101030DEN.html
Chris Andersen,January 3 2011,Denver Nuggets,Houston Rockets,1,22:22,2,5,.400,0,1,.000,0,0,,2,6,8,2,0,1,0,1,4,-4,https://www.basketball-reference.com/boxscores/201101030DEN.html
Ty Lawson,January 3 2011,Denver Nuggets,Houston Rockets,1,21:23,4,7,.571,0,1,.000,4,4,1.000,1,2,3,2,1,0,3,3,12,-3,https://www.basketball-reference.com/boxscores/201101030DEN.html
J.R. Smith,January 3 2011,Denver Nuggets,Houston Rockets,1,20:26,1,8,.125,0,2,.000,0,0,,1,1,2,2,0,1,0,0,2,-2,https://www.basketball-reference.com/boxscores/201101030DEN.html
Shelden Williams,January 3 2011,Denver Nuggets,Houston Rockets,1,7:30,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-7,https://www.basketball-reference.com/boxscores/201101030DEN.html
Gary Forbes,January 3 2011,Denver Nuggets,Houston Rockets,1,5:11,3,5,.600,0,0,,1,2,.500,1,0,1,0,1,1,0,1,7,+5,https://www.basketball-reference.com/boxscores/201101030DEN.html
Anthony Carter,January 3 2011,Denver Nuggets,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030DEN.html
Renaldo Balkman,January 3 2011,Denver Nuggets,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201101030DEN.html
Tayshaun Prince,January 3 2011,Detroit Pistons,Utah Jazz,0,40:16,11,19,.579,1,4,.250,3,4,.750,0,4,4,5,0,1,1,1,26,+4,https://www.basketball-reference.com/boxscores/201101030UTA.html
Tracy McGrady,January 3 2011,Detroit Pistons,Utah Jazz,0,34:19,5,11,.455,1,3,.333,0,0,,1,8,9,11,0,0,1,2,11,+5,https://www.basketball-reference.com/boxscores/201101030UTA.html
Charlie Villanueva,January 3 2011,Detroit Pistons,Utah Jazz,0,24:28,4,7,.571,1,2,.500,2,2,1.000,0,3,3,0,0,0,0,6,11,+2,https://www.basketball-reference.com/boxscores/201101030UTA.html
Ben Gordon,January 3 2011,Detroit Pistons,Utah Jazz,0,24:10,5,10,.500,3,6,.500,1,1,1.000,1,2,3,2,0,1,0,2,14,+6,https://www.basketball-reference.com/boxscores/201101030UTA.html
Ben Wallace,January 3 2011,Detroit Pistons,Utah Jazz,0,22:24,2,5,.400,0,0,,2,2,1.000,2,6,8,0,0,0,2,2,6,+5,https://www.basketball-reference.com/boxscores/201101030UTA.html
