Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Rasheed Wallace,December 30 2001,Portland Trail Blazers,Minnesota Timberwolves,1,41:17,11,24,.458,3,3,1.000,1,2,.500,1,5,6,3,0,1,0,2,26,0,https://www.basketball-reference.com/boxscores/200112300POR.html
Damon Stoudamire,December 30 2001,Portland Trail Blazers,Minnesota Timberwolves,1,41:05,8,19,.421,3,6,.500,0,0,,2,0,2,13,1,0,3,1,19,-9,https://www.basketball-reference.com/boxscores/200112300POR.html
Ruben Patterson,December 30 2001,Portland Trail Blazers,Minnesota Timberwolves,1,35:24,9,13,.692,0,1,.000,1,1,1.000,0,1,1,2,2,0,0,1,19,+4,https://www.basketball-reference.com/boxscores/200112300POR.html
Derek Anderson,December 30 2001,Portland Trail Blazers,Minnesota Timberwolves,1,31:42,6,12,.500,2,4,.500,2,4,.500,0,1,1,5,1,0,1,2,16,-7,https://www.basketball-reference.com/boxscores/200112300POR.html
Ruben Boumtje-Boumtje,December 30 2001,Portland Trail Blazers,Minnesota Timberwolves,1,19:12,0,0,,0,0,,0,0,,1,4,5,1,0,0,0,1,0,-10,https://www.basketball-reference.com/boxscores/200112300POR.html
Steve Kerr,December 30 2001,Portland Trail Blazers,Minnesota Timberwolves,1,19:03,1,3,.333,0,0,,0,0,,0,0,0,5,0,0,0,1,2,+8,https://www.basketball-reference.com/boxscores/200112300POR.html
Bonzi Wells,December 30 2001,Portland Trail Blazers,Minnesota Timberwolves,1,16:11,3,5,.600,1,1,1.000,0,0,,0,3,3,0,1,0,2,1,7,-12,https://www.basketball-reference.com/boxscores/200112300POR.html
Chris Dudley,December 30 2001,Portland Trail Blazers,Minnesota Timberwolves,1,14:40,1,2,.500,0,0,,0,0,,2,3,5,0,0,0,0,2,2,+8,https://www.basketball-reference.com/boxscores/200112300POR.html
Shawn Kemp,December 30 2001,Portland Trail Blazers,Minnesota Timberwolves,1,12:37,1,3,.333,0,0,,0,0,,1,4,5,1,0,1,0,3,2,+5,https://www.basketball-reference.com/boxscores/200112300POR.html
Rick Brunson,December 30 2001,Portland Trail Blazers,Minnesota Timberwolves,1,6:55,0,1,.000,0,0,,0,0,,1,1,2,2,0,0,0,0,0,+7,https://www.basketball-reference.com/boxscores/200112300POR.html
Zach Randolph,December 30 2001,Portland Trail Blazers,Minnesota Timberwolves,1,1:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/200112300POR.html
Dale Davis,December 30 2001,Portland Trail Blazers,Minnesota Timberwolves,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112300POR.html
Anthony Mason,December 31 2001,Milwaukee Bucks,Chicago Bulls,0,43:12,4,6,.667,0,0,,3,5,.600,1,6,7,4,2,1,2,4,11,-7,https://www.basketball-reference.com/boxscores/200112310CHI.html
Tim Thomas,December 31 2001,Milwaukee Bucks,Chicago Bulls,0,40:23,6,15,.400,2,5,.400,5,8,.625,2,3,5,1,1,0,3,6,19,-7,https://www.basketball-reference.com/boxscores/200112310CHI.html
Michael Redd,December 31 2001,Milwaukee Bucks,Chicago Bulls,0,39:34,6,12,.500,1,4,.250,0,0,,0,6,6,4,0,0,3,2,13,-14,https://www.basketball-reference.com/boxscores/200112310CHI.html
Sam Cassell,December 31 2001,Milwaukee Bucks,Chicago Bulls,0,38:40,12,23,.522,2,3,.667,2,3,.667,0,2,2,6,2,0,2,2,28,-6,https://www.basketball-reference.com/boxscores/200112310CHI.html
Mark Pope,December 31 2001,Milwaukee Bucks,Chicago Bulls,0,22:23,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,1,0,4,2,0,https://www.basketball-reference.com/boxscores/200112310CHI.html
Darvin Ham,December 31 2001,Milwaukee Bucks,Chicago Bulls,0,31:30,0,5,.000,0,2,.000,3,4,.750,1,3,4,1,1,0,3,2,3,+2,https://www.basketball-reference.com/boxscores/200112310CHI.html
Rafer Alston,December 31 2001,Milwaukee Bucks,Chicago Bulls,0,17:13,3,7,.429,1,3,.333,0,0,,0,4,4,5,0,0,1,2,7,-5,https://www.basketball-reference.com/boxscores/200112310CHI.html
Ervin Johnson,December 31 2001,Milwaukee Bucks,Chicago Bulls,0,7:06,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200112310CHI.html
Glenn Robinson,December 31 2001,Milwaukee Bucks,Chicago Bulls,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112310CHI.html
Joel Przybilla,December 31 2001,Milwaukee Bucks,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112310CHI.html
Jason Caffey,December 31 2001,Milwaukee Bucks,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112310CHI.html
Ray Allen,December 31 2001,Milwaukee Bucks,Chicago Bulls,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112310CHI.html
Ron Mercer,December 31 2001,Chicago Bulls,Milwaukee Bucks,1,38:17,9,20,.450,0,1,.000,2,2,1.000,2,5,7,7,0,0,0,2,20,+4,https://www.basketball-reference.com/boxscores/200112310CHI.html
Metta World Peace,December 31 2001,Chicago Bulls,Milwaukee Bucks,1,30:23,5,8,.625,2,4,.500,3,4,.750,3,3,6,4,3,1,1,2,15,+13,https://www.basketball-reference.com/boxscores/200112310CHI.html
Greg Anthony,December 31 2001,Chicago Bulls,Milwaukee Bucks,1,26:53,3,5,.600,1,3,.333,3,4,.750,0,3,3,6,2,0,1,3,10,+14,https://www.basketball-reference.com/boxscores/200112310CHI.html
Charles Oakley,December 31 2001,Chicago Bulls,Milwaukee Bucks,1,26:25,4,9,.444,0,1,.000,1,2,.500,0,2,2,1,0,0,2,4,9,0,https://www.basketball-reference.com/boxscores/200112310CHI.html
Brad Miller,December 31 2001,Chicago Bulls,Milwaukee Bucks,1,15:17,0,4,.000,0,0,,0,0,,1,1,2,1,0,0,0,6,0,+5,https://www.basketball-reference.com/boxscores/200112310CHI.html
Marcus Fizer,December 31 2001,Chicago Bulls,Milwaukee Bucks,1,35:14,8,13,.615,0,0,,1,4,.250,2,12,14,2,1,0,5,4,17,+10,https://www.basketball-reference.com/boxscores/200112310CHI.html
Kevin Ollie,December 31 2001,Chicago Bulls,Milwaukee Bucks,1,22:03,2,4,.500,0,0,,2,2,1.000,0,2,2,1,1,0,0,0,6,-6,https://www.basketball-reference.com/boxscores/200112310CHI.html
Trenton Hassell,December 31 2001,Chicago Bulls,Milwaukee Bucks,1,17:37,1,9,.111,0,3,.000,2,2,1.000,0,1,1,2,0,0,3,1,4,-6,https://www.basketball-reference.com/boxscores/200112310CHI.html
Tyson Chandler,December 31 2001,Chicago Bulls,Milwaukee Bucks,1,11:48,2,2,1.000,0,0,,0,0,,2,2,4,0,1,2,1,1,4,+4,https://www.basketball-reference.com/boxscores/200112310CHI.html
Fred Hoiberg,December 31 2001,Chicago Bulls,Milwaukee Bucks,1,9:43,1,3,.333,1,1,1.000,0,0,,0,0,0,2,1,0,0,0,3,+3,https://www.basketball-reference.com/boxscores/200112310CHI.html
Eddy Curry,December 31 2001,Chicago Bulls,Milwaukee Bucks,1,6:20,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-6,https://www.basketball-reference.com/boxscores/200112310CHI.html
Dalibor Bagarić,December 31 2001,Chicago Bulls,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112310CHI.html
Eddie Jones,December 31 2001,Miami He,Indiana Pacers,0,42:15,11,17,.647,0,0,,7,7,1.000,0,1,1,4,2,0,1,1,29,+11,https://www.basketball-reference.com/boxscores/200112310IND.html
Rod Strickland,December 31 2001,Miami He,Indiana Pacers,0,35:51,4,8,.500,0,0,,6,7,.857,3,7,10,9,1,0,5,2,14,+16,https://www.basketball-reference.com/boxscores/200112310IND.html
Jim Jackson,December 31 2001,Miami He,Indiana Pacers,0,34:14,5,10,.500,1,2,.500,1,1,1.000,0,10,10,2,1,1,4,2,12,+4,https://www.basketball-reference.com/boxscores/200112310IND.html
Alonzo Mourning,December 31 2001,Miami He,Indiana Pacers,0,34:12,8,13,.615,0,0,,3,6,.500,0,7,7,2,0,5,2,5,19,+10,https://www.basketball-reference.com/boxscores/200112310IND.html
Brian Grant,December 31 2001,Miami He,Indiana Pacers,0,26:28,3,10,.300,0,0,,2,2,1.000,2,3,5,2,0,0,2,3,8,+10,https://www.basketball-reference.com/boxscores/200112310IND.html
LaPhonso Ellis,December 31 2001,Miami He,Indiana Pacers,0,25:16,0,1,.000,0,1,.000,2,2,1.000,1,2,3,1,1,0,3,2,2,-3,https://www.basketball-reference.com/boxscores/200112310IND.html
Chris Gatling,December 31 2001,Miami He,Indiana Pacers,0,14:55,2,7,.286,0,0,,0,0,,2,4,6,0,0,0,1,2,4,-12,https://www.basketball-reference.com/boxscores/200112310IND.html
Mike James,December 31 2001,Miami He,Indiana Pacers,0,12:34,0,3,.000,0,0,,1,2,.500,0,1,1,1,0,0,2,3,1,-16,https://www.basketball-reference.com/boxscores/200112310IND.html
Vladimir Stepania,December 31 2001,Miami He,Indiana Pacers,0,8:56,0,0,,0,0,,0,2,.000,2,1,3,0,0,0,1,2,0,-11,https://www.basketball-reference.com/boxscores/200112310IND.html
Kendall Gill,December 31 2001,Miami He,Indiana Pacers,0,5:19,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+1,https://www.basketball-reference.com/boxscores/200112310IND.html
Eddie House,December 31 2001,Miami He,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112310IND.html
Malik Allen,December 31 2001,Miami He,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112310IND.html
Reggie Miller,December 31 2001,Indiana Pacers,Miami He,1,34:51,4,6,.667,2,2,1.000,3,4,.750,0,3,3,3,2,0,2,5,13,-6,https://www.basketball-reference.com/boxscores/200112310IND.html
Jalen Rose,December 31 2001,Indiana Pacers,Miami He,1,32:54,7,18,.389,1,3,.333,5,5,1.000,0,3,3,1,1,1,2,5,20,-7,https://www.basketball-reference.com/boxscores/200112310IND.html
Jamaal Tinsley,December 31 2001,Indiana Pacers,Miami He,1,30:34,2,11,.182,0,3,.000,0,2,.000,0,0,0,8,1,0,1,1,4,-10,https://www.basketball-reference.com/boxscores/200112310IND.html
Jermaine O'Neal,December 31 2001,Indiana Pacers,Miami He,1,23:47,3,13,.231,0,0,,2,2,1.000,2,4,6,0,0,1,3,5,8,-14,https://www.basketball-reference.com/boxscores/200112310IND.html
Jeff Foster,December 31 2001,Indiana Pacers,Miami He,1,14:47,1,3,.333,0,0,,1,2,.500,1,3,4,0,1,0,0,5,3,-15,https://www.basketball-reference.com/boxscores/200112310IND.html
Jonathan Bender,December 31 2001,Indiana Pacers,Miami He,1,34:27,7,8,.875,3,4,.750,3,4,.750,1,3,4,0,0,1,1,1,20,+9,https://www.basketball-reference.com/boxscores/200112310IND.html
Al Harrington,December 31 2001,Indiana Pacers,Miami He,1,27:01,3,16,.188,0,0,,2,2,1.000,3,4,7,1,7,3,2,2,8,+9,https://www.basketball-reference.com/boxscores/200112310IND.html
Travis Best,December 31 2001,Indiana Pacers,Miami He,1,17:51,2,3,.667,0,0,,1,1,1.000,0,0,0,7,3,0,1,2,5,+10,https://www.basketball-reference.com/boxscores/200112310IND.html
Austin Croshere,December 31 2001,Indiana Pacers,Miami He,1,17:38,1,4,.250,1,2,.500,1,2,.500,1,5,6,1,0,2,0,1,4,+15,https://www.basketball-reference.com/boxscores/200112310IND.html
Carlos Rogers,December 31 2001,Indiana Pacers,Miami He,1,6:10,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/200112310IND.html
Bruno Šundov,December 31 2001,Indiana Pacers,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112310IND.html
Jamison Brewer,December 31 2001,Indiana Pacers,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112310IND.html
Jason Kidd,December 31 2001,New Jersey Nets,Washington Wizards,0,37:52,5,18,.278,0,6,.000,0,0,,2,4,6,11,1,1,2,2,10,-16,https://www.basketball-reference.com/boxscores/200112310WAS.html
Kenyon Martin,December 31 2001,New Jersey Nets,Washington Wizards,0,32:31,4,7,.571,1,1,1.000,7,10,.700,2,3,5,3,2,0,4,4,16,-9,https://www.basketball-reference.com/boxscores/200112310WAS.html
Keith Van Horn,December 31 2001,New Jersey Nets,Washington Wizards,0,29:16,8,16,.500,0,2,.000,0,0,,0,3,3,2,1,0,0,1,16,-18,https://www.basketball-reference.com/boxscores/200112310WAS.html
Kerry Kittles,December 31 2001,New Jersey Nets,Washington Wizards,0,27:44,6,10,.600,0,1,.000,2,2,1.000,0,0,0,2,2,0,0,0,14,-15,https://www.basketball-reference.com/boxscores/200112310WAS.html
Todd MacCulloch,December 31 2001,New Jersey Nets,Washington Wizards,0,20:15,0,1,.000,0,0,,1,4,.250,2,0,2,0,0,0,1,2,1,-20,https://www.basketball-reference.com/boxscores/200112310WAS.html
Richard Jefferson,December 31 2001,New Jersey Nets,Washington Wizards,0,20:39,2,5,.400,0,0,,1,2,.500,0,1,1,0,1,0,1,1,5,-6,https://www.basketball-reference.com/boxscores/200112310WAS.html
Jason Collins,December 31 2001,New Jersey Nets,Washington Wizards,0,19:40,0,1,.000,0,0,,3,4,.750,1,3,4,1,0,1,0,2,3,-9,https://www.basketball-reference.com/boxscores/200112310WAS.html
Aaron Williams,December 31 2001,New Jersey Nets,Washington Wizards,0,17:55,1,5,.200,0,0,,1,2,.500,1,2,3,2,0,0,0,2,3,-3,https://www.basketball-reference.com/boxscores/200112310WAS.html
Lucious Harris,December 31 2001,New Jersey Nets,Washington Wizards,0,16:32,1,5,.200,0,1,.000,1,1,1.000,0,3,3,1,0,0,0,1,3,-6,https://www.basketball-reference.com/boxscores/200112310WAS.html
Derrick Dial,December 31 2001,New Jersey Nets,Washington Wizards,0,10:08,1,3,.333,0,0,,1,2,.500,0,2,2,0,1,0,0,0,3,-6,https://www.basketball-reference.com/boxscores/200112310WAS.html
Steve Goodrich,December 31 2001,New Jersey Nets,Washington Wizards,0,3:44,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/200112310WAS.html
Brandon Armstrong,December 31 2001,New Jersey Nets,Washington Wizards,0,3:44,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200112310WAS.html
Michael Jordan,December 31 2001,Washington Wizards,New Jersey Nets,1,38:28,16,32,.500,1,3,.333,12,13,.923,0,10,10,7,3,0,3,2,45,+26,https://www.basketball-reference.com/boxscores/200112310WAS.html
Hubert Davis,December 31 2001,Washington Wizards,New Jersey Nets,1,37:47,3,10,.300,2,3,.667,2,2,1.000,1,1,2,3,0,0,2,1,10,+12,https://www.basketball-reference.com/boxscores/200112310WAS.html
Popeye Jones,December 31 2001,Washington Wizards,New Jersey Nets,1,35:58,6,10,.600,0,0,,0,0,,6,8,14,2,0,0,4,4,12,+15,https://www.basketball-reference.com/boxscores/200112310WAS.html
Chris Whitney,December 31 2001,Washington Wizards,New Jersey Nets,1,34:42,6,14,.429,2,6,.333,0,0,,2,2,4,2,0,0,1,4,14,+13,https://www.basketball-reference.com/boxscores/200112310WAS.html
Jahidi White,December 31 2001,Washington Wizards,New Jersey Nets,1,18:02,1,1,1.000,0,0,,0,0,,3,7,10,0,0,0,1,3,2,+12,https://www.basketball-reference.com/boxscores/200112310WAS.html
Brendan Haywood,December 31 2001,Washington Wizards,New Jersey Nets,1,29:28,1,6,.167,0,0,,1,2,.500,6,7,13,1,0,2,1,3,3,+7,https://www.basketball-reference.com/boxscores/200112310WAS.html
Tyronn Lue,December 31 2001,Washington Wizards,New Jersey Nets,1,24:55,2,9,.222,2,5,.400,0,0,,0,3,3,2,0,0,1,1,6,+13,https://www.basketball-reference.com/boxscores/200112310WAS.html
Tyrone Nesby,December 31 2001,Washington Wizards,New Jersey Nets,1,9:02,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/200112310WAS.html
Etan Thomas,December 31 2001,Washington Wizards,New Jersey Nets,1,6:44,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,0,1,2,+5,https://www.basketball-reference.com/boxscores/200112310WAS.html
Bobby Simmons,December 31 2001,Washington Wizards,New Jersey Nets,1,2:27,1,2,.500,0,0,,2,2,1.000,2,0,2,0,0,0,0,0,4,+2,https://www.basketball-reference.com/boxscores/200112310WAS.html
Kwame Brown,December 31 2001,Washington Wizards,New Jersey Nets,1,2:27,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200112310WAS.html
Courtney Alexander,December 31 2001,Washington Wizards,New Jersey Nets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112310WAS.html
Rasheed Wallace,January 1 2002,Portland Trail Blazers,Los Angeles Clippers,0,37:52,7,14,.500,1,3,.333,0,0,,0,4,4,2,1,1,1,3,15,-8,https://www.basketball-reference.com/boxscores/200201010LAC.html
Damon Stoudamire,January 1 2002,Portland Trail Blazers,Los Angeles Clippers,0,37:31,10,18,.556,2,6,.333,3,3,1.000,0,2,2,6,1,0,2,3,25,-6,https://www.basketball-reference.com/boxscores/200201010LAC.html
Ruben Patterson,January 1 2002,Portland Trail Blazers,Los Angeles Clippers,0,35:32,8,16,.500,0,0,,2,4,.500,3,4,7,2,4,2,1,4,18,-9,https://www.basketball-reference.com/boxscores/200201010LAC.html
Dale Davis,January 1 2002,Portland Trail Blazers,Los Angeles Clippers,0,23:03,3,8,.375,0,0,,4,6,.667,5,3,8,0,1,1,0,1,10,-3,https://www.basketball-reference.com/boxscores/200201010LAC.html
Derek Anderson,January 1 2002,Portland Trail Blazers,Los Angeles Clippers,0,15:12,0,2,.000,0,1,.000,2,2,1.000,0,1,1,2,0,1,1,0,2,-10,https://www.basketball-reference.com/boxscores/200201010LAC.html
Bonzi Wells,January 1 2002,Portland Trail Blazers,Los Angeles Clippers,0,35:47,6,15,.400,0,1,.000,0,0,,2,5,7,1,0,1,0,3,12,-17,https://www.basketball-reference.com/boxscores/200201010LAC.html
Scottie Pippen,January 1 2002,Portland Trail Blazers,Los Angeles Clippers,0,30:22,4,8,.500,1,2,.500,0,0,,1,1,2,9,2,1,4,1,9,-3,https://www.basketball-reference.com/boxscores/200201010LAC.html
Rick Brunson,January 1 2002,Portland Trail Blazers,Los Angeles Clippers,0,8:26,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-9,https://www.basketball-reference.com/boxscores/200201010LAC.html
Shawn Kemp,January 1 2002,Portland Trail Blazers,Los Angeles Clippers,0,5:41,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,1,2,-3,https://www.basketball-reference.com/boxscores/200201010LAC.html
Steve Kerr,January 1 2002,Portland Trail Blazers,Los Angeles Clippers,0,4:30,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/200201010LAC.html
Chris Dudley,January 1 2002,Portland Trail Blazers,Los Angeles Clippers,0,4:14,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-3,https://www.basketball-reference.com/boxscores/200201010LAC.html
Ruben Boumtje-Boumtje,January 1 2002,Portland Trail Blazers,Los Angeles Clippers,0,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200201010LAC.html
Elton Brand,January 1 2002,Los Angeles Clippers,Portland Trail Blazers,1,42:32,6,10,.600,0,0,,4,6,.667,1,7,8,2,3,5,1,2,16,+11,https://www.basketball-reference.com/boxscores/200201010LAC.html
Jeff McInnis,January 1 2002,Los Angeles Clippers,Portland Trail Blazers,1,34:51,10,15,.667,0,0,,3,4,.750,2,2,4,9,0,0,0,1,23,+6,https://www.basketball-reference.com/boxscores/200201010LAC.html
Corey Maggette,January 1 2002,Los Angeles Clippers,Portland Trail Blazers,1,30:26,3,5,.600,0,0,,7,8,.875,1,3,4,3,1,2,7,3,13,+8,https://www.basketball-reference.com/boxscores/200201010LAC.html
Eric Piatkowski,January 1 2002,Los Angeles Clippers,Portland Trail Blazers,1,24:31,3,6,.500,2,5,.400,2,2,1.000,1,4,5,3,0,0,1,0,10,+3,https://www.basketball-reference.com/boxscores/200201010LAC.html
Sean Rooks,January 1 2002,Los Angeles Clippers,Portland Trail Blazers,1,17:51,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,2,2,+1,https://www.basketball-reference.com/boxscores/200201010LAC.html
Quentin Richardson,January 1 2002,Los Angeles Clippers,Portland Trail Blazers,1,34:20,9,18,.500,1,6,.167,0,0,,1,4,5,2,1,0,1,1,19,+17,https://www.basketball-reference.com/boxscores/200201010LAC.html
Darius Miles,January 1 2002,Los Angeles Clippers,Portland Trail Blazers,1,29:30,8,11,.727,0,0,,1,2,.500,0,3,3,4,0,1,1,3,17,+14,https://www.basketball-reference.com/boxscores/200201010LAC.html
Earl Boykins,January 1 2002,Los Angeles Clippers,Portland Trail Blazers,1,20:11,3,8,.375,2,3,.667,2,2,1.000,0,0,0,5,2,0,1,1,10,+10,https://www.basketball-reference.com/boxscores/200201010LAC.html
Obinna Ekezie,January 1 2002,Los Angeles Clippers,Portland Trail Blazers,1,5:48,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,+5,https://www.basketball-reference.com/boxscores/200201010LAC.html
Eldridge Recasner,January 1 2002,Los Angeles Clippers,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201010LAC.html
Michael Olowokandi,January 1 2002,Los Angeles Clippers,Portland Trail Blazers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201010LAC.html
Lamar Odom,January 1 2002,Los Angeles Clippers,Portland Trail Blazers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200201010LAC.html
Mike Miller,January 2 2002,Orlando Magic,Boston Celtics,0,38:07,6,14,.429,3,8,.375,0,0,,0,1,1,3,1,0,0,0,15,-19,https://www.basketball-reference.com/boxscores/200201020BOS.html
Darrell Armstrong,January 2 2002,Orlando Magic,Boston Celtics,0,36:18,1,3,.333,1,3,.333,0,0,,0,6,6,13,2,0,8,3,3,-14,https://www.basketball-reference.com/boxscores/200201020BOS.html
Tracy McGrady,January 2 2002,Orlando Magic,Boston Celtics,0,31:15,6,14,.429,2,4,.500,1,2,.500,1,1,2,5,0,2,1,2,15,-8,https://www.basketball-reference.com/boxscores/200201020BOS.html
Horace Grant,January 2 2002,Orlando Magic,Boston Celtics,0,20:49,4,11,.364,0,0,,1,2,.500,4,3,7,0,0,0,0,2,9,-9,https://www.basketball-reference.com/boxscores/200201020BOS.html
Andrew DeClercq,January 2 2002,Orlando Magic,Boston Celtics,0,9:46,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-4,https://www.basketball-reference.com/boxscores/200201020BOS.html
Pat Garrity,January 2 2002,Orlando Magic,Boston Celtics,0,29:32,8,13,.615,3,7,.429,0,0,,1,3,4,2,0,0,1,2,19,-11,https://www.basketball-reference.com/boxscores/200201020BOS.html
Troy Hudson,January 2 2002,Orlando Magic,Boston Celtics,0,22:35,3,8,.375,1,3,.333,2,2,1.000,0,3,3,6,0,0,3,1,9,-6,https://www.basketball-reference.com/boxscores/200201020BOS.html
Patrick Ewing,January 2 2002,Orlando Magic,Boston Celtics,0,20:08,5,8,.625,0,0,,1,2,.500,1,5,6,1,2,2,3,1,11,-11,https://www.basketball-reference.com/boxscores/200201020BOS.html
Jud Buechler,January 2 2002,Orlando Magic,Boston Celtics,0,13:11,2,3,.667,2,2,1.000,0,0,,0,1,1,0,0,0,0,1,6,0,https://www.basketball-reference.com/boxscores/200201020BOS.html
