Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Lucious Harris,January 9 2001,New Jersey Nets,Philadelphia 76ers,1,15:09,3,4,.750,0,0,,2,2,1.000,0,1,1,0,1,0,1,2,8,-10,https://www.basketball-reference.com/boxscores/200101090NJN.html
Vladimir Stepania,January 9 2001,New Jersey Nets,Philadelphia 76ers,1,5:28,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-8,https://www.basketball-reference.com/boxscores/200101090NJN.html
Evan Eschmeyer,January 9 2001,New Jersey Nets,Philadelphia 76ers,1,2:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+2,https://www.basketball-reference.com/boxscores/200101090NJN.html
Jim McIlvaine,January 9 2001,New Jersey Nets,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090NJN.html
Kendall Gill,January 9 2001,New Jersey Nets,Philadelphia 76ers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090NJN.html
Juwan Howard,January 9 2001,Washington Wizards,Milwaukee Bucks,0,44:53,10,20,.500,0,0,,5,6,.833,3,7,10,4,2,1,2,3,25,+1,https://www.basketball-reference.com/boxscores/200101090MIL.html
Chris Whitney,January 9 2001,Washington Wizards,Milwaukee Bucks,0,41:16,6,15,.400,3,8,.375,4,4,1.000,1,4,5,10,3,0,2,3,19,+1,https://www.basketball-reference.com/boxscores/200101090MIL.html
Felipe López,January 9 2001,Washington Wizards,Milwaukee Bucks,0,27:47,4,8,.500,0,0,,0,0,,2,5,7,2,0,0,2,0,8,-1,https://www.basketball-reference.com/boxscores/200101090MIL.html
Tyrone Nesby,January 9 2001,Washington Wizards,Milwaukee Bucks,0,26:43,5,14,.357,0,4,.000,2,3,.667,1,1,2,5,3,1,1,1,12,-3,https://www.basketball-reference.com/boxscores/200101090MIL.html
Calvin Booth,January 9 2001,Washington Wizards,Milwaukee Bucks,0,15:55,2,4,.500,0,0,,1,2,.500,0,5,5,1,1,1,0,1,5,-2,https://www.basketball-reference.com/boxscores/200101090MIL.html
Richard Hamilton,January 9 2001,Washington Wizards,Milwaukee Bucks,0,27:58,5,15,.333,0,3,.000,3,3,1.000,1,0,1,3,0,1,3,2,13,-5,https://www.basketball-reference.com/boxscores/200101090MIL.html
Michael Smith,January 9 2001,Washington Wizards,Milwaukee Bucks,0,24:46,2,3,.667,0,0,,0,0,,3,6,9,1,3,1,2,3,4,+1,https://www.basketball-reference.com/boxscores/200101090MIL.html
Gerard King,January 9 2001,Washington Wizards,Milwaukee Bucks,0,16:55,2,4,.500,0,0,,0,2,.000,0,0,0,0,0,0,1,1,4,-3,https://www.basketball-reference.com/boxscores/200101090MIL.html
Obinna Ekezie,January 9 2001,Washington Wizards,Milwaukee Bucks,0,13:47,1,3,.333,0,0,,3,4,.750,2,1,3,0,0,1,0,0,5,-9,https://www.basketball-reference.com/boxscores/200101090MIL.html
Jahidi White,January 9 2001,Washington Wizards,Milwaukee Bucks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090MIL.html
Rod Strickland,January 9 2001,Washington Wizards,Milwaukee Bucks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090MIL.html
Popeye Jones,January 9 2001,Washington Wizards,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090MIL.html
Tim Thomas,January 9 2001,Milwaukee Bucks,Washington Wizards,1,40:51,3,9,.333,0,2,.000,2,2,1.000,3,8,11,6,1,1,2,3,8,-5,https://www.basketball-reference.com/boxscores/200101090MIL.html
Ray Allen,January 9 2001,Milwaukee Bucks,Washington Wizards,1,40:19,6,15,.400,3,6,.500,2,2,1.000,0,3,3,3,1,1,2,3,17,+3,https://www.basketball-reference.com/boxscores/200101090MIL.html
Glenn Robinson,January 9 2001,Milwaukee Bucks,Washington Wizards,1,37:38,6,17,.353,1,1,1.000,6,7,.857,0,3,3,4,1,2,4,2,19,+2,https://www.basketball-reference.com/boxscores/200101090MIL.html
Sam Cassell,January 9 2001,Milwaukee Bucks,Washington Wizards,1,37:04,9,13,.692,1,1,1.000,4,6,.667,0,4,4,7,0,0,4,3,23,-2,https://www.basketball-reference.com/boxscores/200101090MIL.html
Scott Williams,January 9 2001,Milwaukee Bucks,Washington Wizards,1,19:40,5,10,.500,0,0,,0,0,,2,7,9,1,1,0,1,2,10,+1,https://www.basketball-reference.com/boxscores/200101090MIL.html
Ervin Johnson,January 9 2001,Milwaukee Bucks,Washington Wizards,1,26:05,1,1,1.000,0,0,,1,2,.500,2,4,6,2,0,0,0,2,3,+4,https://www.basketball-reference.com/boxscores/200101090MIL.html
Jason Caffey,January 9 2001,Milwaukee Bucks,Washington Wizards,1,19:42,1,3,.333,0,0,,0,0,,0,3,3,2,1,1,1,4,2,+8,https://www.basketball-reference.com/boxscores/200101090MIL.html
Lindsey Hunter,January 9 2001,Milwaukee Bucks,Washington Wizards,1,18:41,7,9,.778,3,5,.600,0,0,,0,2,2,2,0,0,2,2,17,+9,https://www.basketball-reference.com/boxscores/200101090MIL.html
Joel Przybilla,January 9 2001,Milwaukee Bucks,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090MIL.html
Mark Pope,January 9 2001,Milwaukee Bucks,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090MIL.html
Jerome Kersey,January 9 2001,Milwaukee Bucks,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090MIL.html
Rafer Alston,January 9 2001,Milwaukee Bucks,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090MIL.html
Derek Anderson,January 9 2001,San Antonio Spurs,Orlando Magic,0,42:24,8,14,.571,1,3,.333,7,8,.875,2,4,6,7,1,0,2,3,24,+11,https://www.basketball-reference.com/boxscores/200101090ORL.html
Tim Duncan,January 9 2001,San Antonio Spurs,Orlando Magic,0,40:09,8,13,.615,0,0,,3,10,.300,2,9,11,2,1,5,3,4,19,+5,https://www.basketball-reference.com/boxscores/200101090ORL.html
David Robinson,January 9 2001,San Antonio Spurs,Orlando Magic,0,32:22,9,14,.643,0,0,,8,9,.889,1,7,8,4,0,2,0,2,26,+9,https://www.basketball-reference.com/boxscores/200101090ORL.html
Antonio Daniels,January 9 2001,San Antonio Spurs,Orlando Magic,0,30:25,3,8,.375,2,4,.500,2,2,1.000,1,2,3,6,0,0,1,5,10,+16,https://www.basketball-reference.com/boxscores/200101090ORL.html
Ira Newble,January 9 2001,San Antonio Spurs,Orlando Magic,0,12:22,1,6,.167,0,0,,1,2,.500,1,2,3,0,0,1,2,2,3,-3,https://www.basketball-reference.com/boxscores/200101090ORL.html
Terry Porter,January 9 2001,San Antonio Spurs,Orlando Magic,0,28:00,5,9,.556,2,5,.400,1,2,.500,1,4,5,5,1,0,2,1,13,+10,https://www.basketball-reference.com/boxscores/200101090ORL.html
Danny Ferry,January 9 2001,San Antonio Spurs,Orlando Magic,0,27:37,5,10,.500,3,3,1.000,0,0,,2,5,7,4,0,0,2,3,13,+23,https://www.basketball-reference.com/boxscores/200101090ORL.html
Steve Kerr,January 9 2001,San Antonio Spurs,Orlando Magic,0,14:11,0,1,.000,0,1,.000,0,0,,0,0,0,4,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/200101090ORL.html
Samaki Walker,January 9 2001,San Antonio Spurs,Orlando Magic,0,10:45,2,4,.500,0,0,,0,2,.000,0,3,3,0,0,0,0,1,4,+12,https://www.basketball-reference.com/boxscores/200101090ORL.html
Jaren Jackson,January 9 2001,San Antonio Spurs,Orlando Magic,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200101090ORL.html
Derrick Dial,January 9 2001,San Antonio Spurs,Orlando Magic,0,0:28,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200101090ORL.html
Malik Rose,January 9 2001,San Antonio Spurs,Orlando Magic,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090ORL.html
Tracy McGrady,January 9 2001,Orlando Magic,San Antonio Spurs,1,40:21,9,27,.333,0,1,.000,7,10,.700,3,9,12,1,2,4,1,3,25,-16,https://www.basketball-reference.com/boxscores/200101090ORL.html
Darrell Armstrong,January 9 2001,Orlando Magic,San Antonio Spurs,1,39:02,5,17,.294,0,5,.000,3,4,.750,1,4,5,9,2,0,1,1,13,-13,https://www.basketball-reference.com/boxscores/200101090ORL.html
Mike Miller,January 9 2001,Orlando Magic,San Antonio Spurs,1,30:29,4,9,.444,2,3,.667,0,0,,0,2,2,3,0,0,1,4,10,+6,https://www.basketball-reference.com/boxscores/200101090ORL.html
John Amaechi,January 9 2001,Orlando Magic,San Antonio Spurs,1,19:16,1,6,.167,0,0,,3,3,1.000,1,2,3,0,1,0,2,1,5,-17,https://www.basketball-reference.com/boxscores/200101090ORL.html
Andrew DeClercq,January 9 2001,Orlando Magic,San Antonio Spurs,1,12:04,1,3,.333,0,0,,0,0,,1,2,3,1,1,1,1,3,2,+4,https://www.basketball-reference.com/boxscores/200101090ORL.html
Bo Outlaw,January 9 2001,Orlando Magic,San Antonio Spurs,1,25:09,1,2,.500,0,0,,2,2,1.000,2,0,2,0,0,1,0,4,4,-14,https://www.basketball-reference.com/boxscores/200101090ORL.html
Pat Garrity,January 9 2001,Orlando Magic,San Antonio Spurs,1,20:00,6,12,.500,4,7,.571,2,2,1.000,0,1,1,0,0,0,0,2,18,+10,https://www.basketball-reference.com/boxscores/200101090ORL.html
Monty Williams,January 9 2001,Orlando Magic,San Antonio Spurs,1,15:51,1,5,.200,0,1,.000,3,4,.750,0,2,2,0,0,0,0,1,5,-9,https://www.basketball-reference.com/boxscores/200101090ORL.html
Michael Doleac,January 9 2001,Orlando Magic,San Antonio Spurs,1,13:21,2,6,.333,0,0,,0,0,,0,1,1,2,1,1,0,2,4,-12,https://www.basketball-reference.com/boxscores/200101090ORL.html
Troy Hudson,January 9 2001,Orlando Magic,San Antonio Spurs,1,10:35,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,5,-7,https://www.basketball-reference.com/boxscores/200101090ORL.html
James Robinson,January 9 2001,Orlando Magic,San Antonio Spurs,1,8:12,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-13,https://www.basketball-reference.com/boxscores/200101090ORL.html
Don Reid,January 9 2001,Orlando Magic,San Antonio Spurs,1,5:40,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,0,2,4,-4,https://www.basketball-reference.com/boxscores/200101090ORL.html
Reggie Miller,January 9 2001,Indiana Pacers,Utah Jazz,0,44:42,10,19,.526,3,7,.429,7,8,.875,0,4,4,2,2,0,2,3,30,-5,https://www.basketball-reference.com/boxscores/200101090UTA.html
Jalen Rose,January 9 2001,Indiana Pacers,Utah Jazz,0,43:58,8,17,.471,1,2,.500,4,7,.571,0,9,9,12,0,2,6,5,21,-5,https://www.basketball-reference.com/boxscores/200101090UTA.html
Jermaine O'Neal,January 9 2001,Indiana Pacers,Utah Jazz,0,38:06,9,19,.474,0,0,,2,6,.333,5,5,10,2,0,3,3,3,20,-4,https://www.basketball-reference.com/boxscores/200101090UTA.html
Sam Perkins,January 9 2001,Indiana Pacers,Utah Jazz,0,28:20,3,5,.600,1,2,.500,0,0,,0,4,4,1,1,0,0,4,7,+1,https://www.basketball-reference.com/boxscores/200101090UTA.html
Derrick McKey,January 9 2001,Indiana Pacers,Utah Jazz,0,23:02,1,3,.333,0,0,,0,0,,0,4,4,1,1,0,0,4,2,-6,https://www.basketball-reference.com/boxscores/200101090UTA.html
Travis Best,January 9 2001,Indiana Pacers,Utah Jazz,0,26:42,3,7,.429,1,1,1.000,2,4,.500,0,2,2,6,0,0,0,6,9,+3,https://www.basketball-reference.com/boxscores/200101090UTA.html
Austin Croshere,January 9 2001,Indiana Pacers,Utah Jazz,0,23:49,4,5,.800,2,3,.667,0,0,,2,2,4,1,0,2,2,3,10,-7,https://www.basketball-reference.com/boxscores/200101090UTA.html
Terry Mills,January 9 2001,Indiana Pacers,Utah Jazz,0,10:46,0,2,.000,0,2,.000,0,0,,0,2,2,1,1,0,2,6,0,+5,https://www.basketball-reference.com/boxscores/200101090UTA.html
Al Harrington,January 9 2001,Indiana Pacers,Utah Jazz,0,0:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200101090UTA.html
Jonathan Bender,January 9 2001,Indiana Pacers,Utah Jazz,0,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200101090UTA.html
Žan Tabak,January 9 2001,Indiana Pacers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090UTA.html
Jeff Foster,January 9 2001,Indiana Pacers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090UTA.html
Karl Malone,January 9 2001,Utah Jazz,Indiana Pacers,1,42:42,10,20,.500,0,0,,15,21,.714,0,10,10,4,1,0,4,4,35,+9,https://www.basketball-reference.com/boxscores/200101090UTA.html
Donyell Marshall,January 9 2001,Utah Jazz,Indiana Pacers,1,39:03,9,18,.500,1,2,.500,4,4,1.000,7,2,9,3,1,0,2,2,23,-1,https://www.basketball-reference.com/boxscores/200101090UTA.html
John Starks,January 9 2001,Utah Jazz,Indiana Pacers,1,39:02,5,11,.455,0,0,,2,2,1.000,0,3,3,6,0,0,0,4,12,+1,https://www.basketball-reference.com/boxscores/200101090UTA.html
John Stockton,January 9 2001,Utah Jazz,Indiana Pacers,1,29:07,3,9,.333,1,1,1.000,8,11,.727,1,1,2,8,2,1,1,3,15,-1,https://www.basketball-reference.com/boxscores/200101090UTA.html
Olden Polynice,January 9 2001,Utah Jazz,Indiana Pacers,1,14:30,2,6,.333,0,0,,0,0,,1,4,5,0,1,0,1,4,4,-2,https://www.basketball-reference.com/boxscores/200101090UTA.html
Jacque Vaughn,January 9 2001,Utah Jazz,Indiana Pacers,1,18:53,3,5,.600,0,0,,0,1,.000,0,1,1,3,0,0,0,3,6,+5,https://www.basketball-reference.com/boxscores/200101090UTA.html
Greg Ostertag,January 9 2001,Utah Jazz,Indiana Pacers,1,15:52,1,5,.200,0,0,,0,1,.000,5,5,10,1,1,2,1,1,2,-2,https://www.basketball-reference.com/boxscores/200101090UTA.html
Danny Manning,January 9 2001,Utah Jazz,Indiana Pacers,1,14:43,0,2,.000,0,0,,0,0,,0,5,5,0,0,0,1,4,0,+5,https://www.basketball-reference.com/boxscores/200101090UTA.html
David Benoit,January 9 2001,Utah Jazz,Indiana Pacers,1,14:11,2,6,.333,0,1,.000,0,0,,1,3,4,0,0,1,0,2,4,-3,https://www.basketball-reference.com/boxscores/200101090UTA.html
Quincy Lewis,January 9 2001,Utah Jazz,Indiana Pacers,1,6:46,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,+8,https://www.basketball-reference.com/boxscores/200101090UTA.html
DeShawn Stevenson,January 9 2001,Utah Jazz,Indiana Pacers,1,5:11,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,+1,https://www.basketball-reference.com/boxscores/200101090UTA.html
Bryon Russell,January 9 2001,Utah Jazz,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090UTA.html
Nick Van Exel,January 9 2001,Denver Nuggets,Vancouver Grizzlies,0,42:18,8,21,.381,3,9,.333,1,2,.500,4,3,7,11,0,1,1,1,20,-10,https://www.basketball-reference.com/boxscores/200101090VAN.html
James Posey,January 9 2001,Denver Nuggets,Vancouver Grizzlies,0,41:44,1,5,.200,0,2,.000,0,0,,2,7,9,1,2,1,0,1,2,+23,https://www.basketball-reference.com/boxscores/200101090VAN.html
Raef LaFrentz,January 9 2001,Denver Nuggets,Vancouver Grizzlies,0,39:48,10,18,.556,0,1,.000,4,4,1.000,5,6,11,4,0,2,2,4,24,+8,https://www.basketball-reference.com/boxscores/200101090VAN.html
Antonio McDyess,January 9 2001,Denver Nuggets,Vancouver Grizzlies,0,34:24,14,25,.560,0,0,,5,8,.625,8,5,13,1,1,2,2,4,33,+12,https://www.basketball-reference.com/boxscores/200101090VAN.html
Voshon Lenard,January 9 2001,Denver Nuggets,Vancouver Grizzlies,0,25:24,2,13,.154,1,4,.250,0,0,,0,1,1,1,1,0,0,2,5,-10,https://www.basketball-reference.com/boxscores/200101090VAN.html
Tracy Murray,January 9 2001,Denver Nuggets,Vancouver Grizzlies,0,19:07,6,11,.545,3,3,1.000,2,2,1.000,1,4,5,1,0,0,0,1,17,+27,https://www.basketball-reference.com/boxscores/200101090VAN.html
Keon Clark,January 9 2001,Denver Nuggets,Vancouver Grizzlies,0,19:01,2,6,.333,0,0,,1,2,.500,4,1,5,1,0,1,0,3,5,+4,https://www.basketball-reference.com/boxscores/200101090VAN.html
Robert Pack,January 9 2001,Denver Nuggets,Vancouver Grizzlies,0,9:11,3,5,.600,0,0,,0,0,,0,1,1,4,0,0,1,1,6,+7,https://www.basketball-reference.com/boxscores/200101090VAN.html
Ryan Bowen,January 9 2001,Denver Nuggets,Vancouver Grizzlies,0,6:16,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-16,https://www.basketball-reference.com/boxscores/200101090VAN.html
Mark Strickland,January 9 2001,Denver Nuggets,Vancouver Grizzlies,0,2:47,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,https://www.basketball-reference.com/boxscores/200101090VAN.html
George McCloud,January 9 2001,Denver Nuggets,Vancouver Grizzlies,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090VAN.html
Calbert Cheaney,January 9 2001,Denver Nuggets,Vancouver Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090VAN.html
Mike Bibby,January 9 2001,Vancouver Grizzlies,Denver Nuggets,1,43:36,10,18,.556,3,4,.750,0,0,,0,4,4,9,0,0,1,3,23,-1,https://www.basketball-reference.com/boxscores/200101090VAN.html
Shareef Abdur-Rahim,January 9 2001,Vancouver Grizzlies,Denver Nuggets,1,42:50,9,21,.429,1,3,.333,7,9,.778,1,12,13,2,1,3,0,4,26,-11,https://www.basketball-reference.com/boxscores/200101090VAN.html
Damon Jones,January 9 2001,Vancouver Grizzlies,Denver Nuggets,1,41:09,6,10,.600,4,6,.667,1,1,1.000,0,2,2,7,0,0,3,1,17,-7,https://www.basketball-reference.com/boxscores/200101090VAN.html
Michael Dickerson,January 9 2001,Vancouver Grizzlies,Denver Nuggets,1,40:52,8,17,.471,2,4,.500,3,4,.750,2,4,6,5,0,0,6,5,21,-1,https://www.basketball-reference.com/boxscores/200101090VAN.html
Othella Harrington,January 9 2001,Vancouver Grizzlies,Denver Nuggets,1,33:30,4,8,.500,0,0,,0,0,,2,8,10,1,0,0,3,4,8,+7,https://www.basketball-reference.com/boxscores/200101090VAN.html
Kevin Edwards,January 9 2001,Vancouver Grizzlies,Denver Nuggets,1,18:23,0,3,.000,0,1,.000,1,2,.500,1,3,4,2,0,1,0,0,1,-12,https://www.basketball-reference.com/boxscores/200101090VAN.html
Stromile Swift,January 9 2001,Vancouver Grizzlies,Denver Nuggets,1,10:12,0,0,,0,0,,4,6,.667,1,1,2,0,0,1,1,4,4,-1,https://www.basketball-reference.com/boxscores/200101090VAN.html
Bryant Reeves,January 9 2001,Vancouver Grizzlies,Denver Nuggets,1,9:28,2,7,.286,0,0,,1,2,.500,2,1,3,1,0,1,0,2,5,-9,https://www.basketball-reference.com/boxscores/200101090VAN.html
Brent Price,January 9 2001,Vancouver Grizzlies,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090VAN.html
Tony Massenburg,January 9 2001,Vancouver Grizzlies,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090VAN.html
Isaac Austin,January 9 2001,Vancouver Grizzlies,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090VAN.html
Mahmoud Abdul-Rauf,January 9 2001,Vancouver Grizzlies,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101090VAN.html
Brian Grant,January 10 2001,Miami He,Boston Celtics,0,38:14,5,13,.385,0,0,,4,4,1.000,3,5,8,0,0,0,5,3,14,-2,https://www.basketball-reference.com/boxscores/200101100BOS.html
Anthony Mason,January 10 2001,Miami He,Boston Celtics,0,36:45,2,4,.500,0,0,,3,4,.750,4,3,7,4,0,1,3,4,7,-13,https://www.basketball-reference.com/boxscores/200101100BOS.html
Eddie Jones,January 10 2001,Miami He,Boston Celtics,0,34:19,6,16,.375,2,7,.286,6,6,1.000,1,7,8,3,3,0,1,3,20,-9,https://www.basketball-reference.com/boxscores/200101100BOS.html
Tim Hardaway,January 10 2001,Miami He,Boston Celtics,0,30:48,4,14,.286,2,7,.286,1,1,1.000,0,2,2,2,0,0,0,1,11,-13,https://www.basketball-reference.com/boxscores/200101100BOS.html
Bruce Bowen,January 10 2001,Miami He,Boston Celtics,0,29:15,2,7,.286,1,4,.250,3,7,.429,2,4,6,1,1,0,1,6,8,-7,https://www.basketball-reference.com/boxscores/200101100BOS.html
A.C. Green,January 10 2001,Miami He,Boston Celtics,0,23:47,2,4,.500,0,0,,1,1,1.000,0,0,0,0,1,0,1,3,5,+2,https://www.basketball-reference.com/boxscores/200101100BOS.html
Dan Majerle,January 10 2001,Miami He,Boston Celtics,0,21:52,1,5,.200,1,4,.250,0,0,,0,1,1,3,0,0,0,2,3,-7,https://www.basketball-reference.com/boxscores/200101100BOS.html
Anthony Carter,January 10 2001,Miami He,Boston Celtics,0,17:12,2,4,.500,0,0,,0,0,,0,1,1,4,0,0,2,2,4,+1,https://www.basketball-reference.com/boxscores/200101100BOS.html
Cedric Ceballos,January 10 2001,Miami He,Boston Celtics,0,7:48,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,1,3,0,4,-12,https://www.basketball-reference.com/boxscores/200101100BOS.html
Eddie House,January 10 2001,Miami He,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101100BOS.html
Todd Fuller,January 10 2001,Miami He,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101100BOS.html
Duane Causwell,January 10 2001,Miami He,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101100BOS.html
Antoine Walker,January 10 2001,Boston Celtics,Miami He,1,43:53,11,21,.524,2,5,.400,3,3,1.000,2,5,7,4,2,0,5,4,27,+12,https://www.basketball-reference.com/boxscores/200101100BOS.html
Paul Pierce,January 10 2001,Boston Celtics,Miami He,1,42:37,10,22,.455,1,3,.333,7,9,.778,0,2,2,2,4,0,1,4,28,+11,https://www.basketball-reference.com/boxscores/200101100BOS.html
Bryant Stith,January 10 2001,Boston Celtics,Miami He,1,32:01,2,6,.333,1,4,.250,2,3,.667,0,2,2,1,1,0,2,4,7,+8,https://www.basketball-reference.com/boxscores/200101100BOS.html
Mark Blount,January 10 2001,Boston Celtics,Miami He,1,15:10,2,2,1.000,0,0,,0,0,,1,4,5,1,1,2,1,4,4,+5,https://www.basketball-reference.com/boxscores/200101100BOS.html
Kenny Anderson,January 10 2001,Boston Celtics,Miami He,1,14:27,2,5,.400,0,1,.000,0,0,,2,3,5,5,0,0,0,0,4,+4,https://www.basketball-reference.com/boxscores/200101100BOS.html
Vitaly Potapenko,January 10 2001,Boston Celtics,Miami He,1,32:02,2,4,.500,0,0,,2,2,1.000,5,5,10,1,0,1,2,2,6,+6,https://www.basketball-reference.com/boxscores/200101100BOS.html
Randy Brown,January 10 2001,Boston Celtics,Miami He,1,30:26,1,4,.250,0,0,,2,4,.500,1,3,4,3,0,0,1,2,4,+6,https://www.basketball-reference.com/boxscores/200101100BOS.html
Eric Williams,January 10 2001,Boston Celtics,Miami He,1,22:10,1,3,.333,0,1,.000,2,2,1.000,0,3,3,3,0,0,3,1,4,+6,https://www.basketball-reference.com/boxscores/200101100BOS.html
Jérôme Moïso,January 10 2001,Boston Celtics,Miami He,1,4:00,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,1,2,0,https://www.basketball-reference.com/boxscores/200101100BOS.html
Milt Palacio,January 10 2001,Boston Celtics,Miami He,1,3:08,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/200101100BOS.html
Walter McCarty,January 10 2001,Boston Celtics,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101100BOS.html
Chris Carr,January 10 2001,Boston Celtics,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200101100BOS.html
