Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Anthony Bennett,January 8 2017,Brooklyn Nets,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080BRK.html
Randy Foye,January 8 2017,Brooklyn Nets,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080BRK.html
Luis Scola,January 8 2017,Brooklyn Nets,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080BRK.html
Otto Porter,January 8 2017,Washington Wizards,Milwaukee Bucks,0,38:34,3,8,.375,3,7,.429,4,4,1.000,1,6,7,7,1,2,2,4,13,+9,https://www.basketball-reference.com/boxscores/201701080MIL.html
Markieff Morris,January 8 2017,Washington Wizards,Milwaukee Bucks,0,37:44,9,15,.600,1,3,.333,1,2,.500,5,5,10,1,3,0,3,3,20,+1,https://www.basketball-reference.com/boxscores/201701080MIL.html
Marcin Gortat,January 8 2017,Washington Wizards,Milwaukee Bucks,0,37:22,2,5,.400,0,0,,3,4,.750,2,10,12,0,0,1,3,2,7,+5,https://www.basketball-reference.com/boxscores/201701080MIL.html
John Wall,January 8 2017,Washington Wizards,Milwaukee Bucks,0,36:48,7,15,.467,0,3,.000,2,2,1.000,0,3,3,7,1,0,5,1,16,+11,https://www.basketball-reference.com/boxscores/201701080MIL.html
Bradley Beal,January 8 2017,Washington Wizards,Milwaukee Bucks,0,35:58,10,19,.526,2,10,.200,4,5,.800,1,3,4,2,0,1,3,5,26,+7,https://www.basketball-reference.com/boxscores/201701080MIL.html
Kelly Oubre,January 8 2017,Washington Wizards,Milwaukee Bucks,0,25:03,7,14,.500,3,7,.429,0,0,,3,2,5,1,1,0,1,4,17,+5,https://www.basketball-reference.com/boxscores/201701080MIL.html
Sheldon Mac,January 8 2017,Washington Wizards,Milwaukee Bucks,0,12:02,3,5,.600,1,2,.500,1,1,1.000,0,3,3,0,2,0,0,0,8,-1,https://www.basketball-reference.com/boxscores/201701080MIL.html
Trey Burke,January 8 2017,Washington Wizards,Milwaukee Bucks,0,11:12,0,0,,0,0,,0,0,,0,2,2,5,1,0,2,2,0,-5,https://www.basketball-reference.com/boxscores/201701080MIL.html
Jason Smith,January 8 2017,Washington Wizards,Milwaukee Bucks,0,5:17,0,3,.000,0,0,,0,0,,1,2,3,0,1,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/201701080MIL.html
Andrew Nicholson,January 8 2017,Washington Wizards,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080MIL.html
Daniel Ochefu,January 8 2017,Washington Wizards,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080MIL.html
Tomáš Satoranský,January 8 2017,Washington Wizards,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080MIL.html
Marcus Thornton,January 8 2017,Washington Wizards,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080MIL.html
Jabari Parker,January 8 2017,Milwaukee Bucks,Washington Wizards,1,40:36,9,21,.429,3,6,.500,7,9,.778,3,5,8,7,2,1,2,5,28,-5,https://www.basketball-reference.com/boxscores/201701080MIL.html
Malcolm Brogdon,January 8 2017,Milwaukee Bucks,Washington Wizards,1,35:55,9,15,.600,2,4,.500,2,2,1.000,0,1,1,5,3,1,4,2,22,-5,https://www.basketball-reference.com/boxscores/201701080MIL.html
Tony Snell,January 8 2017,Milwaukee Bucks,Washington Wizards,1,34:08,3,6,.500,1,3,.333,0,0,,0,2,2,0,0,0,0,2,7,-11,https://www.basketball-reference.com/boxscores/201701080MIL.html
Mirza Teletović,January 8 2017,Milwaukee Bucks,Washington Wizards,1,30:40,2,8,.250,1,5,.200,0,0,,0,4,4,2,1,0,1,2,5,-1,https://www.basketball-reference.com/boxscores/201701080MIL.html
John Henson,January 8 2017,Milwaukee Bucks,Washington Wizards,1,14:41,1,3,.333,0,0,,0,0,,0,1,1,2,1,0,2,4,2,-9,https://www.basketball-reference.com/boxscores/201701080MIL.html
Greg Monroe,January 8 2017,Milwaukee Bucks,Washington Wizards,1,32:41,5,12,.417,0,0,,2,2,1.000,2,10,12,3,4,1,3,1,12,+4,https://www.basketball-reference.com/boxscores/201701080MIL.html
Matthew Dellavedova,January 8 2017,Milwaukee Bucks,Washington Wizards,1,17:57,1,5,.200,0,3,.000,0,0,,0,2,2,4,1,0,1,2,2,+1,https://www.basketball-reference.com/boxscores/201701080MIL.html
Jason Terry,January 8 2017,Milwaukee Bucks,Washington Wizards,1,17:33,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,2,1,0,2,1,5,+2,https://www.basketball-reference.com/boxscores/201701080MIL.html
Michael Beasley,January 8 2017,Milwaukee Bucks,Washington Wizards,1,15:49,6,9,.667,1,1,1.000,5,5,1.000,0,1,1,0,1,0,1,1,18,-6,https://www.basketball-reference.com/boxscores/201701080MIL.html
Giannis Antetokounmpo,January 8 2017,Milwaukee Bucks,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080MIL.html
Steve Novak,January 8 2017,Milwaukee Bucks,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080MIL.html
Thon Maker,January 8 2017,Milwaukee Bucks,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080MIL.html
Miles Plumlee,January 8 2017,Milwaukee Bucks,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080MIL.html
Goran Dragić,January 8 2017,Miami He,Los Angeles Clippers,0,42:05,9,18,.500,2,5,.400,4,5,.800,1,5,6,5,1,0,5,1,24,-14,https://www.basketball-reference.com/boxscores/201701080LAC.html
Rodney McGruder,January 8 2017,Miami He,Los Angeles Clippers,0,34:12,1,7,.143,1,6,.167,2,2,1.000,2,1,3,2,1,0,0,0,5,-18,https://www.basketball-reference.com/boxscores/201701080LAC.html
Hassan Whiteside,January 8 2017,Miami He,Los Angeles Clippers,0,31:08,7,12,.583,0,0,,1,2,.500,5,8,13,0,0,2,2,2,15,-14,https://www.basketball-reference.com/boxscores/201701080LAC.html
Derrick Williams,January 8 2017,Miami He,Los Angeles Clippers,0,21:28,1,5,.200,0,1,.000,0,0,,0,3,3,2,1,0,2,4,2,-13,https://www.basketball-reference.com/boxscores/201701080LAC.html
Wayne Ellington,January 8 2017,Miami He,Los Angeles Clippers,0,20:05,1,7,.143,0,5,.000,2,2,1.000,0,0,0,1,0,0,0,2,4,-17,https://www.basketball-reference.com/boxscores/201701080LAC.html
Tyler Johnson,January 8 2017,Miami He,Los Angeles Clippers,0,32:32,4,12,.333,1,3,.333,3,4,.750,0,7,7,1,1,1,1,5,12,+19,https://www.basketball-reference.com/boxscores/201701080LAC.html
James Johnson,January 8 2017,Miami He,Los Angeles Clippers,0,26:32,4,10,.400,2,5,.400,2,2,1.000,1,5,6,3,1,1,3,3,12,+1,https://www.basketball-reference.com/boxscores/201701080LAC.html
Willie Reed,January 8 2017,Miami He,Los Angeles Clippers,0,16:52,2,6,.333,0,0,,0,0,,2,8,10,0,1,1,1,2,4,+2,https://www.basketball-reference.com/boxscores/201701080LAC.html
Dion Waiters,January 8 2017,Miami He,Los Angeles Clippers,0,15:06,2,7,.286,1,2,.500,3,4,.750,0,2,2,0,0,0,1,2,8,-6,https://www.basketball-reference.com/boxscores/201701080LAC.html
Luke Babbitt,January 8 2017,Miami He,Los Angeles Clippers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080LAC.html
Udonis Haslem,January 8 2017,Miami He,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080LAC.html
Justise Winslow,January 8 2017,Miami He,Los Angeles Clippers,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080LAC.html
Josh Richardson,January 8 2017,Miami He,Los Angeles Clippers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080LAC.html
Raymond Felton,January 8 2017,Los Angeles Clippers,Miami He,1,36:48,3,11,.273,1,6,.167,0,0,,1,6,7,5,2,0,1,3,7,+8,https://www.basketball-reference.com/boxscores/201701080LAC.html
DeAndre Jordan,January 8 2017,Los Angeles Clippers,Miami He,1,33:34,2,4,.500,0,0,,3,8,.375,2,16,18,0,0,1,1,2,7,0,https://www.basketball-reference.com/boxscores/201701080LAC.html
J.J. Redick,January 8 2017,Los Angeles Clippers,Miami He,1,33:29,9,19,.474,4,8,.500,3,4,.750,1,6,7,2,0,0,1,3,25,+17,https://www.basketball-reference.com/boxscores/201701080LAC.html
Chris Paul,January 8 2017,Los Angeles Clippers,Miami He,1,28:52,7,11,.636,1,3,.333,4,5,.800,1,5,6,18,2,0,1,4,19,+23,https://www.basketball-reference.com/boxscores/201701080LAC.html
Luc Mbah a Moute,January 8 2017,Los Angeles Clippers,Miami He,1,27:39,3,8,.375,0,2,.000,0,0,,0,1,1,0,1,1,1,0,6,+9,https://www.basketball-reference.com/boxscores/201701080LAC.html
Jamal Crawford,January 8 2017,Los Angeles Clippers,Miami He,1,31:21,1,12,.083,0,4,.000,0,0,,0,1,1,1,0,0,2,1,2,0,https://www.basketball-reference.com/boxscores/201701080LAC.html
Brandon Bass,January 8 2017,Los Angeles Clippers,Miami He,1,20:22,5,9,.556,0,0,,2,2,1.000,2,2,4,0,2,0,2,1,12,+3,https://www.basketball-reference.com/boxscores/201701080LAC.html
Marreese Speights,January 8 2017,Los Angeles Clippers,Miami He,1,14:26,6,8,.750,3,5,.600,4,4,1.000,1,0,1,1,0,1,1,6,19,+12,https://www.basketball-reference.com/boxscores/201701080LAC.html
Wesley Johnson,January 8 2017,Los Angeles Clippers,Miami He,1,13:30,0,4,.000,0,2,.000,1,2,.500,1,5,6,0,1,0,1,0,1,-12,https://www.basketball-reference.com/boxscores/201701080LAC.html
Alan Anderson,January 8 2017,Los Angeles Clippers,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080LAC.html
Austin Rivers,January 8 2017,Los Angeles Clippers,Miami He,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080LAC.html
Paul Pierce,January 8 2017,Los Angeles Clippers,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080LAC.html
Trevor Ariza,January 8 2017,Houston Rockets,Toronto Raptors,0,41:32,5,10,.500,5,10,.500,2,2,1.000,0,7,7,3,2,0,1,3,17,+11,https://www.basketball-reference.com/boxscores/201701080TOR.html
James Harden,January 8 2017,Houston Rockets,Toronto Raptors,0,37:51,13,26,.500,4,9,.444,10,10,1.000,3,7,10,11,2,2,10,3,40,-3,https://www.basketball-reference.com/boxscores/201701080TOR.html
Ryan Anderson,January 8 2017,Houston Rockets,Toronto Raptors,0,32:15,2,8,.250,1,5,.200,4,4,1.000,2,2,4,0,1,0,0,2,9,+2,https://www.basketball-reference.com/boxscores/201701080TOR.html
Patrick Beverley,January 8 2017,Houston Rockets,Toronto Raptors,0,32:09,2,6,.333,0,3,.000,2,2,1.000,0,2,2,7,0,1,1,4,6,-4,https://www.basketball-reference.com/boxscores/201701080TOR.html
Nenê Hilário,January 8 2017,Houston Rockets,Toronto Raptors,0,12:33,4,5,.800,0,0,,0,1,.000,0,2,2,1,0,0,1,4,8,-6,https://www.basketball-reference.com/boxscores/201701080TOR.html
Eric Gordon,January 8 2017,Houston Rockets,Toronto Raptors,0,33:19,7,16,.438,1,9,.111,4,4,1.000,0,4,4,3,0,1,0,2,19,+23,https://www.basketball-reference.com/boxscores/201701080TOR.html
Montrezl Harrell,January 8 2017,Houston Rockets,Toronto Raptors,0,25:38,12,13,.923,0,0,,4,6,.667,3,2,5,0,0,1,1,2,28,+9,https://www.basketball-reference.com/boxscores/201701080TOR.html
Corey Brewer,January 8 2017,Houston Rockets,Toronto Raptors,0,13:40,1,4,.250,0,2,.000,0,0,,0,2,2,2,3,1,1,1,2,+9,https://www.basketball-reference.com/boxscores/201701080TOR.html
Sam Dekker,January 8 2017,Houston Rockets,Toronto Raptors,0,11:03,0,1,.000,0,0,,0,2,.000,2,1,3,0,1,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/201701080TOR.html
Tyler Ennis,January 8 2017,Houston Rockets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080TOR.html
Bobby Brown,January 8 2017,Houston Rockets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080TOR.html
K.J. McDaniels,January 8 2017,Houston Rockets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080TOR.html
Chinanu Onuaku,January 8 2017,Houston Rockets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080TOR.html
Kyle Lowry,January 8 2017,Toronto Raptors,Houston Rockets,1,39:47,2,7,.286,1,3,.333,7,10,.700,0,5,5,6,4,0,3,3,12,-4,https://www.basketball-reference.com/boxscores/201701080TOR.html
DeMar DeRozan,January 8 2017,Toronto Raptors,Houston Rockets,1,39:22,13,21,.619,0,0,,10,10,1.000,0,6,6,5,0,1,6,4,36,+8,https://www.basketball-reference.com/boxscores/201701080TOR.html
DeMarre Carroll,January 8 2017,Toronto Raptors,Houston Rockets,1,33:41,7,12,.583,6,10,.600,6,6,1.000,0,8,8,0,1,0,1,1,26,+8,https://www.basketball-reference.com/boxscores/201701080TOR.html
Jonas Valančiūnas,January 8 2017,Toronto Raptors,Houston Rockets,1,22:55,4,4,1.000,0,0,,0,0,,0,5,5,0,0,1,1,3,8,-3,https://www.basketball-reference.com/boxscores/201701080TOR.html
Norman Powell,January 8 2017,Toronto Raptors,Houston Rockets,1,21:36,3,7,.429,2,5,.400,2,2,1.000,0,1,1,3,0,0,3,2,10,+15,https://www.basketball-reference.com/boxscores/201701080TOR.html
Terrence Ross,January 8 2017,Toronto Raptors,Houston Rockets,1,24:54,4,12,.333,0,5,.000,0,0,,0,2,2,1,1,0,1,2,8,-24,https://www.basketball-reference.com/boxscores/201701080TOR.html
Cory Joseph,January 8 2017,Toronto Raptors,Houston Rockets,1,22:49,4,8,.500,0,0,,2,2,1.000,0,1,1,2,0,0,1,2,10,-21,https://www.basketball-reference.com/boxscores/201701080TOR.html
Patrick Patterson,January 8 2017,Toronto Raptors,Houston Rockets,1,22:24,3,5,.600,2,2,1.000,0,0,,3,4,7,2,0,0,1,6,8,-6,https://www.basketball-reference.com/boxscores/201701080TOR.html
Lucas Nogueira,January 8 2017,Toronto Raptors,Houston Rockets,1,12:32,2,2,1.000,0,0,,0,0,,1,3,4,0,1,1,0,2,4,-8,https://www.basketball-reference.com/boxscores/201701080TOR.html
Bruno Caboclo,January 8 2017,Toronto Raptors,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080TOR.html
Jakob Poeltl,January 8 2017,Toronto Raptors,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080TOR.html
Fred VanVleet,January 8 2017,Toronto Raptors,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080TOR.html
Pascal Siakam,January 8 2017,Toronto Raptors,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080TOR.html
Rudy Gobert,January 8 2017,Utah Jazz,Memphis Grizzlies,0,36:16,1,3,.333,0,0,,3,6,.500,7,5,12,2,3,1,3,3,5,+3,https://www.basketball-reference.com/boxscores/201701080MEM.html
Gordon Hayward,January 8 2017,Utah Jazz,Memphis Grizzlies,0,33:44,6,13,.462,3,5,.600,7,9,.778,0,5,5,2,2,0,3,1,22,+2,https://www.basketball-reference.com/boxscores/201701080MEM.html
George Hill,January 8 2017,Utah Jazz,Memphis Grizzlies,0,32:31,6,15,.400,2,4,.500,1,2,.500,0,4,4,2,1,1,4,4,15,-1,https://www.basketball-reference.com/boxscores/201701080MEM.html
Rodney Hood,January 8 2017,Utah Jazz,Memphis Grizzlies,0,31:05,4,14,.286,1,7,.143,0,0,,0,3,3,2,0,0,1,2,9,-12,https://www.basketball-reference.com/boxscores/201701080MEM.html
Derrick Favors,January 8 2017,Utah Jazz,Memphis Grizzlies,0,24:37,2,7,.286,0,1,.000,0,0,,1,2,3,1,1,0,3,1,4,-14,https://www.basketball-reference.com/boxscores/201701080MEM.html
Boris Diaw,January 8 2017,Utah Jazz,Memphis Grizzlies,0,18:42,1,2,.500,0,0,,0,0,,0,3,3,0,0,1,0,1,2,-3,https://www.basketball-reference.com/boxscores/201701080MEM.html
Joe Johnson,January 8 2017,Utah Jazz,Memphis Grizzlies,0,16:50,3,8,.375,0,1,.000,0,0,,0,3,3,0,0,0,0,0,6,-17,https://www.basketball-reference.com/boxscores/201701080MEM.html
Joe Ingles,January 8 2017,Utah Jazz,Memphis Grizzlies,0,16:48,0,1,.000,0,1,.000,1,3,.333,1,3,4,2,0,0,1,2,1,-6,https://www.basketball-reference.com/boxscores/201701080MEM.html
Shelvin Mack,January 8 2017,Utah Jazz,Memphis Grizzlies,0,15:29,2,5,.400,0,1,.000,0,0,,1,3,4,2,0,0,2,3,4,-8,https://www.basketball-reference.com/boxscores/201701080MEM.html
Trey Lyles,January 8 2017,Utah Jazz,Memphis Grizzlies,0,11:50,3,4,.750,3,3,1.000,2,3,.667,1,1,2,1,1,0,0,2,11,+7,https://www.basketball-reference.com/boxscores/201701080MEM.html
Alec Burks,January 8 2017,Utah Jazz,Memphis Grizzlies,0,2:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/201701080MEM.html
Dante Exum,January 8 2017,Utah Jazz,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080MEM.html
Jeff Withey,January 8 2017,Utah Jazz,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080MEM.html
Mike Conley,January 8 2017,Memphis Grizzlies,Utah Jazz,1,34:44,8,18,.444,1,4,.250,2,3,.667,0,2,2,9,1,0,2,5,19,+9,https://www.basketball-reference.com/boxscores/201701080MEM.html
Marc Gasol,January 8 2017,Memphis Grizzlies,Utah Jazz,1,33:48,7,18,.389,0,3,.000,3,4,.750,1,3,4,1,3,0,2,4,17,-5,https://www.basketball-reference.com/boxscores/201701080MEM.html
JaMychal Green,January 8 2017,Memphis Grizzlies,Utah Jazz,1,31:49,3,5,.600,1,2,.500,1,2,.500,1,5,6,0,1,1,1,6,8,+10,https://www.basketball-reference.com/boxscores/201701080MEM.html
Tony Allen,January 8 2017,Memphis Grizzlies,Utah Jazz,1,23:06,1,3,.333,0,0,,0,0,,1,4,5,2,1,0,4,1,2,-1,https://www.basketball-reference.com/boxscores/201701080MEM.html
Chandler Parsons,January 8 2017,Memphis Grizzlies,Utah Jazz,1,15:50,3,4,.750,2,3,.667,1,1,1.000,0,1,1,1,0,0,0,1,9,+10,https://www.basketball-reference.com/boxscores/201701080MEM.html
James Ennis,January 8 2017,Memphis Grizzlies,Utah Jazz,1,27:26,2,3,.667,1,2,.500,3,3,1.000,0,5,5,1,1,0,1,2,8,-4,https://www.basketball-reference.com/boxscores/201701080MEM.html
Zach Randolph,January 8 2017,Memphis Grizzlies,Utah Jazz,1,27:18,6,16,.375,0,2,.000,1,1,1.000,2,9,11,1,3,1,2,1,13,+9,https://www.basketball-reference.com/boxscores/201701080MEM.html
Vince Carter,January 8 2017,Memphis Grizzlies,Utah Jazz,1,24:50,1,3,.333,1,3,.333,0,0,,0,1,1,3,1,0,0,1,3,+1,https://www.basketball-reference.com/boxscores/201701080MEM.html
Troy Daniels,January 8 2017,Memphis Grizzlies,Utah Jazz,1,12:45,2,4,.500,2,2,1.000,0,0,,0,2,2,0,0,0,1,1,6,+13,https://www.basketball-reference.com/boxscores/201701080MEM.html
Andrew Harrison,January 8 2017,Memphis Grizzlies,Utah Jazz,1,8:24,1,4,.250,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,+3,https://www.basketball-reference.com/boxscores/201701080MEM.html
Deyonta Davis,January 8 2017,Memphis Grizzlies,Utah Jazz,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080MEM.html
Jarell Martin,January 8 2017,Memphis Grizzlies,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080MEM.html
Kyrie Irving,January 8 2017,Cleveland Cavaliers,Phoenix Suns,0,39:58,10,20,.500,4,7,.571,3,3,1.000,1,1,2,7,1,0,7,0,27,+2,https://www.basketball-reference.com/boxscores/201701080PHO.html
LeBron James,January 8 2017,Cleveland Cavaliers,Phoenix Suns,0,39:31,11,17,.647,2,4,.500,4,6,.667,3,5,8,4,1,0,7,3,28,-2,https://www.basketball-reference.com/boxscores/201701080PHO.html
Kevin Love,January 8 2017,Cleveland Cavaliers,Phoenix Suns,0,35:51,8,17,.471,3,10,.300,6,6,1.000,5,5,10,1,0,1,1,1,25,+1,https://www.basketball-reference.com/boxscores/201701080PHO.html
Tristan Thompson,January 8 2017,Cleveland Cavaliers,Phoenix Suns,0,28:15,2,4,.500,0,0,,4,4,1.000,4,6,10,1,0,0,1,3,8,-6,https://www.basketball-reference.com/boxscores/201701080PHO.html
DeAndre Liggins,January 8 2017,Cleveland Cavaliers,Phoenix Suns,0,25:28,3,4,.750,1,1,1.000,0,0,,0,1,1,1,4,2,2,1,7,-4,https://www.basketball-reference.com/boxscores/201701080PHO.html
Iman Shumpert,January 8 2017,Cleveland Cavaliers,Phoenix Suns,0,26:11,4,7,.571,2,4,.500,0,0,,0,3,3,1,1,2,0,0,10,+10,https://www.basketball-reference.com/boxscores/201701080PHO.html
Richard Jefferson,January 8 2017,Cleveland Cavaliers,Phoenix Suns,0,18:51,1,3,.333,1,2,.500,0,0,,0,0,0,0,1,0,2,2,3,+7,https://www.basketball-reference.com/boxscores/201701080PHO.html
Channing Frye,January 8 2017,Cleveland Cavaliers,Phoenix Suns,0,18:18,4,8,.500,2,6,.333,0,0,,0,4,4,0,0,0,0,1,10,+13,https://www.basketball-reference.com/boxscores/201701080PHO.html
Kay Felder,January 8 2017,Cleveland Cavaliers,Phoenix Suns,0,7:38,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/201701080PHO.html
James Jones,January 8 2017,Cleveland Cavaliers,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080PHO.html
Jordan McRae,January 8 2017,Cleveland Cavaliers,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080PHO.html
J.R. Smith,January 8 2017,Cleveland Cavaliers,Phoenix Suns,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201701080PHO.html
Devin Booker,January 8 2017,Phoenix Suns,Cleveland Cavaliers,1,45:06,12,24,.500,2,7,.286,2,4,.500,3,2,5,4,2,0,2,2,28,+2,https://www.basketball-reference.com/boxscores/201701080PHO.html
Eric Bledsoe,January 8 2017,Phoenix Suns,Cleveland Cavaliers,1,38:34,12,18,.667,4,8,.500,3,3,1.000,0,2,2,8,2,1,3,3,31,+7,https://www.basketball-reference.com/boxscores/201701080PHO.html
Marquese Chriss,January 8 2017,Phoenix Suns,Cleveland Cavaliers,1,33:03,4,11,.364,1,2,.500,3,4,.750,1,2,3,4,1,3,1,3,12,+5,https://www.basketball-reference.com/boxscores/201701080PHO.html
Tyson Chandler,January 8 2017,Phoenix Suns,Cleveland Cavaliers,1,31:55,4,7,.571,0,0,,2,2,1.000,4,11,15,0,0,1,1,4,10,+15,https://www.basketball-reference.com/boxscores/201701080PHO.html
T.J. Warren,January 8 2017,Phoenix Suns,Cleveland Cavaliers,1,27:24,7,9,.778,1,2,.500,0,0,,1,2,3,2,3,0,1,2,15,-2,https://www.basketball-reference.com/boxscores/201701080PHO.html
P.J. Tucker,January 8 2017,Phoenix Suns,Cleveland Cavaliers,1,28:24,4,6,.667,0,2,.000,2,2,1.000,0,4,4,2,2,0,2,3,10,-11,https://www.basketball-reference.com/boxscores/201701080PHO.html
Brandon Knight,January 8 2017,Phoenix Suns,Cleveland Cavaliers,1,13:49,0,4,.000,0,3,.000,3,4,.750,1,0,1,1,1,0,1,0,3,-12,https://www.basketball-reference.com/boxscores/201701080PHO.html
