Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Kemba Walker,December 16 2015,Charlotte Hornets,Orlando Magic,0,27:26,4,12,.333,0,3,.000,4,6,.667,0,4,4,9,1,0,3,1,12,-11,https://www.basketball-reference.com/boxscores/201512160ORL.html
Marvin Williams,December 16 2015,Charlotte Hornets,Orlando Magic,0,26:15,2,7,.286,2,5,.400,0,0,,0,5,5,2,0,3,2,1,6,-19,https://www.basketball-reference.com/boxscores/201512160ORL.html
Cody Zeller,December 16 2015,Charlotte Hornets,Orlando Magic,0,23:02,3,3,1.000,0,0,,5,5,1.000,0,2,2,2,3,0,0,2,11,-1,https://www.basketball-reference.com/boxscores/201512160ORL.html
P.J. Hairston,December 16 2015,Charlotte Hornets,Orlando Magic,0,21:57,5,11,.455,3,7,.429,1,1,1.000,1,1,2,0,1,0,2,1,14,-14,https://www.basketball-reference.com/boxscores/201512160ORL.html
Nicolas Batum,December 16 2015,Charlotte Hornets,Orlando Magic,0,19:45,2,7,.286,2,4,.500,0,0,,2,0,2,2,1,0,3,4,6,-11,https://www.basketball-reference.com/boxscores/201512160ORL.html
Jeremy Lin,December 16 2015,Charlotte Hornets,Orlando Magic,0,29:25,3,9,.333,1,4,.250,1,2,.500,1,1,2,4,0,0,1,3,8,-12,https://www.basketball-reference.com/boxscores/201512160ORL.html
Frank Kaminsky,December 16 2015,Charlotte Hornets,Orlando Magic,0,26:07,4,8,.500,1,4,.250,0,0,,1,4,5,0,2,0,2,2,9,-9,https://www.basketball-reference.com/boxscores/201512160ORL.html
Jeremy Lamb,December 16 2015,Charlotte Hornets,Orlando Magic,0,24:01,7,10,.700,1,2,.500,1,1,1.000,1,4,5,4,4,0,2,1,16,-3,https://www.basketball-reference.com/boxscores/201512160ORL.html
Spencer Hawes,December 16 2015,Charlotte Hornets,Orlando Magic,0,18:08,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-8,https://www.basketball-reference.com/boxscores/201512160ORL.html
Tyler Hansbrough,December 16 2015,Charlotte Hornets,Orlando Magic,0,10:34,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,+3,https://www.basketball-reference.com/boxscores/201512160ORL.html
Troy Daniels,December 16 2015,Charlotte Hornets,Orlando Magic,0,6:40,3,4,.750,3,3,1.000,0,0,,0,1,1,0,0,0,0,1,9,+5,https://www.basketball-reference.com/boxscores/201512160ORL.html
Brian Roberts,December 16 2015,Charlotte Hornets,Orlando Magic,0,6:40,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,+5,https://www.basketball-reference.com/boxscores/201512160ORL.html
Al Jefferson,December 16 2015,Charlotte Hornets,Orlando Magic,0,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160ORL.html
Channing Frye,December 16 2015,Orlando Magic,Charlotte Hornets,1,30:25,5,7,.714,5,7,.714,2,2,1.000,0,3,3,2,2,0,1,0,17,+23,https://www.basketball-reference.com/boxscores/201512160ORL.html
Elfrid Payton,December 16 2015,Orlando Magic,Charlotte Hornets,1,30:16,5,9,.556,0,1,.000,2,2,1.000,0,3,3,9,1,0,2,1,12,+16,https://www.basketball-reference.com/boxscores/201512160ORL.html
Nikola Vučević,December 16 2015,Orlando Magic,Charlotte Hornets,1,27:26,7,14,.500,0,0,,0,2,.000,1,7,8,4,1,0,1,1,14,+11,https://www.basketball-reference.com/boxscores/201512160ORL.html
Evan Fournier,December 16 2015,Orlando Magic,Charlotte Hornets,1,24:29,4,7,.571,3,5,.600,4,4,1.000,0,3,3,3,2,0,2,0,15,+18,https://www.basketball-reference.com/boxscores/201512160ORL.html
Tobias Harris,December 16 2015,Orlando Magic,Charlotte Hornets,1,23:12,5,11,.455,2,4,.500,1,1,1.000,0,5,5,1,2,1,3,1,13,+12,https://www.basketball-reference.com/boxscores/201512160ORL.html
Victor Oladipo,December 16 2015,Orlando Magic,Charlotte Hornets,1,25:09,5,9,.556,1,2,.500,0,0,,0,4,4,4,1,0,3,2,11,+11,https://www.basketball-reference.com/boxscores/201512160ORL.html
Aaron Gordon,December 16 2015,Orlando Magic,Charlotte Hornets,1,24:48,2,3,.667,0,0,,2,2,1.000,2,5,7,3,2,0,0,0,6,+3,https://www.basketball-reference.com/boxscores/201512160ORL.html
Andrew Nicholson,December 16 2015,Orlando Magic,Charlotte Hornets,1,17:35,2,4,.500,1,2,.500,2,2,1.000,0,1,1,0,0,1,1,3,7,-8,https://www.basketball-reference.com/boxscores/201512160ORL.html
Jason Smith,December 16 2015,Orlando Magic,Charlotte Hornets,1,16:50,5,6,.833,0,0,,0,0,,0,2,2,1,1,2,1,2,10,+13,https://www.basketball-reference.com/boxscores/201512160ORL.html
Mario Hezonja,December 16 2015,Orlando Magic,Charlotte Hornets,1,12:31,3,5,.600,2,3,.667,0,0,,1,3,4,1,0,0,1,1,8,-8,https://www.basketball-reference.com/boxscores/201512160ORL.html
Dewayne Dedmon,December 16 2015,Orlando Magic,Charlotte Hornets,1,3:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-9,https://www.basketball-reference.com/boxscores/201512160ORL.html
Shabazz Napier,December 16 2015,Orlando Magic,Charlotte Hornets,1,3:35,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7,https://www.basketball-reference.com/boxscores/201512160ORL.html
Goran Dragić,December 16 2015,Miami He,Brooklyn Nets,0,36:24,6,15,.400,1,6,.167,3,4,.750,0,3,3,5,2,1,1,4,16,+4,https://www.basketball-reference.com/boxscores/201512160BRK.html
Luol Deng,December 16 2015,Miami He,Brooklyn Nets,0,35:55,2,6,.333,0,2,.000,1,2,.500,1,5,6,3,1,0,3,0,5,0,https://www.basketball-reference.com/boxscores/201512160BRK.html
Chris Bosh,December 16 2015,Miami He,Brooklyn Nets,0,30:16,1,7,.143,0,3,.000,5,6,.833,0,7,7,2,0,0,1,0,7,+11,https://www.basketball-reference.com/boxscores/201512160BRK.html
Dwyane Wade,December 16 2015,Miami He,Brooklyn Nets,0,30:09,13,17,.765,1,1,1.000,1,2,.500,1,4,5,2,0,3,3,0,28,-1,https://www.basketball-reference.com/boxscores/201512160BRK.html
Hassan Whiteside,December 16 2015,Miami He,Brooklyn Nets,0,29:30,7,10,.700,0,0,,6,8,.750,5,8,13,0,0,1,2,4,20,-8,https://www.basketball-reference.com/boxscores/201512160BRK.html
Justise Winslow,December 16 2015,Miami He,Brooklyn Nets,0,33:20,4,5,.800,3,3,1.000,0,0,,1,7,8,0,0,1,0,1,11,+8,https://www.basketball-reference.com/boxscores/201512160BRK.html
Gerald Green,December 16 2015,Miami He,Brooklyn Nets,0,20:44,5,11,.455,2,5,.400,1,2,.500,0,0,0,2,0,0,1,1,13,+8,https://www.basketball-reference.com/boxscores/201512160BRK.html
Udonis Haslem,December 16 2015,Miami He,Brooklyn Nets,0,12:05,1,2,.500,0,1,.000,0,0,,0,3,3,1,1,0,0,2,2,+6,https://www.basketball-reference.com/boxscores/201512160BRK.html
Beno Udrih,December 16 2015,Miami He,Brooklyn Nets,0,6:22,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/201512160BRK.html
Tyler Johnson,December 16 2015,Miami He,Brooklyn Nets,0,5:14,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,+3,https://www.basketball-reference.com/boxscores/201512160BRK.html
Chris Andersen,December 16 2015,Miami He,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160BRK.html
Josh Richardson,December 16 2015,Miami He,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160BRK.html
Amar'e Stoudemire,December 16 2015,Miami He,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160BRK.html
Bojan Bogdanović,December 16 2015,Brooklyn Nets,Miami He,1,39:46,3,8,.375,2,6,.333,0,0,,1,4,5,1,0,0,1,4,8,+4,https://www.basketball-reference.com/boxscores/201512160BRK.html
Jarrett Jack,December 16 2015,Brooklyn Nets,Miami He,1,35:39,7,14,.500,1,5,.200,7,8,.875,0,2,2,10,2,0,2,2,22,0,https://www.basketball-reference.com/boxscores/201512160BRK.html
Joe Johnson,December 16 2015,Brooklyn Nets,Miami He,1,32:44,2,9,.222,1,1,1.000,0,0,,0,2,2,4,0,0,2,2,5,-9,https://www.basketball-reference.com/boxscores/201512160BRK.html
Thaddeus Young,December 16 2015,Brooklyn Nets,Miami He,1,29:49,4,13,.308,0,0,,0,0,,1,6,7,4,1,1,1,1,8,-4,https://www.basketball-reference.com/boxscores/201512160BRK.html
Brook Lopez,December 16 2015,Brooklyn Nets,Miami He,1,28:09,12,16,.750,0,0,,1,2,.500,3,3,6,0,0,0,0,4,25,-3,https://www.basketball-reference.com/boxscores/201512160BRK.html
Wayne Ellington,December 16 2015,Brooklyn Nets,Miami He,1,26:35,6,13,.462,0,4,.000,0,0,,0,2,2,1,3,0,0,2,12,-9,https://www.basketball-reference.com/boxscores/201512160BRK.html
Andrea Bargnani,December 16 2015,Brooklyn Nets,Miami He,1,21:03,5,11,.455,0,0,,0,1,.000,2,3,5,0,0,0,0,2,10,0,https://www.basketball-reference.com/boxscores/201512160BRK.html
Donald Sloan,December 16 2015,Brooklyn Nets,Miami He,1,12:21,2,2,1.000,0,0,,1,1,1.000,1,0,1,3,0,0,0,0,5,-6,https://www.basketball-reference.com/boxscores/201512160BRK.html
Willie Reed,December 16 2015,Brooklyn Nets,Miami He,1,8:08,1,2,.500,0,0,,0,0,,1,3,4,1,0,2,0,0,2,+7,https://www.basketball-reference.com/boxscores/201512160BRK.html
Markel Brown,December 16 2015,Brooklyn Nets,Miami He,1,3:52,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/201512160BRK.html
Thomas Robinson,December 16 2015,Brooklyn Nets,Miami He,1,1:55,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,-2,https://www.basketball-reference.com/boxscores/201512160BRK.html
Sergey Karasev,December 16 2015,Brooklyn Nets,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160BRK.html
Shane Larkin,December 16 2015,Brooklyn Nets,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160BRK.html
Isaiah Thomas,December 16 2015,Boston Celtics,Detroit Pistons,0,37:56,12,20,.600,3,5,.600,11,11,1.000,2,1,3,7,0,0,4,5,38,+13,https://www.basketball-reference.com/boxscores/201512160DET.html
Avery Bradley,December 16 2015,Boston Celtics,Detroit Pistons,0,37:50,2,8,.250,1,4,.250,0,0,,0,2,2,1,1,0,1,3,5,-4,https://www.basketball-reference.com/boxscores/201512160DET.html
Jae Crowder,December 16 2015,Boston Celtics,Detroit Pistons,0,31:30,3,9,.333,1,3,.333,2,2,1.000,1,6,7,1,2,0,0,6,9,-6,https://www.basketball-reference.com/boxscores/201512160DET.html
Jared Sullinger,December 16 2015,Boston Celtics,Detroit Pistons,0,26:54,7,13,.538,1,4,.250,2,4,.500,4,6,10,2,0,0,2,3,17,-5,https://www.basketball-reference.com/boxscores/201512160DET.html
Amir Johnson,December 16 2015,Boston Celtics,Detroit Pistons,0,20:48,5,10,.500,1,3,.333,0,0,,1,2,3,0,1,1,4,3,11,+1,https://www.basketball-reference.com/boxscores/201512160DET.html
Evan Turner,December 16 2015,Boston Celtics,Detroit Pistons,0,27:29,4,9,.444,0,0,,1,1,1.000,1,8,9,3,0,0,2,4,9,-12,https://www.basketball-reference.com/boxscores/201512160DET.html
Kelly Olynyk,December 16 2015,Boston Celtics,Detroit Pistons,0,16:23,0,2,.000,0,2,.000,0,0,,0,2,2,2,0,1,0,1,0,-4,https://www.basketball-reference.com/boxscores/201512160DET.html
Jonas Jerebko,December 16 2015,Boston Celtics,Detroit Pistons,0,15:59,3,5,.600,3,4,.750,0,0,,0,3,3,0,0,0,1,3,9,+10,https://www.basketball-reference.com/boxscores/201512160DET.html
Tyler Zeller,December 16 2015,Boston Celtics,Detroit Pistons,0,9:30,5,7,.714,0,0,,2,4,.500,1,2,3,1,0,0,2,4,12,+4,https://www.basketball-reference.com/boxscores/201512160DET.html
James Young,December 16 2015,Boston Celtics,Detroit Pistons,0,8:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-7,https://www.basketball-reference.com/boxscores/201512160DET.html
David Lee,December 16 2015,Boston Celtics,Detroit Pistons,0,7:41,2,6,.333,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,6,-5,https://www.basketball-reference.com/boxscores/201512160DET.html
R.J. Hunter,December 16 2015,Boston Celtics,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160DET.html
Terry Rozier,December 16 2015,Boston Celtics,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160DET.html
Kentavious Caldwell-Pope,December 16 2015,Detroit Pistons,Boston Celtics,1,43:51,10,16,.625,3,4,.750,8,8,1.000,0,2,2,3,1,1,1,3,31,-4,https://www.basketball-reference.com/boxscores/201512160DET.html
Andre Drummond,December 16 2015,Detroit Pistons,Boston Celtics,1,34:33,6,10,.600,1,1,1.000,3,10,.300,4,8,12,1,2,0,2,3,16,+1,https://www.basketball-reference.com/boxscores/201512160DET.html
Marcus Morris,December 16 2015,Detroit Pistons,Boston Celtics,1,33:08,4,9,.444,1,2,.500,2,2,1.000,0,1,1,2,1,0,1,3,11,-1,https://www.basketball-reference.com/boxscores/201512160DET.html
Ersan İlyasova,December 16 2015,Detroit Pistons,Boston Celtics,1,31:22,2,8,.250,2,5,.400,5,6,.833,1,4,5,0,1,2,1,3,11,-9,https://www.basketball-reference.com/boxscores/201512160DET.html
Reggie Jackson,December 16 2015,Detroit Pistons,Boston Celtics,1,27:36,7,16,.438,1,4,.250,8,9,.889,1,1,2,3,0,0,4,3,23,-16,https://www.basketball-reference.com/boxscores/201512160DET.html
Stanley Johnson,December 16 2015,Detroit Pistons,Boston Celtics,1,21:11,3,5,.600,0,0,,2,3,.667,1,6,7,0,0,0,1,1,8,+10,https://www.basketball-reference.com/boxscores/201512160DET.html
Steve Blake,December 16 2015,Detroit Pistons,Boston Celtics,1,20:24,0,4,.000,0,1,.000,0,0,,0,2,2,2,0,0,1,2,0,+19,https://www.basketball-reference.com/boxscores/201512160DET.html
Anthony Tolliver,December 16 2015,Detroit Pistons,Boston Celtics,1,14:54,3,5,.600,3,4,.750,0,0,,0,2,2,2,0,1,0,3,9,+12,https://www.basketball-reference.com/boxscores/201512160DET.html
Aron Baynes,December 16 2015,Detroit Pistons,Boston Celtics,1,12:31,3,5,.600,0,0,,3,3,1.000,0,3,3,0,0,0,0,1,9,+6,https://www.basketball-reference.com/boxscores/201512160DET.html
Joel Anthony,December 16 2015,Detroit Pistons,Boston Celtics,1,0:30,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-3,https://www.basketball-reference.com/boxscores/201512160DET.html
Reggie Bullock,December 16 2015,Detroit Pistons,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160DET.html
Spencer Dinwiddie,December 16 2015,Detroit Pistons,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160DET.html
Darrun Hilliard,December 16 2015,Detroit Pistons,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160DET.html
Andrew Wiggins,December 16 2015,Minnesota Timberwolves,New York Knicks,0,37:28,8,22,.364,0,4,.000,7,7,1.000,2,3,5,1,1,1,2,3,23,+1,https://www.basketball-reference.com/boxscores/201512160NYK.html
Gorgui Dieng,December 16 2015,Minnesota Timberwolves,New York Knicks,0,36:14,6,9,.667,0,0,,2,2,1.000,3,7,10,3,1,1,1,4,14,+11,https://www.basketball-reference.com/boxscores/201512160NYK.html
Ricky Rubio,December 16 2015,Minnesota Timberwolves,New York Knicks,0,34:20,3,10,.300,1,1,1.000,2,2,1.000,3,7,10,12,8,0,1,1,9,+3,https://www.basketball-reference.com/boxscores/201512160NYK.html
Karl-Anthony Towns,December 16 2015,Minnesota Timberwolves,New York Knicks,0,32:26,11,22,.500,2,4,.500,1,1,1.000,5,6,11,0,0,0,2,4,25,-5,https://www.basketball-reference.com/boxscores/201512160NYK.html
Tayshaun Prince,December 16 2015,Minnesota Timberwolves,New York Knicks,0,21:14,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,0,3,2,-8,https://www.basketball-reference.com/boxscores/201512160NYK.html
Zach LaVine,December 16 2015,Minnesota Timberwolves,New York Knicks,0,29:07,9,20,.450,1,5,.200,0,0,,0,2,2,2,0,0,1,3,19,+3,https://www.basketball-reference.com/boxscores/201512160NYK.html
Shabazz Muhammad,December 16 2015,Minnesota Timberwolves,New York Knicks,0,17:48,3,8,.375,0,1,.000,2,2,1.000,3,6,9,0,1,0,0,1,8,-16,https://www.basketball-reference.com/boxscores/201512160NYK.html
Nemanja Bjelica,December 16 2015,Minnesota Timberwolves,New York Knicks,0,9:42,1,4,.250,0,3,.000,0,0,,0,0,0,0,1,0,0,1,2,+2,https://www.basketball-reference.com/boxscores/201512160NYK.html
Andre Miller,December 16 2015,Minnesota Timberwolves,New York Knicks,0,9:21,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-9,https://www.basketball-reference.com/boxscores/201512160NYK.html
Damjan Rudež,December 16 2015,Minnesota Timberwolves,New York Knicks,0,6:43,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-8,https://www.basketball-reference.com/boxscores/201512160NYK.html
Adreian Payne,December 16 2015,Minnesota Timberwolves,New York Knicks,0,5:38,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,+1,https://www.basketball-reference.com/boxscores/201512160NYK.html
Kevin Garnett,December 16 2015,Minnesota Timberwolves,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160NYK.html
Kevin Martin,December 16 2015,Minnesota Timberwolves,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160NYK.html
Carmelo Anthony,December 16 2015,New York Knicks,Minnesota Timberwolves,1,34:51,6,15,.400,1,2,.500,7,8,.875,3,12,15,9,1,1,4,1,20,+1,https://www.basketball-reference.com/boxscores/201512160NYK.html
Arron Afflalo,December 16 2015,New York Knicks,Minnesota Timberwolves,1,33:48,9,14,.643,3,5,.600,8,9,.889,0,3,3,1,0,0,1,1,29,+13,https://www.basketball-reference.com/boxscores/201512160NYK.html
Kristaps Porziņģis,December 16 2015,New York Knicks,Minnesota Timberwolves,1,29:14,4,14,.286,1,6,.167,2,2,1.000,2,4,6,3,0,7,3,2,11,+4,https://www.basketball-reference.com/boxscores/201512160NYK.html
José Calderón,December 16 2015,New York Knicks,Minnesota Timberwolves,1,24:38,1,3,.333,1,3,.333,0,0,,0,8,8,3,0,0,4,0,3,+13,https://www.basketball-reference.com/boxscores/201512160NYK.html
Robin Lopez,December 16 2015,New York Knicks,Minnesota Timberwolves,1,18:12,3,8,.375,0,0,,0,1,.000,2,0,2,1,0,1,0,5,6,-12,https://www.basketball-reference.com/boxscores/201512160NYK.html
Langston Galloway,December 16 2015,New York Knicks,Minnesota Timberwolves,1,31:34,5,11,.455,1,3,.333,1,2,.500,2,1,3,6,1,1,0,1,12,-1,https://www.basketball-reference.com/boxscores/201512160NYK.html
Lance Thomas,December 16 2015,New York Knicks,Minnesota Timberwolves,1,22:31,5,10,.500,1,1,1.000,3,3,1.000,2,5,7,2,0,0,1,1,14,+6,https://www.basketball-reference.com/boxscores/201512160NYK.html
Kyle O'Quinn,December 16 2015,New York Knicks,Minnesota Timberwolves,1,17:19,2,2,1.000,0,0,,0,0,,2,2,4,1,0,0,0,5,4,0,https://www.basketball-reference.com/boxscores/201512160NYK.html
Derrick Williams,December 16 2015,New York Knicks,Minnesota Timberwolves,1,11:08,1,4,.250,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,3,+1,https://www.basketball-reference.com/boxscores/201512160NYK.html
Sasha Vujačić,December 16 2015,New York Knicks,Minnesota Timberwolves,1,9:58,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/201512160NYK.html
Kevin Séraphin,December 16 2015,New York Knicks,Minnesota Timberwolves,1,6:46,1,2,.500,0,0,,1,1,1.000,1,0,1,1,0,0,1,0,3,+7,https://www.basketball-reference.com/boxscores/201512160NYK.html
Lou Amundson,December 16 2015,New York Knicks,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160NYK.html
Jerian Grant,December 16 2015,New York Knicks,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160NYK.html
Isaiah Canaan,December 16 2015,Philadelphia 76ers,Atlanta Hawks,0,30:31,7,12,.583,6,8,.750,4,5,.800,0,1,1,0,1,0,3,3,24,+5,https://www.basketball-reference.com/boxscores/201512160ATL.html
Jahlil Okafor,December 16 2015,Philadelphia 76ers,Atlanta Hawks,0,30:11,7,12,.583,0,0,,5,6,.833,1,6,7,0,0,0,1,3,19,-24,https://www.basketball-reference.com/boxscores/201512160ATL.html
Jerami Grant,December 16 2015,Philadelphia 76ers,Atlanta Hawks,0,29:29,2,6,.333,0,2,.000,1,2,.500,0,2,2,1,0,0,2,3,5,-20,https://www.basketball-reference.com/boxscores/201512160ATL.html
Robert Covington,December 16 2015,Philadelphia 76ers,Atlanta Hawks,0,27:24,4,8,.500,1,2,.500,1,1,1.000,1,3,4,4,2,0,1,3,10,-25,https://www.basketball-reference.com/boxscores/201512160ATL.html
Kendall Marshall,December 16 2015,Philadelphia 76ers,Atlanta Hawks,0,15:22,3,6,.500,1,3,.333,0,0,,0,0,0,4,0,0,4,0,7,-6,https://www.basketball-reference.com/boxscores/201512160ATL.html
Richaun Holmes,December 16 2015,Philadelphia 76ers,Atlanta Hawks,0,27:14,5,8,.625,1,2,.500,1,1,1.000,4,3,7,3,1,2,1,2,12,+2,https://www.basketball-reference.com/boxscores/201512160ATL.html
JaKarr Sampson,December 16 2015,Philadelphia 76ers,Atlanta Hawks,0,17:02,3,4,.750,0,0,,0,2,.000,0,3,3,3,0,0,1,4,6,+15,https://www.basketball-reference.com/boxscores/201512160ATL.html
T.J. McConnell,December 16 2015,Philadelphia 76ers,Atlanta Hawks,0,16:46,2,3,.667,1,1,1.000,0,0,,1,1,2,4,1,0,3,1,5,+8,https://www.basketball-reference.com/boxscores/201512160ATL.html
Tony Wroten,December 16 2015,Philadelphia 76ers,Atlanta Hawks,0,15:52,4,10,.400,1,4,.250,3,5,.600,0,2,2,0,0,0,4,1,12,-23,https://www.basketball-reference.com/boxscores/201512160ATL.html
Hollis Thompson,December 16 2015,Philadelphia 76ers,Atlanta Hawks,0,14:23,2,6,.333,1,4,.250,1,2,.500,0,2,2,1,0,0,1,1,6,-13,https://www.basketball-reference.com/boxscores/201512160ATL.html
Nik Stauskas,December 16 2015,Philadelphia 76ers,Atlanta Hawks,0,13:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-22,https://www.basketball-reference.com/boxscores/201512160ATL.html
Christian Wood,December 16 2015,Philadelphia 76ers,Atlanta Hawks,0,2:29,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201512160ATL.html
Nerlens Noel,December 16 2015,Philadelphia 76ers,Atlanta Hawks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512160ATL.html
Al Horford,December 16 2015,Atlanta Hawks,Philadelphia 76ers,1,28:08,8,13,.615,1,1,1.000,0,0,,0,4,4,1,1,0,2,0,17,+13,https://www.basketball-reference.com/boxscores/201512160ATL.html
Kyle Korver,December 16 2015,Atlanta Hawks,Philadelphia 76ers,1,26:55,2,5,.400,2,4,.500,1,1,1.000,0,3,3,7,2,0,4,3,7,+25,https://www.basketball-reference.com/boxscores/201512160ATL.html
Paul Millsap,December 16 2015,Atlanta Hawks,Philadelphia 76ers,1,24:36,7,8,.875,1,1,1.000,6,7,.857,0,0,0,3,0,2,1,3,21,+7,https://www.basketball-reference.com/boxscores/201512160ATL.html
