Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Chris Duhon,December 7 2009,New York Knicks,Portland Trail Blazers,1,36:54,2,7,.286,1,3,.333,1,2,.500,0,3,3,9,2,0,1,1,6,+12,https://www.basketball-reference.com/boxscores/200912070NYK.html
Al Harrington,December 7 2009,New York Knicks,Portland Trail Blazers,1,34:11,4,15,.267,2,4,.500,2,4,.500,1,6,7,2,0,1,1,0,12,+10,https://www.basketball-reference.com/boxscores/200912070NYK.html
Wilson Chandler,December 7 2009,New York Knicks,Portland Trail Blazers,1,29:21,5,9,.556,2,2,1.000,2,5,.400,1,1,2,0,0,0,0,5,14,-16,https://www.basketball-reference.com/boxscores/200912070NYK.html
Jared Jeffries,December 7 2009,New York Knicks,Portland Trail Blazers,1,22:51,3,7,.429,0,1,.000,0,0,,4,0,4,1,2,2,1,6,6,+7,https://www.basketball-reference.com/boxscores/200912070NYK.html
Danilo Gallinari,December 7 2009,New York Knicks,Portland Trail Blazers,1,35:40,4,10,.400,3,7,.429,3,4,.750,1,3,4,3,2,2,1,1,14,+14,https://www.basketball-reference.com/boxscores/200912070NYK.html
Larry Hughes,December 7 2009,New York Knicks,Portland Trail Blazers,1,30:57,8,18,.444,4,8,.500,1,1,1.000,1,5,6,1,1,0,3,2,21,+7,https://www.basketball-reference.com/boxscores/200912070NYK.html
Toney Douglas,December 7 2009,New York Knicks,Portland Trail Blazers,1,11:06,1,3,.333,1,1,1.000,0,0,,1,0,1,2,1,0,1,2,3,-3,https://www.basketball-reference.com/boxscores/200912070NYK.html
Nate Robinson,December 7 2009,New York Knicks,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070NYK.html
Darko Miličić,December 7 2009,New York Knicks,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070NYK.html
Jordan Hill,December 7 2009,New York Knicks,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070NYK.html
Eddy Curry,December 7 2009,New York Knicks,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070NYK.html
Monta Ellis,December 7 2009,Golden St,Oklahoma City Thunder,0,48:00,12,28,.429,1,3,.333,6,8,.750,1,2,3,2,2,1,9,4,31,-16,https://www.basketball-reference.com/boxscores/200912070OKC.html
C.J. Watson,December 7 2009,Golden St,Oklahoma City Thunder,0,48:00,3,7,.429,1,2,.500,3,5,.600,0,5,5,3,2,0,3,2,10,-16,https://www.basketball-reference.com/boxscores/200912070OKC.html
Stephen Curry,December 7 2009,Golden St,Oklahoma City Thunder,0,36:26,9,14,.643,2,4,.500,2,2,1.000,0,4,4,2,4,0,5,5,22,-17,https://www.basketball-reference.com/boxscores/200912070OKC.html
Vladimir Radmanović,December 7 2009,Golden St,Oklahoma City Thunder,0,28:34,1,9,.111,0,3,.000,2,2,1.000,1,7,8,2,0,0,2,2,4,-1,https://www.basketball-reference.com/boxscores/200912070OKC.html
Mikki Moore,December 7 2009,Golden St,Oklahoma City Thunder,0,21:20,3,3,1.000,0,0,,0,0,,0,0,0,1,0,1,0,2,6,+7,https://www.basketball-reference.com/boxscores/200912070OKC.html
Anthony Randolph,December 7 2009,Golden St,Oklahoma City Thunder,0,25:10,2,6,.333,0,0,,0,0,,0,7,7,1,0,2,1,4,4,-26,https://www.basketball-reference.com/boxscores/200912070OKC.html
Corey Maggette,December 7 2009,Golden St,Oklahoma City Thunder,0,19:15,3,7,.429,0,0,,5,5,1.000,1,4,5,0,0,0,0,4,11,-3,https://www.basketball-reference.com/boxscores/200912070OKC.html
Chris Hunter,December 7 2009,Golden St,Oklahoma City Thunder,0,7:30,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/200912070OKC.html
Devean George,December 7 2009,Golden St,Oklahoma City Thunder,0,5:45,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200912070OKC.html
Ronny Turiaf,December 7 2009,Golden St,Oklahoma City Thunder,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070OKC.html
Anthony Morrow,December 7 2009,Golden St,Oklahoma City Thunder,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070OKC.html
Andris Biedriņš,December 7 2009,Golden St,Oklahoma City Thunder,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070OKC.html
Kevin Durant,December 7 2009,Oklahoma City Thunder,Golden St,1,44:49,9,24,.375,2,6,.333,8,8,1.000,0,9,9,4,3,1,6,3,28,+21,https://www.basketball-reference.com/boxscores/200912070OKC.html
Jeff Green,December 7 2009,Oklahoma City Thunder,Golden St,1,39:07,9,16,.563,1,2,.500,2,4,.500,7,6,13,3,0,1,3,1,21,+17,https://www.basketball-reference.com/boxscores/200912070OKC.html
Russell Westbrook,December 7 2009,Oklahoma City Thunder,Golden St,1,37:50,4,17,.235,1,3,.333,3,4,.750,2,5,7,3,1,0,4,2,12,+10,https://www.basketball-reference.com/boxscores/200912070OKC.html
Thabo Sefolosha,December 7 2009,Oklahoma City Thunder,Golden St,1,29:42,1,3,.333,0,1,.000,1,2,.500,0,3,3,0,0,1,1,2,3,+2,https://www.basketball-reference.com/boxscores/200912070OKC.html
Nenad Krstić,December 7 2009,Oklahoma City Thunder,Golden St,1,13:19,2,4,.500,0,0,,2,2,1.000,2,1,3,1,1,0,0,3,6,-7,https://www.basketball-reference.com/boxscores/200912070OKC.html
James Harden,December 7 2009,Oklahoma City Thunder,Golden St,1,29:40,6,13,.462,1,4,.250,13,14,.929,2,7,9,5,2,0,0,2,26,+17,https://www.basketball-reference.com/boxscores/200912070OKC.html
Nick Collison,December 7 2009,Oklahoma City Thunder,Golden St,1,27:46,4,5,.800,0,0,,0,1,.000,2,4,6,2,1,0,2,5,8,+12,https://www.basketball-reference.com/boxscores/200912070OKC.html
Shaun Livingston,December 7 2009,Oklahoma City Thunder,Golden St,1,17:47,0,1,.000,0,0,,0,0,,0,7,7,3,2,0,2,1,0,+8,https://www.basketball-reference.com/boxscores/200912070OKC.html
Mike Wilks,December 7 2009,Oklahoma City Thunder,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070OKC.html
D.J. White,December 7 2009,Oklahoma City Thunder,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070OKC.html
Etan Thomas,December 7 2009,Oklahoma City Thunder,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070OKC.html
Serge Ibaka,December 7 2009,Oklahoma City Thunder,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070OKC.html
Tim Duncan,December 7 2009,San Antonio Spurs,Utah Jazz,0,35:27,8,15,.533,0,0,,7,7,1.000,3,8,11,2,1,1,2,4,23,-16,https://www.basketball-reference.com/boxscores/200912070UTA.html
Richard Jefferson,December 7 2009,San Antonio Spurs,Utah Jazz,0,34:55,3,6,.500,1,2,.500,0,2,.000,0,4,4,2,1,1,2,1,7,-3,https://www.basketball-reference.com/boxscores/200912070UTA.html
Tony Parker,December 7 2009,San Antonio Spurs,Utah Jazz,0,32:58,7,11,.636,1,2,.500,7,9,.778,0,0,0,5,1,0,5,2,22,-11,https://www.basketball-reference.com/boxscores/200912070UTA.html
Antonio McDyess,December 7 2009,San Antonio Spurs,Utah Jazz,0,14:57,1,2,.500,0,0,,3,4,.750,0,3,3,0,0,0,0,2,5,-4,https://www.basketball-reference.com/boxscores/200912070UTA.html
Keith Bogans,December 7 2009,San Antonio Spurs,Utah Jazz,0,8:48,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,2,1,2,-6,https://www.basketball-reference.com/boxscores/200912070UTA.html
Matt Bonner,December 7 2009,San Antonio Spurs,Utah Jazz,0,31:57,10,14,.714,4,7,.571,4,5,.800,4,4,8,3,0,0,1,1,28,-3,https://www.basketball-reference.com/boxscores/200912070UTA.html
Manu Ginóbili,December 7 2009,San Antonio Spurs,Utah Jazz,0,24:08,2,7,.286,1,4,.250,0,0,,0,2,2,3,2,0,2,3,5,-11,https://www.basketball-reference.com/boxscores/200912070UTA.html
Roger Mason,December 7 2009,San Antonio Spurs,Utah Jazz,0,21:25,1,5,.200,1,2,.500,0,0,,0,2,2,0,0,0,1,0,3,+6,https://www.basketball-reference.com/boxscores/200912070UTA.html
George Hill,December 7 2009,San Antonio Spurs,Utah Jazz,0,21:02,1,6,.167,1,4,.250,2,2,1.000,0,0,0,4,0,0,0,1,5,+15,https://www.basketball-reference.com/boxscores/200912070UTA.html
DeJuan Blair,December 7 2009,San Antonio Spurs,Utah Jazz,0,13:39,0,1,.000,0,0,,1,2,.500,0,2,2,0,1,2,0,1,1,+17,https://www.basketball-reference.com/boxscores/200912070UTA.html
Malik Hairston,December 7 2009,San Antonio Spurs,Utah Jazz,0,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200912070UTA.html
Theo Ratliff,December 7 2009,San Antonio Spurs,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070UTA.html
Carlos Boozer,December 7 2009,Utah Jazz,San Antonio Spurs,1,44:26,10,18,.556,0,0,,7,9,.778,2,5,7,5,1,0,2,4,27,-1,https://www.basketball-reference.com/boxscores/200912070UTA.html
Ronnie Brewer,December 7 2009,Utah Jazz,San Antonio Spurs,1,42:56,7,11,.636,0,0,,3,3,1.000,2,8,10,3,2,1,1,0,17,0,https://www.basketball-reference.com/boxscores/200912070UTA.html
Deron Williams,December 7 2009,Utah Jazz,San Antonio Spurs,1,41:55,8,16,.500,1,2,.500,0,0,,1,2,3,11,0,0,3,2,17,+12,https://www.basketball-reference.com/boxscores/200912070UTA.html
Wesley Matthews,December 7 2009,Utah Jazz,San Antonio Spurs,1,34:09,4,10,.400,2,4,.500,1,1,1.000,0,0,0,3,1,0,1,2,11,+15,https://www.basketball-reference.com/boxscores/200912070UTA.html
Mehmet Okur,December 7 2009,Utah Jazz,San Antonio Spurs,1,25:57,5,9,.556,2,2,1.000,2,2,1.000,3,6,9,0,2,2,2,4,14,+14,https://www.basketball-reference.com/boxscores/200912070UTA.html
Paul Millsap,December 7 2009,Utah Jazz,San Antonio Spurs,1,25:37,4,6,.667,0,0,,0,0,,1,1,2,1,0,0,1,4,8,-7,https://www.basketball-reference.com/boxscores/200912070UTA.html
C.J. Miles,December 7 2009,Utah Jazz,San Antonio Spurs,1,18:55,4,6,.667,2,3,.667,0,0,,0,1,1,3,2,0,2,2,10,-9,https://www.basketball-reference.com/boxscores/200912070UTA.html
Eric Maynor,December 7 2009,Utah Jazz,San Antonio Spurs,1,6:05,0,3,.000,0,0,,0,0,,0,0,0,3,0,0,1,1,0,-9,https://www.basketball-reference.com/boxscores/200912070UTA.html
Ronnie Price,December 7 2009,Utah Jazz,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070UTA.html
Kosta Koufos,December 7 2009,Utah Jazz,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070UTA.html
Andrei Kirilenko,December 7 2009,Utah Jazz,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070UTA.html
Kyrylo Fesenko,December 7 2009,Utah Jazz,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912070UTA.html
Carmelo Anthony,December 8 2009,Denver Nuggets,s,0,41:24,12,22,.545,0,2,.000,10,11,.909,1,6,7,2,0,0,6,5,34,-8,https://www.basketball-reference.com/boxscores/200912080CHA.html
Nenê Hilário,December 8 2009,Denver Nuggets,s,0,36:06,3,6,.500,0,1,.000,2,4,.500,0,10,10,0,1,1,1,5,8,-12,https://www.basketball-reference.com/boxscores/200912080CHA.html
Chauncey Billups,December 8 2009,Denver Nuggets,s,0,33:30,4,11,.364,0,2,.000,6,6,1.000,0,0,0,1,1,0,5,1,14,-14,https://www.basketball-reference.com/boxscores/200912080CHA.html
Arron Afflalo,December 8 2009,Denver Nuggets,s,0,24:06,1,5,.200,0,3,.000,0,0,,1,1,2,1,2,1,1,2,2,-16,https://www.basketball-reference.com/boxscores/200912080CHA.html
Joey Graham,December 8 2009,Denver Nuggets,s,0,19:33,3,5,.600,0,1,.000,2,2,1.000,1,3,4,1,1,1,2,3,8,+5,https://www.basketball-reference.com/boxscores/200912080CHA.html
J.R. Smith,December 8 2009,Denver Nuggets,s,0,29:35,7,16,.438,1,5,.200,1,1,1.000,0,2,2,4,4,0,1,3,16,-12,https://www.basketball-reference.com/boxscores/200912080CHA.html
Chris Andersen,December 8 2009,Denver Nuggets,s,0,29:12,2,4,.500,0,0,,4,4,1.000,4,4,8,0,2,3,1,4,8,-6,https://www.basketball-reference.com/boxscores/200912080CHA.html
Ty Lawson,December 8 2009,Denver Nuggets,s,0,18:42,2,5,.400,1,2,.500,0,0,,0,0,0,2,1,0,1,0,5,+1,https://www.basketball-reference.com/boxscores/200912080CHA.html
Renaldo Balkman,December 8 2009,Denver Nuggets,s,0,7:52,0,1,.000,0,0,,0,2,.000,0,2,2,0,2,1,0,1,0,+2,https://www.basketball-reference.com/boxscores/200912080CHA.html
Johan Petro,December 8 2009,Denver Nuggets,s,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912080CHA.html
Kenyon Martin,December 8 2009,Denver Nuggets,s,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912080CHA.html
Anthony Carter,December 8 2009,Denver Nuggets,s,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912080CHA.html
Gerald Wallace,December 8 2009,s,Denver Nuggets,1,44:25,8,16,.500,1,2,.500,8,11,.727,5,11,16,1,1,1,2,4,25,+14,https://www.basketball-reference.com/boxscores/200912080CHA.html
Stephen Jackson,December 8 2009,s,Denver Nuggets,1,42:24,8,19,.421,0,4,.000,9,9,1.000,0,7,7,6,3,0,4,3,25,+13,https://www.basketball-reference.com/boxscores/200912080CHA.html
Raymond Felton,December 8 2009,s,Denver Nuggets,1,35:32,6,7,.857,2,2,1.000,0,0,,1,1,2,3,6,1,1,2,14,+23,https://www.basketball-reference.com/boxscores/200912080CHA.html
Boris Diaw,December 8 2009,s,Denver Nuggets,1,30:52,3,10,.300,1,3,.333,0,0,,1,1,2,1,2,2,1,2,7,+4,https://www.basketball-reference.com/boxscores/200912080CHA.html
Tyson Chandler,December 8 2009,s,Denver Nuggets,1,13:27,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,0,4,5,1,-10,https://www.basketball-reference.com/boxscores/200912080CHA.html
Nazr Mohammed,December 8 2009,s,Denver Nuggets,1,22:49,3,7,.429,0,0,,9,10,.900,4,1,5,2,0,1,0,3,15,+24,https://www.basketball-reference.com/boxscores/200912080CHA.html
Ronald Murray,December 8 2009,s,Denver Nuggets,1,14:00,3,5,.600,2,3,.667,2,2,1.000,1,2,3,0,0,0,3,1,10,+11,https://www.basketball-reference.com/boxscores/200912080CHA.html
D.J. Augustin,December 8 2009,s,Denver Nuggets,1,12:28,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,1,2,0,-11,https://www.basketball-reference.com/boxscores/200912080CHA.html
Stephen Graham,December 8 2009,s,Denver Nuggets,1,9:49,2,4,.500,0,0,,0,0,,0,3,3,0,1,0,1,2,4,-5,https://www.basketball-reference.com/boxscores/200912080CHA.html
Derrick Brown,December 8 2009,s,Denver Nuggets,1,8:32,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-1,https://www.basketball-reference.com/boxscores/200912080CHA.html
Gerald Henderson,December 8 2009,s,Denver Nuggets,1,3:35,0,1,.000,0,0,,2,3,.667,0,1,1,0,0,0,1,0,2,+3,https://www.basketball-reference.com/boxscores/200912080CHA.html
DeSagana Diop,December 8 2009,s,Denver Nuggets,1,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,https://www.basketball-reference.com/boxscores/200912080CHA.html
Jonny Flynn,December 8 2009,Minnesota Timberwolves,Toronto Raptors,0,32:25,6,14,.429,2,4,.500,3,4,.750,0,4,4,8,3,0,3,2,17,-16,https://www.basketball-reference.com/boxscores/200912080TOR.html
Al Jefferson,December 8 2009,Minnesota Timberwolves,Toronto Raptors,0,32:02,5,16,.313,0,0,,2,2,1.000,2,9,11,0,0,2,1,5,12,-8,https://www.basketball-reference.com/boxscores/200912080TOR.html
Ryan Gomes,December 8 2009,Minnesota Timberwolves,Toronto Raptors,0,31:06,6,12,.500,1,4,.250,3,3,1.000,1,2,3,0,0,1,0,5,16,+10,https://www.basketball-reference.com/boxscores/200912080TOR.html
Corey Brewer,December 8 2009,Minnesota Timberwolves,Toronto Raptors,0,27:04,1,3,.333,0,0,,0,0,,1,4,5,2,0,0,1,4,2,-9,https://www.basketball-reference.com/boxscores/200912080TOR.html
Damien Wilkins,December 8 2009,Minnesota Timberwolves,Toronto Raptors,0,25:53,3,8,.375,0,1,.000,4,5,.800,4,2,6,1,0,0,0,1,10,-12,https://www.basketball-reference.com/boxscores/200912080TOR.html
Kevin Love,December 8 2009,Minnesota Timberwolves,Toronto Raptors,0,29:42,6,12,.500,0,1,.000,6,7,.857,3,4,7,3,2,0,5,5,18,-4,https://www.basketball-reference.com/boxscores/200912080TOR.html
Wayne Ellington,December 8 2009,Minnesota Timberwolves,Toronto Raptors,0,20:56,1,6,.167,0,3,.000,0,0,,0,2,2,2,0,0,0,1,2,+3,https://www.basketball-reference.com/boxscores/200912080TOR.html
Ramon Sessions,December 8 2009,Minnesota Timberwolves,Toronto Raptors,0,15:35,4,7,.571,0,0,,0,0,,1,4,5,2,0,0,0,2,8,+10,https://www.basketball-reference.com/boxscores/200912080TOR.html
Oleksiy Pecherov,December 8 2009,Minnesota Timberwolves,Toronto Raptors,0,10:59,0,6,.000,0,2,.000,0,0,,2,8,10,2,0,1,1,1,0,+6,https://www.basketball-reference.com/boxscores/200912080TOR.html
Ryan Hollins,December 8 2009,Minnesota Timberwolves,Toronto Raptors,0,9:02,1,4,.250,0,0,,1,2,.500,0,0,0,0,0,0,2,2,3,-8,https://www.basketball-reference.com/boxscores/200912080TOR.html
Sasha Pavlović,December 8 2009,Minnesota Timberwolves,Toronto Raptors,0,5:17,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-2,https://www.basketball-reference.com/boxscores/200912080TOR.html
Brian Cardinal,December 8 2009,Minnesota Timberwolves,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912080TOR.html
Andrea Bargnani,December 8 2009,Toronto Raptors,Minnesota Timberwolves,1,38:42,6,18,.333,1,6,.167,2,4,.500,1,5,6,0,1,2,1,2,15,+6,https://www.basketball-reference.com/boxscores/200912080TOR.html
Chris Bosh,December 8 2009,Toronto Raptors,Minnesota Timberwolves,1,38:29,8,17,.471,0,0,,5,7,.714,4,11,15,1,1,3,2,1,21,+14,https://www.basketball-reference.com/boxscores/200912080TOR.html
Jarrett Jack,December 8 2009,Toronto Raptors,Minnesota Timberwolves,1,37:20,3,8,.375,0,3,.000,11,12,.917,1,6,7,8,2,0,2,4,17,+14,https://www.basketball-reference.com/boxscores/200912080TOR.html
Hedo Türkoğlu,December 8 2009,Toronto Raptors,Minnesota Timberwolves,1,37:15,2,11,.182,0,5,.000,12,14,.857,0,8,8,4,1,0,1,2,16,+6,https://www.basketball-reference.com/boxscores/200912080TOR.html
DeMar DeRozan,December 8 2009,Toronto Raptors,Minnesota Timberwolves,1,24:35,4,10,.400,0,0,,7,7,1.000,3,3,6,0,0,0,2,4,15,+13,https://www.basketball-reference.com/boxscores/200912080TOR.html
Marco Belinelli,December 8 2009,Toronto Raptors,Minnesota Timberwolves,1,17:22,0,3,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,1,0,-9,https://www.basketball-reference.com/boxscores/200912080TOR.html
Antoine Wright,December 8 2009,Toronto Raptors,Minnesota Timberwolves,1,16:51,1,6,.167,1,2,.500,0,0,,1,1,2,1,0,0,1,4,3,+2,https://www.basketball-reference.com/boxscores/200912080TOR.html
Amir Johnson,December 8 2009,Toronto Raptors,Minnesota Timberwolves,1,12:51,0,1,.000,0,0,,2,2,1.000,4,3,7,0,2,1,0,2,2,0,https://www.basketball-reference.com/boxscores/200912080TOR.html
Marcus Banks,December 8 2009,Toronto Raptors,Minnesota Timberwolves,1,10:40,1,4,.250,0,3,.000,1,2,.500,0,0,0,0,0,0,0,3,3,-8,https://www.basketball-reference.com/boxscores/200912080TOR.html
Rasho Nesterović,December 8 2009,Toronto Raptors,Minnesota Timberwolves,1,5:55,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,0,2,-8,https://www.basketball-reference.com/boxscores/200912080TOR.html
Sonny Weems,December 8 2009,Toronto Raptors,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912080TOR.html
Pops Mensah-Bonsu,December 8 2009,Toronto Raptors,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912080TOR.html
Ersan İlyasova,December 8 2009,Milwaukee Bucks,Boston Celtics,0,42:55,6,17,.353,2,6,.333,5,6,.833,3,5,8,1,3,0,1,2,19,-13,https://www.basketball-reference.com/boxscores/200912080BOS.html
Andrew Bogut,December 8 2009,Milwaukee Bucks,Boston Celtics,0,39:34,11,17,.647,0,0,,3,3,1.000,4,10,14,5,1,2,7,2,25,-5,https://www.basketball-reference.com/boxscores/200912080BOS.html
Brandon Jennings,December 8 2009,Milwaukee Bucks,Boston Celtics,0,38:49,7,19,.368,0,4,.000,3,3,1.000,2,1,3,4,0,0,4,5,17,-1,https://www.basketball-reference.com/boxscores/200912080BOS.html
Carlos Delfino,December 8 2009,Milwaukee Bucks,Boston Celtics,0,31:38,5,10,.500,2,4,.500,0,0,,0,2,2,5,0,0,2,4,12,-8,https://www.basketball-reference.com/boxscores/200912080BOS.html
Luc Mbah a Moute,December 8 2009,Milwaukee Bucks,Boston Celtics,0,29:25,3,5,.600,0,0,,1,1,1.000,2,3,5,0,0,0,2,1,7,-13,https://www.basketball-reference.com/boxscores/200912080BOS.html
Charlie Bell,December 8 2009,Milwaukee Bucks,Boston Celtics,0,29:03,1,3,.333,0,1,.000,0,0,,0,7,7,2,0,1,1,2,2,+2,https://www.basketball-reference.com/boxscores/200912080BOS.html
Luke Ridnour,December 8 2009,Milwaukee Bucks,Boston Celtics,0,15:05,0,3,.000,0,0,,3,4,.750,0,1,1,3,0,0,1,2,3,-7,https://www.basketball-reference.com/boxscores/200912080BOS.html
Hakim Warrick,December 8 2009,Milwaukee Bucks,Boston Celtics,0,13:31,1,5,.200,0,0,,2,2,1.000,3,1,4,2,0,0,2,1,4,0,https://www.basketball-reference.com/boxscores/200912080BOS.html
Roko Ukić,December 8 2009,Milwaukee Bucks,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912080BOS.html
Kurt Thomas,December 8 2009,Milwaukee Bucks,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912080BOS.html
Jodie Meeks,December 8 2009,Milwaukee Bucks,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912080BOS.html
Dan Gadzuric,December 8 2009,Milwaukee Bucks,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912080BOS.html
Rajon Rondo,December 8 2009,Boston Celtics,Milwaukee Bucks,1,38:32,3,9,.333,0,2,.000,5,7,.714,3,6,9,13,5,0,1,4,11,+18,https://www.basketball-reference.com/boxscores/200912080BOS.html
Paul Pierce,December 8 2009,Boston Celtics,Milwaukee Bucks,1,37:31,5,9,.556,0,2,.000,5,6,.833,0,5,5,5,1,0,5,3,15,+10,https://www.basketball-reference.com/boxscores/200912080BOS.html
Ray Allen,December 8 2009,Boston Celtics,Milwaukee Bucks,1,36:17,4,9,.444,2,4,.500,3,3,1.000,0,2,2,1,1,1,1,0,13,+11,https://www.basketball-reference.com/boxscores/200912080BOS.html
