Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Tyler Lydon,December 8 2018,Denver Nuggets,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080ATL.html
Brandon Goodwin,December 8 2018,Denver Nuggets,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080ATL.html
DeVaughn Akoon-Purcell,December 8 2018,Denver Nuggets,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080ATL.html
Thomas Welsh,December 8 2018,Denver Nuggets,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080ATL.html
Kevin Huerter,December 8 2018,Atlanta Hawks,Denver Nuggets,1,36:19,3,8,.375,2,6,.333,0,0,,0,2,2,4,2,1,1,0,8,+13,https://www.basketball-reference.com/boxscores/201812080ATL.html
John Collins,December 8 2018,Atlanta Hawks,Denver Nuggets,1,33:14,12,20,.600,3,6,.500,3,4,.750,3,9,12,5,0,1,1,2,30,+5,https://www.basketball-reference.com/boxscores/201812080ATL.html
Kent Bazemore,December 8 2018,Atlanta Hawks,Denver Nuggets,1,32:37,2,10,.200,2,8,.250,1,2,.500,0,6,6,8,3,2,5,2,7,+2,https://www.basketball-reference.com/boxscores/201812080ATL.html
Trae Young,December 8 2018,Atlanta Hawks,Denver Nuggets,1,32:10,3,12,.250,1,2,.500,2,3,.667,1,1,2,4,0,1,4,3,9,+3,https://www.basketball-reference.com/boxscores/201812080ATL.html
Dewayne Dedmon,December 8 2018,Atlanta Hawks,Denver Nuggets,1,29:36,2,5,.400,0,1,.000,2,2,1.000,1,10,11,4,2,2,2,4,6,+2,https://www.basketball-reference.com/boxscores/201812080ATL.html
DeAndre' Bembry,December 8 2018,Atlanta Hawks,Denver Nuggets,1,19:16,6,9,.667,3,4,.750,3,5,.600,0,3,3,5,1,3,1,3,18,+1,https://www.basketball-reference.com/boxscores/201812080ATL.html
Alex Len,December 8 2018,Atlanta Hawks,Denver Nuggets,1,16:45,3,9,.333,0,3,.000,0,0,,1,3,4,0,0,1,1,4,6,+7,https://www.basketball-reference.com/boxscores/201812080ATL.html
Vince Carter,December 8 2018,Atlanta Hawks,Denver Nuggets,1,16:25,5,10,.500,3,7,.429,0,0,,1,2,3,1,0,0,1,2,13,+2,https://www.basketball-reference.com/boxscores/201812080ATL.html
Tyler Dorsey,December 8 2018,Atlanta Hawks,Denver Nuggets,1,15:55,3,8,.375,1,4,.250,0,0,,1,4,5,1,1,0,2,2,7,+7,https://www.basketball-reference.com/boxscores/201812080ATL.html
Jaylen Adams,December 8 2018,Atlanta Hawks,Denver Nuggets,1,4:38,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201812080ATL.html
Justin Anderson,December 8 2018,Atlanta Hawks,Denver Nuggets,1,3:05,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,+3,https://www.basketball-reference.com/boxscores/201812080ATL.html
Bradley Beal,December 8 2018,Washington Wizards,Cleveland Cavaliers,0,33:18,12,25,.480,2,7,.286,1,2,.500,1,3,4,5,1,0,4,1,27,-17,https://www.basketball-reference.com/boxscores/201812080CLE.html
Otto Porter,December 8 2018,Washington Wizards,Cleveland Cavaliers,0,29:21,6,10,.600,3,4,.750,0,0,,1,6,7,2,1,0,0,0,15,-13,https://www.basketball-reference.com/boxscores/201812080CLE.html
Tomáš Satoranský,December 8 2018,Washington Wizards,Cleveland Cavaliers,0,27:17,3,5,.600,1,3,.333,0,0,,0,2,2,5,0,0,0,0,7,+3,https://www.basketball-reference.com/boxscores/201812080CLE.html
John Wall,December 8 2018,Washington Wizards,Cleveland Cavaliers,0,26:04,0,5,.000,0,3,.000,1,2,.500,0,4,4,6,0,0,1,0,1,-14,https://www.basketball-reference.com/boxscores/201812080CLE.html
Thomas Bryant,December 8 2018,Washington Wizards,Cleveland Cavaliers,0,11:25,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,1,1,2,-8,https://www.basketball-reference.com/boxscores/201812080CLE.html
Markieff Morris,December 8 2018,Washington Wizards,Cleveland Cavaliers,0,30:51,4,13,.308,3,7,.429,0,0,,0,4,4,2,0,1,0,3,11,-16,https://www.basketball-reference.com/boxscores/201812080CLE.html
Austin Rivers,December 8 2018,Washington Wizards,Cleveland Cavaliers,0,23:52,2,6,.333,1,4,.250,1,3,.333,1,2,3,3,0,0,1,1,6,-7,https://www.basketball-reference.com/boxscores/201812080CLE.html
Kelly Oubre,December 8 2018,Washington Wizards,Cleveland Cavaliers,0,23:20,4,12,.333,0,3,.000,5,5,1.000,2,2,4,2,0,0,0,2,13,-17,https://www.basketball-reference.com/boxscores/201812080CLE.html
Jeff Green,December 8 2018,Washington Wizards,Cleveland Cavaliers,0,19:39,5,7,.714,4,6,.667,3,4,.750,0,0,0,0,0,1,1,3,17,-3,https://www.basketball-reference.com/boxscores/201812080CLE.html
Ian Mahinmi,December 8 2018,Washington Wizards,Cleveland Cavaliers,0,14:53,1,2,.500,0,1,.000,0,0,,2,2,4,1,1,0,0,1,2,+17,https://www.basketball-reference.com/boxscores/201812080CLE.html
Sam Dekker,December 8 2018,Washington Wizards,Cleveland Cavaliers,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080CLE.html
Tristan Thompson,December 8 2018,Cleveland Cavaliers,Washington Wizards,1,41:44,11,18,.611,0,0,,1,2,.500,7,12,19,5,0,2,0,3,23,+2,https://www.basketball-reference.com/boxscores/201812080CLE.html
Collin Sexton,December 8 2018,Cleveland Cavaliers,Washington Wizards,1,40:07,13,23,.565,3,7,.429,0,0,,0,3,3,6,2,0,4,3,29,+10,https://www.basketball-reference.com/boxscores/201812080CLE.html
Cedi Osman,December 8 2018,Cleveland Cavaliers,Washington Wizards,1,39:25,5,12,.417,2,5,.400,0,0,,0,2,2,2,0,1,1,2,12,0,https://www.basketball-reference.com/boxscores/201812080CLE.html
Alec Burks,December 8 2018,Cleveland Cavaliers,Washington Wizards,1,34:15,5,11,.455,3,6,.500,1,2,.500,0,7,7,4,1,0,1,3,14,0,https://www.basketball-reference.com/boxscores/201812080CLE.html
Jaron Blossomgame,December 8 2018,Cleveland Cavaliers,Washington Wizards,1,20:23,3,5,.600,0,1,.000,0,0,,3,3,6,0,0,0,0,2,6,+7,https://www.basketball-reference.com/boxscores/201812080CLE.html
Larry Nance,December 8 2018,Cleveland Cavaliers,Washington Wizards,1,27:18,4,7,.571,2,3,.667,3,4,.750,1,6,7,7,1,1,1,5,13,+15,https://www.basketball-reference.com/boxscores/201812080CLE.html
Jordan Clarkson,December 8 2018,Cleveland Cavaliers,Washington Wizards,1,22:39,2,9,.222,1,5,.200,2,2,1.000,1,1,2,2,0,0,0,0,7,+23,https://www.basketball-reference.com/boxscores/201812080CLE.html
Jalen Jones,December 8 2018,Cleveland Cavaliers,Washington Wizards,1,14:09,4,4,1.000,4,4,1.000,0,0,,0,3,3,0,1,1,0,2,12,+18,https://www.basketball-reference.com/boxscores/201812080CLE.html
Rodney Hood,December 8 2018,Cleveland Cavaliers,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080CLE.html
Ante Žižić,December 8 2018,Cleveland Cavaliers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080CLE.html
Channing Frye,December 8 2018,Cleveland Cavaliers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080CLE.html
Rondae Hollis-Jefferson,December 8 2018,Brooklyn Nets,New York Knicks,0,31:47,7,14,.500,2,2,1.000,4,7,.571,0,6,6,2,2,1,1,3,20,+9,https://www.basketball-reference.com/boxscores/201812080NYK.html
Allen Crabbe,December 8 2018,Brooklyn Nets,New York Knicks,0,31:47,6,9,.667,5,5,1.000,0,0,,0,4,4,2,1,0,1,2,17,+9,https://www.basketball-reference.com/boxscores/201812080NYK.html
D'Angelo Russell,December 8 2018,Brooklyn Nets,New York Knicks,0,30:10,4,14,.286,1,2,.500,0,0,,0,2,2,11,1,0,2,3,9,+7,https://www.basketball-reference.com/boxscores/201812080NYK.html
Joe Harris,December 8 2018,Brooklyn Nets,New York Knicks,0,27:10,4,9,.444,2,4,.500,1,2,.500,0,3,3,3,0,0,2,2,11,+7,https://www.basketball-reference.com/boxscores/201812080NYK.html
Jarrett Allen,December 8 2018,Brooklyn Nets,New York Knicks,0,26:15,5,9,.556,0,0,,4,4,1.000,3,9,12,0,0,2,1,6,14,+7,https://www.basketball-reference.com/boxscores/201812080NYK.html
Spencer Dinwiddie,December 8 2018,Brooklyn Nets,New York Knicks,0,29:38,10,17,.588,1,3,.333,4,8,.500,0,3,3,6,1,0,3,2,25,+1,https://www.basketball-reference.com/boxscores/201812080NYK.html
DeMarre Carroll,December 8 2018,Brooklyn Nets,New York Knicks,0,23:53,2,6,.333,0,3,.000,0,0,,3,1,4,2,0,0,2,2,4,-3,https://www.basketball-reference.com/boxscores/201812080NYK.html
Ed Davis,December 8 2018,Brooklyn Nets,New York Knicks,0,19:41,3,4,.750,0,0,,2,4,.500,5,3,8,1,0,0,0,0,8,+3,https://www.basketball-reference.com/boxscores/201812080NYK.html
Rodions Kurucs,December 8 2018,Brooklyn Nets,New York Knicks,0,12:38,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,1,0,5,0,+2,https://www.basketball-reference.com/boxscores/201812080NYK.html
Jared Dudley,December 8 2018,Brooklyn Nets,New York Knicks,0,7:01,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,1,0,0,4,-2,https://www.basketball-reference.com/boxscores/201812080NYK.html
Shabazz Napier,December 8 2018,Brooklyn Nets,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080NYK.html
Kenneth Faried,December 8 2018,Brooklyn Nets,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080NYK.html
Mario Hezonja,December 8 2018,New York Knicks,Brooklyn Nets,1,26:39,4,8,.500,3,4,.750,1,2,.500,1,4,5,1,0,0,0,2,12,-14,https://www.basketball-reference.com/boxscores/201812080NYK.html
Enes Kanter,December 8 2018,New York Knicks,Brooklyn Nets,1,26:28,10,13,.769,0,0,,3,5,.600,3,11,14,3,1,0,0,3,23,-9,https://www.basketball-reference.com/boxscores/201812080NYK.html
Emmanuel Mudiay,December 8 2018,New York Knicks,Brooklyn Nets,1,25:52,4,10,.400,2,5,.400,3,4,.750,0,1,1,4,0,0,3,3,13,-9,https://www.basketball-reference.com/boxscores/201812080NYK.html
Tim Hardaway,December 8 2018,New York Knicks,Brooklyn Nets,1,22:43,2,12,.167,0,5,.000,3,3,1.000,0,1,1,1,1,1,1,0,7,-9,https://www.basketball-reference.com/boxscores/201812080NYK.html
Noah Vonleh,December 8 2018,New York Knicks,Brooklyn Nets,1,20:55,1,3,.333,0,2,.000,2,2,1.000,0,3,3,4,3,0,2,2,4,-7,https://www.basketball-reference.com/boxscores/201812080NYK.html
Damyean Dotson,December 8 2018,New York Knicks,Brooklyn Nets,1,29:35,5,10,.500,2,3,.667,0,2,.000,0,3,3,2,0,0,1,3,12,-1,https://www.basketball-reference.com/boxscores/201812080NYK.html
Allonzo Trier,December 8 2018,New York Knicks,Brooklyn Nets,1,27:21,5,11,.455,0,2,.000,5,6,.833,0,2,2,0,0,0,3,0,15,+5,https://www.basketball-reference.com/boxscores/201812080NYK.html
Mitchell Robinson,December 8 2018,New York Knicks,Brooklyn Nets,1,20:59,2,3,.667,0,0,,0,3,.000,4,2,6,3,3,1,0,5,4,-1,https://www.basketball-reference.com/boxscores/201812080NYK.html
Kevin Knox,December 8 2018,New York Knicks,Brooklyn Nets,1,20:20,3,6,.500,0,1,.000,1,3,.333,1,3,4,1,0,0,1,0,7,+1,https://www.basketball-reference.com/boxscores/201812080NYK.html
Frank Ntilikina,December 8 2018,New York Knicks,Brooklyn Nets,1,15:43,3,6,.500,1,4,.250,0,0,,0,1,1,3,0,0,1,0,7,+7,https://www.basketball-reference.com/boxscores/201812080NYK.html
Courtney Lee,December 8 2018,New York Knicks,Brooklyn Nets,1,3:25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201812080NYK.html
Luke Kornet,December 8 2018,New York Knicks,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080NYK.html
Ron Baker,December 8 2018,New York Knicks,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080NYK.html
Daniel Theis,December 8 2018,Boston Celtics,Chicago Bulls,0,32:16,8,15,.533,2,4,.500,4,7,.571,4,6,10,5,1,4,0,3,22,+50,https://www.basketball-reference.com/boxscores/201812080CHI.html
Marcus Morris,December 8 2018,Boston Celtics,Chicago Bulls,0,25:16,4,9,.444,2,5,.400,2,2,1.000,1,8,9,2,1,0,1,0,12,+34,https://www.basketball-reference.com/boxscores/201812080CHI.html
Kyrie Irving,December 8 2018,Boston Celtics,Chicago Bulls,0,22:46,5,10,.500,2,5,.400,1,2,.500,1,3,4,5,0,0,1,4,13,+27,https://www.basketball-reference.com/boxscores/201812080CHI.html
Jayson Tatum,December 8 2018,Boston Celtics,Chicago Bulls,0,21:18,7,9,.778,4,4,1.000,0,0,,1,2,3,2,0,0,2,0,18,+25,https://www.basketball-reference.com/boxscores/201812080CHI.html
Marcus Smart,December 8 2018,Boston Celtics,Chicago Bulls,0,21:17,2,5,.400,2,4,.500,0,0,,0,3,3,3,2,0,0,0,6,+32,https://www.basketball-reference.com/boxscores/201812080CHI.html
Jaylen Brown,December 8 2018,Boston Celtics,Chicago Bulls,0,28:29,8,11,.727,3,3,1.000,4,4,1.000,1,4,5,3,2,0,1,1,23,+26,https://www.basketball-reference.com/boxscores/201812080CHI.html
Gordon Hayward,December 8 2018,Boston Celtics,Chicago Bulls,0,25:59,2,9,.222,1,4,.250,0,0,,1,4,5,6,0,0,1,0,5,+15,https://www.basketball-reference.com/boxscores/201812080CHI.html
Terry Rozier,December 8 2018,Boston Celtics,Chicago Bulls,0,25:14,6,11,.545,3,6,.500,0,0,,1,7,8,2,3,0,1,1,15,+29,https://www.basketball-reference.com/boxscores/201812080CHI.html
Guerschon Yabusele,December 8 2018,Boston Celtics,Chicago Bulls,0,15:44,1,2,.500,0,1,.000,0,0,,2,0,2,3,1,0,0,3,2,+6,https://www.basketball-reference.com/boxscores/201812080CHI.html
Semi Ojeleye,December 8 2018,Boston Celtics,Chicago Bulls,0,14:25,5,9,.556,3,6,.500,0,0,,1,3,4,1,0,0,0,2,13,+23,https://www.basketball-reference.com/boxscores/201812080CHI.html
Brad Wanamaker,December 8 2018,Boston Celtics,Chicago Bulls,0,7:16,2,3,.667,0,1,.000,0,0,,0,1,1,2,0,0,0,0,4,+13,https://www.basketball-reference.com/boxscores/201812080CHI.html
Al Horford,December 8 2018,Boston Celtics,Chicago Bulls,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080CHI.html
Justin Holiday,December 8 2018,Chicago Bulls,Boston Celtics,1,19:43,2,10,.200,1,7,.143,0,0,,0,0,0,0,1,0,0,3,5,-18,https://www.basketball-reference.com/boxscores/201812080CHI.html
Ryan Arcidiacono,December 8 2018,Chicago Bulls,Boston Celtics,1,19:43,0,1,.000,0,1,.000,0,0,,2,2,4,3,0,0,1,1,0,-18,https://www.basketball-reference.com/boxscores/201812080CHI.html
Zach LaVine,December 8 2018,Chicago Bulls,Boston Celtics,1,18:53,4,6,.667,0,1,.000,3,3,1.000,2,1,3,2,0,0,2,3,11,-13,https://www.basketball-reference.com/boxscores/201812080CHI.html
Lauri Markkanen,December 8 2018,Chicago Bulls,Boston Celtics,1,18:19,3,10,.300,2,6,.333,0,0,,0,4,4,1,0,0,1,1,8,-10,https://www.basketball-reference.com/boxscores/201812080CHI.html
Wendell Carter,December 8 2018,Chicago Bulls,Boston Celtics,1,14:03,1,2,.500,0,0,,1,2,.500,2,2,4,0,0,0,1,1,3,-14,https://www.basketball-reference.com/boxscores/201812080CHI.html
Shaquille Harrison,December 8 2018,Chicago Bulls,Boston Celtics,1,29:07,8,15,.533,3,5,.600,1,2,.500,0,1,1,1,0,1,1,0,20,-43,https://www.basketball-reference.com/boxscores/201812080CHI.html
Jabari Parker,December 8 2018,Chicago Bulls,Boston Celtics,1,26:41,3,7,.429,0,0,,2,2,1.000,0,3,3,3,0,0,1,2,8,-29,https://www.basketball-reference.com/boxscores/201812080CHI.html
Cameron Payne,December 8 2018,Chicago Bulls,Boston Celtics,1,24:32,5,10,.500,0,2,.000,0,0,,0,3,3,3,1,0,3,1,10,-34,https://www.basketball-reference.com/boxscores/201812080CHI.html
Chandler Hutchison,December 8 2018,Chicago Bulls,Boston Celtics,1,21:08,1,3,.333,0,1,.000,0,2,.000,0,6,6,2,0,0,1,2,2,-28,https://www.basketball-reference.com/boxscores/201812080CHI.html
Antonio Blakeney,December 8 2018,Chicago Bulls,Boston Celtics,1,18:10,1,9,.111,0,0,,2,2,1.000,0,0,0,1,0,0,1,0,4,-27,https://www.basketball-reference.com/boxscores/201812080CHI.html
Cristiano Felício,December 8 2018,Chicago Bulls,Boston Celtics,1,16:49,2,4,.500,0,0,,0,1,.000,2,5,7,0,1,0,1,1,4,-26,https://www.basketball-reference.com/boxscores/201812080CHI.html
Robin Lopez,December 8 2018,Chicago Bulls,Boston Celtics,1,12:52,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,1,2,2,2,-20,https://www.basketball-reference.com/boxscores/201812080CHI.html
Josh Hart,December 8 2018,Los Angeles Lakers,Memphis Grizzlies,0,35:43,5,10,.500,4,7,.571,2,2,1.000,2,2,4,2,3,2,0,4,16,+2,https://www.basketball-reference.com/boxscores/201812080MEM.html
Kyle Kuzma,December 8 2018,Los Angeles Lakers,Memphis Grizzlies,0,34:13,8,16,.500,4,8,.500,0,0,,3,6,9,6,1,2,1,2,20,+17,https://www.basketball-reference.com/boxscores/201812080MEM.html
LeBron James,December 8 2018,Los Angeles Lakers,Memphis Grizzlies,0,31:38,9,18,.500,0,3,.000,2,3,.667,1,7,8,9,2,0,5,2,20,+21,https://www.basketball-reference.com/boxscores/201812080MEM.html
Lonzo Ball,December 8 2018,Los Angeles Lakers,Memphis Grizzlies,0,22:56,2,9,.222,0,5,.000,0,0,,0,0,0,2,2,0,3,3,4,-3,https://www.basketball-reference.com/boxscores/201812080MEM.html
JaVale McGee,December 8 2018,Los Angeles Lakers,Memphis Grizzlies,0,21:38,4,10,.400,0,0,,2,2,1.000,5,5,10,2,0,0,2,4,10,+2,https://www.basketball-reference.com/boxscores/201812080MEM.html
Sviatoslav Mykhailiuk,December 8 2018,Los Angeles Lakers,Memphis Grizzlies,0,23:01,4,8,.500,3,6,.500,0,0,,1,2,3,0,0,0,1,1,11,+25,https://www.basketball-reference.com/boxscores/201812080MEM.html
Tyson Chandler,December 8 2018,Los Angeles Lakers,Memphis Grizzlies,0,22:27,1,2,.500,0,0,,2,2,1.000,4,10,14,1,1,0,0,1,4,+22,https://www.basketball-reference.com/boxscores/201812080MEM.html
Kentavious Caldwell-Pope,December 8 2018,Los Angeles Lakers,Memphis Grizzlies,0,21:29,6,10,.600,4,8,.500,0,0,,1,0,1,1,1,1,2,2,16,+17,https://www.basketball-reference.com/boxscores/201812080MEM.html
Lance Stephenson,December 8 2018,Los Angeles Lakers,Memphis Grizzlies,0,15:29,4,10,.400,1,2,.500,0,0,,1,3,4,2,0,0,2,1,9,+9,https://www.basketball-reference.com/boxscores/201812080MEM.html
Isaac Bonga,December 8 2018,Los Angeles Lakers,Memphis Grizzlies,0,4:25,0,2,.000,0,1,.000,1,1,1.000,1,1,2,1,1,0,2,2,1,-1,https://www.basketball-reference.com/boxscores/201812080MEM.html
Moritz Wagner,December 8 2018,Los Angeles Lakers,Memphis Grizzlies,0,3:50,0,2,.000,0,0,,0,2,.000,0,0,0,1,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201812080MEM.html
Ivica Zubac,December 8 2018,Los Angeles Lakers,Memphis Grizzlies,0,3:11,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,+3,https://www.basketball-reference.com/boxscores/201812080MEM.html
Michael Beasley,December 8 2018,Los Angeles Lakers,Memphis Grizzlies,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080MEM.html
Mike Conley,December 8 2018,Memphis Grizzlies,Los Angeles Lakers,1,29:43,4,12,.333,1,3,.333,3,3,1.000,0,1,1,3,4,0,0,0,12,-5,https://www.basketball-reference.com/boxscores/201812080MEM.html
Marc Gasol,December 8 2018,Memphis Grizzlies,Los Angeles Lakers,1,28:02,5,9,.556,1,3,.333,0,0,,1,5,6,3,1,2,4,2,11,-4,https://www.basketball-reference.com/boxscores/201812080MEM.html
Jaren Jackson,December 8 2018,Memphis Grizzlies,Los Angeles Lakers,1,26:42,4,9,.444,1,4,.250,2,2,1.000,0,8,8,0,2,0,2,1,11,-3,https://www.basketball-reference.com/boxscores/201812080MEM.html
Kyle Anderson,December 8 2018,Memphis Grizzlies,Los Angeles Lakers,1,26:25,2,5,.400,0,1,.000,0,0,,1,3,4,4,0,0,1,5,4,-4,https://www.basketball-reference.com/boxscores/201812080MEM.html
Garrett Temple,December 8 2018,Memphis Grizzlies,Los Angeles Lakers,1,18:12,3,7,.429,0,4,.000,3,3,1.000,0,0,0,1,0,0,0,0,9,-9,https://www.basketball-reference.com/boxscores/201812080MEM.html
Shelvin Mack,December 8 2018,Memphis Grizzlies,Los Angeles Lakers,1,22:07,2,6,.333,1,4,.250,1,2,.500,1,2,3,0,0,0,2,2,6,-19,https://www.basketball-reference.com/boxscores/201812080MEM.html
Wayne Selden,December 8 2018,Memphis Grizzlies,Los Angeles Lakers,1,20:53,7,12,.583,1,3,.333,2,2,1.000,3,2,5,4,2,1,2,3,17,-3,https://www.basketball-reference.com/boxscores/201812080MEM.html
JaMychal Green,December 8 2018,Memphis Grizzlies,Los Angeles Lakers,1,18:46,2,6,.333,1,3,.333,1,2,.500,1,2,3,0,0,1,0,0,6,-19,https://www.basketball-reference.com/boxscores/201812080MEM.html
Joakim Noah,December 8 2018,Memphis Grizzlies,Los Angeles Lakers,1,18:09,2,8,.250,0,0,,2,4,.500,2,3,5,1,0,2,3,3,6,-20,https://www.basketball-reference.com/boxscores/201812080MEM.html
Omri Casspi,December 8 2018,Memphis Grizzlies,Los Angeles Lakers,1,12:45,1,4,.250,0,3,.000,0,0,,0,1,1,1,2,1,0,1,2,-10,https://www.basketball-reference.com/boxscores/201812080MEM.html
MarShon Brooks,December 8 2018,Memphis Grizzlies,Los Angeles Lakers,1,11:32,1,4,.250,0,2,.000,0,0,,0,0,0,0,1,0,0,2,2,-16,https://www.basketball-reference.com/boxscores/201812080MEM.html
D.J. Stephens,December 8 2018,Memphis Grizzlies,Los Angeles Lakers,1,6:44,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,2,-3,https://www.basketball-reference.com/boxscores/201812080MEM.html
Chandler Parsons,December 8 2018,Memphis Grizzlies,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812080MEM.html
Derrick Rose,December 8 2018,Minnesota Timberwolves,Portland Trail Blazers,0,37:17,9,25,.360,0,1,.000,0,0,,2,1,3,9,3,1,2,4,18,-12,https://www.basketball-reference.com/boxscores/201812080POR.html
Andrew Wiggins,December 8 2018,Minnesota Timberwolves,Portland Trail Blazers,0,33:01,8,18,.444,0,3,.000,4,6,.667,1,5,6,2,1,1,2,1,20,-11,https://www.basketball-reference.com/boxscores/201812080POR.html
Jeff Teague,December 8 2018,Minnesota Timberwolves,Portland Trail Blazers,0,31:30,4,9,.444,2,2,1.000,2,2,1.000,0,2,2,5,1,1,4,3,12,-19,https://www.basketball-reference.com/boxscores/201812080POR.html
Karl-Anthony Towns,December 8 2018,Minnesota Timberwolves,Portland Trail Blazers,0,30:25,6,16,.375,2,6,.333,5,6,.833,3,7,10,2,1,1,2,5,19,-2,https://www.basketball-reference.com/boxscores/201812080POR.html
Taj Gibson,December 8 2018,Minnesota Timberwolves,Portland Trail Blazers,0,25:24,5,11,.455,0,1,.000,2,2,1.000,4,1,5,0,2,0,1,3,12,-14,https://www.basketball-reference.com/boxscores/201812080POR.html
Josh Okogie,December 8 2018,Minnesota Timberwolves,Portland Trail Blazers,0,25:42,3,5,.600,1,1,1.000,1,2,.500,0,2,2,1,1,1,1,3,8,+7,https://www.basketball-reference.com/boxscores/201812080POR.html
