Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Dennis Schröder,December 14 2019,Oklahoma City Thunder,Denver Nuggets,0,32:51,8,17,.471,4,8,.500,2,2,1.000,0,5,5,4,0,0,3,3,22,+7,https://www.basketball-reference.com/boxscores/201912140DEN.html
Nerlens Noel,December 14 2019,Oklahoma City Thunder,Denver Nuggets,0,17:15,1,2,.500,0,0,,2,2,1.000,1,2,3,0,1,0,1,4,4,+2,https://www.basketball-reference.com/boxscores/201912140DEN.html
Luguentz Dort,December 14 2019,Oklahoma City Thunder,Denver Nuggets,0,12:27,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201912140DEN.html
Mike Muscala,December 14 2019,Oklahoma City Thunder,Denver Nuggets,0,10:48,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,1,2,+3,https://www.basketball-reference.com/boxscores/201912140DEN.html
Darius Bazley,December 14 2019,Oklahoma City Thunder,Denver Nuggets,0,8:20,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,1,0,1,4,+3,https://www.basketball-reference.com/boxscores/201912140DEN.html
Terrance Ferguson,December 14 2019,Oklahoma City Thunder,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140DEN.html
Gary Harris,December 14 2019,Denver Nuggets,Oklahoma City Thunder,1,36:15,5,14,.357,1,4,.250,0,0,,1,1,2,5,0,0,2,3,11,+13,https://www.basketball-reference.com/boxscores/201912140DEN.html
Nikola Jokić,December 14 2019,Denver Nuggets,Oklahoma City Thunder,1,34:53,11,14,.786,3,6,.500,3,4,.750,1,13,14,12,1,0,3,2,28,+15,https://www.basketball-reference.com/boxscores/201912140DEN.html
Jamal Murray,December 14 2019,Denver Nuggets,Oklahoma City Thunder,1,32:46,6,15,.400,1,6,.167,1,2,.500,0,5,5,7,1,0,2,2,14,+19,https://www.basketball-reference.com/boxscores/201912140DEN.html
Jerami Grant,December 14 2019,Denver Nuggets,Oklahoma City Thunder,1,31:42,4,8,.500,0,2,.000,5,6,.833,1,3,4,1,1,1,2,4,13,+16,https://www.basketball-reference.com/boxscores/201912140DEN.html
Will Barton,December 14 2019,Denver Nuggets,Oklahoma City Thunder,1,29:08,7,14,.500,1,3,.333,3,4,.750,3,3,6,1,2,0,1,4,18,+7,https://www.basketball-reference.com/boxscores/201912140DEN.html
Torrey Craig,December 14 2019,Denver Nuggets,Oklahoma City Thunder,1,23:18,3,7,.429,1,3,.333,2,2,1.000,1,3,4,0,1,0,0,5,9,-3,https://www.basketball-reference.com/boxscores/201912140DEN.html
Monte Morris,December 14 2019,Denver Nuggets,Oklahoma City Thunder,1,22:33,3,3,1.000,0,0,,1,1,1.000,0,1,1,1,0,0,2,0,7,-12,https://www.basketball-reference.com/boxscores/201912140DEN.html
Mason Plumlee,December 14 2019,Denver Nuggets,Oklahoma City Thunder,1,13:07,1,2,.500,0,0,,0,0,,1,3,4,3,0,1,2,1,2,-7,https://www.basketball-reference.com/boxscores/201912140DEN.html
Juan Hernangómez,December 14 2019,Denver Nuggets,Oklahoma City Thunder,1,11:55,3,6,.500,0,2,.000,2,4,.500,2,2,4,0,0,0,1,1,8,-3,https://www.basketball-reference.com/boxscores/201912140DEN.html
Michael Porter,December 14 2019,Denver Nuggets,Oklahoma City Thunder,1,4:23,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-5,https://www.basketball-reference.com/boxscores/201912140DEN.html
Vlatko Čančar,December 14 2019,Denver Nuggets,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140DEN.html
PJ Dozier,December 14 2019,Denver Nuggets,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140DEN.html
Malik Beasley,December 14 2019,Denver Nuggets,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140DEN.html
Luke Kennard,December 14 2019,Detroit Pistons,Houston Rockets,0,34:23,6,13,.462,4,7,.571,6,6,1.000,0,7,7,3,0,1,2,2,22,+8,https://www.basketball-reference.com/boxscores/201912140HOU.html
Tony Snell,December 14 2019,Detroit Pistons,Houston Rockets,0,32:26,4,7,.571,3,6,.500,4,4,1.000,0,5,5,0,1,1,0,1,15,+1,https://www.basketball-reference.com/boxscores/201912140HOU.html
Bruce Brown,December 14 2019,Detroit Pistons,Houston Rockets,0,30:38,6,9,.667,0,1,.000,4,6,.667,0,10,10,6,4,1,2,4,16,+10,https://www.basketball-reference.com/boxscores/201912140HOU.html
Thon Maker,December 14 2019,Detroit Pistons,Houston Rockets,0,25:09,1,4,.250,0,0,,2,2,1.000,3,3,6,1,0,2,1,3,4,+8,https://www.basketball-reference.com/boxscores/201912140HOU.html
Blake Griffin,December 14 2019,Detroit Pistons,Houston Rockets,0,15:20,0,7,.000,0,3,.000,2,2,1.000,1,1,2,2,0,0,1,0,2,+4,https://www.basketball-reference.com/boxscores/201912140HOU.html
Markieff Morris,December 14 2019,Detroit Pistons,Houston Rockets,0,27:23,6,13,.462,3,6,.500,0,0,,3,5,8,2,1,0,5,1,15,+4,https://www.basketball-reference.com/boxscores/201912140HOU.html
Derrick Rose,December 14 2019,Detroit Pistons,Houston Rockets,0,26:57,10,21,.476,0,4,.000,0,0,,2,2,4,12,0,0,2,2,20,-6,https://www.basketball-reference.com/boxscores/201912140HOU.html
Christian Wood,December 14 2019,Detroit Pistons,Houston Rockets,0,21:46,4,8,.500,0,3,.000,3,5,.600,2,10,12,1,0,1,1,0,11,0,https://www.basketball-reference.com/boxscores/201912140HOU.html
Langston Galloway,December 14 2019,Detroit Pistons,Houston Rockets,0,21:00,4,7,.571,2,4,.500,0,0,,0,1,1,0,0,0,0,1,10,+7,https://www.basketball-reference.com/boxscores/201912140HOU.html
Sviatoslav Mykhailiuk,December 14 2019,Detroit Pistons,Houston Rockets,0,4:58,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,+4,https://www.basketball-reference.com/boxscores/201912140HOU.html
Tim Frazier,December 14 2019,Detroit Pistons,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140HOU.html
Andre Drummond,December 14 2019,Detroit Pistons,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140HOU.html
P.J. Tucker,December 14 2019,Houston Rockets,Detroit Pistons,1,40:52,1,8,.125,1,7,.143,0,0,,1,3,4,3,1,0,2,2,3,-18,https://www.basketball-reference.com/boxscores/201912140HOU.html
James Harden,December 14 2019,Houston Rockets,Detroit Pistons,1,38:28,14,33,.424,4,13,.308,7,8,.875,2,4,6,7,1,0,4,4,39,-11,https://www.basketball-reference.com/boxscores/201912140HOU.html
Clint Capela,December 14 2019,Houston Rockets,Detroit Pistons,1,35:23,6,13,.462,0,0,,0,1,.000,4,15,19,1,1,3,0,2,12,-6,https://www.basketball-reference.com/boxscores/201912140HOU.html
Danuel House,December 14 2019,Houston Rockets,Detroit Pistons,1,33:36,4,11,.364,1,3,.333,0,1,.000,3,4,7,0,1,0,2,2,9,-14,https://www.basketball-reference.com/boxscores/201912140HOU.html
Ben McLemore,December 14 2019,Houston Rockets,Detroit Pistons,1,33:06,4,8,.500,1,4,.250,4,6,.667,0,0,0,0,3,0,1,3,13,-10,https://www.basketball-reference.com/boxscores/201912140HOU.html
Austin Rivers,December 14 2019,Houston Rockets,Detroit Pistons,1,28:27,6,14,.429,1,4,.250,1,2,.500,0,5,5,5,0,2,0,2,14,+9,https://www.basketball-reference.com/boxscores/201912140HOU.html
Chris Clemons,December 14 2019,Houston Rockets,Detroit Pistons,1,16:17,6,12,.500,5,11,.455,0,0,,0,4,4,0,2,2,2,2,17,+6,https://www.basketball-reference.com/boxscores/201912140HOU.html
Gary Clark,December 14 2019,Houston Rockets,Detroit Pistons,1,13:51,0,3,.000,0,3,.000,0,0,,1,0,1,2,0,1,0,2,0,+4,https://www.basketball-reference.com/boxscores/201912140HOU.html
Isaiah Hartenstein,December 14 2019,Houston Rockets,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140HOU.html
Tyson Chandler,December 14 2019,Houston Rockets,Detroit Pistons,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140HOU.html
Thabo Sefolosha,December 14 2019,Houston Rockets,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912140HOU.html
Aaron Gordon,December 15 2019,Orlando Magic,New Orleans Pelicans,0,33:12,3,13,.231,1,5,.200,2,4,.500,1,3,4,2,1,0,2,3,9,+11,https://www.basketball-reference.com/boxscores/201912150NOP.html
Jonathan Isaac,December 15 2019,Orlando Magic,New Orleans Pelicans,0,32:45,7,11,.636,1,2,.500,6,7,.857,1,10,11,3,2,1,1,2,21,+7,https://www.basketball-reference.com/boxscores/201912150NOP.html
Markelle Fultz,December 15 2019,Orlando Magic,New Orleans Pelicans,0,29:38,4,6,.667,0,0,,2,4,.500,1,1,2,7,1,1,3,1,10,0,https://www.basketball-reference.com/boxscores/201912150NOP.html
Nikola Vučević,December 15 2019,Orlando Magic,New Orleans Pelicans,0,29:26,8,15,.533,2,5,.400,2,2,1.000,1,8,9,2,1,0,2,2,20,0,https://www.basketball-reference.com/boxscores/201912150NOP.html
Evan Fournier,December 15 2019,Orlando Magic,New Orleans Pelicans,0,28:09,6,14,.429,3,7,.429,1,1,1.000,0,1,1,4,1,0,0,2,16,0,https://www.basketball-reference.com/boxscores/201912150NOP.html
D.J. Augustin,December 15 2019,Orlando Magic,New Orleans Pelicans,0,24:51,4,8,.500,2,3,.667,7,7,1.000,0,1,1,8,1,0,1,2,17,+6,https://www.basketball-reference.com/boxscores/201912150NOP.html
Terrence Ross,December 15 2019,Orlando Magic,New Orleans Pelicans,0,23:34,5,9,.556,4,6,.667,0,0,,1,2,3,1,1,0,0,1,14,+9,https://www.basketball-reference.com/boxscores/201912150NOP.html
Michael Carter-Williams,December 15 2019,Orlando Magic,New Orleans Pelicans,0,19:51,4,7,.571,2,3,.667,0,0,,0,2,2,4,0,0,0,1,10,+11,https://www.basketball-reference.com/boxscores/201912150NOP.html
Mohamed Bamba,December 15 2019,Orlando Magic,New Orleans Pelicans,0,18:34,5,6,.833,2,3,.667,1,1,1.000,3,3,6,1,0,0,0,1,13,+11,https://www.basketball-reference.com/boxscores/201912150NOP.html
Melvin Frazier,December 15 2019,Orlando Magic,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912150NOP.html
Khem Birch,December 15 2019,Orlando Magic,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912150NOP.html
Wesley Iwundu,December 15 2019,Orlando Magic,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912150NOP.html
Amile Jefferson,December 15 2019,Orlando Magic,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912150NOP.html
Jrue Holiday,December 15 2019,New Orleans Pelicans,Orlando Magic,1,40:07,12,20,.600,4,7,.571,1,2,.500,2,2,4,8,1,1,4,1,29,-5,https://www.basketball-reference.com/boxscores/201912150NOP.html
J.J. Redick,December 15 2019,New Orleans Pelicans,Orlando Magic,1,35:53,9,16,.563,5,9,.556,0,0,,0,2,2,3,0,1,0,2,23,+6,https://www.basketball-reference.com/boxscores/201912150NOP.html
Brandon Ingram,December 15 2019,New Orleans Pelicans,Orlando Magic,1,26:54,9,16,.563,3,7,.429,0,1,.000,2,4,6,6,1,0,3,5,21,-11,https://www.basketball-reference.com/boxscores/201912150NOP.html
Kenrich Williams,December 15 2019,New Orleans Pelicans,Orlando Magic,1,23:16,1,4,.250,1,4,.250,0,2,.000,1,5,6,4,0,3,1,2,3,+2,https://www.basketball-reference.com/boxscores/201912150NOP.html
Derrick Favors,December 15 2019,New Orleans Pelicans,Orlando Magic,1,19:30,1,3,.333,0,0,,0,0,,2,3,5,3,1,1,2,3,2,-18,https://www.basketball-reference.com/boxscores/201912150NOP.html
Josh Hart,December 15 2019,New Orleans Pelicans,Orlando Magic,1,30:31,7,15,.467,4,11,.364,2,2,1.000,0,5,5,1,2,0,2,2,20,-8,https://www.basketball-reference.com/boxscores/201912150NOP.html
Jaxson Hayes,December 15 2019,New Orleans Pelicans,Orlando Magic,1,28:30,4,5,.800,0,0,,2,2,1.000,2,5,7,3,0,1,2,3,10,+7,https://www.basketball-reference.com/boxscores/201912150NOP.html
Lonzo Ball,December 15 2019,New Orleans Pelicans,Orlando Magic,1,27:03,3,7,.429,2,4,.500,1,3,.333,2,3,5,6,1,0,2,2,9,-22,https://www.basketball-reference.com/boxscores/201912150NOP.html
Frank Jackson,December 15 2019,New Orleans Pelicans,Orlando Magic,1,8:16,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-6,https://www.basketball-reference.com/boxscores/201912150NOP.html
Nicolò Melli,December 15 2019,New Orleans Pelicans,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912150NOP.html
Jahlil Okafor,December 15 2019,New Orleans Pelicans,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912150NOP.html
E'Twaun Moore,December 15 2019,New Orleans Pelicans,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912150NOP.html
Nickeil Alexander-Walker,December 15 2019,New Orleans Pelicans,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912150NOP.html
Devonte' Graham,December 15 2019,Charlotte Hornets,Indiana Pacers,0,37:20,3,18,.167,3,14,.214,3,6,.500,0,6,6,4,2,2,3,2,12,-27,https://www.basketball-reference.com/boxscores/201912150IND.html
Miles Bridges,December 15 2019,Charlotte Hornets,Indiana Pacers,0,34:59,4,12,.333,1,6,.167,1,1,1.000,0,4,4,1,0,0,1,3,10,-19,https://www.basketball-reference.com/boxscores/201912150IND.html
Cody Zeller,December 15 2019,Charlotte Hornets,Indiana Pacers,0,29:18,6,11,.545,0,1,.000,7,10,.700,6,6,12,2,0,1,0,3,19,-16,https://www.basketball-reference.com/boxscores/201912150IND.html
Bismack Biyombo,December 15 2019,Charlotte Hornets,Indiana Pacers,0,27:42,5,10,.500,0,0,,1,2,.500,8,9,17,2,0,1,2,4,11,-12,https://www.basketball-reference.com/boxscores/201912150IND.html
Terry Rozier,December 15 2019,Charlotte Hornets,Indiana Pacers,0,25:16,1,12,.083,0,3,.000,1,2,.500,0,2,2,3,1,0,1,3,3,-4,https://www.basketball-reference.com/boxscores/201912150IND.html
Cody Martin,December 15 2019,Charlotte Hornets,Indiana Pacers,0,27:36,2,4,.500,1,1,1.000,4,6,.667,1,5,6,1,1,1,1,3,9,-9,https://www.basketball-reference.com/boxscores/201912150IND.html
Malik Monk,December 15 2019,Charlotte Hornets,Indiana Pacers,0,25:00,5,13,.385,0,4,.000,4,4,1.000,1,4,5,3,0,0,1,1,14,-20,https://www.basketball-reference.com/boxscores/201912150IND.html
Michael Kidd-Gilchrist,December 15 2019,Charlotte Hornets,Indiana Pacers,0,17:41,0,6,.000,0,2,.000,1,2,.500,1,2,3,1,0,0,1,2,1,-3,https://www.basketball-reference.com/boxscores/201912150IND.html
Caleb Martin,December 15 2019,Charlotte Hornets,Indiana Pacers,0,3:47,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,0,https://www.basketball-reference.com/boxscores/201912150IND.html
Willy Hernangómez,December 15 2019,Charlotte Hornets,Indiana Pacers,0,3:47,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,0,https://www.basketball-reference.com/boxscores/201912150IND.html
Jalen McDaniels,December 15 2019,Charlotte Hornets,Indiana Pacers,0,3:47,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0,https://www.basketball-reference.com/boxscores/201912150IND.html
Dwayne Bacon,December 15 2019,Charlotte Hornets,Indiana Pacers,0,3:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201912150IND.html
P.J. Washington,December 15 2019,Charlotte Hornets,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912150IND.html
Domantas Sabonis,December 15 2019,Indiana Pacers,Charlotte Hornets,1,34:04,5,10,.500,0,0,,2,2,1.000,2,10,12,4,0,0,0,5,12,+15,https://www.basketball-reference.com/boxscores/201912150IND.html
T.J. Warren,December 15 2019,Indiana Pacers,Charlotte Hornets,1,26:18,2,8,.250,0,3,.000,2,2,1.000,1,3,4,2,0,0,0,0,6,+7,https://www.basketball-reference.com/boxscores/201912150IND.html
Myles Turner,December 15 2019,Indiana Pacers,Charlotte Hornets,1,25:56,6,14,.429,2,7,.286,0,2,.000,0,10,10,2,0,5,1,1,14,+19,https://www.basketball-reference.com/boxscores/201912150IND.html
Malcolm Brogdon,December 15 2019,Indiana Pacers,Charlotte Hornets,1,25:20,4,11,.364,1,5,.200,2,2,1.000,1,0,1,7,1,0,1,3,11,+6,https://www.basketball-reference.com/boxscores/201912150IND.html
Jeremy Lamb,December 15 2019,Indiana Pacers,Charlotte Hornets,1,24:41,3,9,.333,1,4,.250,2,2,1.000,1,5,6,1,3,2,2,1,9,+3,https://www.basketball-reference.com/boxscores/201912150IND.html
T.J. McConnell,December 15 2019,Indiana Pacers,Charlotte Hornets,1,22:40,6,10,.600,0,1,.000,0,0,,0,1,1,8,0,0,0,2,12,+16,https://www.basketball-reference.com/boxscores/201912150IND.html
Justin Holiday,December 15 2019,Indiana Pacers,Charlotte Hornets,1,21:49,4,8,.500,1,4,.250,0,0,,0,2,2,1,2,0,0,1,9,+16,https://www.basketball-reference.com/boxscores/201912150IND.html
Doug McDermott,December 15 2019,Indiana Pacers,Charlotte Hornets,1,21:47,2,4,.500,2,4,.500,0,0,,1,4,5,1,0,0,1,3,6,+11,https://www.basketball-reference.com/boxscores/201912150IND.html
Aaron Holiday,December 15 2019,Indiana Pacers,Charlotte Hornets,1,20:57,6,10,.600,2,5,.400,9,10,.900,1,5,6,2,0,0,2,4,23,+19,https://www.basketball-reference.com/boxscores/201912150IND.html
Goga Bitadze,December 15 2019,Indiana Pacers,Charlotte Hornets,1,7:58,1,1,1.000,0,0,,0,0,,1,1,2,1,0,2,1,3,2,0,https://www.basketball-reference.com/boxscores/201912150IND.html
Edmond Sumner,December 15 2019,Indiana Pacers,Charlotte Hornets,1,3:04,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,-1,https://www.basketball-reference.com/boxscores/201912150IND.html
T.J. Leaf,December 15 2019,Indiana Pacers,Charlotte Hornets,1,3:04,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201912150IND.html
Alize Johnson,December 15 2019,Indiana Pacers,Charlotte Hornets,1,2:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0,https://www.basketball-reference.com/boxscores/201912150IND.html
LeBron James,December 15 2019,Los Angeles Lakers,Atlanta Hawks,0,36:56,12,21,.571,4,10,.400,4,7,.571,1,12,13,7,1,3,4,1,32,+10,https://www.basketball-reference.com/boxscores/201912150ATL.html
Anthony Davis,December 15 2019,Los Angeles Lakers,Atlanta Hawks,0,35:28,11,23,.478,0,6,.000,5,7,.714,2,11,13,3,1,2,5,5,27,-3,https://www.basketball-reference.com/boxscores/201912150ATL.html
Kentavious Caldwell-Pope,December 15 2019,Los Angeles Lakers,Atlanta Hawks,0,26:52,4,11,.364,0,2,.000,3,5,.600,2,1,3,2,1,0,1,1,11,0,https://www.basketball-reference.com/boxscores/201912150ATL.html
Danny Green,December 15 2019,Los Angeles Lakers,Atlanta Hawks,0,20:53,2,8,.250,0,5,.000,6,6,1.000,1,5,6,0,2,0,0,1,10,+5,https://www.basketball-reference.com/boxscores/201912150ATL.html
JaVale McGee,December 15 2019,Los Angeles Lakers,Atlanta Hawks,0,15:23,1,2,.500,0,0,,1,2,.500,3,2,5,1,1,1,5,1,3,0,https://www.basketball-reference.com/boxscores/201912150ATL.html
Rajon Rondo,December 15 2019,Los Angeles Lakers,Atlanta Hawks,0,26:01,4,10,.400,1,4,.250,2,2,1.000,1,6,7,5,2,0,2,1,11,0,https://www.basketball-reference.com/boxscores/201912150ATL.html
Avery Bradley,December 15 2019,Los Angeles Lakers,Atlanta Hawks,0,23:56,1,6,.167,0,2,.000,1,2,.500,0,0,0,1,3,0,3,4,3,+3,https://www.basketball-reference.com/boxscores/201912150ATL.html
Dwight Howard,December 15 2019,Los Angeles Lakers,Atlanta Hawks,0,22:32,1,1,1.000,0,0,,0,0,,2,5,7,1,1,3,2,4,2,+8,https://www.basketball-reference.com/boxscores/201912150ATL.html
Jared Dudley,December 15 2019,Los Angeles Lakers,Atlanta Hawks,0,16:48,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,4,0,0,https://www.basketball-reference.com/boxscores/201912150ATL.html
Alex Caruso,December 15 2019,Los Angeles Lakers,Atlanta Hawks,0,15:10,0,2,.000,0,2,.000,2,2,1.000,1,1,2,1,1,0,0,2,2,+2,https://www.basketball-reference.com/boxscores/201912150ATL.html
Quinn Cook,December 15 2019,Los Angeles Lakers,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912150ATL.html
Kostas Antetokounmpo,December 15 2019,Los Angeles Lakers,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912150ATL.html
Troy Daniels,December 15 2019,Los Angeles Lakers,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912150ATL.html
De'Andre Hunter,December 15 2019,Atlanta Hawks,Los Angeles Lakers,1,36:50,2,10,.200,2,6,.333,2,2,1.000,1,5,6,2,1,1,4,5,8,-12,https://www.basketball-reference.com/boxscores/201912150ATL.html
Trae Young,December 15 2019,Atlanta Hawks,Los Angeles Lakers,1,36:27,9,22,.409,3,11,.273,9,11,.818,1,5,6,7,2,0,6,2,30,-4,https://www.basketball-reference.com/boxscores/201912150ATL.html
Jabari Parker,December 15 2019,Atlanta Hawks,Los Angeles Lakers,1,26:46,4,10,.400,2,5,.400,2,2,1.000,1,4,5,1,1,1,1,5,12,-13,https://www.basketball-reference.com/boxscores/201912150ATL.html
Kevin Huerter,December 15 2019,Atlanta Hawks,Los Angeles Lakers,1,23:29,2,7,.286,1,3,.333,0,0,,1,3,4,2,1,1,3,1,5,-4,https://www.basketball-reference.com/boxscores/201912150ATL.html
Damian Jones,December 15 2019,Atlanta Hawks,Los Angeles Lakers,1,21:09,3,4,.750,0,0,,4,4,1.000,0,3,3,0,0,1,0,2,10,-6,https://www.basketball-reference.com/boxscores/201912150ATL.html
Cam Reddish,December 15 2019,Atlanta Hawks,Los Angeles Lakers,1,29:17,3,10,.300,1,6,.167,3,4,.750,2,3,5,0,1,1,3,3,10,-3,https://www.basketball-reference.com/boxscores/201912150ATL.html
Alex Len,December 15 2019,Atlanta Hawks,Los Angeles Lakers,1,23:22,4,8,.500,1,2,.500,0,0,,2,5,7,3,0,0,1,3,9,+3,https://www.basketball-reference.com/boxscores/201912150ATL.html
Vince Carter,December 15 2019,Atlanta Hawks,Los Angeles Lakers,1,21:00,3,10,.300,1,4,.250,0,0,,0,1,1,2,1,0,0,4,7,+10,https://www.basketball-reference.com/boxscores/201912150ATL.html
Allen Crabbe,December 15 2019,Atlanta Hawks,Los Angeles Lakers,1,18:14,1,5,.200,1,5,.200,0,0,,0,2,2,1,1,0,1,2,3,+5,https://www.basketball-reference.com/boxscores/201912150ATL.html
Bruno Fernando,December 15 2019,Atlanta Hawks,Los Angeles Lakers,1,3:24,0,0,,0,0,,2,2,1.000,0,3,3,0,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/201912150ATL.html
DeAndre' Bembry,December 15 2019,Atlanta Hawks,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912150ATL.html
