Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Chris Jefferies,January 2 2004,Chicago Bulls,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020NYK.html
Shandon Anderson,January 2 2004,New York Knicks,Chicago Bulls,1,48:00,7,16,.438,0,2,.000,5,6,.833,0,3,3,4,3,1,1,1,19,-5,https://www.basketball-reference.com/boxscores/200401020NYK.html
Dikembe Mutombo,January 2 2004,New York Knicks,Chicago Bulls,1,42:49,7,8,.875,0,0,,1,1,1.000,6,10,16,1,1,6,3,3,15,0,https://www.basketball-reference.com/boxscores/200401020NYK.html
Keith Van Horn,January 2 2004,New York Knicks,Chicago Bulls,1,39:01,9,22,.409,3,6,.500,4,5,.800,1,4,5,2,1,0,3,6,25,0,https://www.basketball-reference.com/boxscores/200401020NYK.html
Kurt Thomas,January 2 2004,New York Knicks,Chicago Bulls,1,36:47,8,15,.533,0,0,,0,0,,4,6,10,3,0,0,3,5,16,-1,https://www.basketball-reference.com/boxscores/200401020NYK.html
Charlie Ward,January 2 2004,New York Knicks,Chicago Bulls,1,32:14,5,12,.417,2,6,.333,1,1,1.000,1,1,2,9,3,0,1,4,13,-7,https://www.basketball-reference.com/boxscores/200401020NYK.html
Antonio McDyess,January 2 2004,New York Knicks,Chicago Bulls,1,16:24,0,2,.000,0,0,,1,2,.500,0,1,1,2,0,1,0,1,1,-9,https://www.basketball-reference.com/boxscores/200401020NYK.html
Moochie Norris,January 2 2004,New York Knicks,Chicago Bulls,1,11:37,1,4,.250,0,0,,3,4,.750,0,0,0,2,2,0,1,2,5,+1,https://www.basketball-reference.com/boxscores/200401020NYK.html
Howard Eisley,January 2 2004,New York Knicks,Chicago Bulls,1,7:49,1,3,.333,0,1,.000,1,1,1.000,0,0,0,2,0,0,2,1,3,-5,https://www.basketball-reference.com/boxscores/200401020NYK.html
Othella Harrington,January 2 2004,New York Knicks,Chicago Bulls,1,5:19,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/200401020NYK.html
Frank Williams,January 2 2004,New York Knicks,Chicago Bulls,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020NYK.html
Allan Houston,January 2 2004,New York Knicks,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020NYK.html
John Amaechi,January 2 2004,New York Knicks,Chicago Bulls,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020NYK.html
Stephon Marbury,January 2 2004,Phoenix Suns,Detroit Pistons,0,45:24,9,22,.409,0,4,.000,8,8,1.000,0,1,1,7,0,0,6,3,26,-12,https://www.basketball-reference.com/boxscores/200401020DET.html
Shawn Marion,January 2 2004,Phoenix Suns,Detroit Pistons,0,43:35,5,16,.313,2,3,.667,2,2,1.000,3,8,11,5,3,4,2,5,14,-4,https://www.basketball-reference.com/boxscores/200401020DET.html
Joe Johnson,January 2 2004,Phoenix Suns,Detroit Pistons,0,39:28,3,11,.273,0,1,.000,0,0,,1,4,5,4,0,0,2,2,6,-16,https://www.basketball-reference.com/boxscores/200401020DET.html
Jake Voskuhl,January 2 2004,Phoenix Suns,Detroit Pistons,0,22:00,2,3,.667,0,0,,1,1,1.000,1,3,4,1,0,1,0,0,5,-16,https://www.basketball-reference.com/boxscores/200401020DET.html
Donnell Harvey,January 2 2004,Phoenix Suns,Detroit Pistons,0,11:12,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-12,https://www.basketball-reference.com/boxscores/200401020DET.html
Anfernee Hardaway,January 2 2004,Phoenix Suns,Detroit Pistons,0,33:22,8,13,.615,1,1,1.000,3,4,.750,0,3,3,1,0,0,0,2,20,+8,https://www.basketball-reference.com/boxscores/200401020DET.html
Jahidi White,January 2 2004,Phoenix Suns,Detroit Pistons,0,24:49,2,3,.667,0,0,,1,2,.500,1,3,4,0,1,4,3,4,5,-5,https://www.basketball-reference.com/boxscores/200401020DET.html
Casey Jacobsen,January 2 2004,Phoenix Suns,Detroit Pistons,0,13:35,0,3,.000,0,1,.000,2,2,1.000,1,2,3,2,0,0,0,1,2,-2,https://www.basketball-reference.com/boxscores/200401020DET.html
Leandro Barbosa,January 2 2004,Phoenix Suns,Detroit Pistons,0,6:35,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,-1,https://www.basketball-reference.com/boxscores/200401020DET.html
Scott Williams,January 2 2004,Phoenix Suns,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020DET.html
Cezary Trybański,January 2 2004,Phoenix Suns,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020DET.html
Tom Gugliotta,January 2 2004,Phoenix Suns,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020DET.html
Richard Hamilton,January 2 2004,Detroit Pistons,Phoenix Suns,1,44:16,9,21,.429,0,2,.000,8,8,1.000,3,2,5,6,2,0,3,1,26,+10,https://www.basketball-reference.com/boxscores/200401020DET.html
Ben Wallace,January 2 2004,Detroit Pistons,Phoenix Suns,1,43:58,4,12,.333,0,0,,2,2,1.000,7,15,22,3,0,3,2,1,10,+12,https://www.basketball-reference.com/boxscores/200401020DET.html
Chauncey Billups,January 2 2004,Detroit Pistons,Phoenix Suns,1,42:27,4,15,.267,1,5,.200,4,5,.800,0,3,3,6,1,1,2,1,13,+10,https://www.basketball-reference.com/boxscores/200401020DET.html
Tayshaun Prince,January 2 2004,Detroit Pistons,Phoenix Suns,1,28:42,3,12,.250,2,6,.333,0,0,,3,7,10,4,2,1,0,5,8,+18,https://www.basketball-reference.com/boxscores/200401020DET.html
Mehmet Okur,January 2 2004,Detroit Pistons,Phoenix Suns,1,18:37,5,7,.714,0,0,,2,2,1.000,3,3,6,2,0,1,1,1,12,+12,https://www.basketball-reference.com/boxscores/200401020DET.html
Chucky Atkins,January 2 2004,Detroit Pistons,Phoenix Suns,1,28:05,5,13,.385,2,8,.250,2,2,1.000,1,0,1,2,0,0,2,2,14,+4,https://www.basketball-reference.com/boxscores/200401020DET.html
Darvin Ham,January 2 2004,Detroit Pistons,Phoenix Suns,1,13:37,1,4,.250,0,0,,0,0,,4,0,4,1,0,0,1,0,2,-1,https://www.basketball-reference.com/boxscores/200401020DET.html
Bob Sura,January 2 2004,Detroit Pistons,Phoenix Suns,1,8:20,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,2,0,-2,https://www.basketball-reference.com/boxscores/200401020DET.html
Elden Campbell,January 2 2004,Detroit Pistons,Phoenix Suns,1,6:28,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,4,+1,https://www.basketball-reference.com/boxscores/200401020DET.html
Corliss Williamson,January 2 2004,Detroit Pistons,Phoenix Suns,1,5:12,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,4,-4,https://www.basketball-reference.com/boxscores/200401020DET.html
Darko Miličić,January 2 2004,Detroit Pistons,Phoenix Suns,1,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200401020DET.html
Željko Rebrača,January 2 2004,Detroit Pistons,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020DET.html
Andrei Kirilenko,January 2 2004,Utah Jazz,Memphis Grizzlies,0,36:44,4,12,.333,0,4,.000,3,4,.750,2,2,4,3,2,2,2,0,11,-3,https://www.basketball-reference.com/boxscores/200401020MEM.html
Greg Ostertag,January 2 2004,Utah Jazz,Memphis Grizzlies,0,36:18,2,3,.667,0,0,,2,2,1.000,6,5,11,2,1,6,1,3,6,-5,https://www.basketball-reference.com/boxscores/200401020MEM.html
Matt Harpring,January 2 2004,Utah Jazz,Memphis Grizzlies,0,33:33,7,12,.583,1,1,1.000,1,1,1.000,0,4,4,2,1,0,4,1,16,-8,https://www.basketball-reference.com/boxscores/200401020MEM.html
Carlos Arroyo,January 2 2004,Utah Jazz,Memphis Grizzlies,0,31:13,11,17,.647,2,4,.500,1,1,1.000,0,3,3,4,1,0,2,2,25,-10,https://www.basketball-reference.com/boxscores/200401020MEM.html
DeShawn Stevenson,January 2 2004,Utah Jazz,Memphis Grizzlies,0,21:11,1,7,.143,0,0,,0,0,,1,6,7,1,0,1,3,3,2,-4,https://www.basketball-reference.com/boxscores/200401020MEM.html
Raja Bell,January 2 2004,Utah Jazz,Memphis Grizzlies,0,24:11,4,12,.333,2,3,.667,2,2,1.000,3,2,5,1,0,0,2,3,12,-11,https://www.basketball-reference.com/boxscores/200401020MEM.html
Sasha Pavlović,January 2 2004,Utah Jazz,Memphis Grizzlies,0,23:05,4,8,.500,0,3,.000,2,2,1.000,1,1,2,2,1,0,0,2,10,-16,https://www.basketball-reference.com/boxscores/200401020MEM.html
Raül López,January 2 2004,Utah Jazz,Memphis Grizzlies,0,16:47,1,3,.333,0,0,,0,1,.000,0,2,2,4,0,0,3,3,2,-2,https://www.basketball-reference.com/boxscores/200401020MEM.html
Jarron Collins,January 2 2004,Utah Jazz,Memphis Grizzlies,0,8:19,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/200401020MEM.html
Paul Grant,January 2 2004,Utah Jazz,Memphis Grizzlies,0,6:01,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/200401020MEM.html
Mo Williams,January 2 2004,Utah Jazz,Memphis Grizzlies,0,2:38,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,+3,https://www.basketball-reference.com/boxscores/200401020MEM.html
Ben Handlogten,January 2 2004,Utah Jazz,Memphis Grizzlies,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020MEM.html
James Posey,January 2 2004,Memphis Grizzlies,Utah Jazz,1,31:56,5,13,.385,2,4,.500,1,1,1.000,3,5,8,0,1,0,0,4,13,+3,https://www.basketball-reference.com/boxscores/200401020MEM.html
Lorenzen Wright,January 2 2004,Memphis Grizzlies,Utah Jazz,1,31:40,6,12,.500,0,0,,0,0,,5,6,11,3,1,1,1,5,12,+3,https://www.basketball-reference.com/boxscores/200401020MEM.html
Pau Gasol,January 2 2004,Memphis Grizzlies,Utah Jazz,1,23:04,5,14,.357,0,0,,0,0,,2,6,8,0,0,1,1,3,10,-1,https://www.basketball-reference.com/boxscores/200401020MEM.html
Jason Williams,January 2 2004,Memphis Grizzlies,Utah Jazz,1,18:54,2,4,.500,1,1,1.000,2,2,1.000,0,0,0,2,0,0,3,0,7,-1,https://www.basketball-reference.com/boxscores/200401020MEM.html
Mike Miller,January 2 2004,Memphis Grizzlies,Utah Jazz,1,13:25,2,4,.500,1,2,.500,0,0,,0,1,1,4,0,0,0,0,5,-4,https://www.basketball-reference.com/boxscores/200401020MEM.html
Bonzi Wells,January 2 2004,Memphis Grizzlies,Utah Jazz,1,32:18,8,16,.500,1,4,.250,4,5,.800,0,1,1,6,3,0,5,4,21,+19,https://www.basketball-reference.com/boxscores/200401020MEM.html
Earl Watson,January 2 2004,Memphis Grizzlies,Utah Jazz,1,29:06,3,6,.500,0,0,,4,4,1.000,2,2,4,9,5,0,2,2,10,+13,https://www.basketball-reference.com/boxscores/200401020MEM.html
Bo Outlaw,January 2 2004,Memphis Grizzlies,Utah Jazz,1,24:56,3,9,.333,0,1,.000,0,0,,4,1,5,0,1,3,0,2,6,+13,https://www.basketball-reference.com/boxscores/200401020MEM.html
Stromile Swift,January 2 2004,Memphis Grizzlies,Utah Jazz,1,16:20,4,6,.667,0,0,,3,4,.750,2,1,3,2,0,1,1,1,11,+9,https://www.basketball-reference.com/boxscores/200401020MEM.html
Shane Battier,January 2 2004,Memphis Grizzlies,Utah Jazz,1,16:04,1,2,.500,1,2,.500,1,1,1.000,0,2,2,0,1,0,0,0,4,+9,https://www.basketball-reference.com/boxscores/200401020MEM.html
Dahntay Jones,January 2 2004,Memphis Grizzlies,Utah Jazz,1,2:17,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-3,https://www.basketball-reference.com/boxscores/200401020MEM.html
Jake Tsakalidis,January 2 2004,Memphis Grizzlies,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020MEM.html
Jason Terry,January 2 2004,Atlanta Hawks,Minnesota Timberwolves,0,35:56,3,18,.167,1,4,.250,2,2,1.000,0,0,0,5,1,0,3,3,9,-11,https://www.basketball-reference.com/boxscores/200401020MIN.html
Shareef Abdur-Rahim,January 2 2004,Atlanta Hawks,Minnesota Timberwolves,0,35:30,5,15,.333,0,0,,5,7,.714,0,6,6,1,0,0,0,4,15,-22,https://www.basketball-reference.com/boxscores/200401020MIN.html
Stephen Jackson,January 2 2004,Atlanta Hawks,Minnesota Timberwolves,0,32:22,5,11,.455,1,1,1.000,2,2,1.000,2,2,4,2,1,1,1,4,13,-12,https://www.basketball-reference.com/boxscores/200401020MIN.html
Dion Glover,January 2 2004,Atlanta Hawks,Minnesota Timberwolves,0,32:13,4,9,.444,1,3,.333,0,0,,0,1,1,3,0,0,3,3,9,-16,https://www.basketball-reference.com/boxscores/200401020MIN.html
Theo Ratliff,January 2 2004,Atlanta Hawks,Minnesota Timberwolves,0,28:33,2,8,.250,0,0,,1,2,.500,3,4,7,1,1,2,0,3,5,-24,https://www.basketball-reference.com/boxscores/200401020MIN.html
Boris Diaw,January 2 2004,Atlanta Hawks,Minnesota Timberwolves,0,28:18,1,1,1.000,0,0,,1,2,.500,0,3,3,6,0,0,2,0,3,-8,https://www.basketball-reference.com/boxscores/200401020MIN.html
Nazr Mohammed,January 2 2004,Atlanta Hawks,Minnesota Timberwolves,0,15:49,3,6,.500,0,0,,0,0,,1,4,5,0,0,1,1,1,6,+8,https://www.basketball-reference.com/boxscores/200401020MIN.html
Alan Henderson,January 2 2004,Atlanta Hawks,Minnesota Timberwolves,0,14:38,3,5,.600,0,0,,3,4,.750,1,2,3,1,0,0,0,0,9,+4,https://www.basketball-reference.com/boxscores/200401020MIN.html
Jacque Vaughn,January 2 2004,Atlanta Hawks,Minnesota Timberwolves,0,12:11,2,4,.500,0,0,,0,0,,0,2,2,3,0,0,1,0,4,-3,https://www.basketball-reference.com/boxscores/200401020MIN.html
Dan Dickau,January 2 2004,Atlanta Hawks,Minnesota Timberwolves,0,1:30,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/200401020MIN.html
Travis Hansen,January 2 2004,Atlanta Hawks,Minnesota Timberwolves,0,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200401020MIN.html
Chris Crawford,January 2 2004,Atlanta Hawks,Minnesota Timberwolves,0,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200401020MIN.html
Latrell Sprewell,January 2 2004,Minnesota Timberwolves,Atlanta Hawks,1,41:17,2,13,.154,1,3,.333,2,2,1.000,1,3,4,8,1,1,2,0,7,+18,https://www.basketball-reference.com/boxscores/200401020MIN.html
Sam Cassell,January 2 2004,Minnesota Timberwolves,Atlanta Hawks,1,35:53,6,14,.429,1,2,.500,2,2,1.000,0,4,4,11,1,0,2,2,15,+28,https://www.basketball-reference.com/boxscores/200401020MIN.html
Kevin Garnett,January 2 2004,Minnesota Timberwolves,Atlanta Hawks,1,33:10,7,21,.333,0,0,,4,5,.800,5,10,15,4,1,1,4,3,18,+11,https://www.basketball-reference.com/boxscores/200401020MIN.html
Trenton Hassell,January 2 2004,Minnesota Timberwolves,Atlanta Hawks,1,30:50,6,9,.667,0,1,.000,0,0,,2,1,3,2,0,1,0,1,12,+14,https://www.basketball-reference.com/boxscores/200401020MIN.html
Ervin Johnson,January 2 2004,Minnesota Timberwolves,Atlanta Hawks,1,21:25,5,6,.833,0,0,,0,0,,3,6,9,0,2,1,1,2,10,+20,https://www.basketball-reference.com/boxscores/200401020MIN.html
Fred Hoiberg,January 2 2004,Minnesota Timberwolves,Atlanta Hawks,1,23:59,3,9,.333,2,6,.333,2,2,1.000,0,3,3,5,1,0,0,0,10,+4,https://www.basketball-reference.com/boxscores/200401020MIN.html
Gary Trent,January 2 2004,Minnesota Timberwolves,Atlanta Hawks,1,20:12,4,10,.400,0,0,,3,3,1.000,6,5,11,1,0,0,1,3,11,+5,https://www.basketball-reference.com/boxscores/200401020MIN.html
Keith McLeod,January 2 2004,Minnesota Timberwolves,Atlanta Hawks,1,12:01,3,6,.500,0,0,,0,0,,0,3,3,1,1,0,2,3,6,-10,https://www.basketball-reference.com/boxscores/200401020MIN.html
Mark Madsen,January 2 2004,Minnesota Timberwolves,Atlanta Hawks,1,11:47,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,2,0,0,2,+6,https://www.basketball-reference.com/boxscores/200401020MIN.html
Oliver Miller,January 2 2004,Minnesota Timberwolves,Atlanta Hawks,1,7:56,0,1,.000,0,0,,0,0,,1,1,2,0,1,1,1,4,0,-8,https://www.basketball-reference.com/boxscores/200401020MIN.html
Ndudi Ebi,January 2 2004,Minnesota Timberwolves,Atlanta Hawks,1,1:30,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/200401020MIN.html
Troy Hudson,January 2 2004,Minnesota Timberwolves,Atlanta Hawks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020MIN.html
Dirk Nowitzki,January 2 2004,Dallas Mavericks,Milwaukee Bucks,0,43:42,9,17,.529,2,5,.400,3,3,1.000,2,12,14,5,1,2,2,4,23,+1,https://www.basketball-reference.com/boxscores/200401020MIL.html
Michael Finley,January 2 2004,Dallas Mavericks,Milwaukee Bucks,0,42:00,5,15,.333,2,5,.400,1,1,1.000,1,2,3,2,0,0,1,3,13,0,https://www.basketball-reference.com/boxscores/200401020MIL.html
Antoine Walker,January 2 2004,Dallas Mavericks,Milwaukee Bucks,0,36:27,7,16,.438,1,5,.200,0,0,,2,2,4,6,0,0,2,3,15,-19,https://www.basketball-reference.com/boxscores/200401020MIL.html
Steve Nash,January 2 2004,Dallas Mavericks,Milwaukee Bucks,0,36:15,5,13,.385,4,5,.800,3,4,.750,1,3,4,10,1,0,3,3,17,-5,https://www.basketball-reference.com/boxscores/200401020MIL.html
Josh Howard,January 2 2004,Dallas Mavericks,Milwaukee Bucks,0,34:16,4,9,.444,0,1,.000,2,2,1.000,2,5,7,1,0,1,1,4,10,-5,https://www.basketball-reference.com/boxscores/200401020MIL.html
Antawn Jamison,January 2 2004,Dallas Mavericks,Milwaukee Bucks,0,32:48,8,10,.800,0,0,,4,4,1.000,4,5,9,0,1,0,1,0,20,-4,https://www.basketball-reference.com/boxscores/200401020MIL.html
Travis Best,January 2 2004,Dallas Mavericks,Milwaukee Bucks,0,7:45,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/200401020MIL.html
Marquis Daniels,January 2 2004,Dallas Mavericks,Milwaukee Bucks,0,6:06,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,-4,https://www.basketball-reference.com/boxscores/200401020MIL.html
Shawn Bradley,January 2 2004,Dallas Mavericks,Milwaukee Bucks,0,0:42,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/200401020MIL.html
Danny Fortson,January 2 2004,Dallas Mavericks,Milwaukee Bucks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020MIL.html
Tony Delk,January 2 2004,Dallas Mavericks,Milwaukee Bucks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020MIL.html
Michael Redd,January 2 2004,Milwaukee Bucks,Dallas Mavericks,1,38:34,8,15,.533,2,5,.400,3,3,1.000,1,5,6,3,0,0,0,1,21,+2,https://www.basketball-reference.com/boxscores/200401020MIL.html
Tim Thomas,January 2 2004,Milwaukee Bucks,Dallas Mavericks,1,31:31,6,12,.500,2,5,.400,3,4,.750,0,4,4,2,1,0,0,4,17,+6,https://www.basketball-reference.com/boxscores/200401020MIL.html
Joe Smith,January 2 2004,Milwaukee Bucks,Dallas Mavericks,1,24:00,2,7,.286,0,0,,0,0,,3,0,3,4,0,0,0,1,4,+1,https://www.basketball-reference.com/boxscores/200401020MIL.html
T.J. Ford,January 2 2004,Milwaukee Bucks,Dallas Mavericks,1,21:16,3,3,1.000,0,0,,0,0,,0,5,5,6,2,0,0,2,6,+1,https://www.basketball-reference.com/boxscores/200401020MIL.html
Brian Skinner,January 2 2004,Milwaukee Bucks,Dallas Mavericks,1,19:52,7,12,.583,0,0,,6,8,.750,4,3,7,2,0,0,1,1,20,-1,https://www.basketball-reference.com/boxscores/200401020MIL.html
Toni Kukoč,January 2 2004,Milwaukee Bucks,Dallas Mavericks,1,28:08,3,10,.300,0,4,.000,2,3,.667,2,3,5,6,1,2,0,3,8,+9,https://www.basketball-reference.com/boxscores/200401020MIL.html
Damon Jones,January 2 2004,Milwaukee Bucks,Dallas Mavericks,1,26:44,1,8,.125,1,5,.200,1,2,.500,0,2,2,5,0,0,0,1,4,+7,https://www.basketball-reference.com/boxscores/200401020MIL.html
Dan Gadzuric,January 2 2004,Milwaukee Bucks,Dallas Mavericks,1,24:00,6,10,.600,0,0,,2,4,.500,6,6,12,0,1,5,1,4,14,+7,https://www.basketball-reference.com/boxscores/200401020MIL.html
Desmond Mason,January 2 2004,Milwaukee Bucks,Dallas Mavericks,1,16:28,4,11,.364,0,0,,0,0,,2,3,5,0,1,0,2,0,8,-3,https://www.basketball-reference.com/boxscores/200401020MIL.html
Erick Strickland,January 2 2004,Milwaukee Bucks,Dallas Mavericks,1,9:27,2,3,.667,1,1,1.000,2,2,1.000,0,0,0,0,0,0,1,1,7,+11,https://www.basketball-reference.com/boxscores/200401020MIL.html
Daniel Santiago,January 2 2004,Milwaukee Bucks,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020MIL.html
Marcus Haislip,January 2 2004,Milwaukee Bucks,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020MIL.html
Andre Miller,January 2 2004,Denver Nuggets,Portland Trail Blazers,0,36:09,4,6,.667,0,0,,7,8,.875,0,4,4,6,1,0,0,1,15,+9,https://www.basketball-reference.com/boxscores/200401020POR.html
Voshon Lenard,January 2 2004,Denver Nuggets,Portland Trail Blazers,0,33:59,10,16,.625,1,3,.333,6,6,1.000,2,1,3,2,2,0,1,2,27,+8,https://www.basketball-reference.com/boxscores/200401020POR.html
Marcus Camby,January 2 2004,Denver Nuggets,Portland Trail Blazers,0,33:59,6,9,.667,0,0,,0,0,,2,6,8,2,0,6,0,3,12,+8,https://www.basketball-reference.com/boxscores/200401020POR.html
Nenê Hilário,January 2 2004,Denver Nuggets,Portland Trail Blazers,0,28:59,4,5,.800,0,0,,4,4,1.000,1,2,3,5,4,0,2,4,12,+20,https://www.basketball-reference.com/boxscores/200401020POR.html
Carmelo Anthony,January 2 2004,Denver Nuggets,Portland Trail Blazers,0,28:41,3,9,.333,1,1,1.000,1,2,.500,0,1,1,3,1,1,2,2,8,-1,https://www.basketball-reference.com/boxscores/200401020POR.html
Francisco Elson,January 2 2004,Denver Nuggets,Portland Trail Blazers,0,20:23,3,5,.600,0,0,,0,0,,0,5,5,0,1,2,0,3,6,-7,https://www.basketball-reference.com/boxscores/200401020POR.html
Earl Boykins,January 2 2004,Denver Nuggets,Portland Trail Blazers,0,20:21,2,10,.200,0,0,,6,6,1.000,1,1,2,5,1,0,0,0,10,+12,https://www.basketball-reference.com/boxscores/200401020POR.html
Rodney White,January 2 2004,Denver Nuggets,Portland Trail Blazers,0,13:04,3,8,.375,0,0,,2,3,.667,2,0,2,3,0,0,2,2,8,+1,https://www.basketball-reference.com/boxscores/200401020POR.html
Chris Andersen,January 2 2004,Denver Nuggets,Portland Trail Blazers,0,12:35,3,6,.500,0,0,,0,0,,0,7,7,0,0,1,1,3,6,-1,https://www.basketball-reference.com/boxscores/200401020POR.html
Jeff Trepagnier,January 2 2004,Denver Nuggets,Portland Trail Blazers,0,11:51,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+1,https://www.basketball-reference.com/boxscores/200401020POR.html
Nikoloz Tskitishvili,January 2 2004,Denver Nuggets,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020POR.html
Ryan Bowen,January 2 2004,Denver Nuggets,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200401020POR.html
