Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Bruce Brown,January 20 2021,Cleveland Cavaliers,Brooklyn Nets,1,7:01,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-11,https://www.basketball-reference.com/boxscores/202101200CLE.html
Tyler Johnson,January 20 2021,Cleveland Cavaliers,Brooklyn Nets,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200CLE.html
Landry Shamet,January 20 2021,Cleveland Cavaliers,Brooklyn Nets,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200CLE.html
Chris Chiozza,January 20 2021,Cleveland Cavaliers,Brooklyn Nets,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200CLE.html
Luka Dončić,January 20 2021,Dallas Mavericks,Indiana Pacers,0,37:54,5,15,.333,0,3,.000,3,4,.750,0,12,12,12,0,1,3,0,13,+11,https://www.basketball-reference.com/boxscores/202101200IND.html
Tim Hardaway,January 20 2021,Dallas Mavericks,Indiana Pacers,0,34:02,6,13,.462,3,6,.500,4,4,1.000,0,3,3,3,1,0,1,2,19,+15,https://www.basketball-reference.com/boxscores/202101200IND.html
Jalen Brunson,January 20 2021,Dallas Mavericks,Indiana Pacers,0,33:53,8,13,.615,0,2,.000,3,3,1.000,0,3,3,4,0,0,1,2,19,+10,https://www.basketball-reference.com/boxscores/202101200IND.html
Kristaps Porziņģis,January 20 2021,Dallas Mavericks,Indiana Pacers,0,32:24,12,15,.800,1,3,.333,2,2,1.000,5,8,13,4,0,1,0,2,27,+6,https://www.basketball-reference.com/boxscores/202101200IND.html
Josh Green,January 20 2021,Dallas Mavericks,Indiana Pacers,0,22:52,4,7,.571,0,1,.000,0,0,,1,5,6,2,0,0,0,3,8,+3,https://www.basketball-reference.com/boxscores/202101200IND.html
Trey Burke,January 20 2021,Dallas Mavericks,Indiana Pacers,0,31:43,9,16,.563,4,8,.500,0,0,,1,0,1,3,2,0,2,3,22,+7,https://www.basketball-reference.com/boxscores/202101200IND.html
James Johnson,January 20 2021,Dallas Mavericks,Indiana Pacers,0,26:21,3,8,.375,0,4,.000,0,0,,1,5,6,2,0,2,1,2,6,+6,https://www.basketball-reference.com/boxscores/202101200IND.html
Willie Cauley-Stein,January 20 2021,Dallas Mavericks,Indiana Pacers,0,18:55,4,9,.444,0,0,,2,4,.500,1,4,5,2,2,2,0,3,10,+4,https://www.basketball-reference.com/boxscores/202101200IND.html
Wesley Iwundu,January 20 2021,Dallas Mavericks,Indiana Pacers,0,1:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/202101200IND.html
Boban Marjanović,January 20 2021,Dallas Mavericks,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200IND.html
Tyrell Terry,January 20 2021,Dallas Mavericks,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200IND.html
Nate Hinton,January 20 2021,Dallas Mavericks,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200IND.html
Tyler Bey,January 20 2021,Dallas Mavericks,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200IND.html
Domantas Sabonis,January 20 2021,Indiana Pacers,Dallas Mavericks,1,40:46,9,15,.600,3,4,.750,4,9,.444,2,8,10,4,0,1,4,4,25,-12,https://www.basketball-reference.com/boxscores/202101200IND.html
Justin Holiday,January 20 2021,Indiana Pacers,Dallas Mavericks,1,37:58,4,9,.444,2,7,.286,0,0,,0,3,3,2,1,0,1,5,10,-12,https://www.basketball-reference.com/boxscores/202101200IND.html
Malcolm Brogdon,January 20 2021,Indiana Pacers,Dallas Mavericks,1,37:38,9,20,.450,3,9,.333,5,5,1.000,0,3,3,5,1,0,2,1,26,-10,https://www.basketball-reference.com/boxscores/202101200IND.html
Doug McDermott,January 20 2021,Indiana Pacers,Dallas Mavericks,1,34:18,6,16,.375,2,7,.286,2,4,.500,3,5,8,3,0,1,1,2,16,-14,https://www.basketball-reference.com/boxscores/202101200IND.html
Edmond Sumner,January 20 2021,Indiana Pacers,Dallas Mavericks,1,14:34,2,4,.500,1,2,.500,2,2,1.000,0,2,2,0,0,0,1,2,7,-11,https://www.basketball-reference.com/boxscores/202101200IND.html
Aaron Holiday,January 20 2021,Indiana Pacers,Dallas Mavericks,1,26:26,5,14,.357,3,7,.429,0,0,,0,1,1,1,0,0,0,3,13,-8,https://www.basketball-reference.com/boxscores/202101200IND.html
T.J. McConnell,January 20 2021,Indiana Pacers,Dallas Mavericks,1,20:36,1,3,.333,1,1,1.000,0,0,,0,3,3,6,2,0,0,0,3,-1,https://www.basketball-reference.com/boxscores/202101200IND.html
Jeremy Lamb,January 20 2021,Indiana Pacers,Dallas Mavericks,1,19:18,4,8,.500,1,2,.500,1,1,1.000,0,2,2,0,2,0,1,2,10,+10,https://www.basketball-reference.com/boxscores/202101200IND.html
JaKarr Sampson,January 20 2021,Indiana Pacers,Dallas Mavericks,1,7:20,1,3,.333,0,0,,0,0,,3,3,6,0,0,1,0,1,2,+2,https://www.basketball-reference.com/boxscores/202101200IND.html
Kelan Martin,January 20 2021,Indiana Pacers,Dallas Mavericks,1,0:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/202101200IND.html
Cassius Stanley,January 20 2021,Indiana Pacers,Dallas Mavericks,1,0:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/202101200IND.html
Goga Bitadze,January 20 2021,Indiana Pacers,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200IND.html
Brian Bowen,January 20 2021,Indiana Pacers,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200IND.html
Jalen Lecque,January 20 2021,Indiana Pacers,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200IND.html
Marcus Smart,January 20 2021,Boston Celtics,Philadelphia 76ers,0,34:06,10,19,.526,1,6,.167,4,7,.571,0,4,4,4,1,0,2,1,25,-15,https://www.basketball-reference.com/boxscores/202101200PHI.html
Jaylen Brown,January 20 2021,Boston Celtics,Philadelphia 76ers,0,32:49,10,24,.417,3,10,.300,3,6,.500,0,5,5,3,0,0,4,3,26,-13,https://www.basketball-reference.com/boxscores/202101200PHI.html
Kemba Walker,January 20 2021,Boston Celtics,Philadelphia 76ers,0,21:43,6,15,.400,5,9,.556,2,2,1.000,0,2,2,6,0,0,3,3,19,-1,https://www.basketball-reference.com/boxscores/202101200PHI.html
Tristan Thompson,January 20 2021,Boston Celtics,Philadelphia 76ers,0,20:51,1,2,.500,0,0,,0,0,,1,8,9,2,0,0,1,5,2,-12,https://www.basketball-reference.com/boxscores/202101200PHI.html
Grant Williams,January 20 2021,Boston Celtics,Philadelphia 76ers,0,15:49,1,3,.333,1,2,.500,1,2,.500,1,1,2,0,0,0,0,5,4,-10,https://www.basketball-reference.com/boxscores/202101200PHI.html
Javonte Green,January 20 2021,Boston Celtics,Philadelphia 76ers,0,28:08,1,4,.250,0,2,.000,0,0,,3,3,6,2,1,0,1,3,2,+5,https://www.basketball-reference.com/boxscores/202101200PHI.html
Daniel Theis,January 20 2021,Boston Celtics,Philadelphia 76ers,0,27:09,10,11,.909,1,1,1.000,2,2,1.000,3,7,10,1,1,0,2,5,23,+4,https://www.basketball-reference.com/boxscores/202101200PHI.html
Semi Ojeleye,January 20 2021,Boston Celtics,Philadelphia 76ers,0,22:13,0,1,.000,0,1,.000,0,0,,2,2,4,0,0,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/202101200PHI.html
Payton Pritchard,January 20 2021,Boston Celtics,Philadelphia 76ers,0,19:19,1,3,.333,1,2,.500,0,0,,0,0,0,2,0,0,1,2,3,-12,https://www.basketball-reference.com/boxscores/202101200PHI.html
Jeff Teague,January 20 2021,Boston Celtics,Philadelphia 76ers,0,17:53,2,7,.286,0,0,,1,1,1.000,0,3,3,2,0,0,2,1,5,+9,https://www.basketball-reference.com/boxscores/202101200PHI.html
Robert Williams,January 20 2021,Boston Celtics,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200PHI.html
Aaron Nesmith,January 20 2021,Boston Celtics,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200PHI.html
Tremont Waters,January 20 2021,Boston Celtics,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200PHI.html
Tacko Fall,January 20 2021,Boston Celtics,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200PHI.html
Tobias Harris,January 20 2021,Philadelphia 76ers,Boston Celtics,1,39:37,9,17,.529,1,5,.200,3,3,1.000,1,2,3,5,2,0,0,2,22,+20,https://www.basketball-reference.com/boxscores/202101200PHI.html
Ben Simmons,January 20 2021,Philadelphia 76ers,Boston Celtics,1,33:30,2,5,.400,0,0,,7,10,.700,3,5,8,8,2,0,3,5,11,+2,https://www.basketball-reference.com/boxscores/202101200PHI.html
Joel Embiid,January 20 2021,Philadelphia 76ers,Boston Celtics,1,32:53,12,19,.632,1,5,.200,17,21,.810,0,10,10,2,1,1,1,2,42,+15,https://www.basketball-reference.com/boxscores/202101200PHI.html
Danny Green,January 20 2021,Philadelphia 76ers,Boston Celtics,1,28:35,4,8,.500,4,8,.500,0,0,,1,5,6,1,1,0,1,2,12,+17,https://www.basketball-reference.com/boxscores/202101200PHI.html
Tyrese Maxey,January 20 2021,Philadelphia 76ers,Boston Celtics,1,20:34,0,4,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,2,0,+2,https://www.basketball-reference.com/boxscores/202101200PHI.html
Shake Milton,January 20 2021,Philadelphia 76ers,Boston Celtics,1,29:05,4,10,.400,2,2,1.000,6,6,1.000,0,1,1,1,1,0,4,1,16,-2,https://www.basketball-reference.com/boxscores/202101200PHI.html
Matisse Thybulle,January 20 2021,Philadelphia 76ers,Boston Celtics,1,21:01,0,3,.000,0,3,.000,0,0,,0,0,0,0,4,1,0,4,0,+2,https://www.basketball-reference.com/boxscores/202101200PHI.html
Furkan Korkmaz,January 20 2021,Philadelphia 76ers,Boston Celtics,1,19:38,2,5,.400,1,3,.333,2,3,.667,0,1,1,0,1,0,0,1,7,-9,https://www.basketball-reference.com/boxscores/202101200PHI.html
Dwight Howard,January 20 2021,Philadelphia 76ers,Boston Celtics,1,15:07,3,7,.429,0,0,,1,2,.500,6,4,10,1,0,1,0,1,7,-7,https://www.basketball-reference.com/boxscores/202101200PHI.html
Terrance Ferguson,January 20 2021,Philadelphia 76ers,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200PHI.html
Paul Reed,January 20 2021,Philadelphia 76ers,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200PHI.html
Isaiah Joe,January 20 2021,Philadelphia 76ers,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200PHI.html
Tony Bradley,January 20 2021,Philadelphia 76ers,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200PHI.html
Jerami Grant,January 20 2021,Atlanta Hawks,Detroit Pistons,1,41:11,12,22,.545,2,5,.400,6,7,.857,1,5,6,5,0,0,1,5,32,-10,https://www.basketball-reference.com/boxscores/202101200ATL.html
Blake Griffin,January 20 2021,Atlanta Hawks,Detroit Pistons,1,39:05,5,10,.500,2,4,.500,5,5,1.000,0,7,7,4,1,0,1,3,17,-13,https://www.basketball-reference.com/boxscores/202101200ATL.html
Wayne Ellington,January 20 2021,Atlanta Hawks,Detroit Pistons,1,33:26,5,11,.455,4,9,.444,2,3,.667,1,1,2,3,0,0,1,0,16,-11,https://www.basketball-reference.com/boxscores/202101200ATL.html
Mason Plumlee,January 20 2021,Atlanta Hawks,Detroit Pistons,1,27:08,5,11,.455,0,0,,0,0,,4,5,9,1,0,0,2,6,10,-16,https://www.basketball-reference.com/boxscores/202101200ATL.html
Delon Wright,January 20 2021,Atlanta Hawks,Detroit Pistons,1,25:28,3,7,.429,0,2,.000,1,1,1.000,0,5,5,4,3,1,1,6,7,+6,https://www.basketball-reference.com/boxscores/202101200ATL.html
Derrick Rose,January 20 2021,Atlanta Hawks,Detroit Pistons,1,28:30,7,15,.467,0,1,.000,0,0,,0,1,1,1,1,1,1,2,14,-14,https://www.basketball-reference.com/boxscores/202101200ATL.html
Josh Jackson,January 20 2021,Atlanta Hawks,Detroit Pistons,1,19:48,2,7,.286,0,3,.000,3,3,1.000,1,0,1,1,1,0,3,1,7,+1,https://www.basketball-reference.com/boxscores/202101200ATL.html
Isaiah Stewart,January 20 2021,Atlanta Hawks,Detroit Pistons,1,15:56,2,4,.500,0,0,,0,0,,0,4,4,1,1,1,1,4,4,+10,https://www.basketball-reference.com/boxscores/202101200ATL.html
Sviatoslav Mykhailiuk,January 20 2021,Atlanta Hawks,Detroit Pistons,1,11:56,2,4,.500,2,4,.500,0,0,,0,2,2,0,1,0,1,0,6,+2,https://www.basketball-reference.com/boxscores/202101200ATL.html
Jahlil Okafor,January 20 2021,Atlanta Hawks,Detroit Pistons,1,9:12,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/202101200ATL.html
Saddiq Bey,January 20 2021,Atlanta Hawks,Detroit Pistons,1,8:01,0,2,.000,0,2,.000,0,0,,0,1,1,1,1,0,1,1,0,+3,https://www.basketball-reference.com/boxscores/202101200ATL.html
Sekou Doumbouya,January 20 2021,Atlanta Hawks,Detroit Pistons,1,5:15,0,1,.000,0,1,.000,0,0,,0,4,4,1,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/202101200ATL.html
Rodney McGruder,January 20 2021,Atlanta Hawks,Detroit Pistons,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200ATL.html
Frank Jackson,January 20 2021,Atlanta Hawks,Detroit Pistons,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200ATL.html
Deividas Sirvydis,January 20 2021,Atlanta Hawks,Detroit Pistons,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200ATL.html
Duncan Robinson,January 20 2021,Miami He,Toronto Raptors,0,37:25,4,7,.571,4,6,.667,2,2,1.000,0,3,3,1,0,1,1,1,14,+4,https://www.basketball-reference.com/boxscores/202101200TOR.html
Bam Adebayo,January 20 2021,Miami He,Toronto Raptors,0,33:35,6,14,.429,0,0,,2,2,1.000,5,8,13,7,0,0,2,1,14,+2,https://www.basketball-reference.com/boxscores/202101200TOR.html
Goran Dragić,January 20 2021,Miami He,Toronto Raptors,0,31:22,6,16,.375,3,7,.429,2,2,1.000,0,4,4,5,1,0,5,5,17,0,https://www.basketball-reference.com/boxscores/202101200TOR.html
Kelly Olynyk,January 20 2021,Miami He,Toronto Raptors,0,28:11,5,10,.500,2,6,.333,3,3,1.000,0,8,8,8,0,1,3,3,15,+8,https://www.basketball-reference.com/boxscores/202101200TOR.html
Gabe Vincent,January 20 2021,Miami He,Toronto Raptors,0,28:03,1,8,.125,1,8,.125,0,0,,0,1,1,2,0,0,0,2,3,+6,https://www.basketball-reference.com/boxscores/202101200TOR.html
Kendrick Nunn,January 20 2021,Miami He,Toronto Raptors,0,34:37,9,12,.750,4,6,.667,6,6,1.000,1,7,8,5,1,0,5,4,28,+11,https://www.basketball-reference.com/boxscores/202101200TOR.html
Andre Iguodala,January 20 2021,Miami He,Toronto Raptors,0,21:31,5,6,.833,3,4,.750,0,0,,1,2,3,1,1,2,2,1,13,+2,https://www.basketball-reference.com/boxscores/202101200TOR.html
Precious Achiuwa,January 20 2021,Miami He,Toronto Raptors,0,14:24,2,3,.667,0,0,,0,2,.000,1,3,4,0,1,1,0,0,4,+7,https://www.basketball-reference.com/boxscores/202101200TOR.html
Max Strus,January 20 2021,Miami He,Toronto Raptors,0,10:48,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,0,2,3,+5,https://www.basketball-reference.com/boxscores/202101200TOR.html
Meyers Leonard,January 20 2021,Miami He,Toronto Raptors,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200TOR.html
Maurice Harkless,January 20 2021,Miami He,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200TOR.html
Chris Silva,January 20 2021,Miami He,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200TOR.html
KZ Okpala,January 20 2021,Miami He,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200TOR.html
Tyler Herro,January 20 2021,Miami He,Toronto Raptors,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200TOR.html
Udonis Haslem,January 20 2021,Miami He,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200TOR.html
OG Anunoby,January 20 2021,Toronto Raptors,Miami He,1,39:43,6,12,.500,4,8,.500,2,2,1.000,4,3,7,3,1,0,2,2,18,+4,https://www.basketball-reference.com/boxscores/202101200TOR.html
Fred VanVleet,January 20 2021,Toronto Raptors,Miami He,1,36:46,7,18,.389,3,8,.375,7,8,.875,2,3,5,9,1,0,2,3,24,-4,https://www.basketball-reference.com/boxscores/202101200TOR.html
Pascal Siakam,January 20 2021,Toronto Raptors,Miami He,1,36:46,7,15,.467,0,3,.000,4,4,1.000,3,3,6,2,1,0,2,3,18,-4,https://www.basketball-reference.com/boxscores/202101200TOR.html
Kyle Lowry,January 20 2021,Toronto Raptors,Miami He,1,36:13,2,12,.167,1,10,.100,3,4,.750,1,9,10,7,1,1,2,3,8,-1,https://www.basketball-reference.com/boxscores/202101200TOR.html
Aron Baynes,January 20 2021,Toronto Raptors,Miami He,1,13:24,1,3,.333,1,3,.333,0,0,,0,7,7,3,0,0,0,3,3,-1,https://www.basketball-reference.com/boxscores/202101200TOR.html
Terence Davis,January 20 2021,Toronto Raptors,Miami He,1,24:00,6,12,.500,4,9,.444,0,0,,1,3,4,1,3,1,2,3,16,+4,https://www.basketball-reference.com/boxscores/202101200TOR.html
Chris Boucher,January 20 2021,Toronto Raptors,Miami He,1,22:44,3,7,.429,2,3,.667,0,0,,0,1,1,2,1,0,1,2,8,-17,https://www.basketball-reference.com/boxscores/202101200TOR.html
Norman Powell,January 20 2021,Toronto Raptors,Miami He,1,18:53,3,8,.375,1,5,.200,0,0,,0,0,0,0,0,0,1,2,7,-17,https://www.basketball-reference.com/boxscores/202101200TOR.html
Stanley Johnson,January 20 2021,Toronto Raptors,Miami He,1,11:29,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-9,https://www.basketball-reference.com/boxscores/202101200TOR.html
Yuta Watanabe,January 20 2021,Toronto Raptors,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200TOR.html
Matt Thomas,January 20 2021,Toronto Raptors,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200TOR.html
Jalen Harris,January 20 2021,Toronto Raptors,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200TOR.html
Malachi Flynn,January 20 2021,Toronto Raptors,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200TOR.html
Paul Watson,January 20 2021,Toronto Raptors,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200TOR.html
DeAndre' Bembry,January 20 2021,Toronto Raptors,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200TOR.html
Nikola Vučević,January 20 2021,Orlando Magic,Minnesota Timberwolves,0,42:54,11,27,.407,3,7,.429,3,4,.750,3,5,8,4,1,2,0,2,28,+10,https://www.basketball-reference.com/boxscores/202101200MIN.html
Aaron Gordon,January 20 2021,Orlando Magic,Minnesota Timberwolves,0,35:37,3,9,.333,1,4,.250,6,8,.750,2,7,9,7,1,4,4,2,13,+9,https://www.basketball-reference.com/boxscores/202101200MIN.html
Evan Fournier,January 20 2021,Orlando Magic,Minnesota Timberwolves,0,28:18,9,21,.429,2,9,.222,4,4,1.000,0,1,1,2,2,0,2,3,24,+15,https://www.basketball-reference.com/boxscores/202101200MIN.html
Cole Anthony,January 20 2021,Orlando Magic,Minnesota Timberwolves,0,27:57,5,7,.714,3,3,1.000,0,0,,0,7,7,3,0,1,1,3,13,+10,https://www.basketball-reference.com/boxscores/202101200MIN.html
James Ennis,January 20 2021,Orlando Magic,Minnesota Timberwolves,0,27:37,2,4,.500,1,1,1.000,0,0,,1,2,3,3,0,0,0,0,5,+15,https://www.basketball-reference.com/boxscores/202101200MIN.html
Khem Birch,January 20 2021,Orlando Magic,Minnesota Timberwolves,0,25:49,0,5,.000,0,1,.000,2,4,.500,4,2,6,1,1,1,1,1,2,-12,https://www.basketball-reference.com/boxscores/202101200MIN.html
Terrence Ross,January 20 2021,Orlando Magic,Minnesota Timberwolves,0,24:27,4,14,.286,0,5,.000,0,1,.000,2,3,5,5,0,0,3,6,8,-16,https://www.basketball-reference.com/boxscores/202101200MIN.html
Dwayne Bacon,January 20 2021,Orlando Magic,Minnesota Timberwolves,0,19:41,2,5,.400,0,1,.000,0,0,,0,4,4,1,0,0,0,0,4,-14,https://www.basketball-reference.com/boxscores/202101200MIN.html
Gary Clark,January 20 2021,Orlando Magic,Minnesota Timberwolves,0,7:38,0,0,,0,0,,0,0,,1,4,5,0,0,0,0,0,0,-12,https://www.basketball-reference.com/boxscores/202101200MIN.html
Mohamed Bamba,January 20 2021,Orlando Magic,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200MIN.html
Jordan Bone,January 20 2021,Orlando Magic,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200MIN.html
Karim Mané,January 20 2021,Orlando Magic,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202101200MIN.html
Malik Beasley,January 20 2021,Minnesota Timberwolves,Orlando Magic,1,33:33,5,15,.333,3,10,.300,0,0,,2,5,7,5,1,0,1,1,13,-7,https://www.basketball-reference.com/boxscores/202101200MIN.html
D'Angelo Russell,January 20 2021,Minnesota Timberwolves,Orlando Magic,1,31:41,7,17,.412,4,7,.571,1,1,1.000,0,2,2,6,1,2,2,1,19,-13,https://www.basketball-reference.com/boxscores/202101200MIN.html
Naz Reid,January 20 2021,Minnesota Timberwolves,Orlando Magic,1,29:10,5,8,.625,2,4,.500,2,2,1.000,0,3,3,1,0,3,1,1,14,-4,https://www.basketball-reference.com/boxscores/202101200MIN.html
Josh Okogie,January 20 2021,Minnesota Timberwolves,Orlando Magic,1,25:06,4,7,.571,1,3,.333,2,2,1.000,0,6,6,0,1,1,3,4,11,-14,https://www.basketball-reference.com/boxscores/202101200MIN.html
Jarred Vanderbilt,January 20 2021,Minnesota Timberwolves,Orlando Magic,1,17:32,1,3,.333,1,1,1.000,1,4,.250,0,3,3,1,1,1,1,4,4,-12,https://www.basketball-reference.com/boxscores/202101200MIN.html
Jaden McDaniels,January 20 2021,Minnesota Timberwolves,Orlando Magic,1,26:06,5,9,.556,2,4,.500,0,0,,3,5,8,1,0,3,0,4,12,+19,https://www.basketball-reference.com/boxscores/202101200MIN.html
Anthony Edwards,January 20 2021,Minnesota Timberwolves,Orlando Magic,1,22:49,3,14,.214,1,4,.250,1,2,.500,0,0,0,0,0,0,2,0,8,+13,https://www.basketball-reference.com/boxscores/202101200MIN.html
Jordan McLaughlin,January 20 2021,Minnesota Timberwolves,Orlando Magic,1,20:31,2,5,.400,1,2,.500,1,1,1.000,1,4,5,7,0,0,1,0,6,+4,https://www.basketball-reference.com/boxscores/202101200MIN.html
