Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Randy Foye,December 14 2008,Minnesota Timberwolves,Los Angeles Lakers,0,32:39,2,12,.167,0,5,.000,1,2,.500,0,3,3,6,0,1,4,4,5,-12,https://www.basketball-reference.com/boxscores/200812140LAL.html
Craig Smith,December 14 2008,Minnesota Timberwolves,Los Angeles Lakers,0,31:45,5,8,.625,0,0,,8,10,.800,4,4,8,3,0,0,0,4,18,-6,https://www.basketball-reference.com/boxscores/200812140LAL.html
Rashad McCants,December 14 2008,Minnesota Timberwolves,Los Angeles Lakers,0,23:45,4,11,.364,2,6,.333,2,2,1.000,0,2,2,1,2,0,0,1,12,0,https://www.basketball-reference.com/boxscores/200812140LAL.html
Kevin Love,December 14 2008,Minnesota Timberwolves,Los Angeles Lakers,0,20:55,1,5,.200,0,0,,0,0,,3,7,10,2,0,0,2,2,2,-2,https://www.basketball-reference.com/boxscores/200812140LAL.html
Sebastian Telfair,December 14 2008,Minnesota Timberwolves,Los Angeles Lakers,0,15:22,1,5,.200,1,2,.500,2,2,1.000,1,1,2,3,1,0,2,2,5,0,https://www.basketball-reference.com/boxscores/200812140LAL.html
Rodney Carney,December 14 2008,Minnesota Timberwolves,Los Angeles Lakers,0,3:32,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,+3,https://www.basketball-reference.com/boxscores/200812140LAL.html
Kevin Ollie,December 14 2008,Minnesota Timberwolves,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140LAL.html
Mark Madsen,December 14 2008,Minnesota Timberwolves,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140LAL.html
Jason Collins,December 14 2008,Minnesota Timberwolves,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140LAL.html
Kobe Bryant,December 14 2008,Los Angeles Lakers,Minnesota Timberwolves,1,36:35,9,24,.375,2,6,.333,6,6,1.000,0,3,3,5,2,0,2,2,26,+14,https://www.basketball-reference.com/boxscores/200812140LAL.html
Andrew Bynum,December 14 2008,Los Angeles Lakers,Minnesota Timberwolves,1,35:14,6,11,.545,0,0,,2,4,.500,2,7,9,3,0,3,2,2,14,+8,https://www.basketball-reference.com/boxscores/200812140LAL.html
Pau Gasol,December 14 2008,Los Angeles Lakers,Minnesota Timberwolves,1,34:01,7,12,.583,0,0,,4,4,1.000,3,8,11,6,0,3,0,1,18,+9,https://www.basketball-reference.com/boxscores/200812140LAL.html
Derek Fisher,December 14 2008,Los Angeles Lakers,Minnesota Timberwolves,1,32:05,2,7,.286,0,1,.000,2,2,1.000,0,1,1,6,0,0,2,1,6,+14,https://www.basketball-reference.com/boxscores/200812140LAL.html
Luke Walton,December 14 2008,Los Angeles Lakers,Minnesota Timberwolves,1,19:12,3,6,.500,1,2,.500,0,0,,0,3,3,2,0,0,1,2,7,+9,https://www.basketball-reference.com/boxscores/200812140LAL.html
Trevor Ariza,December 14 2008,Los Angeles Lakers,Minnesota Timberwolves,1,28:48,5,8,.625,1,1,1.000,3,3,1.000,1,4,5,1,3,0,0,2,14,+3,https://www.basketball-reference.com/boxscores/200812140LAL.html
Lamar Odom,December 14 2008,Los Angeles Lakers,Minnesota Timberwolves,1,24:24,3,8,.375,0,0,,0,0,,3,7,10,1,2,1,1,4,6,+7,https://www.basketball-reference.com/boxscores/200812140LAL.html
Jordan Farmar,December 14 2008,Los Angeles Lakers,Minnesota Timberwolves,1,15:55,3,7,.429,1,4,.250,0,0,,0,3,3,0,0,0,1,1,7,-2,https://www.basketball-reference.com/boxscores/200812140LAL.html
Sasha Vujačić,December 14 2008,Los Angeles Lakers,Minnesota Timberwolves,1,11:25,0,2,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,2,0,-2,https://www.basketball-reference.com/boxscores/200812140LAL.html
Vladimir Radmanović,December 14 2008,Los Angeles Lakers,Minnesota Timberwolves,1,2:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200812140LAL.html
Josh Powell,December 14 2008,Los Angeles Lakers,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140LAL.html
Chris Mihm,December 14 2008,Los Angeles Lakers,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812140LAL.html
Boris Diaw,December 15 2008,Charlotte Bobc,Atlanta Hawks,0,40:15,11,23,.478,1,2,.500,2,5,.400,2,1,3,3,1,0,2,4,25,-7,https://www.basketball-reference.com/boxscores/200812150ATL.html
Raymond Felton,December 15 2008,Charlotte Bobc,Atlanta Hawks,0,39:10,5,15,.333,2,3,.667,3,3,1.000,0,1,1,7,0,0,0,1,15,-1,https://www.basketball-reference.com/boxscores/200812150ATL.html
Emeka Okafor,December 15 2008,Charlotte Bobc,Atlanta Hawks,0,36:09,3,7,.429,0,0,,4,4,1.000,2,9,11,1,0,0,1,1,10,+2,https://www.basketball-reference.com/boxscores/200812150ATL.html
Gerald Wallace,December 15 2008,Charlotte Bobc,Atlanta Hawks,0,35:57,4,8,.500,0,0,,3,4,.750,0,10,10,2,0,2,3,2,11,-1,https://www.basketball-reference.com/boxscores/200812150ATL.html
Raja Bell,December 15 2008,Charlotte Bobc,Atlanta Hawks,0,28:29,1,6,.167,0,2,.000,0,0,,0,3,3,2,0,0,0,5,2,-2,https://www.basketball-reference.com/boxscores/200812150ATL.html
D.J. Augustin,December 15 2008,Charlotte Bobc,Atlanta Hawks,0,28:14,4,13,.308,1,7,.143,0,0,,0,2,2,4,0,0,0,3,9,-8,https://www.basketball-reference.com/boxscores/200812150ATL.html
Matt Carroll,December 15 2008,Charlotte Bobc,Atlanta Hawks,0,12:56,2,3,.667,1,2,.500,0,0,,0,1,1,1,2,0,0,0,5,0,https://www.basketball-reference.com/boxscores/200812150ATL.html
Adam Morrison,December 15 2008,Charlotte Bobc,Atlanta Hawks,0,11:37,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/200812150ATL.html
Nazr Mohammed,December 15 2008,Charlotte Bobc,Atlanta Hawks,0,7:13,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-1,https://www.basketball-reference.com/boxscores/200812150ATL.html
Juwan Howard,December 15 2008,Charlotte Bobc,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812150ATL.html
Ryan Hollins,December 15 2008,Charlotte Bobc,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812150ATL.html
Alexis Ajinça,December 15 2008,Charlotte Bobc,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812150ATL.html
Joe Johnson,December 15 2008,Atlanta Hawks,Charlotte Bobc,1,44:58,11,18,.611,2,6,.333,4,5,.800,1,4,5,8,0,1,0,3,28,+11,https://www.basketball-reference.com/boxscores/200812150ATL.html
Al Horford,December 15 2008,Atlanta Hawks,Charlotte Bobc,1,38:29,6,12,.500,0,0,,0,0,,1,13,14,5,0,2,3,5,12,+8,https://www.basketball-reference.com/boxscores/200812150ATL.html
Mike Bibby,December 15 2008,Atlanta Hawks,Charlotte Bobc,1,34:20,7,15,.467,0,5,.000,0,0,,1,2,3,6,0,0,1,2,14,+5,https://www.basketball-reference.com/boxscores/200812150ATL.html
Marvin Williams,December 15 2008,Atlanta Hawks,Charlotte Bobc,1,34:07,2,4,.500,0,1,.000,2,4,.500,2,4,6,2,0,0,0,2,6,-12,https://www.basketball-reference.com/boxscores/200812150ATL.html
Josh Smith,December 15 2008,Atlanta Hawks,Charlotte Bobc,1,33:44,6,11,.545,1,2,.500,2,4,.500,1,6,7,2,0,5,1,3,15,+7,https://www.basketball-reference.com/boxscores/200812150ATL.html
Maurice Evans,December 15 2008,Atlanta Hawks,Charlotte Bobc,1,20:46,1,8,.125,0,3,.000,0,0,,4,4,8,1,1,0,0,1,2,+12,https://www.basketball-reference.com/boxscores/200812150ATL.html
Ronald Murray,December 15 2008,Atlanta Hawks,Charlotte Bobc,1,16:52,1,7,.143,0,3,.000,0,0,,0,2,2,0,1,0,2,0,2,+2,https://www.basketball-reference.com/boxscores/200812150ATL.html
Acie Law,December 15 2008,Atlanta Hawks,Charlotte Bobc,1,7:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,https://www.basketball-reference.com/boxscores/200812150ATL.html
Zaza Pachulia,December 15 2008,Atlanta Hawks,Charlotte Bobc,1,6:58,1,2,.500,0,0,,2,4,.500,1,1,2,0,0,0,1,3,4,-5,https://www.basketball-reference.com/boxscores/200812150ATL.html
Solomon Jones,December 15 2008,Atlanta Hawks,Charlotte Bobc,1,2:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200812150ATL.html
Randolph Morris,December 15 2008,Atlanta Hawks,Charlotte Bobc,1,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200812150ATL.html
Mario West,December 15 2008,Atlanta Hawks,Charlotte Bobc,1,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200812150ATL.html
Devin Harris,December 15 2008,New Jersey Nets,Toronto Raptors,0,40:57,5,14,.357,0,1,.000,10,11,.909,1,6,7,5,2,1,3,0,20,+9,https://www.basketball-reference.com/boxscores/200812150TOR.html
Vince Carter,December 15 2008,New Jersey Nets,Toronto Raptors,0,37:22,8,24,.333,2,5,.400,2,3,.667,4,6,10,5,0,1,0,1,20,-3,https://www.basketball-reference.com/boxscores/200812150TOR.html
Brook Lopez,December 15 2008,New Jersey Nets,Toronto Raptors,0,25:11,4,13,.308,0,0,,2,2,1.000,3,4,7,2,0,3,4,6,10,+8,https://www.basketball-reference.com/boxscores/200812150TOR.html
Bobby Simmons,December 15 2008,New Jersey Nets,Toronto Raptors,0,15:04,2,4,.500,2,4,.500,0,0,,1,5,6,0,0,0,1,3,6,-15,https://www.basketball-reference.com/boxscores/200812150TOR.html
Yi Jianlian,December 15 2008,New Jersey Nets,Toronto Raptors,0,15:01,1,3,.333,1,3,.333,0,0,,0,1,1,0,1,0,2,4,3,-7,https://www.basketball-reference.com/boxscores/200812150TOR.html
Ryan Anderson,December 15 2008,New Jersey Nets,Toronto Raptors,0,32:59,6,11,.545,3,7,.429,6,8,.750,3,6,9,2,0,0,1,3,21,+14,https://www.basketball-reference.com/boxscores/200812150TOR.html
Trenton Hassell,December 15 2008,New Jersey Nets,Toronto Raptors,0,32:56,2,7,.286,0,0,,0,0,,4,3,7,1,0,1,0,2,4,+22,https://www.basketball-reference.com/boxscores/200812150TOR.html
Josh Boone,December 15 2008,New Jersey Nets,Toronto Raptors,0,21:45,3,4,.750,0,0,,1,2,.500,2,5,7,1,3,0,1,1,7,-3,https://www.basketball-reference.com/boxscores/200812150TOR.html
Keyon Dooling,December 15 2008,New Jersey Nets,Toronto Raptors,0,18:46,1,4,.250,0,1,.000,1,2,.500,0,0,0,1,0,0,1,2,3,+10,https://www.basketball-reference.com/boxscores/200812150TOR.html
Stromile Swift,December 15 2008,New Jersey Nets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812150TOR.html
Eduardo Nájera,December 15 2008,New Jersey Nets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812150TOR.html
Chris Douglas-Roberts,December 15 2008,New Jersey Nets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812150TOR.html
Jason Kapono,December 15 2008,Toronto Raptors,New Jersey Nets,1,40:18,6,13,.462,5,9,.556,0,0,,1,3,4,2,0,0,0,1,17,+1,https://www.basketball-reference.com/boxscores/200812150TOR.html
Chris Bosh,December 15 2008,Toronto Raptors,New Jersey Nets,1,38:45,4,15,.267,1,2,.500,8,10,.800,1,8,9,4,0,2,1,3,17,-1,https://www.basketball-reference.com/boxscores/200812150TOR.html
José Calderón,December 15 2008,Toronto Raptors,New Jersey Nets,1,38:36,5,10,.500,3,7,.429,2,2,1.000,1,2,3,8,0,0,5,2,15,+3,https://www.basketball-reference.com/boxscores/200812150TOR.html
Jermaine O'Neal,December 15 2008,Toronto Raptors,New Jersey Nets,1,27:54,6,12,.500,0,0,,2,6,.333,2,4,6,1,0,2,1,4,14,+6,https://www.basketball-reference.com/boxscores/200812150TOR.html
Jamario Moon,December 15 2008,Toronto Raptors,New Jersey Nets,1,27:37,3,6,.500,0,1,.000,4,4,1.000,1,8,9,1,2,1,1,4,10,+1,https://www.basketball-reference.com/boxscores/200812150TOR.html
Andrea Bargnani,December 15 2008,Toronto Raptors,New Jersey Nets,1,23:28,2,6,.333,0,1,.000,6,6,1.000,0,2,2,0,1,2,0,4,10,-13,https://www.basketball-reference.com/boxscores/200812150TOR.html
Joey Graham,December 15 2008,Toronto Raptors,New Jersey Nets,1,19:11,1,2,.500,0,0,,0,0,,0,4,4,1,0,0,0,3,2,-20,https://www.basketball-reference.com/boxscores/200812150TOR.html
Anthony Parker,December 15 2008,Toronto Raptors,New Jersey Nets,1,14:46,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-2,https://www.basketball-reference.com/boxscores/200812150TOR.html
Roko Ukić,December 15 2008,Toronto Raptors,New Jersey Nets,1,9:24,1,3,.333,0,0,,0,0,,1,0,1,2,1,0,1,2,2,-10,https://www.basketball-reference.com/boxscores/200812150TOR.html
Jake Voskuhl,December 15 2008,Toronto Raptors,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812150TOR.html
Will Solomon,December 15 2008,Toronto Raptors,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812150TOR.html
Kris Humphries,December 15 2008,Toronto Raptors,New Jersey Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812150TOR.html
Danny Granger,December 15 2008,Indiana Pacers,Washington Wizards,0,37:38,8,21,.381,1,7,.143,10,10,1.000,3,6,9,5,5,0,1,3,27,+16,https://www.basketball-reference.com/boxscores/200812150WAS.html
Marquis Daniels,December 15 2008,Indiana Pacers,Washington Wizards,0,36:14,10,17,.588,0,0,,0,1,.000,5,3,8,7,1,1,2,1,20,+23,https://www.basketball-reference.com/boxscores/200812150WAS.html
T.J. Ford,December 15 2008,Indiana Pacers,Washington Wizards,0,28:31,6,16,.375,0,1,.000,4,4,1.000,0,5,5,5,1,0,1,1,16,+6,https://www.basketball-reference.com/boxscores/200812150WAS.html
Troy Murphy,December 15 2008,Indiana Pacers,Washington Wizards,0,22:57,3,6,.500,2,4,.500,0,0,,4,8,12,1,0,0,2,4,8,-1,https://www.basketball-reference.com/boxscores/200812150WAS.html
Roy Hibbert,December 15 2008,Indiana Pacers,Washington Wizards,0,12:04,0,3,.000,0,0,,2,2,1.000,1,1,2,1,0,0,1,4,2,-8,https://www.basketball-reference.com/boxscores/200812150WAS.html
Jeff Foster,December 15 2008,Indiana Pacers,Washington Wizards,0,29:29,4,8,.500,0,0,,1,4,.250,7,4,11,1,1,1,0,3,9,+23,https://www.basketball-reference.com/boxscores/200812150WAS.html
Brandon Rush,December 15 2008,Indiana Pacers,Washington Wizards,0,28:47,4,10,.400,0,4,.000,0,0,,2,2,4,2,1,0,0,2,8,+12,https://www.basketball-reference.com/boxscores/200812150WAS.html
Jarrett Jack,December 15 2008,Indiana Pacers,Washington Wizards,0,24:44,5,10,.500,1,1,1.000,5,7,.714,0,2,2,3,3,0,2,2,16,+24,https://www.basketball-reference.com/boxscores/200812150WAS.html
Rasho Nesterović,December 15 2008,Indiana Pacers,Washington Wizards,0,17:10,6,6,1.000,0,0,,0,0,,1,1,2,0,0,1,1,4,12,+5,https://www.basketball-reference.com/boxscores/200812150WAS.html
Josh McRoberts,December 15 2008,Indiana Pacers,Washington Wizards,0,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200812150WAS.html
Stephen Graham,December 15 2008,Indiana Pacers,Washington Wizards,0,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200812150WAS.html
Maceo Baston,December 15 2008,Indiana Pacers,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812150WAS.html
Antawn Jamison,December 15 2008,Washington Wizards,Indiana Pacers,1,40:29,9,16,.563,3,6,.500,5,7,.714,4,11,15,0,1,1,3,4,26,-19,https://www.basketball-reference.com/boxscores/200812150WAS.html
Caron Butler,December 15 2008,Washington Wizards,Indiana Pacers,1,39:08,9,18,.500,2,5,.400,6,8,.750,1,7,8,5,1,1,4,4,26,-8,https://www.basketball-reference.com/boxscores/200812150WAS.html
DeShawn Stevenson,December 15 2008,Washington Wizards,Indiana Pacers,1,32:54,2,6,.333,1,5,.200,1,1,1.000,0,5,5,3,0,1,2,6,6,-10,https://www.basketball-reference.com/boxscores/200812150WAS.html
Andray Blatche,December 15 2008,Washington Wizards,Indiana Pacers,1,32:46,7,15,.467,0,1,.000,5,7,.714,0,2,2,1,0,1,0,3,19,-11,https://www.basketball-reference.com/boxscores/200812150WAS.html
Juan Dixon,December 15 2008,Washington Wizards,Indiana Pacers,1,31:21,2,8,.250,1,3,.333,0,0,,0,3,3,3,1,0,4,3,5,-10,https://www.basketball-reference.com/boxscores/200812150WAS.html
Mike James,December 15 2008,Washington Wizards,Indiana Pacers,1,18:19,0,5,.000,0,2,.000,1,2,.500,0,0,0,6,1,0,1,0,1,-17,https://www.basketball-reference.com/boxscores/200812150WAS.html
Dominic McGuire,December 15 2008,Washington Wizards,Indiana Pacers,1,15:02,0,2,.000,0,0,,1,2,.500,3,2,5,1,0,1,0,0,1,-10,https://www.basketball-reference.com/boxscores/200812150WAS.html
Darius Songaila,December 15 2008,Washington Wizards,Indiana Pacers,1,10:53,4,4,1.000,0,0,,0,0,,1,0,1,2,0,0,1,0,8,-3,https://www.basketball-reference.com/boxscores/200812150WAS.html
JaVale McGee,December 15 2008,Washington Wizards,Indiana Pacers,1,8:57,0,1,.000,0,0,,4,4,1.000,1,0,1,0,0,2,0,1,4,-7,https://www.basketball-reference.com/boxscores/200812150WAS.html
Nick Young,December 15 2008,Washington Wizards,Indiana Pacers,1,5:19,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-5,https://www.basketball-reference.com/boxscores/200812150WAS.html
Javaris Crittenton,December 15 2008,Washington Wizards,Indiana Pacers,1,2:26,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0,https://www.basketball-reference.com/boxscores/200812150WAS.html
Oleksiy Pecherov,December 15 2008,Washington Wizards,Indiana Pacers,1,2:26,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,0,https://www.basketball-reference.com/boxscores/200812150WAS.html
Paul Millsap,December 15 2008,Utah Jazz,Boston Celtics,0,40:08,13,20,.650,0,0,,6,9,.667,2,8,10,2,2,2,3,6,32,-12,https://www.basketball-reference.com/boxscores/200812150BOS.html
Mehmet Okur,December 15 2008,Utah Jazz,Boston Celtics,0,39:21,5,13,.385,1,4,.250,2,3,.667,1,5,6,4,1,0,1,5,13,-12,https://www.basketball-reference.com/boxscores/200812150BOS.html
Deron Williams,December 15 2008,Utah Jazz,Boston Celtics,0,31:37,6,10,.600,1,2,.500,2,2,1.000,1,2,3,7,2,0,4,6,15,-15,https://www.basketball-reference.com/boxscores/200812150BOS.html
Ronnie Brewer,December 15 2008,Utah Jazz,Boston Celtics,0,30:26,4,10,.400,0,1,.000,0,0,,0,1,1,3,0,1,1,2,8,-16,https://www.basketball-reference.com/boxscores/200812150BOS.html
C.J. Miles,December 15 2008,Utah Jazz,Boston Celtics,0,15:40,2,6,.333,1,2,.500,0,0,,0,0,0,0,1,0,3,2,5,-19,https://www.basketball-reference.com/boxscores/200812150BOS.html
Andrei Kirilenko,December 15 2008,Utah Jazz,Boston Celtics,0,31:27,4,6,.667,0,0,,4,8,.500,1,2,3,1,0,2,2,3,12,+8,https://www.basketball-reference.com/boxscores/200812150BOS.html
Ronnie Price,December 15 2008,Utah Jazz,Boston Celtics,0,16:59,0,3,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,1,0,+7,https://www.basketball-reference.com/boxscores/200812150BOS.html
Brevin Knight,December 15 2008,Utah Jazz,Boston Celtics,0,16:23,0,1,.000,0,0,,3,4,.750,1,0,1,5,3,0,1,1,3,+6,https://www.basketball-reference.com/boxscores/200812150BOS.html
Matt Harpring,December 15 2008,Utah Jazz,Boston Celtics,0,9:52,0,3,.000,0,0,,2,2,1.000,1,3,4,0,1,1,0,3,2,+1,https://www.basketball-reference.com/boxscores/200812150BOS.html
Kyle Korver,December 15 2008,Utah Jazz,Boston Celtics,0,7:42,0,2,.000,0,2,.000,1,1,1.000,0,0,0,0,0,0,3,1,1,+5,https://www.basketball-reference.com/boxscores/200812150BOS.html
Kosta Koufos,December 15 2008,Utah Jazz,Boston Celtics,0,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200812150BOS.html
Morris Almond,December 15 2008,Utah Jazz,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812150BOS.html
Paul Pierce,December 15 2008,Boston Celtics,Utah Jazz,1,42:58,5,13,.385,0,0,,5,6,.833,2,3,5,3,0,0,3,3,15,+14,https://www.basketball-reference.com/boxscores/200812150BOS.html
Rajon Rondo,December 15 2008,Boston Celtics,Utah Jazz,1,39:23,7,14,.500,0,0,,11,15,.733,3,6,9,8,3,0,6,3,25,+8,https://www.basketball-reference.com/boxscores/200812150BOS.html
Kevin Garnett,December 15 2008,Boston Celtics,Utah Jazz,1,37:37,8,13,.615,0,0,,3,3,1.000,1,9,10,4,3,2,3,1,19,+8,https://www.basketball-reference.com/boxscores/200812150BOS.html
Ray Allen,December 15 2008,Boston Celtics,Utah Jazz,1,36:57,4,9,.444,1,3,.333,3,3,1.000,0,3,3,0,0,1,2,0,12,+10,https://www.basketball-reference.com/boxscores/200812150BOS.html
Kendrick Perkins,December 15 2008,Boston Celtics,Utah Jazz,1,34:52,6,8,.750,0,0,,3,4,.750,4,10,14,2,0,0,4,5,15,+7,https://www.basketball-reference.com/boxscores/200812150BOS.html
Glen Davis,December 15 2008,Boston Celtics,Utah Jazz,1,13:38,1,3,.333,0,0,,2,2,1.000,2,3,5,0,0,0,2,2,4,+5,https://www.basketball-reference.com/boxscores/200812150BOS.html
Tony Allen,December 15 2008,Boston Celtics,Utah Jazz,1,13:35,0,3,.000,0,0,,1,4,.250,0,2,2,1,2,0,2,1,1,-1,https://www.basketball-reference.com/boxscores/200812150BOS.html
Leon Powe,December 15 2008,Boston Celtics,Utah Jazz,1,9:30,0,1,.000,0,0,,1,2,.500,0,1,1,1,0,0,0,5,1,-3,https://www.basketball-reference.com/boxscores/200812150BOS.html
Gabe Pruitt,December 15 2008,Boston Celtics,Utah Jazz,1,9:01,2,3,.667,2,3,.667,2,2,1.000,0,0,0,0,1,0,0,2,8,+2,https://www.basketball-reference.com/boxscores/200812150BOS.html
Brian Scalabrine,December 15 2008,Boston Celtics,Utah Jazz,1,2:30,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-5,https://www.basketball-reference.com/boxscores/200812150BOS.html
Patrick O'Bryant,December 15 2008,Boston Celtics,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812150BOS.html
Sam Cassell,December 15 2008,Boston Celtics,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812150BOS.html
Andrew Bogut,December 15 2008,Milwaukee Bucks,Miami H,0,40:07,10,12,.833,0,0,,0,2,.000,3,8,11,0,0,0,0,3,20,+8,https://www.basketball-reference.com/boxscores/200812150MIA.html
Michael Redd,December 15 2008,Milwaukee Bucks,Miami H,0,36:14,5,12,.417,4,7,.571,7,7,1.000,1,2,3,5,1,0,0,1,21,+11,https://www.basketball-reference.com/boxscores/200812150MIA.html
