Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jared Sullinger,December 5 2012,Boston Celtics,Minnesota Timberwolves,1,17:57,1,3,.333,0,1,.000,5,6,.833,1,6,7,1,0,2,0,5,7,+6,https://www.basketball-reference.com/boxscores/201212050BOS.html
Kris Joseph,December 5 2012,Boston Celtics,Minnesota Timberwolves,1,1:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201212050BOS.html
Leandro Barbosa,December 5 2012,Boston Celtics,Minnesota Timberwolves,1,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201212050BOS.html
Jason Collins,December 5 2012,Boston Celtics,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050BOS.html
Avery Bradley,December 5 2012,Boston Celtics,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050BOS.html
Klay Thompson,December 5 2012,Golden St,Detroit Pistons,0,38:15,9,13,.692,5,8,.625,4,4,1.000,0,4,4,1,2,1,0,1,27,+9,https://www.basketball-reference.com/boxscores/201212050DET.html
David Lee,December 5 2012,Golden St,Detroit Pistons,0,37:49,7,12,.583,0,0,,6,8,.750,2,9,11,4,0,0,4,1,20,+12,https://www.basketball-reference.com/boxscores/201212050DET.html
Stephen Curry,December 5 2012,Golden St,Detroit Pistons,0,37:16,7,15,.467,4,6,.667,4,4,1.000,0,3,3,10,4,0,1,2,22,+10,https://www.basketball-reference.com/boxscores/201212050DET.html
Harrison Barnes,December 5 2012,Golden St,Detroit Pistons,0,30:30,2,7,.286,0,3,.000,6,6,1.000,0,5,5,3,0,0,1,0,10,+15,https://www.basketball-reference.com/boxscores/201212050DET.html
Festus Ezeli,December 5 2012,Golden St,Detroit Pistons,0,18:50,2,3,.667,0,0,,1,2,.500,1,2,3,1,0,2,0,5,5,+17,https://www.basketball-reference.com/boxscores/201212050DET.html
Carl Landry,December 5 2012,Golden St,Detroit Pistons,0,25:34,2,7,.286,0,0,,3,6,.500,3,1,4,0,0,1,2,4,7,-10,https://www.basketball-reference.com/boxscores/201212050DET.html
Jarrett Jack,December 5 2012,Golden St,Detroit Pistons,0,23:47,3,10,.300,0,5,.000,2,2,1.000,0,0,0,4,1,0,2,5,8,-13,https://www.basketball-reference.com/boxscores/201212050DET.html
Draymond Green,December 5 2012,Golden St,Detroit Pistons,0,11:38,1,4,.250,0,2,.000,0,0,,0,1,1,0,1,3,0,2,2,-4,https://www.basketball-reference.com/boxscores/201212050DET.html
Charles Jenkins,December 5 2012,Golden St,Detroit Pistons,0,9:12,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/201212050DET.html
Andris Biedriņš,December 5 2012,Golden St,Detroit Pistons,0,7:11,0,1,.000,0,0,,1,2,.500,2,1,3,0,1,0,0,2,1,0,https://www.basketball-reference.com/boxscores/201212050DET.html
Jeremy Tyler,December 5 2012,Golden St,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050DET.html
Richard Jefferson,December 5 2012,Golden St,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050DET.html
Kent Bazemore,December 5 2012,Golden St,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050DET.html
Tayshaun Prince,December 5 2012,Detroit Pistons,Golden St,1,34:48,10,18,.556,2,3,.667,2,2,1.000,0,2,2,5,0,0,1,1,24,-5,https://www.basketball-reference.com/boxscores/201212050DET.html
Kyle Singler,December 5 2012,Detroit Pistons,Golden St,1,32:05,1,6,.167,1,2,.500,0,0,,1,2,3,0,0,0,2,4,3,-10,https://www.basketball-reference.com/boxscores/201212050DET.html
Jason Maxiell,December 5 2012,Detroit Pistons,Golden St,1,24:07,1,4,.250,0,0,,2,2,1.000,2,5,7,1,0,1,1,3,4,-22,https://www.basketball-reference.com/boxscores/201212050DET.html
Brandon Knight,December 5 2012,Detroit Pistons,Golden St,1,23:43,1,9,.111,1,7,.143,1,3,.333,2,2,4,3,0,0,4,2,4,+3,https://www.basketball-reference.com/boxscores/201212050DET.html
Greg Monroe,December 5 2012,Detroit Pistons,Golden St,1,21:47,3,6,.500,0,0,,3,4,.750,2,3,5,3,0,1,4,4,9,-24,https://www.basketball-reference.com/boxscores/201212050DET.html
Rodney Stuckey,December 5 2012,Detroit Pistons,Golden St,1,30:59,5,11,.455,1,5,.200,6,7,.857,1,3,4,9,1,0,3,3,17,-1,https://www.basketball-reference.com/boxscores/201212050DET.html
Andre Drummond,December 5 2012,Detroit Pistons,Golden St,1,30:38,6,8,.750,0,0,,3,7,.429,4,8,12,0,1,2,1,2,15,+17,https://www.basketball-reference.com/boxscores/201212050DET.html
Corey Maggette,December 5 2012,Detroit Pistons,Golden St,1,22:39,3,7,.429,0,1,.000,4,6,.667,1,2,3,1,1,0,1,3,10,-8,https://www.basketball-reference.com/boxscores/201212050DET.html
Charlie Villanueva,December 5 2012,Detroit Pistons,Golden St,1,19:14,5,10,.500,1,3,.333,0,0,,2,2,4,0,1,1,0,4,11,+15,https://www.basketball-reference.com/boxscores/201212050DET.html
Jonas Jerebko,December 5 2012,Detroit Pistons,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050DET.html
Kim English,December 5 2012,Detroit Pistons,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050DET.html
Austin Daye,December 5 2012,Detroit Pistons,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050DET.html
Will Bynum,December 5 2012,Detroit Pistons,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050DET.html
Andre Iguodala,December 5 2012,Denver Nuggets,Atlanta Hawks,0,38:27,2,10,.200,1,4,.250,0,1,.000,0,4,4,4,1,0,7,1,5,-1,https://www.basketball-reference.com/boxscores/201212050ATL.html
Ty Lawson,December 5 2012,Denver Nuggets,Atlanta Hawks,0,37:11,12,16,.750,5,5,1.000,3,4,.750,0,1,1,7,5,0,4,4,32,+4,https://www.basketball-reference.com/boxscores/201212050ATL.html
Danilo Gallinari,December 5 2012,Denver Nuggets,Atlanta Hawks,0,33:46,3,10,.300,0,2,.000,10,10,1.000,1,4,5,4,0,0,1,0,16,+1,https://www.basketball-reference.com/boxscores/201212050ATL.html
Timofey Mozgov,December 5 2012,Denver Nuggets,Atlanta Hawks,0,27:46,3,5,.600,0,0,,0,0,,7,6,13,1,0,1,0,5,6,-4,https://www.basketball-reference.com/boxscores/201212050ATL.html
Kenneth Faried,December 5 2012,Denver Nuggets,Atlanta Hawks,0,26:00,2,8,.250,0,0,,1,2,.500,3,5,8,0,2,1,2,4,5,+7,https://www.basketball-reference.com/boxscores/201212050ATL.html
Corey Brewer,December 5 2012,Denver Nuggets,Atlanta Hawks,0,24:50,8,15,.533,1,5,.200,2,3,.667,0,3,3,1,1,0,0,3,19,-15,https://www.basketball-reference.com/boxscores/201212050ATL.html
JaVale McGee,December 5 2012,Denver Nuggets,Atlanta Hawks,0,23:35,5,8,.625,0,0,,1,1,1.000,0,3,3,0,0,2,1,2,11,0,https://www.basketball-reference.com/boxscores/201212050ATL.html
Andre Miller,December 5 2012,Denver Nuggets,Atlanta Hawks,0,17:54,2,5,.400,0,0,,4,4,1.000,0,1,1,7,0,0,3,3,8,-2,https://www.basketball-reference.com/boxscores/201212050ATL.html
Anthony Randolph,December 5 2012,Denver Nuggets,Atlanta Hawks,0,6:15,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,2,3,2,-6,https://www.basketball-reference.com/boxscores/201212050ATL.html
Jordan Hamilton,December 5 2012,Denver Nuggets,Atlanta Hawks,0,4:16,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201212050ATL.html
Julyan Stone,December 5 2012,Denver Nuggets,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050ATL.html
Quincy Miller,December 5 2012,Denver Nuggets,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050ATL.html
Evan Fournier,December 5 2012,Denver Nuggets,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050ATL.html
Al Horford,December 5 2012,Atlanta Hawks,Denver Nuggets,1,41:49,12,20,.600,0,1,.000,1,1,1.000,6,6,12,4,4,1,3,5,25,0,https://www.basketball-reference.com/boxscores/201212050ATL.html
DeShawn Stevenson,December 5 2012,Atlanta Hawks,Denver Nuggets,1,33:07,3,6,.500,3,5,.600,0,0,,0,3,3,0,1,1,1,2,9,+2,https://www.basketball-reference.com/boxscores/201212050ATL.html
Devin Harris,December 5 2012,Atlanta Hawks,Denver Nuggets,1,31:26,5,6,.833,2,3,.667,0,0,,0,3,3,5,3,0,3,2,12,+5,https://www.basketball-reference.com/boxscores/201212050ATL.html
Josh Smith,December 5 2012,Atlanta Hawks,Denver Nuggets,1,30:02,6,15,.400,0,1,.000,4,6,.667,5,8,13,2,1,1,2,2,16,-7,https://www.basketball-reference.com/boxscores/201212050ATL.html
Jeff Teague,December 5 2012,Atlanta Hawks,Denver Nuggets,1,28:58,4,16,.250,1,4,.250,0,0,,0,1,1,4,1,0,2,3,9,-18,https://www.basketball-reference.com/boxscores/201212050ATL.html
Lou Williams,December 5 2012,Atlanta Hawks,Denver Nuggets,1,29:41,4,13,.308,2,6,.333,6,6,1.000,0,1,1,6,2,1,2,2,16,+17,https://www.basketball-reference.com/boxscores/201212050ATL.html
Zaza Pachulia,December 5 2012,Atlanta Hawks,Denver Nuggets,1,22:52,3,7,.429,0,0,,5,6,.833,4,3,7,2,0,1,1,2,11,+8,https://www.basketball-reference.com/boxscores/201212050ATL.html
Ivan Johnson,December 5 2012,Atlanta Hawks,Denver Nuggets,1,15:35,3,6,.500,0,0,,0,0,,2,2,4,1,1,0,0,1,6,+6,https://www.basketball-reference.com/boxscores/201212050ATL.html
Anthony Morrow,December 5 2012,Atlanta Hawks,Denver Nuggets,1,6:30,2,6,.333,0,2,.000,0,0,,2,1,3,0,0,0,0,0,4,+7,https://www.basketball-reference.com/boxscores/201212050ATL.html
Anthony Tolliver,December 5 2012,Atlanta Hawks,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050ATL.html
Johan Petro,December 5 2012,Atlanta Hawks,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050ATL.html
Kyle Korver,December 5 2012,Atlanta Hawks,Denver Nuggets,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050ATL.html
John Jenkins,December 5 2012,Atlanta Hawks,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050ATL.html
Joakim Noah,December 5 2012,Chicago Bulls,Cleveland Cavaliers,0,44:18,5,13,.385,0,0,,3,4,.750,5,10,15,5,1,2,1,3,13,+11,https://www.basketball-reference.com/boxscores/201212050CLE.html
Luol Deng,December 5 2012,Chicago Bulls,Cleveland Cavaliers,0,42:23,8,13,.615,1,2,.500,5,5,1.000,1,6,7,2,0,0,4,0,22,+7,https://www.basketball-reference.com/boxscores/201212050CLE.html
Marco Belinelli,December 5 2012,Chicago Bulls,Cleveland Cavaliers,0,39:39,7,15,.467,2,8,.250,7,8,.875,0,3,3,0,1,0,3,5,23,+18,https://www.basketball-reference.com/boxscores/201212050CLE.html
Kirk Hinrich,December 5 2012,Chicago Bulls,Cleveland Cavaliers,0,34:37,4,7,.571,1,2,.500,2,2,1.000,0,1,1,8,2,1,2,4,11,+10,https://www.basketball-reference.com/boxscores/201212050CLE.html
Carlos Boozer,December 5 2012,Chicago Bulls,Cleveland Cavaliers,0,32:07,4,9,.444,0,0,,2,4,.500,2,10,12,4,0,1,2,3,10,0,https://www.basketball-reference.com/boxscores/201212050CLE.html
Taj Gibson,December 5 2012,Chicago Bulls,Cleveland Cavaliers,0,15:53,1,2,.500,0,0,,0,0,,1,2,3,0,0,2,1,5,2,+10,https://www.basketball-reference.com/boxscores/201212050CLE.html
Jimmy Butler,December 5 2012,Chicago Bulls,Cleveland Cavaliers,0,13:58,2,5,.400,0,1,.000,2,2,1.000,1,0,1,0,1,0,0,1,6,-5,https://www.basketball-reference.com/boxscores/201212050CLE.html
Nate Robinson,December 5 2012,Chicago Bulls,Cleveland Cavaliers,0,13:23,2,7,.286,0,2,.000,2,2,1.000,0,2,2,3,0,0,2,2,6,0,https://www.basketball-reference.com/boxscores/201212050CLE.html
Nazr Mohammed,December 5 2012,Chicago Bulls,Cleveland Cavaliers,0,3:42,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/201212050CLE.html
Marquis Teague,December 5 2012,Chicago Bulls,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050CLE.html
Vladimir Radmanović,December 5 2012,Chicago Bulls,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050CLE.html
Anderson Varejão,December 5 2012,Cleveland Cavaliers,Chicago Bulls,1,36:13,4,16,.250,0,0,,3,4,.750,5,10,15,3,3,0,3,3,11,-15,https://www.basketball-reference.com/boxscores/201212050CLE.html
Tristan Thompson,December 5 2012,Cleveland Cavaliers,Chicago Bulls,1,32:15,5,9,.556,0,0,,1,2,.500,5,0,5,0,1,2,2,2,11,-11,https://www.basketball-reference.com/boxscores/201212050CLE.html
Alonzo Gee,December 5 2012,Cleveland Cavaliers,Chicago Bulls,1,30:27,4,10,.400,0,4,.000,0,0,,1,3,4,2,0,0,1,1,8,-12,https://www.basketball-reference.com/boxscores/201212050CLE.html
Jeremy Pargo,December 5 2012,Cleveland Cavaliers,Chicago Bulls,1,28:55,3,12,.250,0,4,.000,3,4,.750,0,2,2,4,1,0,2,0,9,-11,https://www.basketball-reference.com/boxscores/201212050CLE.html
Daniel Gibson,December 5 2012,Cleveland Cavaliers,Chicago Bulls,1,28:19,3,7,.429,2,3,.667,2,2,1.000,0,0,0,1,1,0,1,5,10,-13,https://www.basketball-reference.com/boxscores/201212050CLE.html
Tyler Zeller,December 5 2012,Cleveland Cavaliers,Chicago Bulls,1,24:48,4,12,.333,0,0,,2,2,1.000,3,4,7,0,1,0,1,2,10,-1,https://www.basketball-reference.com/boxscores/201212050CLE.html
Donald Sloan,December 5 2012,Cleveland Cavaliers,Chicago Bulls,1,23:33,4,8,.500,2,3,.667,4,4,1.000,0,1,1,3,0,0,0,2,14,+2,https://www.basketball-reference.com/boxscores/201212050CLE.html
Omri Casspi,December 5 2012,Cleveland Cavaliers,Chicago Bulls,1,17:33,0,2,.000,0,1,.000,1,4,.250,0,4,4,1,0,0,0,1,1,+2,https://www.basketball-reference.com/boxscores/201212050CLE.html
C.J. Miles,December 5 2012,Cleveland Cavaliers,Chicago Bulls,1,15:13,4,8,.500,1,1,1.000,1,1,1.000,0,2,2,1,1,0,0,2,10,+2,https://www.basketball-reference.com/boxscores/201212050CLE.html
Samardo Samuels,December 5 2012,Cleveland Cavaliers,Chicago Bulls,1,2:44,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,+7,https://www.basketball-reference.com/boxscores/201212050CLE.html
Luke Walton,December 5 2012,Cleveland Cavaliers,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050CLE.html
Jon Leuer,December 5 2012,Cleveland Cavaliers,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050CLE.html
Kevin Jones,December 5 2012,Cleveland Cavaliers,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050CLE.html
Metta World Peace,December 5 2012,Los Angeles Lakers,New Orleans Hornets,0,35:00,4,12,.333,3,7,.429,0,0,,3,6,9,1,2,0,2,4,11,+18,https://www.basketball-reference.com/boxscores/201212050NOH.html
Kobe Bryant,December 5 2012,Los Angeles Lakers,New Orleans Hornets,0,33:53,10,17,.588,1,4,.250,8,9,.889,1,5,6,4,3,0,1,1,29,+15,https://www.basketball-reference.com/boxscores/201212050NOH.html
Chris Duhon,December 5 2012,Los Angeles Lakers,New Orleans Hornets,0,32:59,1,3,.333,1,2,.500,0,0,,1,4,5,10,0,0,0,2,3,+9,https://www.basketball-reference.com/boxscores/201212050NOH.html
Dwight Howard,December 5 2012,Los Angeles Lakers,New Orleans Hornets,0,32:49,7,11,.636,0,0,,4,8,.500,0,8,8,3,0,5,3,1,18,+12,https://www.basketball-reference.com/boxscores/201212050NOH.html
Antawn Jamison,December 5 2012,Los Angeles Lakers,New Orleans Hornets,0,26:29,6,12,.500,3,6,.500,0,0,,1,3,4,0,1,0,0,3,15,+15,https://www.basketball-reference.com/boxscores/201212050NOH.html
Jodie Meeks,December 5 2012,Los Angeles Lakers,New Orleans Hornets,0,24:54,3,11,.273,3,6,.500,0,0,,0,2,2,1,3,0,1,0,9,+1,https://www.basketball-reference.com/boxscores/201212050NOH.html
Jordan Hill,December 5 2012,Los Angeles Lakers,New Orleans Hornets,0,16:43,4,6,.667,0,0,,1,1,1.000,2,6,8,1,0,1,1,3,9,+7,https://www.basketball-reference.com/boxscores/201212050NOH.html
Darius Morris,December 5 2012,Los Angeles Lakers,New Orleans Hornets,0,15:01,2,5,.400,2,2,1.000,0,0,,0,0,0,4,1,0,1,0,6,+7,https://www.basketball-reference.com/boxscores/201212050NOH.html
Devin Ebanks,December 5 2012,Los Angeles Lakers,New Orleans Hornets,0,11:01,0,2,.000,0,1,.000,3,4,.750,0,3,3,0,1,0,0,2,3,+5,https://www.basketball-reference.com/boxscores/201212050NOH.html
Earl Clark,December 5 2012,Los Angeles Lakers,New Orleans Hornets,0,8:58,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-7,https://www.basketball-reference.com/boxscores/201212050NOH.html
Robert Sacre,December 5 2012,Los Angeles Lakers,New Orleans Hornets,0,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-2,https://www.basketball-reference.com/boxscores/201212050NOH.html
Pau Gasol,December 5 2012,Los Angeles Lakers,New Orleans Hornets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050NOH.html
Greivis Vásquez,December 5 2012,New Orleans Hornets,Los Angeles Lakers,1,36:54,7,19,.368,1,5,.200,1,2,.500,0,5,5,9,0,0,4,0,16,-9,https://www.basketball-reference.com/boxscores/201212050NOH.html
Ryan Anderson,December 5 2012,New Orleans Hornets,Los Angeles Lakers,1,35:07,12,21,.571,5,8,.625,2,2,1.000,5,4,9,1,0,1,0,3,31,-4,https://www.basketball-reference.com/boxscores/201212050NOH.html
Al-Farouq Aminu,December 5 2012,New Orleans Hornets,Los Angeles Lakers,1,34:10,3,6,.500,0,0,,0,3,.000,3,7,10,2,0,0,1,2,6,-13,https://www.basketball-reference.com/boxscores/201212050NOH.html
Robin Lopez,December 5 2012,New Orleans Hornets,Los Angeles Lakers,1,26:17,7,9,.778,0,0,,1,2,.500,2,2,4,1,0,5,1,5,15,-7,https://www.basketball-reference.com/boxscores/201212050NOH.html
Roger Mason,December 5 2012,New Orleans Hornets,Los Angeles Lakers,1,23:32,1,6,.167,0,3,.000,1,1,1.000,0,3,3,1,0,1,2,3,3,-7,https://www.basketball-reference.com/boxscores/201212050NOH.html
Austin Rivers,December 5 2012,New Orleans Hornets,Los Angeles Lakers,1,21:29,0,5,.000,0,0,,1,2,.500,0,1,1,3,1,0,1,1,1,-8,https://www.basketball-reference.com/boxscores/201212050NOH.html
Xavier Henry,December 5 2012,New Orleans Hornets,Los Angeles Lakers,1,19:15,2,5,.400,1,1,1.000,3,5,.600,1,5,6,3,1,0,1,2,8,-7,https://www.basketball-reference.com/boxscores/201212050NOH.html
Jason Smith,December 5 2012,New Orleans Hornets,Los Angeles Lakers,1,16:59,1,6,.167,0,1,.000,0,0,,0,4,4,0,0,0,1,4,2,-12,https://www.basketball-reference.com/boxscores/201212050NOH.html
Lance Thomas,December 5 2012,New Orleans Hornets,Los Angeles Lakers,1,12:58,2,2,1.000,0,0,,1,1,1.000,1,1,2,0,0,0,1,0,5,-8,https://www.basketball-reference.com/boxscores/201212050NOH.html
Brian Roberts,December 5 2012,New Orleans Hornets,Los Angeles Lakers,1,11:06,0,6,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,-7,https://www.basketball-reference.com/boxscores/201212050NOH.html
Darius Miller,December 5 2012,New Orleans Hornets,Los Angeles Lakers,1,2:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201212050NOH.html
Anthony Davis,December 5 2012,New Orleans Hornets,Los Angeles Lakers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050NOH.html
Brandon Jennings,December 5 2012,Milwaukee Bucks,San Antonio Spurs,0,38:52,5,15,.333,1,2,.500,3,3,1.000,0,2,2,4,1,0,2,3,14,-10,https://www.basketball-reference.com/boxscores/201212050SAS.html
Monta Ellis,December 5 2012,Milwaukee Bucks,San Antonio Spurs,0,37:43,5,19,.263,1,3,.333,10,11,.909,0,7,7,11,3,0,0,2,21,-3,https://www.basketball-reference.com/boxscores/201212050SAS.html
Marquis Daniels,December 5 2012,Milwaukee Bucks,San Antonio Spurs,0,28:48,5,10,.500,1,1,1.000,1,3,.333,0,2,2,3,2,0,1,2,12,+4,https://www.basketball-reference.com/boxscores/201212050SAS.html
Ekpe Udoh,December 5 2012,Milwaukee Bucks,San Antonio Spurs,0,25:31,2,4,.500,0,0,,3,4,.750,3,2,5,1,0,2,0,2,7,-13,https://www.basketball-reference.com/boxscores/201212050SAS.html
Larry Sanders,December 5 2012,Milwaukee Bucks,San Antonio Spurs,0,17:13,2,4,.500,0,0,,0,0,,2,5,7,2,2,1,3,5,4,-3,https://www.basketball-reference.com/boxscores/201212050SAS.html
Ersan İlyasova,December 5 2012,Milwaukee Bucks,San Antonio Spurs,0,30:14,7,12,.583,1,3,.333,2,2,1.000,2,3,5,0,1,0,1,1,17,-15,https://www.basketball-reference.com/boxscores/201212050SAS.html
Doron Lamb,December 5 2012,Milwaukee Bucks,San Antonio Spurs,0,22:04,2,8,.250,0,1,.000,0,0,,0,1,1,2,1,0,2,1,4,-1,https://www.basketball-reference.com/boxscores/201212050SAS.html
Luc Mbah a Moute,December 5 2012,Milwaukee Bucks,San Antonio Spurs,0,19:12,2,5,.400,1,2,.500,5,6,.833,0,3,3,1,1,0,2,1,10,-15,https://www.basketball-reference.com/boxscores/201212050SAS.html
Samuel Dalembert,December 5 2012,Milwaukee Bucks,San Antonio Spurs,0,17:03,4,6,.667,0,0,,0,0,,1,3,4,0,0,1,0,2,8,+5,https://www.basketball-reference.com/boxscores/201212050SAS.html
John Henson,December 5 2012,Milwaukee Bucks,San Antonio Spurs,0,2:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/201212050SAS.html
Tobias Harris,December 5 2012,Milwaukee Bucks,San Antonio Spurs,0,1:14,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/201212050SAS.html
Joel Przybilla,December 5 2012,Milwaukee Bucks,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050SAS.html
Drew Gooden,December 5 2012,Milwaukee Bucks,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212050SAS.html
Tony Parker,December 5 2012,San Antonio Spurs,Milwaukee Bucks,1,35:42,6,11,.545,0,0,,10,11,.909,0,4,4,10,1,0,7,3,22,-4,https://www.basketball-reference.com/boxscores/201212050SAS.html
Gary Neal,December 5 2012,San Antonio Spurs,Milwaukee Bucks,1,31:08,7,16,.438,2,6,.333,6,7,.857,2,4,6,2,0,0,1,2,22,+4,https://www.basketball-reference.com/boxscores/201212050SAS.html
