Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Brendan Haywood,December 30 2014,Cleveland Cavaliers,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300ATL.html
Alex Kirk,December 30 2014,Cleveland Cavaliers,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300ATL.html
Shawn Marion,December 30 2014,Cleveland Cavaliers,Atlanta Hawks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300ATL.html
Kyle Korver,December 30 2014,Atlanta Hawks,Cleveland Cavaliers,1,40:10,7,11,.636,5,8,.625,0,0,,1,7,8,1,0,1,2,2,19,+3,https://www.basketball-reference.com/boxscores/201412300ATL.html
Paul Millsap,December 30 2014,Atlanta Hawks,Cleveland Cavaliers,1,36:56,10,17,.588,0,2,.000,6,6,1.000,0,9,9,3,2,3,0,2,26,+6,https://www.basketball-reference.com/boxscores/201412300ATL.html
Jeff Teague,December 30 2014,Atlanta Hawks,Cleveland Cavaliers,1,34:48,8,13,.615,1,4,.250,6,10,.600,2,3,5,11,3,0,5,2,23,+9,https://www.basketball-reference.com/boxscores/201412300ATL.html
DeMarre Carroll,December 30 2014,Atlanta Hawks,Cleveland Cavaliers,1,28:04,2,8,.250,0,4,.000,3,3,1.000,2,7,9,1,1,0,0,4,7,+7,https://www.basketball-reference.com/boxscores/201412300ATL.html
Pero Antić,December 30 2014,Atlanta Hawks,Cleveland Cavaliers,1,24:22,2,7,.286,1,4,.250,0,2,.000,0,1,1,2,0,0,1,2,5,+1,https://www.basketball-reference.com/boxscores/201412300ATL.html
Thabo Sefolosha,December 30 2014,Atlanta Hawks,Cleveland Cavaliers,1,24:30,2,6,.333,1,3,.333,1,2,.500,1,4,5,1,3,0,2,2,6,+8,https://www.basketball-reference.com/boxscores/201412300ATL.html
Mike Scott,December 30 2014,Atlanta Hawks,Cleveland Cavaliers,1,21:07,4,9,.444,2,4,.500,2,2,1.000,1,4,5,1,1,0,1,0,12,+7,https://www.basketball-reference.com/boxscores/201412300ATL.html
Dennis Schröder,December 30 2014,Atlanta Hawks,Cleveland Cavaliers,1,15:20,5,7,.714,0,0,,1,1,1.000,0,2,2,3,1,0,4,1,11,+2,https://www.basketball-reference.com/boxscores/201412300ATL.html
Elton Brand,December 30 2014,Atlanta Hawks,Cleveland Cavaliers,1,9:21,0,1,.000,0,0,,0,0,,0,0,0,0,1,1,0,3,0,-2,https://www.basketball-reference.com/boxscores/201412300ATL.html
Kent Bazemore,December 30 2014,Atlanta Hawks,Cleveland Cavaliers,1,5:22,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/201412300ATL.html
Al Horford,December 30 2014,Atlanta Hawks,Cleveland Cavaliers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300ATL.html
Shelvin Mack,December 30 2014,Atlanta Hawks,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300ATL.html
Mike Muscala,December 30 2014,Atlanta Hawks,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300ATL.html
Joe Johnson,December 30 2014,Brooklyn Nets,Chicago Bulls,0,36:29,8,14,.571,1,1,1.000,3,4,.750,0,11,11,4,0,0,1,0,20,+16,https://www.basketball-reference.com/boxscores/201412300CHI.html
Brook Lopez,December 30 2014,Brooklyn Nets,Chicago Bulls,0,32:57,13,21,.619,0,0,,3,4,.750,2,3,5,0,0,2,2,3,29,+7,https://www.basketball-reference.com/boxscores/201412300CHI.html
Jarrett Jack,December 30 2014,Brooklyn Nets,Chicago Bulls,0,28:05,4,9,.444,1,1,1.000,2,2,1.000,1,1,2,5,1,0,1,2,11,-7,https://www.basketball-reference.com/boxscores/201412300CHI.html
Sergey Karasev,December 30 2014,Brooklyn Nets,Chicago Bulls,0,23:34,0,5,.000,0,0,,2,2,1.000,1,0,1,1,1,0,1,1,2,+2,https://www.basketball-reference.com/boxscores/201412300CHI.html
Mason Plumlee,December 30 2014,Brooklyn Nets,Chicago Bulls,0,17:20,2,4,.500,0,0,,2,2,1.000,2,6,8,1,1,1,1,4,6,+10,https://www.basketball-reference.com/boxscores/201412300CHI.html
Mirza Teletović,December 30 2014,Brooklyn Nets,Chicago Bulls,0,31:42,1,9,.111,1,6,.167,2,2,1.000,0,6,6,2,1,0,0,2,5,+17,https://www.basketball-reference.com/boxscores/201412300CHI.html
Alan Anderson,December 30 2014,Brooklyn Nets,Chicago Bulls,0,27:25,4,6,.667,3,5,.600,0,0,,0,4,4,3,2,0,1,0,11,+19,https://www.basketball-reference.com/boxscores/201412300CHI.html
Deron Williams,December 30 2014,Brooklyn Nets,Chicago Bulls,0,20:30,1,8,.125,0,1,.000,4,5,.800,2,4,6,4,3,1,3,3,6,+27,https://www.basketball-reference.com/boxscores/201412300CHI.html
Jerome Jordan,December 30 2014,Brooklyn Nets,Chicago Bulls,0,11:22,3,4,.750,0,0,,0,0,,2,0,2,0,0,1,0,2,6,-1,https://www.basketball-reference.com/boxscores/201412300CHI.html
Cory Jefferson,December 30 2014,Brooklyn Nets,Chicago Bulls,0,2:39,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201412300CHI.html
Darius Morris,December 30 2014,Brooklyn Nets,Chicago Bulls,0,2:39,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201412300CHI.html
Brandon Davies,December 30 2014,Brooklyn Nets,Chicago Bulls,0,2:39,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201412300CHI.html
Bojan Bogdanović,December 30 2014,Brooklyn Nets,Chicago Bulls,0,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201412300CHI.html
Jimmy Butler,December 30 2014,Chicago Bulls,Brooklyn Nets,1,36:56,3,12,.250,0,3,.000,2,3,.667,1,2,3,1,1,2,3,3,8,-16,https://www.basketball-reference.com/boxscores/201412300CHI.html
Mike Dunleavy,December 30 2014,Chicago Bulls,Brooklyn Nets,1,34:51,9,15,.600,5,9,.556,0,0,,0,5,5,2,0,0,0,1,23,-13,https://www.basketball-reference.com/boxscores/201412300CHI.html
Joakim Noah,December 30 2014,Chicago Bulls,Brooklyn Nets,1,30:11,6,10,.600,0,0,,0,0,,4,8,12,3,2,0,3,4,12,-6,https://www.basketball-reference.com/boxscores/201412300CHI.html
Pau Gasol,December 30 2014,Chicago Bulls,Brooklyn Nets,1,29:52,4,12,.333,0,1,.000,2,2,1.000,1,6,7,7,0,2,0,1,10,-3,https://www.basketball-reference.com/boxscores/201412300CHI.html
Derrick Rose,December 30 2014,Chicago Bulls,Brooklyn Nets,1,27:41,2,15,.133,0,5,.000,0,0,,1,3,4,5,0,1,4,2,4,-2,https://www.basketball-reference.com/boxscores/201412300CHI.html
Taj Gibson,December 30 2014,Chicago Bulls,Brooklyn Nets,1,24:09,3,7,.429,0,0,,2,6,.333,4,3,7,1,0,2,2,1,8,-15,https://www.basketball-reference.com/boxscores/201412300CHI.html
E'Twaun Moore,December 30 2014,Chicago Bulls,Brooklyn Nets,1,18:33,0,3,.000,0,1,.000,0,0,,0,1,1,1,1,2,0,2,0,-12,https://www.basketball-reference.com/boxscores/201412300CHI.html
Nikola Mirotić,December 30 2014,Chicago Bulls,Brooklyn Nets,1,16:30,1,5,.200,0,3,.000,0,2,.000,1,4,5,1,1,0,0,0,2,-4,https://www.basketball-reference.com/boxscores/201412300CHI.html
Tony Snell,December 30 2014,Chicago Bulls,Brooklyn Nets,1,11:04,3,3,1.000,3,3,1.000,0,0,,1,1,2,1,0,2,0,2,9,+2,https://www.basketball-reference.com/boxscores/201412300CHI.html
Aaron Brooks,December 30 2014,Chicago Bulls,Brooklyn Nets,1,6:31,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,2,4,-8,https://www.basketball-reference.com/boxscores/201412300CHI.html
Nazr Mohammed,December 30 2014,Chicago Bulls,Brooklyn Nets,1,3:42,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,+7,https://www.basketball-reference.com/boxscores/201412300CHI.html
Cameron Bairstow,December 30 2014,Chicago Bulls,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300CHI.html
Marco Belinelli,December 30 2014,San Antonio Spurs,Memphis Grizzlies,0,35:04,7,13,.538,4,7,.571,0,0,,0,4,4,1,1,0,2,1,18,-10,https://www.basketball-reference.com/boxscores/201412300MEM.html
Cory Joseph,December 30 2014,San Antonio Spurs,Memphis Grizzlies,0,31:09,9,13,.692,0,1,.000,0,1,.000,3,0,3,3,3,0,4,3,18,-7,https://www.basketball-reference.com/boxscores/201412300MEM.html
Tim Duncan,December 30 2014,San Antonio Spurs,Memphis Grizzlies,0,28:33,4,7,.571,0,0,,1,2,.500,1,9,10,2,1,0,1,3,9,-9,https://www.basketball-reference.com/boxscores/201412300MEM.html
Danny Green,December 30 2014,San Antonio Spurs,Memphis Grizzlies,0,24:10,3,11,.273,1,6,.167,0,0,,1,2,3,3,1,3,2,3,7,+1,https://www.basketball-reference.com/boxscores/201412300MEM.html
Tiago Splitter,December 30 2014,San Antonio Spurs,Memphis Grizzlies,0,12:34,2,5,.400,0,0,,2,4,.500,1,3,4,0,2,1,2,2,6,-3,https://www.basketball-reference.com/boxscores/201412300MEM.html
Manu Ginóbili,December 30 2014,San Antonio Spurs,Memphis Grizzlies,0,26:40,2,7,.286,0,2,.000,2,2,1.000,1,1,2,2,1,0,1,0,6,-7,https://www.basketball-reference.com/boxscores/201412300MEM.html
Matt Bonner,December 30 2014,San Antonio Spurs,Memphis Grizzlies,0,19:22,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/201412300MEM.html
Patty Mills,December 30 2014,San Antonio Spurs,Memphis Grizzlies,0,17:42,3,10,.300,0,4,.000,4,4,1.000,1,0,1,3,0,0,0,1,10,-2,https://www.basketball-reference.com/boxscores/201412300MEM.html
Jeff Ayres,December 30 2014,San Antonio Spurs,Memphis Grizzlies,0,13:18,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,2,2,+7,https://www.basketball-reference.com/boxscores/201412300MEM.html
Kyle Anderson,December 30 2014,San Antonio Spurs,Memphis Grizzlies,0,12:00,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,2,4,+3,https://www.basketball-reference.com/boxscores/201412300MEM.html
Boris Diaw,December 30 2014,San Antonio Spurs,Memphis Grizzlies,0,10:33,0,3,.000,0,0,,2,2,1.000,0,1,1,1,0,0,4,0,2,-8,https://www.basketball-reference.com/boxscores/201412300MEM.html
Aron Baynes,December 30 2014,San Antonio Spurs,Memphis Grizzlies,0,6:09,0,2,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,1,1,-6,https://www.basketball-reference.com/boxscores/201412300MEM.html
Austin Daye,December 30 2014,San Antonio Spurs,Memphis Grizzlies,0,2:46,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/201412300MEM.html
Marc Gasol,December 30 2014,Memphis Grizzlies,San Antonio Spurs,1,36:35,6,12,.500,0,0,,5,7,.714,1,8,9,5,0,2,3,3,17,+10,https://www.basketball-reference.com/boxscores/201412300MEM.html
Mike Conley,December 30 2014,Memphis Grizzlies,San Antonio Spurs,1,32:40,10,13,.769,4,5,.800,6,7,.857,0,7,7,6,1,0,4,3,30,+9,https://www.basketball-reference.com/boxscores/201412300MEM.html
Courtney Lee,December 30 2014,Memphis Grizzlies,San Antonio Spurs,1,30:31,3,9,.333,1,2,.500,1,1,1.000,0,4,4,5,2,0,2,1,8,+6,https://www.basketball-reference.com/boxscores/201412300MEM.html
Tony Allen,December 30 2014,Memphis Grizzlies,San Antonio Spurs,1,28:15,3,8,.375,0,0,,1,2,.500,1,2,3,1,3,1,1,2,7,+7,https://www.basketball-reference.com/boxscores/201412300MEM.html
Jon Leuer,December 30 2014,Memphis Grizzlies,San Antonio Spurs,1,9:43,2,4,.500,0,0,,0,0,,2,0,2,1,0,0,2,3,4,+1,https://www.basketball-reference.com/boxscores/201412300MEM.html
Tayshaun Prince,December 30 2014,Memphis Grizzlies,San Antonio Spurs,1,33:44,4,7,.571,0,1,.000,4,4,1.000,1,5,6,3,0,0,3,1,12,+5,https://www.basketball-reference.com/boxscores/201412300MEM.html
Quincy Pondexter,December 30 2014,Memphis Grizzlies,San Antonio Spurs,1,19:27,2,3,.667,2,3,.667,0,0,,0,1,1,1,1,0,0,0,6,+2,https://www.basketball-reference.com/boxscores/201412300MEM.html
Vince Carter,December 30 2014,Memphis Grizzlies,San Antonio Spurs,1,17:47,1,5,.200,0,3,.000,0,0,,1,2,3,2,2,0,2,1,2,+1,https://www.basketball-reference.com/boxscores/201412300MEM.html
Beno Udrih,December 30 2014,Memphis Grizzlies,San Antonio Spurs,1,15:03,1,6,.167,0,1,.000,1,1,1.000,0,2,2,1,1,0,0,1,3,+1,https://www.basketball-reference.com/boxscores/201412300MEM.html
Kosta Koufos,December 30 2014,Memphis Grizzlies,San Antonio Spurs,1,11:58,3,4,.750,0,0,,0,0,,1,0,1,0,0,2,3,3,6,-4,https://www.basketball-reference.com/boxscores/201412300MEM.html
Jarnell Stokes,December 30 2014,Memphis Grizzlies,San Antonio Spurs,1,4:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/201412300MEM.html
Jordan Adams,December 30 2014,Memphis Grizzlies,San Antonio Spurs,1,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201412300MEM.html
Nick Calathes,December 30 2014,Memphis Grizzlies,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300MEM.html
Eric Bledsoe,December 30 2014,Phoenix Suns,New Orleans Pelicans,0,36:49,6,13,.462,0,3,.000,9,12,.750,2,6,8,3,2,2,2,1,21,+1,https://www.basketball-reference.com/boxscores/201412300NOP.html
Goran Dragić,December 30 2014,Phoenix Suns,New Orleans Pelicans,0,35:51,10,17,.588,1,2,.500,1,2,.500,1,2,3,3,0,0,1,3,22,-3,https://www.basketball-reference.com/boxscores/201412300NOP.html
P.J. Tucker,December 30 2014,Phoenix Suns,New Orleans Pelicans,0,31:11,3,4,.750,2,2,1.000,2,2,1.000,0,5,5,1,1,1,0,2,10,-12,https://www.basketball-reference.com/boxscores/201412300NOP.html
Markieff Morris,December 30 2014,Phoenix Suns,New Orleans Pelicans,0,28:34,6,14,.429,0,1,.000,1,1,1.000,1,1,2,1,0,0,0,4,13,-3,https://www.basketball-reference.com/boxscores/201412300NOP.html
Alex Len,December 30 2014,Phoenix Suns,New Orleans Pelicans,0,20:01,2,3,.667,0,0,,0,0,,1,5,6,1,0,0,1,2,4,+3,https://www.basketball-reference.com/boxscores/201412300NOP.html
Gerald Green,December 30 2014,Phoenix Suns,New Orleans Pelicans,0,24:38,6,13,.462,3,5,.600,2,2,1.000,0,3,3,2,0,0,0,3,17,0,https://www.basketball-reference.com/boxscores/201412300NOP.html
Isaiah Thomas,December 30 2014,Phoenix Suns,New Orleans Pelicans,0,24:21,2,10,.200,1,3,.333,0,0,,1,2,3,3,1,1,1,2,5,+3,https://www.basketball-reference.com/boxscores/201412300NOP.html
Marcus Morris,December 30 2014,Phoenix Suns,New Orleans Pelicans,0,20:21,3,7,.429,2,5,.400,0,0,,2,1,3,1,3,1,1,3,8,-1,https://www.basketball-reference.com/boxscores/201412300NOP.html
Miles Plumlee,December 30 2014,Phoenix Suns,New Orleans Pelicans,0,18:14,3,5,.600,0,0,,0,0,,3,2,5,2,0,1,0,1,6,-8,https://www.basketball-reference.com/boxscores/201412300NOP.html
Zoran Dragić,December 30 2014,Phoenix Suns,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300NOP.html
Tony Mitchell,December 30 2014,Phoenix Suns,New Orleans Pelicans,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300NOP.html
Shavlik Randolph,December 30 2014,Phoenix Suns,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300NOP.html
Anthony Davis,December 30 2014,New Orleans Pelicans,Phoenix Suns,1,42:14,7,15,.467,0,0,,5,5,1.000,5,13,18,2,0,1,1,2,19,+5,https://www.basketball-reference.com/boxscores/201412300NOP.html
Tyreke Evans,December 30 2014,New Orleans Pelicans,Phoenix Suns,1,35:15,8,20,.400,1,5,.200,7,10,.700,1,7,8,4,1,0,2,4,24,+8,https://www.basketball-reference.com/boxscores/201412300NOP.html
Jrue Holiday,December 30 2014,New Orleans Pelicans,Phoenix Suns,1,32:09,8,13,.615,3,5,.600,2,2,1.000,0,3,3,6,2,0,3,4,21,+3,https://www.basketball-reference.com/boxscores/201412300NOP.html
Ömer Aşık,December 30 2014,New Orleans Pelicans,Phoenix Suns,1,24:55,5,6,.833,0,0,,1,6,.167,3,5,8,1,0,1,0,0,11,+4,https://www.basketball-reference.com/boxscores/201412300NOP.html
Luke Babbitt,December 30 2014,New Orleans Pelicans,Phoenix Suns,1,11:16,1,2,.500,1,2,.500,0,0,,1,3,4,0,0,0,0,0,3,+12,https://www.basketball-reference.com/boxscores/201412300NOP.html
Ryan Anderson,December 30 2014,New Orleans Pelicans,Phoenix Suns,1,27:44,8,10,.800,3,4,.750,0,2,.000,1,3,4,1,0,0,3,2,19,-1,https://www.basketball-reference.com/boxscores/201412300NOP.html
Dante Cunningham,December 30 2014,New Orleans Pelicans,Phoenix Suns,1,23:42,2,4,.500,0,0,,0,1,.000,1,1,2,0,1,0,1,2,4,0,https://www.basketball-reference.com/boxscores/201412300NOP.html
Austin Rivers,December 30 2014,New Orleans Pelicans,Phoenix Suns,1,21:39,0,4,.000,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-22,https://www.basketball-reference.com/boxscores/201412300NOP.html
Jimmer Fredette,December 30 2014,New Orleans Pelicans,Phoenix Suns,1,21:06,3,7,.429,0,2,.000,3,3,1.000,1,0,1,4,0,0,0,2,9,+11,https://www.basketball-reference.com/boxscores/201412300NOP.html
Alexis Ajinça,December 30 2014,New Orleans Pelicans,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300NOP.html
John Salmons,December 30 2014,New Orleans Pelicans,Phoenix Suns,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300NOP.html
Russ Smith,December 30 2014,New Orleans Pelicans,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300NOP.html
Jeff Withey,December 30 2014,New Orleans Pelicans,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412300NOP.html
John Wall,December 30 2014,Washington Wizards,Dallas Mavericks,0,30:34,4,7,.571,0,1,.000,3,4,.750,1,3,4,8,0,1,3,2,11,-17,https://www.basketball-reference.com/boxscores/201412300DAL.html
Bradley Beal,December 30 2014,Washington Wizards,Dallas Mavericks,0,28:46,4,14,.286,1,3,.333,1,2,.500,1,3,4,2,2,0,3,4,10,-15,https://www.basketball-reference.com/boxscores/201412300DAL.html
Paul Pierce,December 30 2014,Washington Wizards,Dallas Mavericks,0,22:25,2,6,.333,2,3,.667,3,6,.500,1,4,5,2,2,0,4,2,9,-16,https://www.basketball-reference.com/boxscores/201412300DAL.html
Marcin Gortat,December 30 2014,Washington Wizards,Dallas Mavericks,0,20:32,5,9,.556,0,0,,0,0,,0,4,4,0,1,0,3,3,10,-12,https://www.basketball-reference.com/boxscores/201412300DAL.html
Nenê Hilário,December 30 2014,Washington Wizards,Dallas Mavericks,0,15:41,3,4,.750,0,0,,1,2,.500,2,2,4,1,0,0,2,1,7,-7,https://www.basketball-reference.com/boxscores/201412300DAL.html
Rasual Butler,December 30 2014,Washington Wizards,Dallas Mavericks,0,22:50,1,7,.143,0,3,.000,1,1,1.000,0,4,4,0,0,0,1,4,3,-13,https://www.basketball-reference.com/boxscores/201412300DAL.html
Kevin Séraphin,December 30 2014,Washington Wizards,Dallas Mavericks,0,21:58,4,7,.571,0,0,,1,1,1.000,2,4,6,1,0,2,1,3,9,-9,https://www.basketball-reference.com/boxscores/201412300DAL.html
Kris Humphries,December 30 2014,Washington Wizards,Dallas Mavericks,0,21:50,4,5,.800,0,0,,3,4,.750,2,5,7,3,0,0,0,3,11,-24,https://www.basketball-reference.com/boxscores/201412300DAL.html
Andre Miller,December 30 2014,Washington Wizards,Dallas Mavericks,0,17:26,1,2,.500,0,0,,0,0,,0,2,2,4,0,0,2,0,2,-10,https://www.basketball-reference.com/boxscores/201412300DAL.html
Martell Webster,December 30 2014,Washington Wizards,Dallas Mavericks,0,14:25,0,4,.000,0,1,.000,3,5,.600,0,1,1,0,0,0,1,3,3,-6,https://www.basketball-reference.com/boxscores/201412300DAL.html
DeJuan Blair,December 30 2014,Washington Wizards,Dallas Mavericks,0,12:00,4,6,.667,0,0,,1,2,.500,1,4,5,0,0,0,1,1,9,-2,https://www.basketball-reference.com/boxscores/201412300DAL.html
Otto Porter,December 30 2014,Washington Wizards,Dallas Mavericks,0,8:06,1,3,.333,1,1,1.000,0,0,,0,2,2,1,0,0,1,0,3,-2,https://www.basketball-reference.com/boxscores/201412300DAL.html
Garrett Temple,December 30 2014,Washington Wizards,Dallas Mavericks,0,3:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201412300DAL.html
Rajon Rondo,December 30 2014,Dallas Mavericks,Washington Wizards,1,28:00,4,10,.400,0,1,.000,3,4,.750,0,1,1,5,1,0,3,5,11,+15,https://www.basketball-reference.com/boxscores/201412300DAL.html
Monta Ellis,December 30 2014,Dallas Mavericks,Washington Wizards,1,27:32,8,15,.533,1,2,.500,3,4,.750,0,0,0,2,4,0,2,3,20,+20,https://www.basketball-reference.com/boxscores/201412300DAL.html
Chandler Parsons,December 30 2014,Dallas Mavericks,Washington Wizards,1,27:32,5,8,.625,2,2,1.000,2,4,.500,0,2,2,1,1,1,0,1,14,+20,https://www.basketball-reference.com/boxscores/201412300DAL.html
Dirk Nowitzki,December 30 2014,Dallas Mavericks,Washington Wizards,1,26:51,2,8,.250,0,0,,9,10,.900,0,8,8,2,0,1,1,3,13,+17,https://www.basketball-reference.com/boxscores/201412300DAL.html
Tyson Chandler,December 30 2014,Dallas Mavericks,Washington Wizards,1,21:31,1,2,.500,0,0,,0,0,,1,11,12,1,0,1,1,0,2,+18,https://www.basketball-reference.com/boxscores/201412300DAL.html
Richard Jefferson,December 30 2014,Dallas Mavericks,Washington Wizards,1,23:36,6,9,.667,2,2,1.000,0,0,,1,3,4,1,1,0,0,3,14,+13,https://www.basketball-reference.com/boxscores/201412300DAL.html
J.J. Barea,December 30 2014,Dallas Mavericks,Washington Wizards,1,21:58,2,8,.250,1,3,.333,0,0,,0,2,2,5,2,0,0,2,5,+15,https://www.basketball-reference.com/boxscores/201412300DAL.html
Greg Smith,December 30 2014,Dallas Mavericks,Washington Wizards,1,20:53,3,4,.750,0,0,,2,4,.500,1,0,1,0,1,1,0,3,8,+10,https://www.basketball-reference.com/boxscores/201412300DAL.html
Devin Harris,December 30 2014,Dallas Mavericks,Washington Wizards,1,12:56,1,2,.500,0,0,,1,2,.500,0,1,1,3,1,1,0,0,3,+5,https://www.basketball-reference.com/boxscores/201412300DAL.html
Charlie Villanueva,December 30 2014,Dallas Mavericks,Washington Wizards,1,12:25,6,8,.750,2,4,.500,0,0,,0,2,2,0,0,0,0,1,14,+5,https://www.basketball-reference.com/boxscores/201412300DAL.html
Al-Farouq Aminu,December 30 2014,Dallas Mavericks,Washington Wizards,1,5:36,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-1,https://www.basketball-reference.com/boxscores/201412300DAL.html
Dwight Powell,December 30 2014,Dallas Mavericks,Washington Wizards,1,5:36,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/201412300DAL.html
Raymond Felton,December 30 2014,Dallas Mavericks,Washington Wizards,1,5:34,2,4,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,4,-1,https://www.basketball-reference.com/boxscores/201412300DAL.html
