Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Robert Horry,December 19 2002,Los Angeles Lakers,New Jersey Nets,0,26:43,4,8,.500,0,1,.000,0,1,.000,4,7,11,2,1,1,2,3,8,-11,https://www.basketball-reference.com/boxscores/200212190NJN.html
Devean George,December 19 2002,Los Angeles Lakers,New Jersey Nets,0,26:32,1,9,.111,1,4,.250,0,0,,0,2,2,2,1,1,2,2,3,-25,https://www.basketball-reference.com/boxscores/200212190NJN.html
Brian Shaw,December 19 2002,Los Angeles Lakers,New Jersey Nets,0,16:59,4,11,.364,1,2,.500,0,0,,4,4,8,0,1,0,0,1,9,-22,https://www.basketball-reference.com/boxscores/200212190NJN.html
Kareem Rush,December 19 2002,Los Angeles Lakers,New Jersey Nets,0,5:38,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-10,https://www.basketball-reference.com/boxscores/200212190NJN.html
Stanislav Medvedenko,December 19 2002,Los Angeles Lakers,New Jersey Nets,0,5:36,1,5,.200,0,0,,0,0,,2,0,2,0,0,0,0,2,2,-10,https://www.basketball-reference.com/boxscores/200212190NJN.html
Mark Madsen,December 19 2002,Los Angeles Lakers,New Jersey Nets,0,3:03,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/200212190NJN.html
Tracy Murray,December 19 2002,Los Angeles Lakers,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212190NJN.html
Jason Kidd,December 19 2002,New Jersey Nets,Los Angeles Lakers,1,39:35,12,20,.600,1,2,.500,2,2,1.000,1,10,11,8,3,0,3,3,27,+22,https://www.basketball-reference.com/boxscores/200212190NJN.html
Richard Jefferson,December 19 2002,New Jersey Nets,Los Angeles Lakers,1,38:03,4,10,.400,0,1,.000,3,4,.750,2,5,7,1,0,0,2,1,11,+24,https://www.basketball-reference.com/boxscores/200212190NJN.html
Kenyon Martin,December 19 2002,New Jersey Nets,Los Angeles Lakers,1,32:52,5,15,.333,0,1,.000,6,7,.857,3,6,9,5,1,0,2,3,16,+3,https://www.basketball-reference.com/boxscores/200212190NJN.html
Lucious Harris,December 19 2002,New Jersey Nets,Los Angeles Lakers,1,32:26,9,17,.529,0,1,.000,1,2,.500,2,4,6,2,2,0,0,0,19,+11,https://www.basketball-reference.com/boxscores/200212190NJN.html
Jason Collins,December 19 2002,New Jersey Nets,Los Angeles Lakers,1,21:41,1,1,1.000,0,0,,1,2,.500,2,4,6,0,0,0,1,3,3,+14,https://www.basketball-reference.com/boxscores/200212190NJN.html
Aaron Williams,December 19 2002,New Jersey Nets,Los Angeles Lakers,1,25:36,1,10,.100,0,0,,0,0,,4,6,10,2,0,1,1,2,2,+13,https://www.basketball-reference.com/boxscores/200212190NJN.html
Rodney Rogers,December 19 2002,New Jersey Nets,Los Angeles Lakers,1,22:26,6,10,.600,1,3,.333,3,3,1.000,0,4,4,1,1,2,3,3,16,+19,https://www.basketball-reference.com/boxscores/200212190NJN.html
Anthony Johnson,December 19 2002,New Jersey Nets,Los Angeles Lakers,1,19:28,0,1,.000,0,0,,0,0,,0,1,1,1,2,0,0,4,0,+17,https://www.basketball-reference.com/boxscores/200212190NJN.html
Tamar Slay,December 19 2002,New Jersey Nets,Los Angeles Lakers,1,4:35,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,1,1,0,+4,https://www.basketball-reference.com/boxscores/200212190NJN.html
Brandon Armstrong,December 19 2002,New Jersey Nets,Los Angeles Lakers,1,1:39,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+4,https://www.basketball-reference.com/boxscores/200212190NJN.html
Brian Scalabrine,December 19 2002,New Jersey Nets,Los Angeles Lakers,1,1:39,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+4,https://www.basketball-reference.com/boxscores/200212190NJN.html
Dikembe Mutombo,December 19 2002,New Jersey Nets,Los Angeles Lakers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212190NJN.html
Tim Duncan,December 19 2002,San Antonio Spurs,Sacramento Kings,0,43:22,9,21,.429,0,0,,5,6,.833,3,11,14,5,1,2,4,2,23,+11,https://www.basketball-reference.com/boxscores/200212190SAC.html
Stephen Jackson,December 19 2002,San Antonio Spurs,Sacramento Kings,0,40:08,5,15,.333,0,4,.000,8,10,.800,2,6,8,3,2,1,3,2,18,+5,https://www.basketball-reference.com/boxscores/200212190SAC.html
Tony Parker,December 19 2002,San Antonio Spurs,Sacramento Kings,0,37:05,2,11,.182,0,2,.000,5,5,1.000,0,1,1,2,0,0,0,2,9,-3,https://www.basketball-reference.com/boxscores/200212190SAC.html
Bruce Bowen,December 19 2002,San Antonio Spurs,Sacramento Kings,0,35:49,0,2,.000,0,0,,0,0,,2,4,6,2,0,1,2,1,0,0,https://www.basketball-reference.com/boxscores/200212190SAC.html
David Robinson,December 19 2002,San Antonio Spurs,Sacramento Kings,0,32:03,4,6,.667,0,0,,0,0,,2,9,11,1,0,4,4,3,8,-1,https://www.basketball-reference.com/boxscores/200212190SAC.html
Kevin Willis,December 19 2002,San Antonio Spurs,Sacramento Kings,0,20:13,3,6,.500,0,1,.000,1,1,1.000,1,5,6,0,0,0,3,4,7,-5,https://www.basketball-reference.com/boxscores/200212190SAC.html
Steve Smith,December 19 2002,San Antonio Spurs,Sacramento Kings,0,20:03,5,9,.556,0,1,.000,1,1,1.000,0,2,2,2,0,1,0,1,11,-1,https://www.basketball-reference.com/boxscores/200212190SAC.html
Anthony Goldwire,December 19 2002,San Antonio Spurs,Sacramento Kings,0,11:05,3,4,.750,1,2,.500,0,0,,0,1,1,0,0,0,1,2,7,+2,https://www.basketball-reference.com/boxscores/200212190SAC.html
Danny Ferry,December 19 2002,San Antonio Spurs,Sacramento Kings,0,0:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200212190SAC.html
Malik Rose,December 19 2002,San Antonio Spurs,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212190SAC.html
Steve Kerr,December 19 2002,San Antonio Spurs,Sacramento Kings,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212190SAC.html
Mengke Bateer,December 19 2002,San Antonio Spurs,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212190SAC.html
Chris Webber,December 19 2002,Sacramento Kings,San Antonio Spurs,1,44:08,10,27,.370,0,1,.000,3,5,.600,6,6,12,6,1,3,1,2,23,0,https://www.basketball-reference.com/boxscores/200212190SAC.html
Doug Christie,December 19 2002,Sacramento Kings,San Antonio Spurs,1,35:22,1,8,.125,0,3,.000,0,0,,3,1,4,1,3,0,0,3,2,-3,https://www.basketball-reference.com/boxscores/200212190SAC.html
Vlade Divac,December 19 2002,Sacramento Kings,San Antonio Spurs,1,32:51,3,10,.300,0,0,,1,2,.500,1,7,8,1,1,2,2,3,7,-7,https://www.basketball-reference.com/boxscores/200212190SAC.html
Mike Bibby,December 19 2002,Sacramento Kings,San Antonio Spurs,1,29:06,7,12,.583,2,3,.667,1,2,.500,1,1,2,4,0,0,0,0,17,+4,https://www.basketball-reference.com/boxscores/200212190SAC.html
Peja Stojaković,December 19 2002,Sacramento Kings,San Antonio Spurs,1,25:12,2,10,.200,0,1,.000,1,2,.500,2,5,7,3,0,0,0,2,5,+3,https://www.basketball-reference.com/boxscores/200212190SAC.html
Bobby Jackson,December 19 2002,Sacramento Kings,San Antonio Spurs,1,33:38,9,20,.450,3,8,.375,0,0,,1,1,2,3,2,0,4,4,21,-2,https://www.basketball-reference.com/boxscores/200212190SAC.html
Jim Jackson,December 19 2002,Sacramento Kings,San Antonio Spurs,1,20:52,0,6,.000,0,2,.000,2,2,1.000,5,4,9,3,0,1,0,1,2,-5,https://www.basketball-reference.com/boxscores/200212190SAC.html
Keon Clark,December 19 2002,Sacramento Kings,San Antonio Spurs,1,18:51,2,5,.400,0,0,,0,0,,2,4,6,1,0,1,3,4,4,0,https://www.basketball-reference.com/boxscores/200212190SAC.html
Gerald Wallace,December 19 2002,Sacramento Kings,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212190SAC.html
Hedo Türkoğlu,December 19 2002,Sacramento Kings,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212190SAC.html
Damon Jones,December 19 2002,Sacramento Kings,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212190SAC.html
Lawrence Funderburke,December 19 2002,Sacramento Kings,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212190SAC.html
Mateen Cleaves,December 19 2002,Sacramento Kings,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212190SAC.html
Jalen Rose,December 20 2002,Chicago Bulls,Indiana Pacers,0,43:11,7,24,.292,1,6,.167,3,4,.750,0,0,0,3,2,0,5,3,18,-20,https://www.basketball-reference.com/boxscores/200212200IND.html
Jay Williams,December 20 2002,Chicago Bulls,Indiana Pacers,0,27:11,1,10,.100,0,2,.000,0,0,,1,3,4,5,0,0,3,3,2,-19,https://www.basketball-reference.com/boxscores/200212200IND.html
Donyell Marshall,December 20 2002,Chicago Bulls,Indiana Pacers,0,27:10,6,12,.500,0,0,,3,3,1.000,6,3,9,1,0,1,1,2,15,-16,https://www.basketball-reference.com/boxscores/200212200IND.html
Trenton Hassell,December 20 2002,Chicago Bulls,Indiana Pacers,0,21:19,0,5,.000,0,0,,0,0,,0,2,2,2,2,0,1,2,0,-15,https://www.basketball-reference.com/boxscores/200212200IND.html
Tyson Chandler,December 20 2002,Chicago Bulls,Indiana Pacers,0,17:18,3,3,1.000,0,0,,0,0,,1,3,4,1,0,2,0,3,6,-6,https://www.basketball-reference.com/boxscores/200212200IND.html
Marcus Fizer,December 20 2002,Chicago Bulls,Indiana Pacers,0,34:39,10,17,.588,0,0,,6,9,.667,6,6,12,4,1,0,3,1,26,-4,https://www.basketball-reference.com/boxscores/200212200IND.html
Jamal Crawford,December 20 2002,Chicago Bulls,Indiana Pacers,0,20:49,3,8,.375,1,3,.333,2,2,1.000,1,1,2,4,0,0,2,2,9,+4,https://www.basketball-reference.com/boxscores/200212200IND.html
Fred Hoiberg,December 20 2002,Chicago Bulls,Indiana Pacers,0,18:48,2,2,1.000,0,0,,0,0,,0,5,5,2,0,0,0,2,4,-3,https://www.basketball-reference.com/boxscores/200212200IND.html
Eddy Curry,December 20 2002,Chicago Bulls,Indiana Pacers,0,14:17,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,3,2,0,https://www.basketball-reference.com/boxscores/200212200IND.html
Eddie Robinson,December 20 2002,Chicago Bulls,Indiana Pacers,0,12:42,2,4,.500,0,0,,0,0,,0,1,1,0,2,0,0,2,4,+8,https://www.basketball-reference.com/boxscores/200212200IND.html
Lonny Baxter,December 20 2002,Chicago Bulls,Indiana Pacers,0,2:36,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-4,https://www.basketball-reference.com/boxscores/200212200IND.html
Dalibor Bagarić,December 20 2002,Chicago Bulls,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212200IND.html
Metta World Peace,December 20 2002,Indiana Pacers,Chicago Bulls,1,36:32,4,9,.444,1,1,1.000,3,4,.750,0,2,2,1,3,0,1,2,12,+17,https://www.basketball-reference.com/boxscores/200212200IND.html
Al Harrington,December 20 2002,Indiana Pacers,Chicago Bulls,1,31:39,7,15,.467,0,2,.000,5,6,.833,4,4,8,0,3,2,3,2,19,+5,https://www.basketball-reference.com/boxscores/200212200IND.html
Brad Miller,December 20 2002,Indiana Pacers,Chicago Bulls,1,31:15,11,16,.688,0,0,,4,5,.800,6,8,14,3,0,0,1,3,26,+24,https://www.basketball-reference.com/boxscores/200212200IND.html
Reggie Miller,December 20 2002,Indiana Pacers,Chicago Bulls,1,23:19,2,5,.400,2,5,.400,2,2,1.000,0,6,6,4,0,0,3,0,8,+10,https://www.basketball-reference.com/boxscores/200212200IND.html
Jamaal Tinsley,December 20 2002,Indiana Pacers,Chicago Bulls,1,21:06,1,3,.333,0,1,.000,4,4,1.000,2,0,2,6,3,0,4,0,6,+18,https://www.basketball-reference.com/boxscores/200212200IND.html
Ron Mercer,December 20 2002,Indiana Pacers,Chicago Bulls,1,31:56,8,13,.615,0,0,,0,2,.000,0,1,1,1,0,0,1,3,16,+7,https://www.basketball-reference.com/boxscores/200212200IND.html
Erick Strickland,December 20 2002,Indiana Pacers,Chicago Bulls,1,19:39,2,4,.500,0,0,,0,4,.000,0,4,4,4,0,0,0,3,4,-5,https://www.basketball-reference.com/boxscores/200212200IND.html
Austin Croshere,December 20 2002,Indiana Pacers,Chicago Bulls,1,19:08,1,6,.167,0,1,.000,2,2,1.000,1,6,7,3,0,0,2,1,4,-13,https://www.basketball-reference.com/boxscores/200212200IND.html
Jeff Foster,December 20 2002,Indiana Pacers,Chicago Bulls,1,16:21,0,5,.000,0,0,,0,0,,1,5,6,3,0,1,1,1,0,+14,https://www.basketball-reference.com/boxscores/200212200IND.html
Primož Brezec,December 20 2002,Indiana Pacers,Chicago Bulls,1,4:50,2,2,1.000,0,0,,1,1,1.000,2,0,2,0,0,0,0,2,5,-3,https://www.basketball-reference.com/boxscores/200212200IND.html
Jonathan Bender,December 20 2002,Indiana Pacers,Chicago Bulls,1,4:15,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,+1,https://www.basketball-reference.com/boxscores/200212200IND.html
Jermaine O'Neal,December 20 2002,Indiana Pacers,Chicago Bulls,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212200IND.html
Caron Butler,December 20 2002,Miami He,Toronto Raptors,0,39:42,8,16,.500,0,0,,9,10,.900,2,4,6,3,3,0,1,4,25,+25,https://www.basketball-reference.com/boxscores/200212200TOR.html
Brian Grant,December 20 2002,Miami He,Toronto Raptors,0,29:54,5,6,.833,0,0,,1,2,.500,3,6,9,1,0,0,3,3,11,+22,https://www.basketball-reference.com/boxscores/200212200TOR.html
Eddie Jones,December 20 2002,Miami He,Toronto Raptors,0,29:05,6,7,.857,2,2,1.000,3,4,.750,0,5,5,2,1,0,2,1,17,+16,https://www.basketball-reference.com/boxscores/200212200TOR.html
Travis Best,December 20 2002,Miami He,Toronto Raptors,0,27:01,5,6,.833,0,0,,2,2,1.000,0,2,2,5,2,0,0,2,12,+17,https://www.basketball-reference.com/boxscores/200212200TOR.html
Malik Allen,December 20 2002,Miami He,Toronto Raptors,0,19:30,4,7,.571,0,0,,0,0,,0,2,2,1,0,1,4,3,8,+4,https://www.basketball-reference.com/boxscores/200212200TOR.html
Vladimir Stepania,December 20 2002,Miami He,Toronto Raptors,0,23:32,3,6,.500,0,0,,0,0,,1,6,7,1,1,1,0,1,6,+21,https://www.basketball-reference.com/boxscores/200212200TOR.html
Anthony Carter,December 20 2002,Miami He,Toronto Raptors,0,17:53,0,1,.000,0,0,,0,0,,0,1,1,3,1,0,3,3,0,+4,https://www.basketball-reference.com/boxscores/200212200TOR.html
Mike James,December 20 2002,Miami He,Toronto Raptors,0,17:32,3,6,.500,1,2,.500,4,4,1.000,0,1,1,0,0,0,0,1,11,+10,https://www.basketball-reference.com/boxscores/200212200TOR.html
LaPhonso Ellis,December 20 2002,Miami He,Toronto Raptors,0,17:29,2,6,.333,0,2,.000,2,3,.667,1,7,8,0,0,1,1,4,6,0,https://www.basketball-reference.com/boxscores/200212200TOR.html
Rasual Butler,December 20 2002,Miami He,Toronto Raptors,0,7:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,https://www.basketball-reference.com/boxscores/200212200TOR.html
Sean Lampley,December 20 2002,Miami He,Toronto Raptors,0,5:35,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-7,https://www.basketball-reference.com/boxscores/200212200TOR.html
Ken Johnson,December 20 2002,Miami He,Toronto Raptors,0,5:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,https://www.basketball-reference.com/boxscores/200212200TOR.html
Voshon Lenard,December 20 2002,Toronto Raptors,Miami He,1,39:26,7,14,.500,1,2,.500,4,4,1.000,1,0,1,1,1,0,2,2,19,-21,https://www.basketball-reference.com/boxscores/200212200TOR.html
Jelani McCoy,December 20 2002,Toronto Raptors,Miami He,1,35:41,5,12,.417,0,0,,1,1,1.000,0,7,7,0,0,0,1,2,11,-7,https://www.basketball-reference.com/boxscores/200212200TOR.html
Morris Peterson,December 20 2002,Toronto Raptors,Miami He,1,31:46,1,10,.100,0,2,.000,3,4,.750,0,1,1,0,2,0,2,5,5,-16,https://www.basketball-reference.com/boxscores/200212200TOR.html
Jerome Williams,December 20 2002,Toronto Raptors,Miami He,1,31:25,3,8,.375,0,0,,3,6,.500,4,5,9,1,2,0,3,3,9,-14,https://www.basketball-reference.com/boxscores/200212200TOR.html
Alvin Williams,December 20 2002,Toronto Raptors,Miami He,1,30:25,5,8,.625,2,3,.667,5,6,.833,0,1,1,2,0,0,1,2,17,-20,https://www.basketball-reference.com/boxscores/200212200TOR.html
Michael Bradley,December 20 2002,Toronto Raptors,Miami He,1,16:35,3,5,.600,0,0,,1,2,.500,4,2,6,1,1,0,2,1,7,-6,https://www.basketball-reference.com/boxscores/200212200TOR.html
Lindsey Hunter,December 20 2002,Toronto Raptors,Miami He,1,15:59,1,8,.125,1,4,.250,2,2,1.000,0,1,1,0,0,0,2,4,5,-13,https://www.basketball-reference.com/boxscores/200212200TOR.html
Jermaine Jackson,December 20 2002,Toronto Raptors,Miami He,1,15:16,0,3,.000,0,0,,2,2,1.000,0,1,1,3,0,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/200212200TOR.html
Greg Foster,December 20 2002,Toronto Raptors,Miami He,1,15:06,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,4,0,-11,https://www.basketball-reference.com/boxscores/200212200TOR.html
Chris Jefferies,December 20 2002,Toronto Raptors,Miami He,1,8:21,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,1,0,0,2,+7,https://www.basketball-reference.com/boxscores/200212200TOR.html
Mamadou N'Diaye,December 20 2002,Toronto Raptors,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212200TOR.html
Nate Huffman,December 20 2002,Toronto Raptors,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212200TOR.html
Antonio Davis,December 20 2002,Toronto Raptors,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212200TOR.html
Vince Carter,December 20 2002,Toronto Raptors,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212200TOR.html
Kevin Garnett,December 20 2002,Minnesota Timberwolves,Boston Celtics,0,42:24,10,20,.500,1,2,.500,6,7,.857,1,7,8,4,1,0,4,4,27,-11,https://www.basketball-reference.com/boxscores/200212200BOS.html
Rasho Nesterović,December 20 2002,Minnesota Timberwolves,Boston Celtics,0,34:57,8,13,.615,0,0,,3,3,1.000,6,7,13,1,0,0,1,4,19,+1,https://www.basketball-reference.com/boxscores/200212200BOS.html
Troy Hudson,December 20 2002,Minnesota Timberwolves,Boston Celtics,0,33:15,5,11,.455,0,5,.000,6,6,1.000,0,1,1,7,0,0,2,2,16,-1,https://www.basketball-reference.com/boxscores/200212200BOS.html
Kendall Gill,December 20 2002,Minnesota Timberwolves,Boston Celtics,0,26:29,3,10,.300,0,1,.000,0,0,,1,5,6,4,1,0,2,5,6,-2,https://www.basketball-reference.com/boxscores/200212200BOS.html
Gary Trent,December 20 2002,Minnesota Timberwolves,Boston Celtics,0,22:41,2,7,.286,0,0,,0,0,,0,3,3,0,4,1,0,4,4,+8,https://www.basketball-reference.com/boxscores/200212200BOS.html
Anthony Peeler,December 20 2002,Minnesota Timberwolves,Boston Celtics,0,29:50,3,8,.375,1,4,.250,0,0,,0,2,2,2,2,0,1,4,7,-15,https://www.basketball-reference.com/boxscores/200212200BOS.html
Rod Strickland,December 20 2002,Minnesota Timberwolves,Boston Celtics,0,23:54,5,6,.833,0,0,,0,0,,0,3,3,6,1,0,3,3,10,-13,https://www.basketball-reference.com/boxscores/200212200BOS.html
Joe Smith,December 20 2002,Minnesota Timberwolves,Boston Celtics,0,19:01,4,9,.444,0,0,,0,0,,0,2,2,2,0,4,0,2,8,-4,https://www.basketball-reference.com/boxscores/200212200BOS.html
Marc Jackson,December 20 2002,Minnesota Timberwolves,Boston Celtics,0,7:29,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,0,0,2,-8,https://www.basketball-reference.com/boxscores/200212200BOS.html
Loren Woods,December 20 2002,Minnesota Timberwolves,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212200BOS.html
Reggie Slater,December 20 2002,Minnesota Timberwolves,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212200BOS.html
Igor Rakočević,December 20 2002,Minnesota Timberwolves,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212200BOS.html
Paul Pierce,December 20 2002,Boston Celtics,Minnesota Timberwolves,1,44:44,11,25,.440,4,8,.500,16,18,.889,1,13,14,4,4,1,6,1,42,+9,https://www.basketball-reference.com/boxscores/200212200BOS.html
Antoine Walker,December 20 2002,Boston Celtics,Minnesota Timberwolves,1,40:44,5,14,.357,1,4,.250,2,2,1.000,2,6,8,4,2,2,1,6,13,+7,https://www.basketball-reference.com/boxscores/200212200BOS.html
Eric Williams,December 20 2002,Boston Celtics,Minnesota Timberwolves,1,34:04,2,5,.400,0,0,,7,7,1.000,4,4,8,3,0,1,3,4,11,+11,https://www.basketball-reference.com/boxscores/200212200BOS.html
Tony Delk,December 20 2002,Boston Celtics,Minnesota Timberwolves,1,31:28,4,13,.308,3,9,.333,2,2,1.000,1,2,3,3,3,0,3,1,13,+4,https://www.basketball-reference.com/boxscores/200212200BOS.html
Tony Battie,December 20 2002,Boston Celtics,Minnesota Timberwolves,1,29:07,1,4,.250,0,0,,0,0,,2,4,6,0,0,0,1,3,2,-2,https://www.basketball-reference.com/boxscores/200212200BOS.html
Shammond Williams,December 20 2002,Boston Celtics,Minnesota Timberwolves,1,22:59,4,7,.571,3,5,.600,1,2,.500,0,0,0,3,0,0,0,0,12,+6,https://www.basketball-reference.com/boxscores/200212200BOS.html
Walter McCarty,December 20 2002,Boston Celtics,Minnesota Timberwolves,1,20:32,4,7,.571,3,6,.500,3,4,.750,2,1,3,2,2,0,1,2,14,+5,https://www.basketball-reference.com/boxscores/200212200BOS.html
Vin Baker,December 20 2002,Boston Celtics,Minnesota Timberwolves,1,15:56,0,1,.000,0,0,,1,2,.500,1,1,2,1,1,0,3,3,1,+6,https://www.basketball-reference.com/boxscores/200212200BOS.html
Bruno Šundov,December 20 2002,Boston Celtics,Minnesota Timberwolves,1,0:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200212200BOS.html
Rubén Wolkowyski,December 20 2002,Boston Celtics,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212200BOS.html
Kedrick Brown,December 20 2002,Boston Celtics,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212200BOS.html
J.R. Bremer,December 20 2002,Boston Celtics,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212200BOS.html
Ricky Davis,December 20 2002,Detroit Pistons,Cleveland Cavaliers,1,50:21,13,25,.520,2,5,.400,14,15,.933,1,7,8,7,3,1,2,2,42,-1,https://www.basketball-reference.com/boxscores/200212200DET.html
