Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Mike James,January 8 2008,Houston Rockets,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080WAS.html
Antawn Jamison,January 8 2008,Washington Wizards,Houston Rockets,1,37:13,4,13,.308,2,3,.667,4,5,.800,3,5,8,0,2,1,1,1,14,-5,https://www.basketball-reference.com/boxscores/200801080WAS.html
Caron Butler,January 8 2008,Washington Wizards,Houston Rockets,1,34:56,5,16,.313,0,1,.000,2,2,1.000,1,6,7,4,1,0,4,2,12,-17,https://www.basketball-reference.com/boxscores/200801080WAS.html
Brendan Haywood,January 8 2008,Washington Wizards,Houston Rockets,1,28:32,5,7,.714,0,0,,3,6,.500,2,4,6,2,1,2,3,4,13,-14,https://www.basketball-reference.com/boxscores/200801080WAS.html
DeShawn Stevenson,January 8 2008,Washington Wizards,Houston Rockets,1,26:11,4,7,.571,1,3,.333,3,4,.750,0,1,1,2,2,0,2,1,12,-12,https://www.basketball-reference.com/boxscores/200801080WAS.html
Antonio Daniels,January 8 2008,Washington Wizards,Houston Rockets,1,22:38,0,2,.000,0,2,.000,2,2,1.000,0,0,0,2,0,0,2,0,2,-11,https://www.basketball-reference.com/boxscores/200801080WAS.html
Roger Mason,January 8 2008,Washington Wizards,Houston Rockets,1,27:20,3,9,.333,2,5,.400,4,4,1.000,0,1,1,1,0,0,0,1,12,+1,https://www.basketball-reference.com/boxscores/200801080WAS.html
Andray Blatche,January 8 2008,Washington Wizards,Houston Rockets,1,21:14,1,5,.200,0,0,,0,0,,1,1,2,0,0,2,1,6,2,0,https://www.basketball-reference.com/boxscores/200801080WAS.html
Nick Young,January 8 2008,Washington Wizards,Houston Rockets,1,19:51,6,11,.545,1,2,.500,0,0,,0,0,0,1,0,0,1,2,13,+6,https://www.basketball-reference.com/boxscores/200801080WAS.html
Darius Songaila,January 8 2008,Washington Wizards,Houston Rockets,1,19:28,2,3,.667,0,0,,0,0,,1,2,3,2,1,1,1,1,4,+6,https://www.basketball-reference.com/boxscores/200801080WAS.html
Dominic McGuire,January 8 2008,Washington Wizards,Houston Rockets,1,2:37,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+6,https://www.basketball-reference.com/boxscores/200801080WAS.html
Oleksiy Pecherov,January 8 2008,Washington Wizards,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080WAS.html
Kobe Bryant,January 8 2008,Los Angeles Lakers,Memphis Grizzlies,0,40:16,8,22,.364,1,4,.250,8,11,.727,1,2,3,6,5,0,3,4,25,+13,https://www.basketball-reference.com/boxscores/200801080MEM.html
Lamar Odom,January 8 2008,Los Angeles Lakers,Memphis Grizzlies,0,35:57,5,13,.385,0,2,.000,0,0,,3,12,15,6,0,1,2,0,10,+19,https://www.basketball-reference.com/boxscores/200801080MEM.html
Andrew Bynum,January 8 2008,Los Angeles Lakers,Memphis Grizzlies,0,28:40,5,11,.455,0,0,,2,2,1.000,3,6,9,1,0,1,1,2,12,+17,https://www.basketball-reference.com/boxscores/200801080MEM.html
Derek Fisher,January 8 2008,Los Angeles Lakers,Memphis Grizzlies,0,28:34,10,11,.909,5,5,1.000,1,1,1.000,0,2,2,4,1,0,2,3,26,+5,https://www.basketball-reference.com/boxscores/200801080MEM.html
Luke Walton,January 8 2008,Los Angeles Lakers,Memphis Grizzlies,0,27:19,5,8,.625,0,0,,0,0,,0,1,1,2,1,0,0,0,10,+6,https://www.basketball-reference.com/boxscores/200801080MEM.html
Trevor Ariza,January 8 2008,Los Angeles Lakers,Memphis Grizzlies,0,22:54,4,8,.500,0,0,,1,2,.500,0,5,5,1,3,1,2,3,9,+8,https://www.basketball-reference.com/boxscores/200801080MEM.html
Jordan Farmar,January 8 2008,Los Angeles Lakers,Memphis Grizzlies,0,19:48,6,8,.750,1,2,.500,0,0,,0,1,1,2,1,1,2,0,13,+11,https://www.basketball-reference.com/boxscores/200801080MEM.html
Kwame Brown,January 8 2008,Los Angeles Lakers,Memphis Grizzlies,0,18:50,4,5,.800,0,0,,0,0,,1,3,4,2,0,0,1,2,8,-1,https://www.basketball-reference.com/boxscores/200801080MEM.html
Ronny Turiaf,January 8 2008,Los Angeles Lakers,Memphis Grizzlies,0,12:03,1,3,.333,0,0,,2,2,1.000,0,1,1,1,1,0,0,4,4,-3,https://www.basketball-reference.com/boxscores/200801080MEM.html
Javaris Crittenton,January 8 2008,Los Angeles Lakers,Memphis Grizzlies,0,5:31,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,1,2,0,+5,https://www.basketball-reference.com/boxscores/200801080MEM.html
Sasha Vujačić,January 8 2008,Los Angeles Lakers,Memphis Grizzlies,0,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200801080MEM.html
Coby Karl,January 8 2008,Los Angeles Lakers,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080MEM.html
Mike Miller,January 8 2008,Memphis Grizzlies,Los Angeles Lakers,1,41:39,8,16,.500,2,6,.333,1,1,1.000,1,7,8,6,1,1,4,1,19,-5,https://www.basketball-reference.com/boxscores/200801080MEM.html
Rudy Gay,January 8 2008,Memphis Grizzlies,Los Angeles Lakers,1,39:49,5,15,.333,2,4,.500,3,4,.750,2,3,5,1,1,0,5,4,15,-18,https://www.basketball-reference.com/boxscores/200801080MEM.html
Mike Conley,January 8 2008,Memphis Grizzlies,Los Angeles Lakers,1,37:39,5,15,.333,1,2,.500,0,0,,2,3,5,6,2,0,2,2,11,-5,https://www.basketball-reference.com/boxscores/200801080MEM.html
Pau Gasol,January 8 2008,Memphis Grizzlies,Los Angeles Lakers,1,33:04,6,14,.429,0,0,,6,8,.750,6,6,12,2,1,2,2,0,18,-18,https://www.basketball-reference.com/boxscores/200801080MEM.html
Darko Miličić,January 8 2008,Memphis Grizzlies,Los Angeles Lakers,1,27:10,6,9,.667,0,0,,0,0,,3,8,11,4,0,4,2,3,12,-8,https://www.basketball-reference.com/boxscores/200801080MEM.html
Hakim Warrick,January 8 2008,Memphis Grizzlies,Los Angeles Lakers,1,22:11,6,10,.600,0,2,.000,3,4,.750,3,2,5,0,0,0,2,3,15,+11,https://www.basketball-reference.com/boxscores/200801080MEM.html
Stromile Swift,January 8 2008,Memphis Grizzlies,Los Angeles Lakers,1,13:35,3,4,.750,0,0,,0,0,,1,1,2,0,0,1,1,0,6,-17,https://www.basketball-reference.com/boxscores/200801080MEM.html
Juan Carlos Navarro,January 8 2008,Memphis Grizzlies,Los Angeles Lakers,1,12:46,1,6,.167,1,4,.250,0,0,,0,0,0,0,0,0,1,0,3,-8,https://www.basketball-reference.com/boxscores/200801080MEM.html
Kyle Lowry,January 8 2008,Memphis Grizzlies,Los Angeles Lakers,1,10:22,1,4,.250,0,1,.000,0,0,,0,1,1,0,1,0,1,0,2,-11,https://www.basketball-reference.com/boxscores/200801080MEM.html
Andre Brown,January 8 2008,Memphis Grizzlies,Los Angeles Lakers,1,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200801080MEM.html
Casey Jacobsen,January 8 2008,Memphis Grizzlies,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080MEM.html
Brian Cardinal,January 8 2008,Memphis Grizzlies,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080MEM.html
Udonis Haslem,January 8 2008,Miami He,Minnesota Timberwolves,0,42:00,6,11,.545,0,0,,3,4,.750,1,6,7,1,0,0,0,2,15,-15,https://www.basketball-reference.com/boxscores/200801080MIN.html
Dwyane Wade,January 8 2008,Miami He,Minnesota Timberwolves,0,39:23,10,18,.556,0,0,,5,7,.714,1,4,5,7,1,0,6,5,25,-10,https://www.basketball-reference.com/boxscores/200801080MIN.html
Mark Blount,January 8 2008,Miami He,Minnesota Timberwolves,0,35:37,3,6,.500,0,0,,3,4,.750,3,1,4,0,1,1,3,2,9,0,https://www.basketball-reference.com/boxscores/200801080MIN.html
Ricky Davis,January 8 2008,Miami He,Minnesota Timberwolves,0,25:24,2,5,.400,1,2,.500,0,2,.000,0,1,1,3,0,1,5,2,5,-17,https://www.basketball-reference.com/boxscores/200801080MIN.html
Chris Quinn,January 8 2008,Miami He,Minnesota Timberwolves,0,19:22,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,1,0,2,-7,https://www.basketball-reference.com/boxscores/200801080MIN.html
Daequan Cook,January 8 2008,Miami He,Minnesota Timberwolves,0,28:28,6,10,.600,3,4,.750,0,0,,0,3,3,2,0,1,1,2,15,0,https://www.basketball-reference.com/boxscores/200801080MIN.html
Luke Jackson,January 8 2008,Miami He,Minnesota Timberwolves,0,18:14,3,7,.429,0,2,.000,3,4,.750,1,3,4,3,0,0,0,1,9,+9,https://www.basketball-reference.com/boxscores/200801080MIN.html
Jason Williams,January 8 2008,Miami He,Minnesota Timberwolves,0,13:09,1,5,.200,1,3,.333,0,0,,0,0,0,4,1,0,0,0,3,-5,https://www.basketball-reference.com/boxscores/200801080MIN.html
Earl Barron,January 8 2008,Miami He,Minnesota Timberwolves,0,8:19,1,1,1.000,0,0,,4,4,1.000,2,1,3,0,1,1,1,3,6,+1,https://www.basketball-reference.com/boxscores/200801080MIN.html
Joel Anthony,January 8 2008,Miami He,Minnesota Timberwolves,0,5:07,0,0,,0,0,,0,1,.000,0,1,1,0,0,1,1,0,0,-5,https://www.basketball-reference.com/boxscores/200801080MIN.html
Alexander Johnson,January 8 2008,Miami He,Minnesota Timberwolves,0,4:57,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/200801080MIN.html
Dorell Wright,January 8 2008,Miami He,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080MIN.html
Marko Jarić,January 8 2008,Minnesota Timberwolves,Miami He,1,41:51,6,9,.667,1,3,.333,4,5,.800,3,1,4,8,0,0,2,4,17,+4,https://www.basketball-reference.com/boxscores/200801080MIN.html
Sebastian Telfair,January 8 2008,Minnesota Timberwolves,Miami He,1,40:23,3,10,.300,3,7,.429,2,2,1.000,0,3,3,9,0,0,3,1,11,+10,https://www.basketball-reference.com/boxscores/200801080MIN.html
Ryan Gomes,January 8 2008,Minnesota Timberwolves,Miami He,1,39:01,5,10,.500,1,1,1.000,2,2,1.000,2,4,6,4,3,0,1,3,13,+11,https://www.basketball-reference.com/boxscores/200801080MIN.html
Al Jefferson,January 8 2008,Minnesota Timberwolves,Miami He,1,38:16,9,20,.450,0,0,,0,1,.000,4,6,10,0,2,1,0,3,18,+13,https://www.basketball-reference.com/boxscores/200801080MIN.html
Rashad McCants,January 8 2008,Minnesota Timberwolves,Miami He,1,36:12,12,24,.500,2,5,.400,1,1,1.000,4,4,8,4,1,0,3,4,27,+8,https://www.basketball-reference.com/boxscores/200801080MIN.html
Corey Brewer,January 8 2008,Minnesota Timberwolves,Miami He,1,16:55,3,5,.600,0,0,,0,0,,1,1,2,2,0,0,2,3,6,+5,https://www.basketball-reference.com/boxscores/200801080MIN.html
Craig Smith,January 8 2008,Minnesota Timberwolves,Miami He,1,13:43,3,4,.750,0,0,,1,2,.500,1,5,6,1,0,0,0,5,7,+2,https://www.basketball-reference.com/boxscores/200801080MIN.html
Antoine Walker,January 8 2008,Minnesota Timberwolves,Miami He,1,11:56,0,2,.000,0,2,.000,0,0,,1,0,1,1,0,0,1,1,0,-3,https://www.basketball-reference.com/boxscores/200801080MIN.html
Greg Buckner,January 8 2008,Minnesota Timberwolves,Miami He,1,1:45,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0,https://www.basketball-reference.com/boxscores/200801080MIN.html
Chris Richard,January 8 2008,Minnesota Timberwolves,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080MIN.html
Mark Madsen,January 8 2008,Minnesota Timberwolves,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080MIN.html
Gerald Green,January 8 2008,Minnesota Timberwolves,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080MIN.html
Jamal Crawford,January 8 2008,New York Knicks,Chicago Bulls,0,45:15,10,21,.476,3,7,.429,1,1,1.000,2,0,2,5,0,0,1,3,24,+7,https://www.basketball-reference.com/boxscores/200801080CHI.html
Stephon Marbury,January 8 2008,New York Knicks,Chicago Bulls,0,40:31,5,12,.417,3,6,.500,5,6,.833,1,2,3,5,1,0,2,0,18,+8,https://www.basketball-reference.com/boxscores/200801080CHI.html
Eddy Curry,January 8 2008,New York Knicks,Chicago Bulls,0,36:44,11,14,.786,0,0,,7,10,.700,1,7,8,1,0,4,1,3,29,+2,https://www.basketball-reference.com/boxscores/200801080CHI.html
Zach Randolph,January 8 2008,New York Knicks,Chicago Bulls,0,25:56,4,9,.444,0,0,,1,2,.500,3,6,9,1,1,0,4,5,9,+7,https://www.basketball-reference.com/boxscores/200801080CHI.html
Quentin Richardson,January 8 2008,New York Knicks,Chicago Bulls,0,11:39,1,3,.333,1,3,.333,2,2,1.000,0,1,1,2,0,2,1,0,5,-5,https://www.basketball-reference.com/boxscores/200801080CHI.html
Nate Robinson,January 8 2008,New York Knicks,Chicago Bulls,0,29:30,3,9,.333,1,4,.250,0,0,,1,6,7,10,1,0,1,2,7,+2,https://www.basketball-reference.com/boxscores/200801080CHI.html
David Lee,January 8 2008,New York Knicks,Chicago Bulls,0,27:31,4,6,.667,0,0,,3,4,.750,2,6,8,3,0,0,1,3,11,+8,https://www.basketball-reference.com/boxscores/200801080CHI.html
Jared Jeffries,January 8 2008,New York Knicks,Chicago Bulls,0,19:03,0,1,.000,0,0,,0,0,,0,2,2,1,1,1,0,3,0,+1,https://www.basketball-reference.com/boxscores/200801080CHI.html
Malik Rose,January 8 2008,New York Knicks,Chicago Bulls,0,3:52,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,0,0,0,2,-5,https://www.basketball-reference.com/boxscores/200801080CHI.html
Fred Jones,January 8 2008,New York Knicks,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080CHI.html
Wilson Chandler,January 8 2008,New York Knicks,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080CHI.html
Renaldo Balkman,January 8 2008,New York Knicks,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080CHI.html
Kirk Hinrich,January 8 2008,Chicago Bulls,New York Knicks,1,43:48,7,15,.467,0,2,.000,6,6,1.000,0,1,1,9,2,1,1,3,20,-2,https://www.basketball-reference.com/boxscores/200801080CHI.html
Ben Wallace,January 8 2008,Chicago Bulls,New York Knicks,1,37:56,2,6,.333,0,0,,0,0,,5,5,10,3,2,1,0,1,4,-9,https://www.basketball-reference.com/boxscores/200801080CHI.html
Joe Smith,January 8 2008,Chicago Bulls,New York Knicks,1,34:03,11,19,.579,0,1,.000,0,0,,5,7,12,1,1,1,1,4,22,-11,https://www.basketball-reference.com/boxscores/200801080CHI.html
Chris Duhon,January 8 2008,Chicago Bulls,New York Knicks,1,27:00,4,8,.500,1,2,.500,0,1,.000,0,0,0,2,0,0,1,2,9,-7,https://www.basketball-reference.com/boxscores/200801080CHI.html
Andrés Nocioni,January 8 2008,Chicago Bulls,New York Knicks,1,15:48,3,12,.250,1,6,.167,0,0,,0,3,3,1,0,0,0,1,7,-1,https://www.basketball-reference.com/boxscores/200801080CHI.html
Ben Gordon,January 8 2008,Chicago Bulls,New York Knicks,1,33:42,8,16,.500,3,4,.750,2,2,1.000,1,1,2,1,0,0,0,2,21,-8,https://www.basketball-reference.com/boxscores/200801080CHI.html
Tyrus Thomas,January 8 2008,Chicago Bulls,New York Knicks,1,20:59,1,7,.143,0,0,,0,0,,2,3,5,1,0,1,3,3,2,+6,https://www.basketball-reference.com/boxscores/200801080CHI.html
Joakim Noah,January 8 2008,Chicago Bulls,New York Knicks,1,13:57,1,4,.250,0,0,,1,2,.500,2,4,6,0,1,0,0,2,3,+6,https://www.basketball-reference.com/boxscores/200801080CHI.html
Aaron Gray,January 8 2008,Chicago Bulls,New York Knicks,1,9:53,5,6,.833,0,0,,2,3,.667,3,1,4,0,0,0,2,3,12,+4,https://www.basketball-reference.com/boxscores/200801080CHI.html
Thabo Sefolosha,January 8 2008,Chicago Bulls,New York Knicks,1,2:54,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200801080CHI.html
Viktor Khryapa,January 8 2008,Chicago Bulls,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080CHI.html
Adrian Griffin,January 8 2008,Chicago Bulls,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080CHI.html
Jermaine O'Neal,January 8 2008,Indiana Pacers,Utah Jazz,0,29:35,4,10,.400,0,0,,1,3,.333,0,4,4,0,0,2,0,2,9,-7,https://www.basketball-reference.com/boxscores/200801080UTA.html
Jamaal Tinsley,January 8 2008,Indiana Pacers,Utah Jazz,0,28:55,5,10,.500,0,3,.000,3,5,.600,0,0,0,5,1,0,6,3,13,-17,https://www.basketball-reference.com/boxscores/200801080UTA.html
Mike Dunleavy,January 8 2008,Indiana Pacers,Utah Jazz,0,28:01,6,10,.600,0,2,.000,0,0,,2,5,7,2,1,0,2,3,12,-18,https://www.basketball-reference.com/boxscores/200801080UTA.html
Troy Murphy,January 8 2008,Indiana Pacers,Utah Jazz,0,27:05,1,8,.125,0,4,.000,1,2,.500,2,3,5,2,2,0,1,2,3,-24,https://www.basketball-reference.com/boxscores/200801080UTA.html
Danny Granger,January 8 2008,Indiana Pacers,Utah Jazz,0,22:53,5,7,.714,2,4,.500,5,7,.714,0,7,7,1,1,0,4,4,17,-25,https://www.basketball-reference.com/boxscores/200801080UTA.html
Jeff Foster,January 8 2008,Indiana Pacers,Utah Jazz,0,23:50,2,6,.333,0,0,,3,5,.600,2,6,8,3,0,0,0,2,7,-13,https://www.basketball-reference.com/boxscores/200801080UTA.html
Kareem Rush,January 8 2008,Indiana Pacers,Utah Jazz,0,22:37,1,8,.125,1,5,.200,1,2,.500,0,5,5,1,2,1,2,1,4,-13,https://www.basketball-reference.com/boxscores/200801080UTA.html
Andre Owens,January 8 2008,Indiana Pacers,Utah Jazz,0,19:05,3,7,.429,1,3,.333,0,0,,1,1,2,2,1,1,4,4,7,-5,https://www.basketball-reference.com/boxscores/200801080UTA.html
Marquis Daniels,January 8 2008,Indiana Pacers,Utah Jazz,0,18:27,3,8,.375,1,3,.333,0,0,,0,1,1,1,2,0,2,1,7,+11,https://www.basketball-reference.com/boxscores/200801080UTA.html
Ike Diogu,January 8 2008,Indiana Pacers,Utah Jazz,0,8:50,1,2,.500,0,0,,2,2,1.000,0,3,3,0,0,1,0,1,4,+3,https://www.basketball-reference.com/boxscores/200801080UTA.html
Shawne Williams,January 8 2008,Indiana Pacers,Utah Jazz,0,8:05,3,3,1.000,0,0,,0,0,,0,0,0,0,2,0,1,1,6,+8,https://www.basketball-reference.com/boxscores/200801080UTA.html
David Harrison,January 8 2008,Indiana Pacers,Utah Jazz,0,2:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,4,0,-10,https://www.basketball-reference.com/boxscores/200801080UTA.html
Ronnie Brewer,January 8 2008,Utah Jazz,Indiana Pacers,1,26:09,2,7,.286,0,0,,5,9,.556,0,3,3,3,3,0,1,1,9,+12,https://www.basketball-reference.com/boxscores/200801080UTA.html
Deron Williams,January 8 2008,Utah Jazz,Indiana Pacers,1,25:16,3,6,.500,0,0,,4,5,.800,0,2,2,9,0,0,2,2,10,+5,https://www.basketball-reference.com/boxscores/200801080UTA.html
Mehmet Okur,January 8 2008,Utah Jazz,Indiana Pacers,1,24:20,2,8,.250,2,5,.400,3,3,1.000,1,6,7,2,0,1,1,0,9,+3,https://www.basketball-reference.com/boxscores/200801080UTA.html
Carlos Boozer,January 8 2008,Utah Jazz,Indiana Pacers,1,24:07,9,14,.643,0,0,,4,4,1.000,1,3,4,1,3,0,2,3,22,+13,https://www.basketball-reference.com/boxscores/200801080UTA.html
C.J. Miles,January 8 2008,Utah Jazz,Indiana Pacers,1,19:38,3,5,.600,0,2,.000,1,1,1.000,0,5,5,2,1,0,3,2,7,+7,https://www.basketball-reference.com/boxscores/200801080UTA.html
Kyle Korver,January 8 2008,Utah Jazz,Indiana Pacers,1,25:10,5,11,.455,1,6,.167,1,1,1.000,0,4,4,0,0,0,1,2,12,+10,https://www.basketball-reference.com/boxscores/200801080UTA.html
Paul Millsap,January 8 2008,Utah Jazz,Indiana Pacers,1,23:53,4,8,.500,0,1,.000,1,1,1.000,2,6,8,3,0,1,3,2,9,+9,https://www.basketball-reference.com/boxscores/200801080UTA.html
Jarron Collins,January 8 2008,Utah Jazz,Indiana Pacers,1,23:40,1,2,.500,0,0,,2,2,1.000,1,4,5,1,1,0,1,4,4,+19,https://www.basketball-reference.com/boxscores/200801080UTA.html
Jason Hart,January 8 2008,Utah Jazz,Indiana Pacers,1,22:44,4,9,.444,1,3,.333,2,2,1.000,0,5,5,3,2,0,2,3,11,+17,https://www.basketball-reference.com/boxscores/200801080UTA.html
Matt Harpring,January 8 2008,Utah Jazz,Indiana Pacers,1,18:29,6,9,.667,0,0,,4,6,.667,1,4,5,3,2,0,1,3,16,+24,https://www.basketball-reference.com/boxscores/200801080UTA.html
Morris Almond,January 8 2008,Utah Jazz,Indiana Pacers,1,6:34,1,5,.200,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,-9,https://www.basketball-reference.com/boxscores/200801080UTA.html
Ronnie Price,January 8 2008,Utah Jazz,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080UTA.html
Dwight Howard,January 8 2008,Orlando Magic,Sacramento Kings,0,37:30,11,13,.846,0,0,,7,8,.875,4,11,15,1,2,1,6,4,29,+6,https://www.basketball-reference.com/boxscores/200801080SAC.html
Rashard Lewis,January 8 2008,Orlando Magic,Sacramento Kings,0,37:24,8,19,.421,6,11,.545,0,1,.000,1,2,3,1,0,1,1,6,22,+6,https://www.basketball-reference.com/boxscores/200801080SAC.html
Hedo Türkoğlu,January 8 2008,Orlando Magic,Sacramento Kings,0,34:49,5,14,.357,1,5,.200,3,4,.750,0,4,4,3,2,0,2,2,14,-18,https://www.basketball-reference.com/boxscores/200801080SAC.html
Carlos Arroyo,January 8 2008,Orlando Magic,Sacramento Kings,0,16:25,0,1,.000,0,0,,2,2,1.000,0,2,2,2,0,0,2,1,2,-11,https://www.basketball-reference.com/boxscores/200801080SAC.html
Keith Bogans,January 8 2008,Orlando Magic,Sacramento Kings,0,13:37,1,5,.200,1,4,.250,0,0,,0,0,0,0,0,0,2,1,3,-8,https://www.basketball-reference.com/boxscores/200801080SAC.html
Jameer Nelson,January 8 2008,Orlando Magic,Sacramento Kings,0,31:35,2,4,.500,0,1,.000,2,2,1.000,2,3,5,7,2,0,2,3,6,+7,https://www.basketball-reference.com/boxscores/200801080SAC.html
Maurice Evans,January 8 2008,Orlando Magic,Sacramento Kings,0,24:47,3,6,.500,1,3,.333,2,2,1.000,2,0,2,3,0,0,1,3,9,+15,https://www.basketball-reference.com/boxscores/200801080SAC.html
Keyon Dooling,January 8 2008,Orlando Magic,Sacramento Kings,0,16:57,1,5,.200,0,1,.000,3,3,1.000,1,0,1,1,0,0,1,0,5,-13,https://www.basketball-reference.com/boxscores/200801080SAC.html
Adonal Foyle,January 8 2008,Orlando Magic,Sacramento Kings,0,10:30,0,0,,0,0,,0,0,,2,0,2,1,0,0,1,3,0,-10,https://www.basketball-reference.com/boxscores/200801080SAC.html
James Augustine,January 8 2008,Orlando Magic,Sacramento Kings,0,8:32,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/200801080SAC.html
J.J. Redick,January 8 2008,Orlando Magic,Sacramento Kings,0,7:54,3,6,.500,1,3,.333,3,3,1.000,0,0,0,0,0,0,1,0,10,+12,https://www.basketball-reference.com/boxscores/200801080SAC.html
Brian Cook,January 8 2008,Orlando Magic,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200801080SAC.html
John Salmons,January 8 2008,Sacramento Kings,Orlando Magic,1,43:24,8,14,.571,0,1,.000,5,5,1.000,1,2,3,3,2,0,4,2,21,-4,https://www.basketball-reference.com/boxscores/200801080SAC.html
Beno Udrih,January 8 2008,Sacramento Kings,Orlando Magic,1,41:04,8,14,.571,0,2,.000,1,2,.500,0,4,4,5,1,0,5,3,17,+6,https://www.basketball-reference.com/boxscores/200801080SAC.html
Brad Miller,January 8 2008,Sacramento Kings,Orlando Magic,1,39:38,6,16,.375,1,2,.500,7,9,.778,3,1,4,6,3,1,0,2,20,0,https://www.basketball-reference.com/boxscores/200801080SAC.html
Mikki Moore,January 8 2008,Sacramento Kings,Orlando Magic,1,37:41,4,7,.571,0,0,,0,0,,5,7,12,2,1,0,3,5,8,+1,https://www.basketball-reference.com/boxscores/200801080SAC.html
