Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jannero Pargo,December 27 2006,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0,35:39,5,11,.455,0,2,.000,6,6,1.000,1,5,6,5,0,0,3,4,16,-15,https://www.basketball-reference.com/boxscores/200612270POR.html
Marc Jackson,December 27 2006,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0,26:35,3,11,.273,0,0,,1,2,.500,3,1,4,1,0,0,1,1,7,-20,https://www.basketball-reference.com/boxscores/200612270POR.html
Devin Brown,December 27 2006,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0,26:30,5,13,.385,2,6,.333,1,2,.500,2,4,6,4,1,0,1,5,13,+1,https://www.basketball-reference.com/boxscores/200612270POR.html
Cedric Simmons,December 27 2006,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0,23:28,3,6,.500,0,0,,4,6,.667,1,4,5,1,0,1,1,2,10,+8,https://www.basketball-reference.com/boxscores/200612270POR.html
Marcus Vinicius,December 27 2006,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0,7:27,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0,https://www.basketball-reference.com/boxscores/200612270POR.html
Hilton Armstrong,December 27 2006,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0,5:58,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,+10,https://www.basketball-reference.com/boxscores/200612270POR.html
Chris Paul,December 27 2006,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270POR.html
Linton Johnson,December 27 2006,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270POR.html
Brandon Bass,December 27 2006,New Orleans/Oklahoma City Hornets,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270POR.html
Jarrett Jack,December 27 2006,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,1,35:55,5,10,.500,1,2,.500,4,4,1.000,3,3,6,3,2,1,2,2,15,+23,https://www.basketball-reference.com/boxscores/200612270POR.html
Zach Randolph,December 27 2006,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,1,33:42,11,24,.458,0,0,,4,4,1.000,3,8,11,4,1,0,3,1,26,+19,https://www.basketball-reference.com/boxscores/200612270POR.html
Brandon Roy,December 27 2006,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,1,33:01,4,11,.364,1,3,.333,6,6,1.000,1,1,2,2,0,0,2,0,15,+15,https://www.basketball-reference.com/boxscores/200612270POR.html
Ime Udoka,December 27 2006,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,1,30:02,4,8,.500,1,4,.250,2,2,1.000,5,5,10,2,1,0,1,1,11,+21,https://www.basketball-reference.com/boxscores/200612270POR.html
Joel Przybilla,December 27 2006,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,1,27:55,1,3,.333,0,0,,1,3,.333,1,5,6,0,1,5,1,4,3,+12,https://www.basketball-reference.com/boxscores/200612270POR.html
Travis Outlaw,December 27 2006,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,1,20:04,3,9,.333,0,0,,4,7,.571,1,2,3,1,0,2,1,2,10,+1,https://www.basketball-reference.com/boxscores/200612270POR.html
Juan Dixon,December 27 2006,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,1,17:00,3,6,.500,0,2,.000,2,2,1.000,0,2,2,0,0,0,1,2,8,-1,https://www.basketball-reference.com/boxscores/200612270POR.html
Martell Webster,December 27 2006,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,1,16:25,2,4,.500,1,2,.500,0,0,,0,3,3,1,1,0,0,1,5,-1,https://www.basketball-reference.com/boxscores/200612270POR.html
Jamaal Magloire,December 27 2006,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,1,13:52,1,3,.333,0,0,,2,2,1.000,1,2,3,0,0,0,1,3,4,-6,https://www.basketball-reference.com/boxscores/200612270POR.html
Sergio Rodríguez,December 27 2006,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,1,12:05,1,2,.500,1,1,1.000,0,0,,1,1,2,5,0,0,0,1,3,-8,https://www.basketball-reference.com/boxscores/200612270POR.html
Raef LaFrentz,December 27 2006,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270POR.html
LaMarcus Aldridge,December 27 2006,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270POR.html
Andre Iguodala,December 27 2006,Philadelphia 76ers,Sacramento Kings,0,37:12,5,6,.833,0,0,,5,5,1.000,1,2,3,3,0,0,0,2,15,-11,https://www.basketball-reference.com/boxscores/200612270SAC.html
Rodney Carney,December 27 2006,Philadelphia 76ers,Sacramento Kings,0,35:45,5,15,.333,0,0,,2,4,.500,3,1,4,0,0,0,2,0,12,-13,https://www.basketball-reference.com/boxscores/200612270SAC.html
Andre Miller,December 27 2006,Philadelphia 76ers,Sacramento Kings,0,32:42,5,19,.263,0,2,.000,4,5,.800,1,2,3,5,1,1,4,3,14,-7,https://www.basketball-reference.com/boxscores/200612270SAC.html
Chris Webber,December 27 2006,Philadelphia 76ers,Sacramento Kings,0,26:14,2,9,.222,0,0,,0,0,,1,6,7,6,1,1,1,2,4,-2,https://www.basketball-reference.com/boxscores/200612270SAC.html
Samuel Dalembert,December 27 2006,Philadelphia 76ers,Sacramento Kings,0,25:07,3,4,.750,0,0,,6,9,.667,2,6,8,0,0,0,0,2,12,-2,https://www.basketball-reference.com/boxscores/200612270SAC.html
Kyle Korver,December 27 2006,Philadelphia 76ers,Sacramento Kings,0,25:35,1,5,.200,0,1,.000,0,0,,0,3,3,1,1,0,1,2,2,-27,https://www.basketball-reference.com/boxscores/200612270SAC.html
Steven Hunter,December 27 2006,Philadelphia 76ers,Sacramento Kings,0,22:53,4,4,1.000,0,0,,1,2,.500,0,1,1,0,0,1,1,1,9,-23,https://www.basketball-reference.com/boxscores/200612270SAC.html
Joe Smith,December 27 2006,Philadelphia 76ers,Sacramento Kings,0,13:56,2,4,.500,0,0,,0,0,,0,3,3,0,1,0,2,2,4,-16,https://www.basketball-reference.com/boxscores/200612270SAC.html
Kevin Ollie,December 27 2006,Philadelphia 76ers,Sacramento Kings,0,11:48,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,1,1,2,-16,https://www.basketball-reference.com/boxscores/200612270SAC.html
Lou Williams,December 27 2006,Philadelphia 76ers,Sacramento Kings,0,4:24,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-4,https://www.basketball-reference.com/boxscores/200612270SAC.html
Bobby Jones,December 27 2006,Philadelphia 76ers,Sacramento Kings,0,4:24,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,https://www.basketball-reference.com/boxscores/200612270SAC.html
Alan Henderson,December 27 2006,Philadelphia 76ers,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612270SAC.html
Metta World Peace,December 27 2006,Sacramento Kings,Philadelphia 76ers,1,34:10,4,12,.333,0,3,.000,2,2,1.000,2,2,4,4,2,1,0,2,10,+17,https://www.basketball-reference.com/boxscores/200612270SAC.html
Mike Bibby,December 27 2006,Sacramento Kings,Philadelphia 76ers,1,31:32,9,15,.600,1,3,.333,2,2,1.000,0,3,3,6,2,0,1,3,21,+16,https://www.basketball-reference.com/boxscores/200612270SAC.html
Brad Miller,December 27 2006,Sacramento Kings,Philadelphia 76ers,1,31:29,6,12,.500,0,0,,1,2,.500,1,5,6,5,2,0,2,4,13,+11,https://www.basketball-reference.com/boxscores/200612270SAC.html
Kenny Thomas,December 27 2006,Sacramento Kings,Philadelphia 76ers,1,25:40,4,7,.571,0,0,,0,0,,4,5,9,3,1,1,2,3,8,+9,https://www.basketball-reference.com/boxscores/200612270SAC.html
Kevin Martin,December 27 2006,Sacramento Kings,Philadelphia 76ers,1,22:12,5,8,.625,3,5,.600,5,5,1.000,0,4,4,2,0,0,0,3,18,+4,https://www.basketball-reference.com/boxscores/200612270SAC.html
John Salmons,December 27 2006,Sacramento Kings,Philadelphia 76ers,1,25:51,2,4,.500,0,0,,3,4,.750,0,5,5,5,0,2,1,2,7,+17,https://www.basketball-reference.com/boxscores/200612270SAC.html
Francisco García,December 27 2006,Sacramento Kings,Philadelphia 76ers,1,21:49,3,6,.500,0,0,,0,0,,0,3,3,0,1,1,0,2,6,+20,https://www.basketball-reference.com/boxscores/200612270SAC.html
Corliss Williamson,December 27 2006,Sacramento Kings,Philadelphia 76ers,1,20:07,2,3,.667,0,0,,6,8,.750,0,3,3,0,0,1,0,1,10,+17,https://www.basketball-reference.com/boxscores/200612270SAC.html
Quincy Douby,December 27 2006,Sacramento Kings,Philadelphia 76ers,1,11:55,1,5,.200,1,3,.333,0,0,,0,0,0,1,0,0,0,2,3,+4,https://www.basketball-reference.com/boxscores/200612270SAC.html
Maurice Taylor,December 27 2006,Sacramento Kings,Philadelphia 76ers,1,9:07,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,+6,https://www.basketball-reference.com/boxscores/200612270SAC.html
Jason Hart,December 27 2006,Sacramento Kings,Philadelphia 76ers,1,3:04,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,+2,https://www.basketball-reference.com/boxscores/200612270SAC.html
Ronnie Price,December 27 2006,Sacramento Kings,Philadelphia 76ers,1,3:04,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200612270SAC.html
Sebastian Telfair,December 27 2006,Boston Celtics,Los Angeles Clippers,0,35:33,6,17,.353,1,3,.333,5,5,1.000,1,1,2,3,0,0,2,3,18,-11,https://www.basketball-reference.com/boxscores/200612270LAC.html
Gerald Green,December 27 2006,Boston Celtics,Los Angeles Clippers,0,34:03,6,13,.462,5,8,.625,0,0,,1,6,7,1,1,0,2,5,17,-19,https://www.basketball-reference.com/boxscores/200612270LAC.html
Al Jefferson,December 27 2006,Boston Celtics,Los Angeles Clippers,0,32:09,4,16,.250,0,0,,2,5,.400,8,6,14,0,1,2,2,4,10,-29,https://www.basketball-reference.com/boxscores/200612270LAC.html
Tony Allen,December 27 2006,Boston Celtics,Los Angeles Clippers,0,27:15,1,1,1.000,0,0,,11,13,.846,2,5,7,5,2,0,3,4,13,-11,https://www.basketball-reference.com/boxscores/200612270LAC.html
Ryan Gomes,December 27 2006,Boston Celtics,Los Angeles Clippers,0,27:07,3,7,.429,0,0,,2,2,1.000,0,1,1,1,1,0,0,3,8,-15,https://www.basketball-reference.com/boxscores/200612270LAC.html
Wally Szczerbiak,December 27 2006,Boston Celtics,Los Angeles Clippers,0,28:15,2,8,.250,1,2,.500,4,4,1.000,0,6,6,2,1,0,1,2,9,-8,https://www.basketball-reference.com/boxscores/200612270LAC.html
Rajon Rondo,December 27 2006,Boston Celtics,Los Angeles Clippers,0,20:27,1,5,.200,0,0,,0,0,,1,0,1,1,0,0,1,2,2,-10,https://www.basketball-reference.com/boxscores/200612270LAC.html
Kendrick Perkins,December 27 2006,Boston Celtics,Los Angeles Clippers,0,10:48,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,+2,https://www.basketball-reference.com/boxscores/200612270LAC.html
Brian Scalabrine,December 27 2006,Boston Celtics,Los Angeles Clippers,0,10:25,0,1,.000,0,1,.000,0,2,.000,0,1,1,0,0,0,1,1,0,-6,https://www.basketball-reference.com/boxscores/200612270LAC.html
Allan Ray,December 27 2006,Boston Celtics,Los Angeles Clippers,0,6:25,0,2,.000,0,0,,0,2,.000,0,2,2,0,0,0,2,2,0,-11,https://www.basketball-reference.com/boxscores/200612270LAC.html
Michael Olowokandi,December 27 2006,Boston Celtics,Los Angeles Clippers,0,4:45,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,+3,https://www.basketball-reference.com/boxscores/200612270LAC.html
Leon Powe,December 27 2006,Boston Celtics,Los Angeles Clippers,0,2:48,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,https://www.basketball-reference.com/boxscores/200612270LAC.html
Shaun Livingston,December 27 2006,Los Angeles Clippers,Boston Celtics,1,38:04,3,6,.500,0,0,,4,6,.667,1,4,5,4,1,1,2,2,10,+24,https://www.basketball-reference.com/boxscores/200612270LAC.html
Tim Thomas,December 27 2006,Los Angeles Clippers,Boston Celtics,1,35:39,8,15,.533,3,5,.600,6,8,.750,1,6,7,4,2,0,1,1,25,+30,https://www.basketball-reference.com/boxscores/200612270LAC.html
Elton Brand,December 27 2006,Los Angeles Clippers,Boston Celtics,1,34:21,11,15,.733,0,0,,3,4,.750,3,7,10,2,0,4,0,3,25,+18,https://www.basketball-reference.com/boxscores/200612270LAC.html
Cuttino Mobley,December 27 2006,Los Angeles Clippers,Boston Celtics,1,32:39,3,7,.429,0,0,,2,2,1.000,1,0,1,6,2,1,0,3,8,+17,https://www.basketball-reference.com/boxscores/200612270LAC.html
Chris Kaman,December 27 2006,Los Angeles Clippers,Boston Celtics,1,22:21,3,9,.333,0,0,,0,0,,3,3,6,3,1,4,2,5,6,+14,https://www.basketball-reference.com/boxscores/200612270LAC.html
Daniel Ewing,December 27 2006,Los Angeles Clippers,Boston Celtics,1,26:11,3,5,.600,0,2,.000,0,0,,0,1,1,1,2,0,2,3,6,+8,https://www.basketball-reference.com/boxscores/200612270LAC.html
Corey Maggette,December 27 2006,Los Angeles Clippers,Boston Celtics,1,23:51,2,5,.400,0,0,,7,11,.636,2,9,11,2,0,0,1,5,11,+17,https://www.basketball-reference.com/boxscores/200612270LAC.html
Quinton Ross,December 27 2006,Los Angeles Clippers,Boston Celtics,1,11:44,0,4,.000,0,0,,2,2,1.000,0,1,1,1,1,0,1,4,2,-16,https://www.basketball-reference.com/boxscores/200612270LAC.html
Aaron Williams,December 27 2006,Los Angeles Clippers,Boston Celtics,1,4:49,1,1,1.000,0,0,,0,0,,0,0,0,0,1,1,1,2,2,+6,https://www.basketball-reference.com/boxscores/200612270LAC.html
Paul Davis,December 27 2006,Los Angeles Clippers,Boston Celtics,1,4:45,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3,https://www.basketball-reference.com/boxscores/200612270LAC.html
Yaroslav Korolev,December 27 2006,Los Angeles Clippers,Boston Celtics,1,2:48,1,1,1.000,0,0,,1,2,.500,1,0,1,0,1,0,0,0,3,0,https://www.basketball-reference.com/boxscores/200612270LAC.html
James Singleton,December 27 2006,Los Angeles Clippers,Boston Celtics,1,2:48,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200612270LAC.html
Raja Bell,December 28 2006,Phoenix Suns,Dallas Mavericks,0,42:50,4,8,.500,1,2,.500,2,2,1.000,0,1,1,1,0,0,3,3,11,+4,https://www.basketball-reference.com/boxscores/200612280DAL.html
Shawn Marion,December 28 2006,Phoenix Suns,Dallas Mavericks,0,41:46,4,12,.333,2,2,1.000,2,2,1.000,1,5,6,2,1,0,1,5,12,+10,https://www.basketball-reference.com/boxscores/200612280DAL.html
Amar'e Stoudemire,December 28 2006,Phoenix Suns,Dallas Mavericks,0,38:57,8,16,.500,0,0,,9,13,.692,2,11,13,0,0,2,4,4,25,+4,https://www.basketball-reference.com/boxscores/200612280DAL.html
Steve Nash,December 28 2006,Phoenix Suns,Dallas Mavericks,0,36:36,10,14,.714,3,4,.750,1,2,.500,0,4,4,13,0,0,3,1,24,0,https://www.basketball-reference.com/boxscores/200612280DAL.html
Boris Diaw,December 28 2006,Phoenix Suns,Dallas Mavericks,0,25:44,3,7,.429,0,1,.000,1,1,1.000,2,4,6,3,0,0,3,6,7,-17,https://www.basketball-reference.com/boxscores/200612280DAL.html
Leandro Barbosa,December 28 2006,Phoenix Suns,Dallas Mavericks,0,30:59,6,11,.545,1,2,.500,1,1,1.000,0,2,2,5,0,0,4,3,14,+1,https://www.basketball-reference.com/boxscores/200612280DAL.html
Jumaine Jones,December 28 2006,Phoenix Suns,Dallas Mavericks,0,12:34,2,3,.667,2,3,.667,0,0,,0,3,3,0,2,0,3,2,6,-2,https://www.basketball-reference.com/boxscores/200612280DAL.html
Kurt Thomas,December 28 2006,Phoenix Suns,Dallas Mavericks,0,10:34,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-10,https://www.basketball-reference.com/boxscores/200612280DAL.html
Jalen Rose,December 28 2006,Phoenix Suns,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612280DAL.html
James Jones,December 28 2006,Phoenix Suns,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612280DAL.html
Pat Burke,December 28 2006,Phoenix Suns,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612280DAL.html
Marcus Banks,December 28 2006,Phoenix Suns,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612280DAL.html
Josh Howard,December 28 2006,Dallas Mavericks,Phoenix Suns,1,43:30,7,17,.412,0,2,.000,2,3,.667,4,8,12,2,3,1,6,3,16,+9,https://www.basketball-reference.com/boxscores/200612280DAL.html
Jason Terry,December 28 2006,Dallas Mavericks,Phoenix Suns,1,41:38,12,20,.600,5,8,.625,6,6,1.000,1,2,3,8,3,0,1,0,35,+10,https://www.basketball-reference.com/boxscores/200612280DAL.html
Dirk Nowitzki,December 28 2006,Dallas Mavericks,Phoenix Suns,1,40:54,8,20,.400,1,1,1.000,10,11,.909,3,7,10,3,1,0,2,2,27,0,https://www.basketball-reference.com/boxscores/200612280DAL.html
Devin Harris,December 28 2006,Dallas Mavericks,Phoenix Suns,1,30:26,6,15,.400,0,1,.000,1,3,.333,1,1,2,5,1,0,3,4,13,+13,https://www.basketball-reference.com/boxscores/200612280DAL.html
Erick Dampier,December 28 2006,Dallas Mavericks,Phoenix Suns,1,23:07,0,2,.000,0,0,,1,2,.500,3,1,4,0,0,0,2,3,1,0,https://www.basketball-reference.com/boxscores/200612280DAL.html
Devean George,December 28 2006,Dallas Mavericks,Phoenix Suns,1,26:11,1,3,.333,1,3,.333,0,0,,1,3,4,1,2,1,2,2,3,+6,https://www.basketball-reference.com/boxscores/200612280DAL.html
DeSagana Diop,December 28 2006,Dallas Mavericks,Phoenix Suns,1,13:47,0,1,.000,0,0,,1,2,.500,2,3,5,0,1,0,1,5,1,-5,https://www.basketball-reference.com/boxscores/200612280DAL.html
Greg Buckner,December 28 2006,Dallas Mavericks,Phoenix Suns,1,13:41,1,5,.200,1,3,.333,2,2,1.000,0,1,1,1,1,0,1,2,5,-14,https://www.basketball-reference.com/boxscores/200612280DAL.html
Anthony Johnson,December 28 2006,Dallas Mavericks,Phoenix Suns,1,6:47,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-9,https://www.basketball-reference.com/boxscores/200612280DAL.html
Didier Ilunga-Mbenga,December 28 2006,Dallas Mavericks,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612280DAL.html
Austin Croshere,December 28 2006,Dallas Mavericks,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612280DAL.html
J.J. Barea,December 28 2006,Dallas Mavericks,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612280DAL.html
Andrei Kirilenko,December 28 2006,Utah Jazz,San Antonio Spurs,0,27:29,2,6,.333,1,3,.333,1,2,.500,1,5,6,1,2,1,1,0,6,-26,https://www.basketball-reference.com/boxscores/200612280SAS.html
Carlos Boozer,December 28 2006,Utah Jazz,San Antonio Spurs,0,26:54,2,10,.200,0,0,,5,7,.714,1,6,7,1,2,0,4,2,9,-25,https://www.basketball-reference.com/boxscores/200612280SAS.html
Deron Williams,December 28 2006,Utah Jazz,San Antonio Spurs,0,25:39,5,9,.556,1,1,1.000,0,0,,0,2,2,2,0,0,2,4,11,-19,https://www.basketball-reference.com/boxscores/200612280SAS.html
Derek Fisher,December 28 2006,Utah Jazz,San Antonio Spurs,0,23:33,1,6,.167,1,2,.500,2,2,1.000,0,0,0,1,0,0,2,2,5,-22,https://www.basketball-reference.com/boxscores/200612280SAS.html
Mehmet Okur,December 28 2006,Utah Jazz,San Antonio Spurs,0,15:07,4,7,.571,0,2,.000,2,2,1.000,0,1,1,3,0,0,1,4,10,-6,https://www.basketball-reference.com/boxscores/200612280SAS.html
Dee Brown,December 28 2006,Utah Jazz,San Antonio Spurs,0,22:51,4,6,.667,0,1,.000,0,2,.000,0,3,3,4,2,1,0,2,8,+1,https://www.basketball-reference.com/boxscores/200612280SAS.html
Paul Millsap,December 28 2006,Utah Jazz,San Antonio Spurs,0,22:09,3,6,.500,0,0,,4,8,.500,2,3,5,0,1,2,2,3,10,-2,https://www.basketball-reference.com/boxscores/200612280SAS.html
Gordan Giriček,December 28 2006,Utah Jazz,San Antonio Spurs,0,18:43,4,8,.500,1,3,.333,2,4,.500,2,2,4,0,1,0,0,2,11,-19,https://www.basketball-reference.com/boxscores/200612280SAS.html
Ronnie Brewer,December 28 2006,Utah Jazz,San Antonio Spurs,0,18:23,1,5,.200,0,0,,1,2,.500,0,1,1,0,1,0,2,1,3,+2,https://www.basketball-reference.com/boxscores/200612280SAS.html
Rafael Araújo,December 28 2006,Utah Jazz,San Antonio Spurs,0,15:51,1,4,.250,0,0,,2,3,.667,1,5,6,1,0,0,1,3,4,+3,https://www.basketball-reference.com/boxscores/200612280SAS.html
Jarron Collins,December 28 2006,Utah Jazz,San Antonio Spurs,0,12:35,1,2,.500,0,0,,0,0,,2,1,3,4,1,0,0,3,2,-10,https://www.basketball-reference.com/boxscores/200612280SAS.html
C.J. Miles,December 28 2006,Utah Jazz,San Antonio Spurs,0,10:46,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,2,1,4,+8,https://www.basketball-reference.com/boxscores/200612280SAS.html
Bruce Bowen,December 28 2006,San Antonio Spurs,Utah Jazz,1,27:07,1,2,.500,0,1,.000,0,0,,0,4,4,2,0,1,1,3,2,+19,https://www.basketball-reference.com/boxscores/200612280SAS.html
Tim Duncan,December 28 2006,San Antonio Spurs,Utah Jazz,1,26:09,8,13,.615,0,1,.000,4,7,.571,2,7,9,0,2,3,1,2,20,+19,https://www.basketball-reference.com/boxscores/200612280SAS.html
Tony Parker,December 28 2006,San Antonio Spurs,Utah Jazz,1,25:06,9,15,.600,0,1,.000,4,7,.571,0,2,2,3,1,0,1,0,22,+32,https://www.basketball-reference.com/boxscores/200612280SAS.html
Robert Horry,December 28 2006,San Antonio Spurs,Utah Jazz,1,18:48,3,4,.750,1,2,.500,0,1,.000,4,3,7,2,3,1,1,2,7,+15,https://www.basketball-reference.com/boxscores/200612280SAS.html
Manu Ginóbili,December 28 2006,San Antonio Spurs,Utah Jazz,1,17:56,4,12,.333,1,4,.250,3,3,1.000,2,2,4,3,1,1,2,2,12,+8,https://www.basketball-reference.com/boxscores/200612280SAS.html
Michael Finley,December 28 2006,San Antonio Spurs,Utah Jazz,1,23:40,1,5,.200,1,1,1.000,0,0,,0,1,1,2,0,0,2,1,3,+6,https://www.basketball-reference.com/boxscores/200612280SAS.html
Brent Barry,December 28 2006,San Antonio Spurs,Utah Jazz,1,22:02,1,3,.333,0,1,.000,5,5,1.000,0,3,3,2,0,1,0,2,7,+16,https://www.basketball-reference.com/boxscores/200612280SAS.html
Fabricio Oberto,December 28 2006,San Antonio Spurs,Utah Jazz,1,21:18,2,5,.400,0,0,,0,0,,1,5,6,0,1,1,1,6,4,+2,https://www.basketball-reference.com/boxscores/200612280SAS.html
Matt Bonner,December 28 2006,San Antonio Spurs,Utah Jazz,1,19:29,5,9,.556,2,4,.500,0,0,,1,4,5,1,0,0,1,2,12,+15,https://www.basketball-reference.com/boxscores/200612280SAS.html
Jacque Vaughn,December 28 2006,San Antonio Spurs,Utah Jazz,1,18:50,2,3,.667,0,0,,3,3,1.000,1,0,1,3,0,0,1,3,7,-9,https://www.basketball-reference.com/boxscores/200612280SAS.html
Eric Williams,December 28 2006,San Antonio Spurs,Utah Jazz,1,10:16,2,3,.667,0,1,.000,1,2,.500,1,3,4,0,1,0,0,1,5,-5,https://www.basketball-reference.com/boxscores/200612280SAS.html
