Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Gerald Henderson,December 27 2013,s,Oklahoma City Thunder,1,32:32,6,12,.500,1,2,.500,1,1,1.000,0,3,3,1,0,0,0,4,14,-7,https://www.basketball-reference.com/boxscores/201312270CHA.html
Josh McRoberts,December 27 2013,s,Oklahoma City Thunder,1,31:36,5,13,.385,3,7,.429,0,0,,1,5,6,7,2,2,1,3,13,+9,https://www.basketball-reference.com/boxscores/201312270CHA.html
Cody Zeller,December 27 2013,s,Oklahoma City Thunder,1,16:24,0,5,.000,0,0,,3,4,.750,2,2,4,1,1,0,4,1,3,-13,https://www.basketball-reference.com/boxscores/201312270CHA.html
Ramon Sessions,December 27 2013,s,Oklahoma City Thunder,1,15:28,2,3,.667,1,1,1.000,4,5,.800,0,3,3,2,0,0,0,0,9,+3,https://www.basketball-reference.com/boxscores/201312270CHA.html
Bismack Biyombo,December 27 2013,s,Oklahoma City Thunder,1,13:28,1,2,.500,0,0,,0,0,,3,1,4,0,0,2,1,3,2,-5,https://www.basketball-reference.com/boxscores/201312270CHA.html
Chris Douglas-Roberts,December 27 2013,s,Oklahoma City Thunder,1,12:46,0,3,.000,0,2,.000,2,2,1.000,1,2,3,0,0,0,1,3,2,-3,https://www.basketball-reference.com/boxscores/201312270CHA.html
Ben Gordon,December 27 2013,s,Oklahoma City Thunder,1,11:34,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,1,0,2,0,https://www.basketball-reference.com/boxscores/201312270CHA.html
Jeff Adrien,December 27 2013,s,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270CHA.html
Jeffery Taylor,December 27 2013,s,Oklahoma City Thunder,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270CHA.html
Jannero Pargo,December 27 2013,s,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270CHA.html
Brandon Jennings,December 27 2013,Detroit Pistons,Orlando Magic,0,31:14,7,16,.438,1,4,.250,6,7,.857,2,2,4,8,1,0,2,2,21,-17,https://www.basketball-reference.com/boxscores/201312270ORL.html
Kentavious Caldwell-Pope,December 27 2013,Detroit Pistons,Orlando Magic,0,23:50,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,1,0,4,0,-8,https://www.basketball-reference.com/boxscores/201312270ORL.html
Andre Drummond,December 27 2013,Detroit Pistons,Orlando Magic,0,23:07,5,12,.417,0,0,,0,4,.000,8,3,11,1,0,1,2,5,10,-20,https://www.basketball-reference.com/boxscores/201312270ORL.html
Josh Smith,December 27 2013,Detroit Pistons,Orlando Magic,0,22:28,2,13,.154,0,2,.000,1,2,.500,1,6,7,1,0,2,1,0,5,-11,https://www.basketball-reference.com/boxscores/201312270ORL.html
Greg Monroe,December 27 2013,Detroit Pistons,Orlando Magic,0,20:59,3,9,.333,0,0,,0,2,.000,3,3,6,0,1,0,1,2,6,-17,https://www.basketball-reference.com/boxscores/201312270ORL.html
Kyle Singler,December 27 2013,Detroit Pistons,Orlando Magic,0,26:05,3,5,.600,1,2,.500,0,0,,0,3,3,1,0,0,1,1,7,-10,https://www.basketball-reference.com/boxscores/201312270ORL.html
Josh Harrellson,December 27 2013,Detroit Pistons,Orlando Magic,0,24:21,4,8,.500,1,3,.333,0,0,,3,3,6,1,0,1,0,2,9,+5,https://www.basketball-reference.com/boxscores/201312270ORL.html
Luigi Datome,December 27 2013,Detroit Pistons,Orlando Magic,0,21:13,1,6,.167,0,1,.000,0,0,,0,4,4,1,0,0,2,1,2,-2,https://www.basketball-reference.com/boxscores/201312270ORL.html
Will Bynum,December 27 2013,Detroit Pistons,Orlando Magic,0,19:55,8,13,.615,1,3,.333,1,1,1.000,0,2,2,2,1,0,3,3,18,-4,https://www.basketball-reference.com/boxscores/201312270ORL.html
Rodney Stuckey,December 27 2013,Detroit Pistons,Orlando Magic,0,13:34,3,6,.500,0,0,,0,0,,0,0,0,0,1,0,1,2,6,-5,https://www.basketball-reference.com/boxscores/201312270ORL.html
Jonas Jerebko,December 27 2013,Detroit Pistons,Orlando Magic,0,13:14,3,5,.600,1,1,1.000,1,2,.500,2,3,5,1,1,0,2,0,8,+4,https://www.basketball-reference.com/boxscores/201312270ORL.html
Charlie Villanueva,December 27 2013,Detroit Pistons,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270ORL.html
Chauncey Billups,December 27 2013,Detroit Pistons,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270ORL.html
Tobias Harris,December 27 2013,Orlando Magic,Detroit Pistons,1,34:22,6,10,.600,0,2,.000,4,6,.667,1,9,10,2,2,0,0,1,16,+17,https://www.basketball-reference.com/boxscores/201312270ORL.html
Nikola Vučević,December 27 2013,Orlando Magic,Detroit Pistons,1,34:09,9,16,.563,0,0,,2,2,1.000,5,6,11,0,1,1,2,3,20,+11,https://www.basketball-reference.com/boxscores/201312270ORL.html
Arron Afflalo,December 27 2013,Orlando Magic,Detroit Pistons,1,33:21,9,11,.818,2,2,1.000,3,4,.750,1,2,3,2,1,0,4,3,23,+11,https://www.basketball-reference.com/boxscores/201312270ORL.html
Glen Davis,December 27 2013,Orlando Magic,Detroit Pistons,1,30:41,7,15,.467,0,0,,0,1,.000,3,5,8,1,0,0,0,2,14,+18,https://www.basketball-reference.com/boxscores/201312270ORL.html
Jameer Nelson,December 27 2013,Orlando Magic,Detroit Pistons,1,24:00,3,7,.429,0,4,.000,0,0,,0,6,6,5,1,0,2,2,6,+17,https://www.basketball-reference.com/boxscores/201312270ORL.html
Victor Oladipo,December 27 2013,Orlando Magic,Detroit Pistons,1,36:46,5,12,.417,1,4,.250,5,8,.625,1,4,5,11,1,0,1,5,16,+10,https://www.basketball-reference.com/boxscores/201312270ORL.html
Maurice Harkless,December 27 2013,Orlando Magic,Detroit Pistons,1,20:34,1,6,.167,0,1,.000,0,0,,0,3,3,4,1,0,1,1,2,+3,https://www.basketball-reference.com/boxscores/201312270ORL.html
Jason Maxiell,December 27 2013,Orlando Magic,Detroit Pistons,1,8:23,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,1,2,4,+2,https://www.basketball-reference.com/boxscores/201312270ORL.html
Doron Lamb,December 27 2013,Orlando Magic,Detroit Pistons,1,7:25,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-1,https://www.basketball-reference.com/boxscores/201312270ORL.html
Ronnie Price,December 27 2013,Orlando Magic,Detroit Pistons,1,4:31,3,4,.750,1,1,1.000,0,0,,0,0,0,0,2,0,0,0,7,+1,https://www.basketball-reference.com/boxscores/201312270ORL.html
Kyle O'Quinn,December 27 2013,Orlando Magic,Detroit Pistons,1,2:54,0,0,,0,0,,1,2,.500,1,1,2,1,0,0,0,0,1,-2,https://www.basketball-reference.com/boxscores/201312270ORL.html
Solomon Jones,December 27 2013,Orlando Magic,Detroit Pistons,1,2:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201312270ORL.html
Andrew Nicholson,December 27 2013,Orlando Magic,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270ORL.html
Giannis Antetokounmpo,December 27 2013,Milwaukee Bucks,Brooklyn Nets,0,33:45,5,12,.417,1,5,.200,5,6,.833,2,8,10,1,0,3,1,3,16,+12,https://www.basketball-reference.com/boxscores/201312270BRK.html
Khris Middleton,December 27 2013,Milwaukee Bucks,Brooklyn Nets,0,33:15,3,11,.273,2,6,.333,7,7,1.000,3,5,8,3,1,1,3,6,15,+6,https://www.basketball-reference.com/boxscores/201312270BRK.html
Brandon Knight,December 27 2013,Milwaukee Bucks,Brooklyn Nets,0,28:16,4,13,.308,1,4,.250,2,4,.500,1,1,2,5,2,0,2,2,11,-9,https://www.basketball-reference.com/boxscores/201312270BRK.html
Ersan İlyasova,December 27 2013,Milwaukee Bucks,Brooklyn Nets,0,22:06,2,11,.182,0,4,.000,2,2,1.000,2,3,5,1,0,0,0,2,6,-7,https://www.basketball-reference.com/boxscores/201312270BRK.html
John Henson,December 27 2013,Milwaukee Bucks,Brooklyn Nets,0,19:48,4,5,.800,0,0,,0,0,,1,6,7,0,0,1,0,3,8,-17,https://www.basketball-reference.com/boxscores/201312270BRK.html
O.J. Mayo,December 27 2013,Milwaukee Bucks,Brooklyn Nets,0,26:55,5,13,.385,3,7,.429,0,0,,0,0,0,1,2,0,0,0,13,-6,https://www.basketball-reference.com/boxscores/201312270BRK.html
Larry Sanders,December 27 2013,Milwaukee Bucks,Brooklyn Nets,0,22:11,4,5,.800,0,0,,2,6,.333,2,5,7,1,1,2,1,6,10,+2,https://www.basketball-reference.com/boxscores/201312270BRK.html
Luke Ridnour,December 27 2013,Milwaukee Bucks,Brooklyn Nets,0,19:44,3,5,.600,1,3,.333,0,0,,1,1,2,5,0,0,0,2,7,-2,https://www.basketball-reference.com/boxscores/201312270BRK.html
Caron Butler,December 27 2013,Milwaukee Bucks,Brooklyn Nets,0,16:30,0,7,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,-27,https://www.basketball-reference.com/boxscores/201312270BRK.html
Nate Wolters,December 27 2013,Milwaukee Bucks,Brooklyn Nets,0,11:29,2,5,.400,1,2,.500,0,0,,0,0,0,2,1,0,2,1,5,-11,https://www.basketball-reference.com/boxscores/201312270BRK.html
Miroslav Raduljica,December 27 2013,Milwaukee Bucks,Brooklyn Nets,0,6:01,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+4,https://www.basketball-reference.com/boxscores/201312270BRK.html
Gary Neal,December 27 2013,Milwaukee Bucks,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270BRK.html
Ekpe Udoh,December 27 2013,Milwaukee Bucks,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270BRK.html
Joe Johnson,December 27 2013,Brooklyn Nets,Milwaukee Bucks,1,36:23,2,12,.167,1,4,.250,1,2,.500,0,6,6,5,0,0,1,2,6,+16,https://www.basketball-reference.com/boxscores/201312270BRK.html
Shaun Livingston,December 27 2013,Brooklyn Nets,Milwaukee Bucks,1,30:15,6,11,.545,0,0,,8,8,1.000,1,4,5,6,1,1,2,0,20,+9,https://www.basketball-reference.com/boxscores/201312270BRK.html
Deron Williams,December 27 2013,Brooklyn Nets,Milwaukee Bucks,1,29:28,4,9,.444,1,3,.333,0,0,,0,2,2,4,2,1,0,4,9,+14,https://www.basketball-reference.com/boxscores/201312270BRK.html
Paul Pierce,December 27 2013,Brooklyn Nets,Milwaukee Bucks,1,28:39,4,11,.364,1,4,.250,4,5,.800,0,4,4,3,1,1,2,3,13,+5,https://www.basketball-reference.com/boxscores/201312270BRK.html
Kevin Garnett,December 27 2013,Brooklyn Nets,Milwaukee Bucks,1,17:37,3,5,.600,0,0,,4,5,.800,1,4,5,0,0,0,2,1,10,+14,https://www.basketball-reference.com/boxscores/201312270BRK.html
Mirza Teletović,December 27 2013,Brooklyn Nets,Milwaukee Bucks,1,31:22,7,13,.538,5,9,.556,0,0,,0,6,6,2,0,1,1,4,19,+5,https://www.basketball-reference.com/boxscores/201312270BRK.html
Reggie Evans,December 27 2013,Brooklyn Nets,Milwaukee Bucks,1,20:24,1,2,.500,0,0,,3,4,.750,5,8,13,0,1,0,1,5,5,-7,https://www.basketball-reference.com/boxscores/201312270BRK.html
Jason Terry,December 27 2013,Brooklyn Nets,Milwaukee Bucks,1,19:07,4,7,.571,4,5,.800,0,0,,0,1,1,1,0,0,0,0,12,+20,https://www.basketball-reference.com/boxscores/201312270BRK.html
Alan Anderson,December 27 2013,Brooklyn Nets,Milwaukee Bucks,1,16:07,1,5,.200,0,1,.000,1,2,.500,1,2,3,1,0,0,0,1,3,-20,https://www.basketball-reference.com/boxscores/201312270BRK.html
Mason Plumlee,December 27 2013,Brooklyn Nets,Milwaukee Bucks,1,9:01,2,4,.500,0,0,,1,4,.250,1,3,4,0,0,0,1,3,5,+3,https://www.basketball-reference.com/boxscores/201312270BRK.html
Tyshawn Taylor,December 27 2013,Brooklyn Nets,Milwaukee Bucks,1,1:03,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/201312270BRK.html
Tornike Shengelia,December 27 2013,Brooklyn Nets,Milwaukee Bucks,1,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201312270BRK.html
Kyle Lowry,December 27 2013,Toronto Raptors,New York Knicks,0,38:28,4,10,.400,2,5,.400,5,8,.625,0,4,4,11,1,0,3,2,15,+6,https://www.basketball-reference.com/boxscores/201312270NYK.html
Jonas Valančiūnas,December 27 2013,Toronto Raptors,New York Knicks,0,36:16,7,11,.636,0,0,,2,4,.500,7,11,18,0,0,1,4,4,16,+10,https://www.basketball-reference.com/boxscores/201312270NYK.html
DeMar DeRozan,December 27 2013,Toronto Raptors,New York Knicks,0,35:48,7,13,.538,2,5,.400,9,14,.643,2,2,4,2,0,1,3,2,25,+16,https://www.basketball-reference.com/boxscores/201312270NYK.html
Amir Johnson,December 27 2013,Toronto Raptors,New York Knicks,0,26:33,3,6,.500,0,2,.000,1,1,1.000,1,4,5,1,2,1,2,3,7,+18,https://www.basketball-reference.com/boxscores/201312270NYK.html
Terrence Ross,December 27 2013,Toronto Raptors,New York Knicks,0,23:29,4,8,.500,3,6,.500,0,0,,1,1,2,0,0,0,1,0,11,-10,https://www.basketball-reference.com/boxscores/201312270NYK.html
John Salmons,December 27 2013,Toronto Raptors,New York Knicks,0,30:25,4,10,.400,3,7,.429,0,0,,0,5,5,3,2,0,0,0,11,+16,https://www.basketball-reference.com/boxscores/201312270NYK.html
Patrick Patterson,December 27 2013,Toronto Raptors,New York Knicks,0,19:54,1,6,.167,0,1,.000,0,0,,1,2,3,0,1,1,2,3,2,-8,https://www.basketball-reference.com/boxscores/201312270NYK.html
Greivis Vásquez,December 27 2013,Toronto Raptors,New York Knicks,0,15:50,1,7,.143,0,2,.000,2,2,1.000,0,2,2,4,0,0,0,2,4,+8,https://www.basketball-reference.com/boxscores/201312270NYK.html
Tyler Hansbrough,December 27 2013,Toronto Raptors,New York Knicks,0,13:17,0,2,.000,0,0,,4,4,1.000,3,4,7,0,0,0,1,4,4,+4,https://www.basketball-reference.com/boxscores/201312270NYK.html
Dwight Buycks,December 27 2013,Toronto Raptors,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270NYK.html
Landry Fields,December 27 2013,Toronto Raptors,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270NYK.html
Chuck Hayes,December 27 2013,Toronto Raptors,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270NYK.html
Steve Novak,December 27 2013,Toronto Raptors,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270NYK.html
J.R. Smith,December 27 2013,New York Knicks,Toronto Raptors,1,42:37,7,15,.467,3,7,.429,0,2,.000,0,7,7,6,1,0,1,5,17,-14,https://www.basketball-reference.com/boxscores/201312270NYK.html
Beno Udrih,December 27 2013,New York Knicks,Toronto Raptors,1,37:44,6,11,.545,1,1,1.000,2,2,1.000,0,4,4,10,4,0,1,6,15,-9,https://www.basketball-reference.com/boxscores/201312270NYK.html
Andrea Bargnani,December 27 2013,New York Knicks,Toronto Raptors,1,37:18,6,17,.353,2,3,.667,4,5,.800,5,7,12,0,0,2,1,1,18,-7,https://www.basketball-reference.com/boxscores/201312270NYK.html
Tyson Chandler,December 27 2013,New York Knicks,Toronto Raptors,1,31:42,3,7,.429,0,0,,1,3,.333,4,2,6,1,0,2,3,2,7,-22,https://www.basketball-reference.com/boxscores/201312270NYK.html
Iman Shumpert,December 27 2013,New York Knicks,Toronto Raptors,1,12:23,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,4,0,-8,https://www.basketball-reference.com/boxscores/201312270NYK.html
Tim Hardaway,December 27 2013,New York Knicks,Toronto Raptors,1,36:34,5,13,.385,4,5,.800,1,1,1.000,0,0,0,1,1,1,2,3,15,-5,https://www.basketball-reference.com/boxscores/201312270NYK.html
Amar'e Stoudemire,December 27 2013,New York Knicks,Toronto Raptors,1,16:09,2,5,.400,0,0,,3,6,.500,2,2,4,0,0,0,3,3,7,+2,https://www.basketball-reference.com/boxscores/201312270NYK.html
Kenyon Martin,December 27 2013,New York Knicks,Toronto Raptors,1,10:51,0,4,.000,0,0,,0,0,,0,3,3,0,3,0,2,2,0,+3,https://www.basketball-reference.com/boxscores/201312270NYK.html
Toure' Murry,December 27 2013,New York Knicks,Toronto Raptors,1,9:19,1,4,.250,0,1,.000,2,2,1.000,1,1,2,1,1,0,2,2,4,-2,https://www.basketball-reference.com/boxscores/201312270NYK.html
Metta World Peace,December 27 2013,New York Knicks,Toronto Raptors,1,5:23,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,+2,https://www.basketball-reference.com/boxscores/201312270NYK.html
Carmelo Anthony,December 27 2013,New York Knicks,Toronto Raptors,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270NYK.html
Cole Aldrich,December 27 2013,New York Knicks,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270NYK.html
Chris Smith,December 27 2013,New York Knicks,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270NYK.html
John Wall,December 27 2013,Washington Wizards,Minnesota Timberwolves,0,36:10,11,20,.550,1,4,.250,3,3,1.000,0,4,4,7,0,0,1,2,26,-16,https://www.basketball-reference.com/boxscores/201312270MIN.html
Trevor Booker,December 27 2013,Washington Wizards,Minnesota Timberwolves,0,26:45,5,7,.714,0,0,,0,0,,4,5,9,0,0,1,2,3,10,-14,https://www.basketball-reference.com/boxscores/201312270MIN.html
Bradley Beal,December 27 2013,Washington Wizards,Minnesota Timberwolves,0,26:07,5,12,.417,2,3,.667,2,2,1.000,0,3,3,1,0,0,2,4,14,-19,https://www.basketball-reference.com/boxscores/201312270MIN.html
Trevor Ariza,December 27 2013,Washington Wizards,Minnesota Timberwolves,0,24:01,3,9,.333,2,5,.400,2,2,1.000,0,2,2,2,0,0,1,2,10,-2,https://www.basketball-reference.com/boxscores/201312270MIN.html
Marcin Gortat,December 27 2013,Washington Wizards,Minnesota Timberwolves,0,23:48,3,6,.500,0,0,,2,2,1.000,3,4,7,3,0,0,1,2,8,-2,https://www.basketball-reference.com/boxscores/201312270MIN.html
Martell Webster,December 27 2013,Washington Wizards,Minnesota Timberwolves,0,29:37,4,11,.364,3,7,.429,0,0,,1,2,3,1,0,0,1,4,11,-11,https://www.basketball-reference.com/boxscores/201312270MIN.html
Nenê Hilário,December 27 2013,Washington Wizards,Minnesota Timberwolves,0,22:08,4,10,.400,0,0,,5,8,.625,1,4,5,0,0,0,2,3,13,-9,https://www.basketball-reference.com/boxscores/201312270MIN.html
Chris Singleton,December 27 2013,Washington Wizards,Minnesota Timberwolves,0,14:09,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,0,2,2,-10,https://www.basketball-reference.com/boxscores/201312270MIN.html
Otto Porter,December 27 2013,Washington Wizards,Minnesota Timberwolves,0,11:50,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,0,1,2,-11,https://www.basketball-reference.com/boxscores/201312270MIN.html
Garrett Temple,December 27 2013,Washington Wizards,Minnesota Timberwolves,0,11:50,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,2,0,0,-6,https://www.basketball-reference.com/boxscores/201312270MIN.html
Jan Veselý,December 27 2013,Washington Wizards,Minnesota Timberwolves,0,9:10,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-9,https://www.basketball-reference.com/boxscores/201312270MIN.html
Eric Maynor,December 27 2013,Washington Wizards,Minnesota Timberwolves,0,4:25,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201312270MIN.html
Kevin Séraphin,December 27 2013,Washington Wizards,Minnesota Timberwolves,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312270MIN.html
Nikola Peković,December 27 2013,Minnesota Timberwolves,Washington Wizards,1,33:40,6,13,.462,0,0,,6,8,.750,6,4,10,0,0,0,0,2,18,+21,https://www.basketball-reference.com/boxscores/201312270MIN.html
Kevin Love,December 27 2013,Minnesota Timberwolves,Washington Wizards,1,32:21,8,18,.444,2,7,.286,7,7,1.000,1,10,11,1,1,0,0,2,25,+8,https://www.basketball-reference.com/boxscores/201312270MIN.html
Ricky Rubio,December 27 2013,Minnesota Timberwolves,Washington Wizards,1,26:35,2,5,.400,0,0,,7,8,.875,3,5,8,9,3,0,0,1,11,+11,https://www.basketball-reference.com/boxscores/201312270MIN.html
Kevin Martin,December 27 2013,Minnesota Timberwolves,Washington Wizards,1,26:20,5,12,.417,0,2,.000,2,5,.400,0,2,2,0,1,0,0,2,12,+4,https://www.basketball-reference.com/boxscores/201312270MIN.html
Corey Brewer,December 27 2013,Minnesota Timberwolves,Washington Wizards,1,24:01,4,9,.444,0,3,.000,2,2,1.000,0,0,0,2,1,0,0,1,10,+10,https://www.basketball-reference.com/boxscores/201312270MIN.html
Dante Cunningham,December 27 2013,Minnesota Timberwolves,Washington Wizards,1,23:29,3,7,.429,0,0,,0,0,,2,1,3,1,4,0,1,0,6,+13,https://www.basketball-reference.com/boxscores/201312270MIN.html
Alexey Shved,December 27 2013,Minnesota Timberwolves,Washington Wizards,1,23:04,3,7,.429,2,2,1.000,5,6,.833,2,3,5,1,0,1,1,1,13,+16,https://www.basketball-reference.com/boxscores/201312270MIN.html
Luc Mbah a Moute,December 27 2013,Minnesota Timberwolves,Washington Wizards,1,20:22,1,2,.500,0,0,,2,2,1.000,0,4,4,0,0,0,0,0,4,+13,https://www.basketball-reference.com/boxscores/201312270MIN.html
J.J. Barea,December 27 2013,Minnesota Timberwolves,Washington Wizards,1,19:28,8,10,.800,1,1,1.000,0,0,,0,0,0,4,0,0,2,3,17,+10,https://www.basketball-reference.com/boxscores/201312270MIN.html
Shabazz Muhammad,December 27 2013,Minnesota Timberwolves,Washington Wizards,1,4:25,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+1,https://www.basketball-reference.com/boxscores/201312270MIN.html
Robbie Hummel,December 27 2013,Minnesota Timberwolves,Washington Wizards,1,2:05,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+1,https://www.basketball-reference.com/boxscores/201312270MIN.html
A.J. Price,December 27 2013,Minnesota Timberwolves,Washington Wizards,1,2:05,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201312270MIN.html
Gorgui Dieng,December 27 2013,Minnesota Timberwolves,Washington Wizards,1,2:05,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+1,https://www.basketball-reference.com/boxscores/201312270MIN.html
Wilson Chandler,December 27 2013,Denver Nuggets,New Orleans Pelicans,0,37:27,7,20,.350,3,9,.333,5,6,.833,2,7,9,1,1,0,0,2,22,-11,https://www.basketball-reference.com/boxscores/201312270NOP.html
J.J. Hickson,December 27 2013,Denver Nuggets,New Orleans Pelicans,0,36:29,7,9,.778,0,0,,2,6,.333,3,7,10,1,1,0,2,4,16,-4,https://www.basketball-reference.com/boxscores/201312270NOP.html
Ty Lawson,December 27 2013,Denver Nuggets,New Orleans Pelicans,0,35:39,3,12,.250,0,4,.000,8,8,1.000,0,1,1,12,3,0,8,0,14,-9,https://www.basketball-reference.com/boxscores/201312270NOP.html
Jordan Hamilton,December 27 2013,Denver Nuggets,New Orleans Pelicans,0,32:10,5,13,.385,2,6,.333,0,2,.000,0,7,7,1,0,1,0,2,12,-5,https://www.basketball-reference.com/boxscores/201312270NOP.html
