Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Derrick Favors,December 23 2017,Utah Jazz,Oklahoma City Thunder,1,34:15,5,8,.625,0,0,,1,2,.500,3,5,8,1,0,1,1,2,11,-11,https://www.basketball-reference.com/boxscores/201712230UTA.html
Joe Ingles,December 23 2017,Utah Jazz,Oklahoma City Thunder,1,33:20,2,7,.286,1,5,.200,2,2,1.000,1,7,8,5,0,0,2,0,7,-16,https://www.basketball-reference.com/boxscores/201712230UTA.html
Ricky Rubio,December 23 2017,Utah Jazz,Oklahoma City Thunder,1,22:43,3,10,.300,0,3,.000,0,0,,1,2,3,5,0,0,1,1,6,-10,https://www.basketball-reference.com/boxscores/201712230UTA.html
Jonas Jerebko,December 23 2017,Utah Jazz,Oklahoma City Thunder,1,12:52,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,-12,https://www.basketball-reference.com/boxscores/201712230UTA.html
Rodney Hood,December 23 2017,Utah Jazz,Oklahoma City Thunder,1,30:59,3,14,.214,2,8,.250,1,1,1.000,0,1,1,1,1,0,1,0,9,-4,https://www.basketball-reference.com/boxscores/201712230UTA.html
Joe Johnson,December 23 2017,Utah Jazz,Oklahoma City Thunder,1,21:53,2,3,.667,2,3,.667,2,2,1.000,0,2,2,2,0,0,2,1,8,-7,https://www.basketball-reference.com/boxscores/201712230UTA.html
Thabo Sefolosha,December 23 2017,Utah Jazz,Oklahoma City Thunder,1,15:38,4,9,.444,0,3,.000,3,4,.750,0,2,2,0,0,0,2,2,11,+5,https://www.basketball-reference.com/boxscores/201712230UTA.html
Ekpe Udoh,December 23 2017,Utah Jazz,Oklahoma City Thunder,1,13:45,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,3,2,-3,https://www.basketball-reference.com/boxscores/201712230UTA.html
Alec Burks,December 23 2017,Utah Jazz,Oklahoma City Thunder,1,12:39,2,5,.400,0,1,.000,0,1,.000,0,4,4,0,1,0,0,1,4,-2,https://www.basketball-reference.com/boxscores/201712230UTA.html
Royce O'Neale,December 23 2017,Utah Jazz,Oklahoma City Thunder,1,4:36,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201712230UTA.html
Naz Mitrou-Long,December 23 2017,Utah Jazz,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230UTA.html
Tony Bradley,December 23 2017,Utah Jazz,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230UTA.html
Nikola Jokić,December 23 2017,Denver Nuggets,e Warriors,0,36:38,9,16,.563,0,3,.000,0,0,,3,6,9,4,1,1,2,0,18,+17,https://www.basketball-reference.com/boxscores/201712230GSW.html
Gary Harris,December 23 2017,Denver Nuggets,e Warriors,0,35:55,6,14,.429,2,6,.333,5,6,.833,0,0,0,3,2,1,4,2,19,+12,https://www.basketball-reference.com/boxscores/201712230GSW.html
Wilson Chandler,December 23 2017,Denver Nuggets,e Warriors,0,33:09,6,13,.462,2,6,.333,1,1,1.000,1,8,9,1,0,0,0,3,15,+13,https://www.basketball-reference.com/boxscores/201712230GSW.html
Jamal Murray,December 23 2017,Denver Nuggets,e Warriors,0,26:21,4,10,.400,2,2,1.000,4,5,.800,1,5,6,5,2,0,2,2,14,0,https://www.basketball-reference.com/boxscores/201712230GSW.html
Mason Plumlee,December 23 2017,Denver Nuggets,e Warriors,0,24:47,1,3,.333,0,0,,0,0,,2,6,8,2,1,0,6,2,2,-1,https://www.basketball-reference.com/boxscores/201712230GSW.html
Trey Lyles,December 23 2017,Denver Nuggets,e Warriors,0,29:14,7,14,.500,1,5,.200,0,0,,1,5,6,1,1,0,1,1,15,+11,https://www.basketball-reference.com/boxscores/201712230GSW.html
Will Barton,December 23 2017,Denver Nuggets,e Warriors,0,28:51,3,8,.375,0,4,.000,3,3,1.000,1,4,5,7,2,2,2,2,9,+19,https://www.basketball-reference.com/boxscores/201712230GSW.html
Torrey Craig,December 23 2017,Denver Nuggets,e Warriors,0,14:00,1,3,.333,0,2,.000,0,0,,1,1,2,2,1,0,1,2,2,+3,https://www.basketball-reference.com/boxscores/201712230GSW.html
Malik Beasley,December 23 2017,Denver Nuggets,e Warriors,0,9:26,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+3,https://www.basketball-reference.com/boxscores/201712230GSW.html
Juan Hernangómez,December 23 2017,Denver Nuggets,e Warriors,0,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201712230GSW.html
Richard Jefferson,December 23 2017,Denver Nuggets,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230GSW.html
Kenneth Faried,December 23 2017,Denver Nuggets,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230GSW.html
Darrell Arthur,December 23 2017,Denver Nuggets,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230GSW.html
Kevin Durant,December 23 2017,e Warriors,Denver Nuggets,1,34:46,6,18,.333,0,5,.000,6,7,.857,1,5,6,1,2,2,2,0,18,-13,https://www.basketball-reference.com/boxscores/201712230GSW.html
Klay Thompson,December 23 2017,e Warriors,Denver Nuggets,1,34:08,6,21,.286,1,10,.100,2,2,1.000,1,4,5,4,3,0,3,0,15,-7,https://www.basketball-reference.com/boxscores/201712230GSW.html
Draymond Green,December 23 2017,e Warriors,Denver Nuggets,1,33:17,4,10,.400,1,4,.250,1,1,1.000,2,3,5,6,2,2,2,1,10,-6,https://www.basketball-reference.com/boxscores/201712230GSW.html
Patrick McCaw,December 23 2017,e Warriors,Denver Nuggets,1,23:24,3,4,.750,0,1,.000,1,1,1.000,0,2,2,0,2,0,1,1,7,-10,https://www.basketball-reference.com/boxscores/201712230GSW.html
Jordan Bell,December 23 2017,e Warriors,Denver Nuggets,1,22:09,3,5,.600,0,0,,1,2,.500,4,6,10,2,2,2,4,2,7,-7,https://www.basketball-reference.com/boxscores/201712230GSW.html
Andre Iguodala,December 23 2017,e Warriors,Denver Nuggets,1,23:38,1,6,.167,0,2,.000,0,0,,0,2,2,7,1,2,1,0,2,-7,https://www.basketball-reference.com/boxscores/201712230GSW.html
Omri Casspi,December 23 2017,e Warriors,Denver Nuggets,1,21:31,2,3,.667,0,1,.000,1,2,.500,3,4,7,2,0,0,1,3,5,-1,https://www.basketball-reference.com/boxscores/201712230GSW.html
Nick Young,December 23 2017,e Warriors,Denver Nuggets,1,18:39,2,8,.250,1,4,.250,0,0,,0,1,1,0,1,0,1,3,5,-18,https://www.basketball-reference.com/boxscores/201712230GSW.html
David West,December 23 2017,e Warriors,Denver Nuggets,1,11:47,2,6,.333,0,0,,0,0,,0,0,0,1,1,0,0,3,4,-9,https://www.basketball-reference.com/boxscores/201712230GSW.html
JaVale McGee,December 23 2017,e Warriors,Denver Nuggets,1,6:59,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,4,+2,https://www.basketball-reference.com/boxscores/201712230GSW.html
Kevon Looney,December 23 2017,e Warriors,Denver Nuggets,1,6:10,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/201712230GSW.html
Quinn Cook,December 23 2017,e Warriors,Denver Nuggets,1,3:32,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/201712230GSW.html
Karl-Anthony Towns,December 23 2017,Minnesota Timberwolves,Phoenix Suns,0,38:20,6,10,.600,1,2,.500,3,4,.750,4,10,14,1,1,2,3,4,16,+14,https://www.basketball-reference.com/boxscores/201712230PHO.html
Jimmy Butler,December 23 2017,Minnesota Timberwolves,Phoenix Suns,0,37:47,10,19,.526,0,3,.000,12,13,.923,2,4,6,3,0,1,1,2,32,+2,https://www.basketball-reference.com/boxscores/201712230PHO.html
Taj Gibson,December 23 2017,Minnesota Timberwolves,Phoenix Suns,0,34:48,4,8,.500,0,1,.000,1,2,.500,3,5,8,0,1,1,1,3,9,-9,https://www.basketball-reference.com/boxscores/201712230PHO.html
Jeff Teague,December 23 2017,Minnesota Timberwolves,Phoenix Suns,0,33:35,5,9,.556,0,1,.000,2,2,1.000,2,5,7,6,0,0,5,2,12,-5,https://www.basketball-reference.com/boxscores/201712230PHO.html
Andrew Wiggins,December 23 2017,Minnesota Timberwolves,Phoenix Suns,0,30:48,8,17,.471,1,2,.500,0,0,,2,2,4,0,1,0,2,4,17,-4,https://www.basketball-reference.com/boxscores/201712230PHO.html
Gorgui Dieng,December 23 2017,Minnesota Timberwolves,Phoenix Suns,0,22:52,2,6,.333,2,2,1.000,4,4,1.000,0,7,7,3,1,2,0,1,10,+11,https://www.basketball-reference.com/boxscores/201712230PHO.html
Jamal Crawford,December 23 2017,Minnesota Timberwolves,Phoenix Suns,0,21:29,4,11,.364,1,4,.250,2,2,1.000,0,1,1,3,0,0,2,1,11,+12,https://www.basketball-reference.com/boxscores/201712230PHO.html
Tyus Jones,December 23 2017,Minnesota Timberwolves,Phoenix Suns,0,14:25,3,4,.750,1,1,1.000,0,0,,0,0,0,1,1,0,0,2,7,+14,https://www.basketball-reference.com/boxscores/201712230PHO.html
Marcus Georges-Hunt,December 23 2017,Minnesota Timberwolves,Phoenix Suns,0,5:56,0,0,,0,0,,1,2,.500,0,0,0,1,1,0,0,2,1,+10,https://www.basketball-reference.com/boxscores/201712230PHO.html
Shabazz Muhammad,December 23 2017,Minnesota Timberwolves,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230PHO.html
Aaron Brooks,December 23 2017,Minnesota Timberwolves,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230PHO.html
Nemanja Bjelica,December 23 2017,Minnesota Timberwolves,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230PHO.html
Cole Aldrich,December 23 2017,Minnesota Timberwolves,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230PHO.html
T.J. Warren,December 23 2017,Phoenix Suns,Minnesota Timberwolves,1,38:32,12,25,.480,0,2,.000,0,0,,1,8,9,2,2,1,2,3,24,-2,https://www.basketball-reference.com/boxscores/201712230PHO.html
Tyson Chandler,December 23 2017,Phoenix Suns,Minnesota Timberwolves,1,31:23,2,4,.500,0,0,,0,0,,5,10,15,2,0,0,1,3,4,-2,https://www.basketball-reference.com/boxscores/201712230PHO.html
Marquese Chriss,December 23 2017,Phoenix Suns,Minnesota Timberwolves,1,25:04,4,8,.500,1,4,.250,3,6,.500,0,2,2,2,0,3,2,1,12,-1,https://www.basketball-reference.com/boxscores/201712230PHO.html
Josh Jackson,December 23 2017,Phoenix Suns,Minnesota Timberwolves,1,19:30,4,6,.667,1,2,.500,2,6,.333,2,0,2,3,0,0,1,4,11,-3,https://www.basketball-reference.com/boxscores/201712230PHO.html
Tyler Ulis,December 23 2017,Phoenix Suns,Minnesota Timberwolves,1,17:56,2,5,.400,0,1,.000,0,2,.000,1,1,2,3,1,0,4,2,4,-1,https://www.basketball-reference.com/boxscores/201712230PHO.html
Isaiah Canaan,December 23 2017,Phoenix Suns,Minnesota Timberwolves,1,30:04,4,10,.400,2,5,.400,5,5,1.000,0,0,0,9,1,0,1,2,15,-8,https://www.basketball-reference.com/boxscores/201712230PHO.html
Troy Daniels,December 23 2017,Phoenix Suns,Minnesota Timberwolves,1,29:29,6,14,.429,6,12,.500,0,0,,0,0,0,1,0,0,1,3,18,-6,https://www.basketball-reference.com/boxscores/201712230PHO.html
Dragan Bender,December 23 2017,Phoenix Suns,Minnesota Timberwolves,1,22:56,2,7,.286,1,4,.250,2,2,1.000,0,1,1,0,0,0,0,3,7,-8,https://www.basketball-reference.com/boxscores/201712230PHO.html
Alex Len,December 23 2017,Phoenix Suns,Minnesota Timberwolves,1,16:37,4,5,.800,0,0,,0,0,,0,4,4,1,0,0,1,1,8,-7,https://www.basketball-reference.com/boxscores/201712230PHO.html
Danuel House,December 23 2017,Phoenix Suns,Minnesota Timberwolves,1,8:29,0,2,.000,0,2,.000,3,3,1.000,0,1,1,1,1,0,0,0,3,-7,https://www.basketball-reference.com/boxscores/201712230PHO.html
Greg Monroe,December 23 2017,Phoenix Suns,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230PHO.html
Jared Dudley,December 23 2017,Phoenix Suns,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230PHO.html
Devin Booker,December 23 2017,Phoenix Suns,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230PHO.html
CJ McCollum,December 23 2017,Portland Trail Blazers,Los Angeles Lakers,0,35:31,7,23,.304,2,6,.333,1,2,.500,1,4,5,3,2,1,3,1,17,-3,https://www.basketball-reference.com/boxscores/201712230LAL.html
Shabazz Napier,December 23 2017,Portland Trail Blazers,Los Angeles Lakers,0,35:11,8,18,.444,4,7,.571,1,2,.500,0,3,3,5,3,0,1,1,21,+7,https://www.basketball-reference.com/boxscores/201712230LAL.html
Al-Farouq Aminu,December 23 2017,Portland Trail Blazers,Los Angeles Lakers,0,22:10,2,4,.500,1,2,.500,0,0,,3,7,10,2,0,1,1,0,5,-7,https://www.basketball-reference.com/boxscores/201712230LAL.html
Evan Turner,December 23 2017,Portland Trail Blazers,Los Angeles Lakers,0,20:34,3,8,.375,0,1,.000,1,2,.500,1,1,2,2,0,0,0,2,7,-8,https://www.basketball-reference.com/boxscores/201712230LAL.html
Jusuf Nurkić,December 23 2017,Portland Trail Blazers,Los Angeles Lakers,0,16:54,2,11,.182,0,1,.000,0,0,,0,5,5,2,1,0,0,1,4,-6,https://www.basketball-reference.com/boxscores/201712230LAL.html
Zach Collins,December 23 2017,Portland Trail Blazers,Los Angeles Lakers,0,30:40,4,6,.667,1,2,.500,2,4,.500,1,5,6,3,0,2,3,3,11,+5,https://www.basketball-reference.com/boxscores/201712230LAL.html
Ed Davis,December 23 2017,Portland Trail Blazers,Los Angeles Lakers,0,28:00,1,3,.333,0,0,,0,0,,0,7,7,0,0,0,0,3,2,+9,https://www.basketball-reference.com/boxscores/201712230LAL.html
Pat Connaughton,December 23 2017,Portland Trail Blazers,Los Angeles Lakers,0,25:43,3,6,.500,0,3,.000,0,1,.000,0,3,3,1,1,2,1,1,6,+10,https://www.basketball-reference.com/boxscores/201712230LAL.html
Maurice Harkless,December 23 2017,Portland Trail Blazers,Los Angeles Lakers,0,25:17,9,16,.563,2,3,.667,2,3,.667,3,3,6,1,0,2,2,3,22,+8,https://www.basketball-reference.com/boxscores/201712230LAL.html
Caleb Swanigan,December 23 2017,Portland Trail Blazers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230LAL.html
Meyers Leonard,December 23 2017,Portland Trail Blazers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230LAL.html
Jake Layman,December 23 2017,Portland Trail Blazers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230LAL.html
Lonzo Ball,December 23 2017,Los Angeles Lakers,Portland Trail Blazers,1,36:30,4,13,.308,2,6,.333,0,0,,0,8,8,11,2,1,5,2,10,+8,https://www.basketball-reference.com/boxscores/201712230LAL.html
Kyle Kuzma,December 23 2017,Los Angeles Lakers,Portland Trail Blazers,1,34:58,6,19,.316,2,6,.333,4,5,.800,3,4,7,3,1,0,3,4,18,+6,https://www.basketball-reference.com/boxscores/201712230LAL.html
Josh Hart,December 23 2017,Los Angeles Lakers,Portland Trail Blazers,1,34:28,5,11,.455,1,3,.333,0,0,,1,9,10,3,1,0,1,1,11,+8,https://www.basketball-reference.com/boxscores/201712230LAL.html
Kentavious Caldwell-Pope,December 23 2017,Los Angeles Lakers,Portland Trail Blazers,1,33:13,5,12,.417,1,5,.200,0,0,,1,8,9,1,2,0,0,0,11,+7,https://www.basketball-reference.com/boxscores/201712230LAL.html
Andrew Bogut,December 23 2017,Los Angeles Lakers,Portland Trail Blazers,1,14:50,1,1,1.000,0,0,,0,0,,0,4,4,2,0,1,1,6,2,+5,https://www.basketball-reference.com/boxscores/201712230LAL.html
Julius Randle,December 23 2017,Los Angeles Lakers,Portland Trail Blazers,1,22:59,6,9,.667,0,0,,4,7,.571,3,6,9,1,0,0,1,4,16,-12,https://www.basketball-reference.com/boxscores/201712230LAL.html
Jordan Clarkson,December 23 2017,Los Angeles Lakers,Portland Trail Blazers,1,21:08,7,14,.500,2,4,.500,2,2,1.000,1,2,3,1,1,0,1,0,18,-13,https://www.basketball-reference.com/boxscores/201712230LAL.html
Corey Brewer,December 23 2017,Los Angeles Lakers,Portland Trail Blazers,1,13:02,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,0,0,4,2,3,-9,https://www.basketball-reference.com/boxscores/201712230LAL.html
Alex Caruso,December 23 2017,Los Angeles Lakers,Portland Trail Blazers,1,11:45,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-11,https://www.basketball-reference.com/boxscores/201712230LAL.html
Larry Nance,December 23 2017,Los Angeles Lakers,Portland Trail Blazers,1,10:11,1,2,.500,0,0,,0,2,.000,2,1,3,1,1,0,0,1,2,+4,https://www.basketball-reference.com/boxscores/201712230LAL.html
Thomas Bryant,December 23 2017,Los Angeles Lakers,Portland Trail Blazers,1,4:03,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-5,https://www.basketball-reference.com/boxscores/201712230LAL.html
Tyler Ennis,December 23 2017,Los Angeles Lakers,Portland Trail Blazers,1,2:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/201712230LAL.html
Ivica Zubac,December 23 2017,Los Angeles Lakers,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230LAL.html
LaMarcus Aldridge,December 23 2017,San Antonio Spurs,Sacramento Kings,0,38:33,13,22,.591,2,3,.667,1,1,1.000,4,6,10,2,0,0,2,2,29,+4,https://www.basketball-reference.com/boxscores/201712230SAC.html
Pau Gasol,December 23 2017,San Antonio Spurs,Sacramento Kings,0,30:40,5,8,.625,2,3,.667,2,3,.667,0,11,11,10,0,0,1,4,14,+1,https://www.basketball-reference.com/boxscores/201712230SAC.html
Kyle Anderson,December 23 2017,San Antonio Spurs,Sacramento Kings,0,26:58,1,4,.250,0,0,,4,4,1.000,1,4,5,2,0,0,1,1,6,+3,https://www.basketball-reference.com/boxscores/201712230SAC.html
Bryn Forbes,December 23 2017,San Antonio Spurs,Sacramento Kings,0,26:14,2,7,.286,2,4,.500,0,0,,1,1,2,1,1,0,0,1,6,-3,https://www.basketball-reference.com/boxscores/201712230SAC.html
Tony Parker,December 23 2017,San Antonio Spurs,Sacramento Kings,0,23:04,5,11,.455,0,0,,0,0,,0,0,0,6,0,0,1,0,10,+4,https://www.basketball-reference.com/boxscores/201712230SAC.html
Dejounte Murray,December 23 2017,San Antonio Spurs,Sacramento Kings,0,24:56,6,11,.545,0,0,,1,2,.500,1,6,7,6,0,1,0,0,13,+5,https://www.basketball-reference.com/boxscores/201712230SAC.html
Patty Mills,December 23 2017,San Antonio Spurs,Sacramento Kings,0,21:46,3,4,.750,2,3,.667,0,0,,0,0,0,0,0,0,1,2,8,+12,https://www.basketball-reference.com/boxscores/201712230SAC.html
Manu Ginóbili,December 23 2017,San Antonio Spurs,Sacramento Kings,0,21:24,6,10,.600,2,6,.333,1,1,1.000,0,3,3,1,2,0,1,0,15,+6,https://www.basketball-reference.com/boxscores/201712230SAC.html
Rudy Gay,December 23 2017,San Antonio Spurs,Sacramento Kings,0,16:41,3,8,.375,1,2,.500,0,0,,0,4,4,1,0,0,1,0,7,+6,https://www.basketball-reference.com/boxscores/201712230SAC.html
Dāvis Bertāns,December 23 2017,San Antonio Spurs,Sacramento Kings,0,9:44,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,+7,https://www.basketball-reference.com/boxscores/201712230SAC.html
Brandon Paul,December 23 2017,San Antonio Spurs,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230SAC.html
Kawhi Leonard,December 23 2017,San Antonio Spurs,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230SAC.html
Joffrey Lauvergne,December 23 2017,San Antonio Spurs,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230SAC.html
George Hill,December 23 2017,Sacramento Kings,San Antonio Spurs,1,34:10,3,6,.500,1,2,.500,0,0,,0,2,2,6,0,1,3,1,7,+3,https://www.basketball-reference.com/boxscores/201712230SAC.html
Buddy Hield,December 23 2017,Sacramento Kings,San Antonio Spurs,1,31:50,9,17,.529,4,7,.571,2,2,1.000,1,7,8,1,0,1,0,2,24,-9,https://www.basketball-reference.com/boxscores/201712230SAC.html
Willie Cauley-Stein,December 23 2017,Sacramento Kings,San Antonio Spurs,1,31:06,10,18,.556,0,0,,2,3,.667,3,8,11,3,0,0,1,3,22,+1,https://www.basketball-reference.com/boxscores/201712230SAC.html
Zach Randolph,December 23 2017,Sacramento Kings,San Antonio Spurs,1,31:04,6,13,.462,1,3,.333,0,0,,1,5,6,4,0,0,3,3,13,+3,https://www.basketball-reference.com/boxscores/201712230SAC.html
Garrett Temple,December 23 2017,Sacramento Kings,San Antonio Spurs,1,31:03,4,11,.364,3,6,.500,0,0,,1,5,6,4,1,0,1,1,11,-2,https://www.basketball-reference.com/boxscores/201712230SAC.html
Bogdan Bogdanović,December 23 2017,Sacramento Kings,San Antonio Spurs,1,28:39,6,6,1.000,3,3,1.000,0,0,,0,1,1,1,0,0,1,4,15,-8,https://www.basketball-reference.com/boxscores/201712230SAC.html
Kosta Koufos,December 23 2017,Sacramento Kings,San Antonio Spurs,1,18:08,2,6,.333,0,0,,0,2,.000,2,2,4,1,0,0,0,0,4,-11,https://www.basketball-reference.com/boxscores/201712230SAC.html
Frank Mason,December 23 2017,Sacramento Kings,San Antonio Spurs,1,16:00,0,6,.000,0,0,,3,4,.750,1,2,3,1,1,0,0,0,3,-11,https://www.basketball-reference.com/boxscores/201712230SAC.html
Malachi Richardson,December 23 2017,Sacramento Kings,San Antonio Spurs,1,9:28,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-6,https://www.basketball-reference.com/boxscores/201712230SAC.html
Justin Jackson,December 23 2017,Sacramento Kings,San Antonio Spurs,1,8:32,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201712230SAC.html
Georgios Papagiannis,December 23 2017,Sacramento Kings,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230SAC.html
Skal Labissière,December 23 2017,Sacramento Kings,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230SAC.html
Vince Carter,December 23 2017,Sacramento Kings,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712230SAC.html
Joel Embiid,December 25 2017,Philadelphia 76ers,New York Knicks,0,34:29,8,17,.471,2,3,.667,7,8,.875,3,13,16,3,0,3,6,3,25,+25,https://www.basketball-reference.com/boxscores/201712250NYK.html
Dario Šarić,December 25 2017,Philadelphia 76ers,New York Knicks,0,33:27,4,15,.267,0,6,.000,2,2,1.000,3,0,3,3,0,0,2,3,10,-4,https://www.basketball-reference.com/boxscores/201712250NYK.html
Ben Simmons,December 25 2017,Philadelphia 76ers,New York Knicks,0,32:59,4,8,.500,0,0,,0,2,.000,1,7,8,3,1,1,2,3,8,-4,https://www.basketball-reference.com/boxscores/201712250NYK.html
Robert Covington,December 25 2017,Philadelphia 76ers,New York Knicks,0,30:17,2,8,.250,1,4,.250,3,4,.750,0,3,3,3,1,1,1,3,8,-4,https://www.basketball-reference.com/boxscores/201712250NYK.html
J.J. Redick,December 25 2017,Philadelphia 76ers,New York Knicks,0,27:15,6,10,.600,4,8,.500,8,8,1.000,1,5,6,2,2,0,2,2,24,+25,https://www.basketball-reference.com/boxscores/201712250NYK.html
