Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Elfrid Payton,2018-12-31,New Orleans Pelicans,Minnesota Timberwolves,1,24.13,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,4.0,2.0,9.0,-10.0,https://www.basketball-reference.com/boxscores/201812310NOP.html,44.46,0,0,19.75
Darius Miller,2018-12-31,New Orleans Pelicans,Minnesota Timberwolves,1,27.2,7.0,11.0,0.636,5.0,8.0,0.625,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,4.0,21.0,25.0,https://www.basketball-reference.com/boxscores/201812310NOP.html,124.74000000000001,0,0,33.75
Harrison Barnes,2018-12-31,Dallas Mavericks,Oklahoma City Thunder,0,29.2,8.0,11.0,0.727,7.0,9.0,0.778,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,3.0,25.0,-16.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,148.5,0,0,37.25
Wesley Matthews,2018-12-31,Dallas Mavericks,Oklahoma City Thunder,0,24.08,2.0,9.0,0.222,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,4.0,7.0,-16.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,34.580000000000005,0,0,16.25
Luka Dončić,2018-12-31,Dallas Mavericks,Oklahoma City Thunder,0,22.32,4.0,10.0,0.4,3.0,6.0,0.5,6.0,6.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,5.0,0.0,17.0,-16.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,107.44,0,0,30.0
Dennis Smith,2018-12-31,Dallas Mavericks,Oklahoma City Thunder,0,20.55,3.0,6.0,0.5,2.0,3.0,0.667,2.0,4.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,38.8,0,0,15.75
Dorian Finney-Smith,2018-12-31,Dallas Mavericks,Oklahoma City Thunder,0,23.52,3.0,9.0,0.33299999999999996,0.0,1.0,0.0,4.0,5.0,0.8,3.0,5.0,8.0,1.0,1.0,0.0,0.0,2.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,56.0,0,0,23.5
J.J. Barea,2018-12-31,Dallas Mavericks,Oklahoma City Thunder,0,20.56,1.0,8.0,0.125,0.0,5.0,0.0,4.0,6.0,0.667,0.0,3.0,3.0,8.0,1.0,0.0,2.0,0.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,31.92,0,0,22.75
Maxi Kleber,2018-12-31,Dallas Mavericks,Oklahoma City Thunder,0,18.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,0.94,0,0,8.0
Devin Harris,2018-12-31,Dallas Mavericks,Oklahoma City Thunder,0,15.48,1.0,4.0,0.25,0.0,3.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,-3.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,14.399999999999999,0,0,8.0
Ryan Broekhoff,2018-12-31,Dallas Mavericks,Oklahoma City Thunder,0,6.09,2.0,5.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,16.32,0,0,7.75
Russell Westbrook,2018-12-31,Oklahoma City Thunder,Dallas Mavericks,1,34.31,13.0,24.0,0.542,0.0,1.0,0.0,6.0,6.0,1.0,0.0,11.0,11.0,11.0,4.0,0.0,5.0,4.0,32.0,22.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,426.24,1,1,69.75
Paul George,2018-12-31,Oklahoma City Thunder,Dallas Mavericks,1,32.45,7.0,21.0,0.33299999999999996,2.0,6.0,0.33299999999999996,6.0,7.0,0.857,2.0,2.0,4.0,1.0,4.0,0.0,0.0,5.0,22.0,17.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,264.88,0,0,37.5
Jerami Grant,2018-12-31,Oklahoma City Thunder,Dallas Mavericks,1,27.5,6.0,11.0,0.545,1.0,4.0,0.25,3.0,3.0,1.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,1.0,16.0,16.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,98.56,0,0,29.5
Terrance Ferguson,2018-12-31,Oklahoma City Thunder,Dallas Mavericks,1,24.56,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,21.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,17.2,0,0,11.25
Dennis Schröder,2018-12-31,Oklahoma City Thunder,Dallas Mavericks,1,27.15,3.0,14.0,0.214,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,6.0,0.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,43.32,0,0,12.0
Hamidou Diallo,2018-12-31,Oklahoma City Thunder,Dallas Mavericks,1,13.55,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,https://www.basketball-reference.com/boxscores/201812310OKC.html,1.44,0,0,0.5
Draymond Green,2018-12-31,Golden State Warriors,Phoenix Suns,0,32.58,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,7.0,2.0,1.0,1.0,3.0,7.0,20.0,https://www.basketball-reference.com/boxscores/201812310PHO.html,17.08,0,0,27.25
Stephen Curry,2018-12-31,Golden State Warriors,Phoenix Suns,0,31.53,11.0,17.0,0.647,5.0,9.0,0.556,7.0,7.0,1.0,1.0,8.0,9.0,4.0,1.0,0.0,3.0,2.0,34.0,15.0,https://www.basketball-reference.com/boxscores/201812310PHO.html,341.35999999999996,0,0,54.25
Kevin Durant,2018-12-31,Golden State Warriors,Phoenix Suns,0,29.47,8.0,14.0,0.5710000000000001,3.0,4.0,0.75,6.0,9.0,0.667,0.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0,25.0,21.0,https://www.basketball-reference.com/boxscores/201812310PHO.html,224.5,0,0,33.0
Klay Thompson,2018-12-31,Golden State Warriors,Phoenix Suns,0,24.43,5.0,13.0,0.385,2.0,4.0,0.5,3.0,4.0,0.75,3.0,2.0,5.0,1.0,1.0,0.0,1.0,5.0,15.0,-1.0,https://www.basketball-reference.com/boxscores/201812310PHO.html,110.7,0,0,25.25
Andre Iguodala,2018-12-31,Golden State Warriors,Phoenix Suns,0,21.41,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,1.0,4.0,5.0,6.0,1.0,3.0,1.0,2.0,5.0,26.0,https://www.basketball-reference.com/boxscores/201812310PHO.html,9.399999999999999,0,0,28.25
Jonas Jerebko,2018-12-31,Golden State Warriors,Phoenix Suns,0,19.4,2.0,8.0,0.25,0.0,3.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,21.0,https://www.basketball-reference.com/boxscores/201812310PHO.html,32.620000000000005,0,0,11.0
T.J. Warren,2018-12-31,Phoenix Suns,Golden State Warriors,1,34.28,8.0,17.0,0.47100000000000003,2.0,5.0,0.4,6.0,6.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0,24.0,-25.0,https://www.basketball-reference.com/boxscores/201812310PHO.html,235.68,0,0,38.0
Devin Booker,2018-12-31,Phoenix Suns,Golden State Warriors,1,32.46,6.0,15.0,0.4,2.0,5.0,0.4,6.0,6.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,5.0,4.0,20.0,-21.0,https://www.basketball-reference.com/boxscores/201812310PHO.html,176.4,0,0,32.0
Mikal Bridges,2018-12-31,Phoenix Suns,Golden State Warriors,1,32.31,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,-12.0,https://www.basketball-reference.com/boxscores/201812310PHO.html,20.64,0,0,14.75
De'Anthony Melton,2018-12-31,Phoenix Suns,Golden State Warriors,1,26.43,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,0.0,5.0,7.0,-20.0,https://www.basketball-reference.com/boxscores/201812310PHO.html,20.58,0,0,24.25
Kelly Oubre,2018-12-31,Phoenix Suns,Golden State Warriors,1,21.54,6.0,12.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,15.0,-12.0,https://www.basketball-reference.com/boxscores/201812310PHO.html,96.60000000000001,0,0,18.75
Dragan Bender,2018-12-31,Phoenix Suns,Golden State Warriors,1,12.13,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,-5.0,https://www.basketball-reference.com/boxscores/201812310PHO.html,5.82,0,0,13.75
Elie Okobo,2018-12-31,Phoenix Suns,Golden State Warriors,1,3.46,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,https://www.basketball-reference.com/boxscores/201812310PHO.html,5.76,0,0,5.25
Donovan Mitchell,2019-01-01,Utah Jazz,Toronto Raptors,0,35.04,7.0,23.0,0.304,2.0,8.0,0.25,3.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,19.0,-10.0,https://www.basketball-reference.com/boxscores/201901010TOR.html,231.04,0,0,31.5
Joe Ingles,2019-01-01,Utah Jazz,Toronto Raptors,0,34.02,0.0,5.0,0.0,0.0,5.0,0.0,2.0,3.0,0.667,0.0,6.0,6.0,6.0,2.0,0.0,1.0,5.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/201901010TOR.html,6.32,0,0,22.0
Ricky Rubio,2019-01-01,Utah Jazz,Toronto Raptors,0,31.19,6.0,17.0,0.353,0.0,4.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,8.0,0.0,1.0,2.0,5.0,14.0,-7.0,https://www.basketball-reference.com/boxscores/201901010TOR.html,128.24,0,0,32.0
Derrick Favors,2019-01-01,Utah Jazz,Toronto Raptors,0,27.26,8.0,12.0,0.667,0.0,2.0,0.0,5.0,8.0,0.625,6.0,3.0,9.0,0.0,0.0,2.0,0.0,4.0,21.0,-13.0,https://www.basketball-reference.com/boxscores/201901010TOR.html,162.96,0,0,36.25
Jae Crowder,2019-01-01,Utah Jazz,Toronto Raptors,0,26.49,9.0,15.0,0.6,5.0,7.0,0.7140000000000001,7.0,7.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,30.0,14.0,https://www.basketball-reference.com/boxscores/201901010TOR.html,271.2,0,0,39.5
Kawhi Leonard,2019-01-01,Toronto Raptors,Utah Jazz,1,35.26,16.0,22.0,0.727,0.0,3.0,0.0,13.0,17.0,0.765,0.0,6.0,6.0,1.0,0.0,0.0,2.0,2.0,45.0,8.0,https://www.basketball-reference.com/boxscores/201901010TOR.html,663.3,0,0,53.0
Fred VanVleet,2019-01-01,Toronto Raptors,Utah Jazz,1,32.2,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,5.0,0.0,0.0,2.0,1.0,8.0,12.0,https://www.basketball-reference.com/boxscores/201901010TOR.html,23.52,0,0,20.0
Pascal Siakam,2019-01-01,Toronto Raptors,Utah Jazz,1,32.13,9.0,15.0,0.6,3.0,4.0,0.75,7.0,7.0,1.0,1.0,9.0,10.0,1.0,0.0,0.0,1.0,3.0,28.0,12.0,https://www.basketball-reference.com/boxscores/201901010TOR.html,253.11999999999998,1,0,44.0
Serge Ibaka,2019-01-01,Toronto Raptors,Utah Jazz,1,29.56,3.0,10.0,0.3,1.0,3.0,0.33299999999999996,1.0,4.0,0.25,0.0,8.0,8.0,3.0,1.0,1.0,0.0,4.0,8.0,10.0,https://www.basketball-reference.com/boxscores/201901010TOR.html,47.04,0,0,27.0
Delon Wright,2019-01-01,Toronto Raptors,Utah Jazz,1,18.19,4.0,8.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,8.0,-7.0,https://www.basketball-reference.com/boxscores/201901010TOR.html,33.76,0,0,11.0
Blake Griffin,2019-01-01,Detroit Pistons,Milwaukee Bucks,0,33.07,9.0,20.0,0.45,4.0,9.0,0.444,7.0,7.0,1.0,4.0,5.0,9.0,4.0,1.0,1.0,6.0,5.0,29.0,-19.0,https://www.basketball-reference.com/boxscores/201901010MIL.html,334.65999999999997,0,0,49.25
Reggie Bullock,2019-01-01,Detroit Pistons,Milwaukee Bucks,0,26.41,2.0,8.0,0.25,2.0,5.0,0.4,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,6.0,-19.0,https://www.basketball-reference.com/boxscores/201901010MIL.html,25.32,0,0,17.5
Reggie Jackson,2019-01-01,Detroit Pistons,Milwaukee Bucks,0,22.22,8.0,10.0,0.8,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,19.0,-14.0,https://www.basketball-reference.com/boxscores/201901010MIL.html,99.17999999999999,0,0,23.0
Khyri Thomas,2019-01-01,Detroit Pistons,Milwaukee Bucks,0,19.32,3.0,6.0,0.5,2.0,2.0,1.0,5.0,7.0,0.7140000000000001,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,-6.0,https://www.basketball-reference.com/boxscores/201901010MIL.html,59.02,0,0,17.25
Brook Lopez,2019-01-01,Milwaukee Bucks,Detroit Pistons,1,30.16,7.0,13.0,0.5379999999999999,7.0,12.0,0.583,4.0,5.0,0.8,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,25.0,16.0,https://www.basketball-reference.com/boxscores/201901010MIL.html,190.0,0,0,35.75
Eric Bledsoe,2019-01-01,Milwaukee Bucks,Detroit Pistons,1,29.37,7.0,14.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,0.0,1.0,18.0,18.0,https://www.basketball-reference.com/boxscores/201901010MIL.html,141.84,0,0,34.0
Khris Middleton,2019-01-01,Milwaukee Bucks,Detroit Pistons,1,28.01,9.0,14.0,0.643,1.0,4.0,0.25,3.0,4.0,0.75,3.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,22.0,20.0,https://www.basketball-reference.com/boxscores/201901010MIL.html,173.35999999999999,0,0,29.75
Giannis Antetokounmpo,2019-01-01,Milwaukee Bucks,Detroit Pistons,1,26.23,6.0,11.0,0.545,0.0,1.0,0.0,3.0,5.0,0.6,0.0,8.0,8.0,7.0,1.0,3.0,3.0,5.0,15.0,15.0,https://www.basketball-reference.com/boxscores/201901010MIL.html,99.0,0,0,42.0
George Hill,2019-01-01,Milwaukee Bucks,Detroit Pistons,1,19.31,3.0,4.0,0.75,0.0,1.0,0.0,2.0,5.0,0.4,0.0,3.0,3.0,4.0,1.0,0.0,1.0,4.0,8.0,20.0,https://www.basketball-reference.com/boxscores/201901010MIL.html,24.8,0,0,19.25
Thon Maker,2019-01-01,Milwaukee Bucks,Detroit Pistons,1,17.44,1.0,2.0,0.5,0.0,1.0,0.0,1.0,3.0,0.33299999999999996,1.0,4.0,5.0,1.0,1.0,0.0,1.0,4.0,3.0,7.0,https://www.basketball-reference.com/boxscores/201901010MIL.html,4.98,0,0,12.25
Kevin Knox,2019-01-01,New York Knicks,Denver Nuggets,0,38.42,7.0,16.0,0.43799999999999994,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,18.0,-2.0,https://www.basketball-reference.com/boxscores/201901010DEN.html,155.88,0,0,27.5
Tim Hardaway,2019-01-01,New York Knicks,Denver Nuggets,0,37.31,7.0,12.0,0.583,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,16.0,-11.0,https://www.basketball-reference.com/boxscores/201901010DEN.html,99.52,0,0,20.5
Noah Vonleh,2019-01-01,New York Knicks,Denver Nuggets,0,34.2,2.0,8.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,6.0,8.0,14.0,3.0,0.0,1.0,1.0,5.0,5.0,-15.0,https://www.basketball-reference.com/boxscores/201901010DEN.html,21.099999999999998,0,0,28.5
Emmanuel Mudiay,2019-01-01,New York Knicks,Denver Nuggets,0,31.43,7.0,20.0,0.35,1.0,2.0,0.5,0.0,2.0,0.0,2.0,1.0,3.0,9.0,2.0,1.0,4.0,3.0,15.0,-2.0,https://www.basketball-reference.com/boxscores/201901010DEN.html,156.6,0,0,36.75
Luke Kornet,2019-01-01,New York Knicks,Denver Nuggets,0,26.59,6.0,9.0,0.667,4.0,7.0,0.5710000000000001,3.0,3.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,3.0,19.0,0.0,https://www.basketball-reference.com/boxscores/201901010DEN.html,98.04,0,0,32.0
Damyean Dotson,2019-01-01,New York Knicks,Denver Nuggets,0,13.07,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,https://www.basketball-reference.com/boxscores/201901010DEN.html,1.44,0,0,5.5
Nikola Jokić,2019-01-01,Denver Nuggets,New York Knicks,1,34.29,8.0,16.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,6.0,8.0,14.0,15.0,1.0,3.0,5.0,3.0,19.0,6.0,https://www.basketball-reference.com/boxscores/201901010DEN.html,164.54,1,1,67.0
Torrey Craig,2019-01-01,Denver Nuggets,New York Knicks,1,24.37,5.0,10.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,13.0,3.0,https://www.basketball-reference.com/boxscores/201901010DEN.html,70.72,0,0,22.5
Juan Hernangómez,2019-01-01,Denver Nuggets,New York Knicks,1,19.5,2.0,4.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/201901010DEN.html,19.52,0,0,11.0
Malik Beasley,2019-01-01,Denver Nuggets,New York Knicks,1,29.56,8.0,15.0,0.5329999999999999,5.0,9.0,0.556,2.0,2.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,0.0,0.0,23.0,11.0,https://www.basketball-reference.com/boxscores/201901010DEN.html,182.62,0,0,42.5
Paul Millsap,2019-01-01,Denver Nuggets,New York Knicks,1,22.26,6.0,13.0,0.462,0.0,4.0,0.0,4.0,10.0,0.4,2.0,7.0,9.0,2.0,2.0,0.0,0.0,5.0,16.0,17.0,https://www.basketball-reference.com/boxscores/201901010DEN.html,139.2,0,0,34.25
Damian Lillard,2019-01-01,Sacramento Kings,Portland Trail Blazers,1,41.54,8.0,21.0,0.381,1.0,9.0,0.111,8.0,8.0,1.0,1.0,5.0,6.0,6.0,1.0,0.0,5.0,0.0,25.0,10.0,https://www.basketball-reference.com/boxscores/201901010SAC.html,306.5,0,0,41.5
CJ McCollum,2019-01-01,Sacramento Kings,Portland Trail Blazers,1,38.4,8.0,19.0,0.42100000000000004,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,16.0,11.0,https://www.basketball-reference.com/boxscores/201901010SAC.html,159.04,0,0,21.75
Al-Farouq Aminu,2019-01-01,Sacramento Kings,Portland Trail Blazers,1,37.33,4.0,9.0,0.444,3.0,5.0,0.6,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,2.0,1.0,3.0,13.0,8.0,https://www.basketball-reference.com/boxscores/201901010SAC.html,64.22,0,0,31.0
Seth Curry,2019-01-01,Sacramento Kings,Portland Trail Blazers,1,21.58,6.0,9.0,0.667,4.0,6.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,18.0,-5.0,https://www.basketball-reference.com/boxscores/201901010SAC.html,88.92,0,0,28.25
Joel Embiid,2019-01-01,Philadelphia 76ers,Los Angeles Clippers,0,35.17,9.0,19.0,0.474,2.0,4.0,0.5,8.0,12.0,0.667,4.0,15.0,19.0,3.0,1.0,3.0,5.0,5.0,28.0,-4.0,https://www.basketball-reference.com/boxscores/201901010LAC.html,339.92,1,0,63.75
J.J. Redick,2019-01-01,Philadelphia 76ers,Los Angeles Clippers,0,34.32,5.0,11.0,0.455,4.0,8.0,0.5,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,18.0,-3.0,https://www.basketball-reference.com/boxscores/201901010LAC.html,114.84,0,0,22.0
Jimmy Butler,2019-01-01,Philadelphia 76ers,Los Angeles Clippers,0,29.19,5.0,13.0,0.385,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,2.0,4.0,6.0,4.0,0.0,1.0,2.0,2.0,16.0,14.0,https://www.basketball-reference.com/boxscores/201901010LAC.html,125.12,0,0,31.0
Furkan Korkmaz,2019-01-01,Philadelphia 76ers,Los Angeles Clippers,0,11.4,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,https://www.basketball-reference.com/boxscores/201901010LAC.html,9.66,0,0,6.5
Danilo Gallinari,2019-01-01,Los Angeles Clippers,Philadelphia 76ers,1,34.27,7.0,15.0,0.467,2.0,6.0,0.33299999999999996,5.0,6.0,0.833,2.0,5.0,7.0,3.0,1.0,0.0,2.0,2.0,21.0,1.0,https://www.basketball-reference.com/boxscores/201901010LAC.html,185.22,0,0,36.25
Tobias Harris,2019-01-01,Los Angeles Clippers,Philadelphia 76ers,1,24.36,7.0,15.0,0.467,1.0,4.0,0.25,6.0,6.0,1.0,1.0,5.0,6.0,0.0,3.0,0.0,1.0,4.0,21.0,-6.0,https://www.basketball-reference.com/boxscores/201901010LAC.html,185.22,0,0,34.5
Patrick Beverley,2019-01-01,Los Angeles Clippers,Philadelphia 76ers,1,33.06,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,https://www.basketball-reference.com/boxscores/201901010LAC.html,11.899999999999999,0,0,10.75
Lou Williams,2019-01-01,Los Angeles Clippers,Philadelphia 76ers,1,30.48,8.0,19.0,0.42100000000000004,1.0,8.0,0.125,5.0,9.0,0.556,0.0,4.0,4.0,3.0,3.0,0.0,3.0,1.0,22.0,7.0,https://www.basketball-reference.com/boxscores/201901010LAC.html,252.56,0,0,36.5
Harrison Barnes,2019-01-02,Dallas Mavericks,Charlotte Hornets,0,29.2,5.0,14.0,0.35700000000000004,2.0,8.0,0.25,5.0,5.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,17.0,14.0,https://www.basketball-reference.com/boxscores/201901020CHO.html,137.7,0,0,28.5
Luka Dončić,2019-01-02,Dallas Mavericks,Charlotte Hornets,0,26.18,7.0,16.0,0.43799999999999994,3.0,7.0,0.429,1.0,2.0,0.5,1.0,9.0,10.0,4.0,0.0,0.0,2.0,0.0,18.0,14.0,https://www.basketball-reference.com/boxscores/201901020CHO.html,151.92,1,0,38.0
Wesley Matthews,2019-01-02,Dallas Mavericks,Charlotte Hornets,0,25.24,3.0,7.0,0.429,1.0,5.0,0.2,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,11.0,14.0,https://www.basketball-reference.com/boxscores/201901020CHO.html,48.18,0,0,18.75
Dennis Smith,2019-01-02,Dallas Mavericks,Charlotte Hornets,0,22.17,6.0,10.0,0.6,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,18.0,5.0,https://www.basketball-reference.com/boxscores/201901020CHO.html,105.84,0,0,35.0
Dwight Powell,2019-01-02,Dallas Mavericks,Charlotte Hornets,0,23.45,5.0,6.0,0.833,2.0,3.0,0.667,3.0,3.0,1.0,3.0,5.0,8.0,2.0,2.0,1.0,1.0,1.0,15.0,23.0,https://www.basketball-reference.com/boxscores/201901020CHO.html,54.900000000000006,0,0,34.5
Devonte' Graham,2019-01-02,Charlotte Hornets,Dallas Mavericks,1,33.36,3.0,13.0,0.231,2.0,8.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,6.0,10.0,-34.0,https://www.basketball-reference.com/boxscores/201901020CHO.html,69.4,0,0,17.75
Kemba Walker,2019-01-02,Charlotte Hornets,Dallas Mavericks,1,26.42,4.0,14.0,0.28600000000000003,0.0,5.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,11.0,-16.0,https://www.basketball-reference.com/boxscores/201901020CHO.html,86.67999999999999,0,0,22.25
Miles Bridges,2019-01-02,Charlotte Hornets,Dallas Mavericks,1,24.21,2.0,9.0,0.222,0.0,4.0,0.0,4.0,5.0,0.8,2.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201901020CHO.html,44.8,0,0,16.25
Frank Kaminsky,2019-01-02,Charlotte Hornets,Dallas Mavericks,1,16.14,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,1.0,2.0,0.5,4.0,2.0,6.0,3.0,1.0,0.0,1.0,0.0,5.0,-20.0,https://www.basketball-reference.com/boxscores/201901020CHO.html,17.2,0,0,18.5
Josh Richardson,2019-01-02,Miami Heat,Cleveland Cavaliers,0,31.57,9.0,16.0,0.563,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,24.0,6.0,https://www.basketball-reference.com/boxscores/201901020CLE.html,202.56,0,0,35.0
Derrick Jones,2019-01-02,Miami Heat,Cleveland Cavaliers,0,31.29,4.0,8.0,0.5,3.0,4.0,0.75,2.0,3.0,0.667,3.0,4.0,7.0,2.0,2.0,1.0,1.0,1.0,13.0,27.0,https://www.basketball-reference.com/boxscores/201901020CLE.html,60.58,0,0,31.75
Kelly Olynyk,2019-01-02,Miami Heat,Cleveland Cavaliers,0,27.3,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,10.0,24.0,https://www.basketball-reference.com/boxscores/201901020CLE.html,19.4,0,0,20.0
Tyler Johnson,2019-01-02,Miami Heat,Cleveland Cavaliers,0,26.13,6.0,10.0,0.6,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,4.0,4.0,4.0,3.0,0.0,3.0,2.0,16.0,18.0,https://www.basketball-reference.com/boxscores/201901020CLE.html,94.08,0,0,32.0
Dion Waiters,2019-01-02,Miami Heat,Cleveland Cavaliers,0,10.42,3.0,9.0,0.33299999999999996,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,14.0,https://www.basketball-reference.com/boxscores/201901020CLE.html,34.580000000000005,0,0,14.5
