Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Wayne Selden,3/3/19,Chicago Bulls,Atlanta Hawks,1,23.38,4,7,0.571,0,3,0,1,2,0.5,0,4,4,2,0,0,1,4,9,-3,https://www.basketball-reference.com/boxscores/201903030CHI.html,35.46,0,0,16.5
Ryan Arcidiacono,3/3/19,Chicago Bulls,Atlanta Hawks,1,22.4,5,9,0.556,0,2,0,3,3,1,1,2,3,1,1,1,0,3,13,-2,https://www.basketball-reference.com/boxscores/201903030CHI.html,67.08,0,0,22.25
Damyean Dotson,3/3/19,New York Knicks,Los Angeles Clippers,0,28.48,5,14,0.357,4,8,0.5,3,4,0.75,1,4,5,0,1,0,0,1,17,-12,https://www.basketball-reference.com/boxscores/201903030LAC.html,133.96,0,0,27.25
Dennis Smith,3/3/19,New York Knicks,Los Angeles Clippers,0,28.28,3,11,0.273,0,3,0,2,4,0.5,0,1,1,6,2,1,1,2,8,-18,https://www.basketball-reference.com/boxscores/201903030LAC.html,51.04,0,0,23.75
Noah Vonleh,3/3/19,New York Knicks,Los Angeles Clippers,0,27.37,6,8,0.75,1,2,0.5,4,5,0.8,2,10,12,3,0,1,2,5,17,-2,https://www.basketball-reference.com/boxscores/201903030LAC.html,86.7,1,0,39
Kevin Knox,3/3/19,New York Knicks,Los Angeles Clippers,0,23.33,1,6,0.167,0,1,0,4,5,0.8,0,3,3,0,1,0,1,1,6,-11,https://www.basketball-reference.com/boxscores/201903030LAC.html,24.6,0,0,11.25
Emmanuel Mudiay,3/3/19,New York Knicks,Los Angeles Clippers,0,28.45,6,15,0.4,2,4,0.5,2,2,1,0,4,4,3,3,0,1,0,16,-13,https://www.basketball-reference.com/boxscores/201903030LAC.html,127.04,0,0,32
Allonzo Trier,3/3/19,New York Knicks,Los Angeles Clippers,0,24.44,5,7,0.714,3,3,1,3,4,0.75,0,1,1,4,0,0,3,1,16,-15,https://www.basketball-reference.com/boxscores/201903030LAC.html,70.08,0,0,23.25
Luke Kornet,3/3/19,New York Knicks,Los Angeles Clippers,0,21.21,1,6,0.167,1,4,0.25,3,3,1,1,2,3,2,2,3,0,1,6,5,https://www.basketball-reference.com/boxscores/201903030LAC.html,21.96,0,0,23.25
Henry Ellenson,3/3/19,New York Knicks,Los Angeles Clippers,0,14.47,1,5,0.2,0,2,0,3,4,0.75,0,3,3,0,0,0,2,4,5,-3,https://www.basketball-reference.com/boxscores/201903030LAC.html,16.9,0,0,7.75
John Jenkins,3/3/19,New York Knicks,Los Angeles Clippers,0,11.33,0,5,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,-5,https://www.basketball-reference.com/boxscores/201903030LAC.html,0,0,0,0.75
Shai Gilgeous-Alexander,3/3/19,Los Angeles Clippers,New York Knicks,1,29.13,6,9,0.667,2,3,0.667,1,1,1,0,3,3,4,1,0,1,3,15,19,https://www.basketball-reference.com/boxscores/201903030LAC.html,70.8,0,0,27.25
Danilo Gallinari,3/3/19,Los Angeles Clippers,New York Knicks,1,23.13,8,15,0.533,3,6,0.5,1,1,1,1,6,7,4,0,0,3,2,20,21,https://www.basketball-reference.com/boxscores/201903030LAC.html,154.4,0,0,34.75
Montrezl Harrell,3/3/19,Los Angeles Clippers,New York Knicks,1,24.38,9,15,0.6,0,1,0,0,2,0,2,3,5,1,2,0,3,2,18,5,https://www.basketball-reference.com/boxscores/201903030LAC.html,142.92,0,0,28.25
Lou Williams,3/3/19,Los Angeles Clippers,New York Knicks,1,21.38,4,13,0.308,2,5,0.4,8,9,0.889,0,2,2,6,1,0,1,1,18,3,https://www.basketball-reference.com/boxscores/201903030LAC.html,152.64,0,0,32
JaMychal Green,3/3/19,Los Angeles Clippers,New York Knicks,1,20.07,6,11,0.545,3,4,0.75,1,1,1,3,1,4,0,0,1,0,4,16,0,https://www.basketball-reference.com/boxscores/201903030LAC.html,91.52,0,0,24.5
D.J. Augustin,3/3/19,Orlando Magic,Cleveland Cavaliers,0,29.16,6,12,0.5,2,5,0.4,5,5,1,0,5,5,5,0,0,2,0,19,10,https://www.basketball-reference.com/boxscores/201903030CLE.html,134.9,0,0,32.75
Jonathan Isaac,3/3/19,Orlando Magic,Cleveland Cavaliers,0,25.13,3,8,0.375,0,2,0,1,2,0.5,0,4,4,2,0,1,0,1,7,9,https://www.basketball-reference.com/boxscores/201903030CLE.html,31.08,0,0,17
Collin Sexton,3/3/19,Cleveland Cavaliers,Orlando Magic,1,29.26,6,11,0.545,1,4,0.25,4,4,1,0,2,2,2,1,0,5,4,17,3,https://www.basketball-reference.com/boxscores/201903030CLE.html,108.46,0,0,22.5
Kevin Love,3/3/19,Cleveland Cavaliers,Orlando Magic,1,28.46,3,11,0.273,3,8,0.375,7,8,0.875,4,10,14,2,0,0,0,2,16,6,https://www.basketball-reference.com/boxscores/201903030CLE.html,116.16,1,0,39
Jordan Clarkson,3/3/19,Cleveland Cavaliers,Orlando Magic,1,26.37,5,9,0.556,3,6,0.5,5,5,1,0,1,1,2,0,0,2,2,18,20,https://www.basketball-reference.com/boxscores/201903030CLE.html,100.8,0,0,22.75
David Nwaba,3/3/19,Cleveland Cavaliers,Orlando Magic,1,21.36,3,7,0.429,0,2,0,2,2,1,0,3,3,2,0,1,0,1,8,14,https://www.basketball-reference.com/boxscores/201903030CLE.html,31.52,0,0,16.75
Marquese Chriss,3/3/19,Cleveland Cavaliers,Orlando Magic,1,15.58,1,4,0.25,0,2,0,1,2,0.5,1,4,5,1,0,1,1,1,3,15,https://www.basketball-reference.com/boxscores/201903030CLE.html,7.32,0,0,12.25
Nik Stauskas,3/3/19,Cleveland Cavaliers,Orlando Magic,1,13.55,2,5,0.4,1,2,0.5,2,2,1,0,3,3,0,0,0,0,1,7,17,https://www.basketball-reference.com/boxscores/201903030CLE.html,20.58,0,0,11.25
Pascal Siakam,3/3/19,Detroit Pistons,Toronto Raptors,1,43.57,10,20,0.5,1,4,0.25,0,2,0,1,8,9,5,0,0,3,5,21,2,https://www.basketball-reference.com/boxscores/201903030DET.html,219.24,0,0,38.75
Kyle Lowry,3/3/19,Detroit Pistons,Toronto Raptors,1,42.04,11,24,0.458,6,14,0.429,7,9,0.778,1,6,7,5,1,0,3,3,35,2,https://www.basketball-reference.com/boxscores/201903030DET.html,489.3,0,0,54.75
Marc Gasol,3/3/19,Detroit Pistons,Toronto Raptors,1,37.57,2,10,0.2,1,2,0.5,8,8,1,4,4,8,5,1,2,1,6,13,-1,https://www.basketball-reference.com/boxscores/201903030DET.html,87.88,0,0,36.5
Jeremy Lin,3/3/19,Detroit Pistons,Toronto Raptors,1,24.5,0,8,0,0,5,0,1,2,0.5,1,0,1,2,1,0,1,1,1,-13,https://www.basketball-reference.com/boxscores/201903030DET.html,4.44,0,0,6.75
OG Anunoby,3/3/19,Detroit Pistons,Toronto Raptors,1,34.45,5,10,0.5,1,4,0.25,2,2,1,5,1,6,0,0,1,0,3,13,-2,https://www.basketball-reference.com/boxscores/201903030DET.html,70.72,0,0,23
Norman Powell,3/3/19,Detroit Pistons,Toronto Raptors,1,19.55,4,9,0.444,2,4,0.5,1,1,1,1,4,5,2,1,0,5,1,11,1,https://www.basketball-reference.com/boxscores/201903030DET.html,51.92,0,0,20.75
Karl-Anthony Towns,3/3/19,Minnesota Timberwolves,Washington Wizards,0,36.03,12,18,0.667,2,6,0.333,2,2,1,3,7,10,7,1,1,4,4,28,-13,https://www.basketball-reference.com/boxscores/201903030WAS.html,264.32,1,0,55
Andrew Wiggins,3/3/19,Minnesota Timberwolves,Washington Wizards,0,32.34,6,12,0.5,0,2,0,2,4,0.5,0,4,4,0,0,1,0,3,14,-15,https://www.basketball-reference.com/boxscores/201903030WAS.html,96.32,0,0,21
Jeff Teague,3/3/19,Minnesota Timberwolves,Washington Wizards,0,26.16,4,9,0.444,0,2,0,2,2,1,0,1,1,8,0,0,2,1,10,-11,https://www.basketball-reference.com/boxscores/201903030WAS.html,49.4,0,0,22.25
Dario Šarić,3/3/19,Minnesota Timberwolves,Washington Wizards,0,21.47,5,9,0.556,1,3,0.333,2,5,0.4,1,4,5,2,0,0,1,3,13,-15,https://www.basketball-reference.com/boxscores/201903030WAS.html,72.8,0,0,22.25
Keita Bates-Diop,3/3/19,Minnesota Timberwolves,Washington Wizards,0,26.27,4,7,0.571,0,2,0,0,1,0,0,5,5,0,0,1,0,4,8,-10,https://www.basketball-reference.com/boxscores/201903030WAS.html,29.76,0,0,16.25
Derrick Rose,3/3/19,Minnesota Timberwolves,Washington Wizards,0,24.19,8,17,0.471,0,1,0,2,2,1,1,1,2,3,0,0,1,1,18,-7,https://www.basketball-reference.com/boxscores/201903030WAS.html,160.92,0,0,24.5
Taj Gibson,3/3/19,Minnesota Timberwolves,Washington Wizards,0,20.35,6,8,0.75,0,1,0,2,2,1,2,8,10,2,0,0,2,2,14,-2,https://www.basketball-reference.com/boxscores/201903030WAS.html,62.16,1,0,29.5
Anthony Tolliver,3/3/19,Minnesota Timberwolves,Washington Wizards,0,13.38,2,7,0.286,1,5,0.2,1,1,1,0,2,2,0,0,0,1,1,6,2,https://www.basketball-reference.com/boxscores/201903030WAS.html,22.32,0,0,8.5
Bradley Beal,3/3/19,Washington Wizards,Minnesota Timberwolves,1,37.3,7,19,0.368,2,7,0.286,6,7,0.857,4,3,7,8,3,1,1,2,22,24,https://www.basketball-reference.com/boxscores/201903030WAS.html,242.88,0,0,51.25
Tomáš Satoranský,3/3/19,Washington Wizards,Minnesota Timberwolves,1,30.28,6,8,0.75,0,1,0,2,2,1,3,0,3,6,0,0,3,3,14,13,https://www.basketball-reference.com/boxscores/201903030WAS.html,62.16,0,0,25.25
Bobby Portis,3/3/19,Washington Wizards,Minnesota Timberwolves,1,28.18,10,18,0.556,3,6,0.5,3,4,0.75,4,8,12,0,0,0,1,5,26,17,https://www.basketball-reference.com/boxscores/201903030WAS.html,256.88,1,0,43
Trevor Ariza,3/3/19,Washington Wizards,Minnesota Timberwolves,1,26.2,5,10,0.5,3,6,0.5,3,5,0.6,0,4,4,4,0,0,0,2,16,7,https://www.basketball-reference.com/boxscores/201903030WAS.html,97.6,0,0,28.5
Jeff Green,3/3/19,Washington Wizards,Minnesota Timberwolves,1,22.24,5,8,0.625,0,1,0,3,5,0.6,0,3,3,3,0,0,1,1,13,7,https://www.basketball-reference.com/boxscores/201903030WAS.html,66.3,0,0,20.75
Jabari Parker,3/3/19,Washington Wizards,Minnesota Timberwolves,1,25.36,9,13,0.692,1,3,0.333,3,3,1,2,4,6,1,1,2,1,1,22,7,https://www.basketball-reference.com/boxscores/201903030WAS.html,157.52,0,0,37
Thomas Bryant,3/3/19,Washington Wizards,Minnesota Timberwolves,1,19.42,3,7,0.429,1,3,0.333,2,2,1,0,4,4,0,0,1,1,3,9,-3,https://www.basketball-reference.com/boxscores/201903030WAS.html,35.46,0,0,16
Sam Dekker,3/3/19,Washington Wizards,Minnesota Timberwolves,1,14.4,3,4,0.75,1,1,1,4,4,1,0,2,2,3,1,0,0,1,11,8,https://www.basketball-reference.com/boxscores/201903030WAS.html,31.68,0,0,20.5
Delon Wright,3/3/19,Memphis Grizzlies,Oklahoma City Thunder,0,36.29,6,14,0.429,1,4,0.25,4,4,1,0,8,8,6,2,1,1,3,17,2,https://www.basketball-reference.com/boxscores/201903030OKC.html,133.96,0,0,42
Avery Bradley,3/3/19,Memphis Grizzlies,Oklahoma City Thunder,0,35.28,11,19,0.579,2,6,0.333,3,3,1,0,5,5,7,2,0,3,3,27,3,https://www.basketball-reference.com/boxscores/201903030OKC.html,274.32,0,0,47.25
Jonas Valančiūnas,3/3/19,Memphis Grizzlies,Oklahoma City Thunder,0,32.14,6,13,0.462,0,1,0,4,4,1,1,12,13,1,0,3,3,2,16,5,https://www.basketball-reference.com/boxscores/201903030OKC.html,118.08,1,0,39.25
Bruno Caboclo,3/3/19,Memphis Grizzlies,Oklahoma City Thunder,0,28.18,3,6,0.5,1,1,1,4,4,1,2,2,4,1,0,1,2,5,11,-11,https://www.basketball-reference.com/boxscores/201903030OKC.html,42.68,0,0,19
Chandler Parsons,3/3/19,Memphis Grizzlies,Oklahoma City Thunder,0,16.25,0,1,0,0,1,0,1,2,0.5,0,2,2,2,1,1,2,4,1,-8,https://www.basketball-reference.com/boxscores/201903030OKC.html,0.94,0,0,9.5
Dennis Schröder,3/3/19,Oklahoma City Thunder,Memphis Grizzlies,1,40.3,6,22,0.273,1,4,0.25,4,4,1,2,10,12,6,2,1,3,1,17,12,https://www.basketball-reference.com/boxscores/201903030OKC.html,201.96,1,0,47
Jerami Grant,3/3/19,Oklahoma City Thunder,Memphis Grizzlies,1,37.29,3,11,0.273,0,2,0,7,8,0.875,4,3,7,5,0,1,2,3,13,0,https://www.basketball-reference.com/boxscores/201903030OKC.html,94.38,0,0,30.25
Terrance Ferguson,3/3/19,Oklahoma City Thunder,Memphis Grizzlies,1,35.35,1,5,0.2,0,3,0,2,2,1,0,0,0,2,1,0,0,2,4,6,https://www.basketball-reference.com/boxscores/201903030OKC.html,11.76,0,0,9
Russell Westbrook,3/3/19,Oklahoma City Thunder,Memphis Grizzlies,1,35.31,7,20,0.35,4,13,0.308,4,6,0.667,2,4,6,5,3,1,4,3,22,-1,https://www.basketball-reference.com/boxscores/201903030OKC.html,249.04,0,0,45
Abdel Nader,3/3/19,Oklahoma City Thunder,Memphis Grizzlies,1,22.44,4,10,0.4,3,6,0.5,4,4,1,0,2,2,1,2,0,1,2,15,-2,https://www.basketball-reference.com/boxscores/201903030OKC.html,88.2,0,0,24
Markieff Morris,3/3/19,Oklahoma City Thunder,Memphis Grizzlies,1,14.43,3,9,0.333,1,2,0.5,0,1,0,0,1,1,0,0,0,0,4,7,2,https://www.basketball-reference.com/boxscores/201903030OKC.html,33.04,0,0,8.75
Dwight Powell,3/4/19,Dallas Mavericks,Brooklyn Nets,0,32.29,6,7,0.857,5,6,0.833,3,4,0.75,2,4,6,6,0,0,1,2,20,-13,https://www.basketball-reference.com/boxscores/201903040BRK.html,87.6,0,0,38.5
Luka Dončić,3/4/19,Dallas Mavericks,Brooklyn Nets,0,28.37,6,16,0.375,3,7,0.429,1,4,0.25,1,5,6,1,1,2,2,1,16,-31,https://www.basketball-reference.com/boxscores/201903040BRK.html,142.08,0,0,31.5
Tim Hardaway,3/4/19,Dallas Mavericks,Brooklyn Nets,0,24.42,3,11,0.273,0,5,0,1,2,0.5,0,4,4,1,1,0,2,3,7,-13,https://www.basketball-reference.com/boxscores/201903040BRK.html,41.58,0,0,14.5
Jalen Brunson,3/4/19,Dallas Mavericks,Brooklyn Nets,0,19.45,4,5,0.8,0,1,0,2,2,1,1,2,3,1,0,0,2,1,10,-11,https://www.basketball-reference.com/boxscores/201903040BRK.html,29.4,0,0,14.25
Dorian Finney-Smith,3/4/19,Dallas Mavericks,Brooklyn Nets,0,20.57,1,9,0.111,0,5,0,2,2,1,0,3,3,2,0,0,0,1,4,-19,https://www.basketball-reference.com/boxscores/201903040BRK.html,19.76,0,0,10.75
Devin Harris,3/4/19,Dallas Mavericks,Brooklyn Nets,0,9.57,1,5,0.2,1,2,0.5,1,2,0.5,0,0,0,0,0,0,1,0,4,-23,https://www.basketball-reference.com/boxscores/201903040BRK.html,11.76,0,0,4
Trey Burke,3/4/19,Dallas Mavericks,Brooklyn Nets,0,9.38,2,4,0.5,0,1,0,3,4,0.75,0,2,2,1,0,0,1,0,7,-4,https://www.basketball-reference.com/boxscores/201903040BRK.html,20.16,0,0,10.5
Justin Jackson,3/4/19,Dallas Mavericks,Brooklyn Nets,0,7.29,0,1,0,0,1,0,1,2,0.5,0,1,1,0,0,0,0,0,1,4,https://www.basketball-reference.com/boxscores/201903040BRK.html,0.94,0,0,2.25
Caris LeVert,3/4/19,Brooklyn Nets,Dallas Mavericks,1,26.49,5,11,0.455,2,7,0.286,6,8,0.75,0,5,5,5,1,0,1,2,18,25,https://www.basketball-reference.com/boxscores/201903040BRK.html,130.68,0,0,34.25
DeMarre Carroll,3/4/19,Brooklyn Nets,Dallas Mavericks,1,22.23,7,9,0.778,5,7,0.714,3,4,0.75,0,5,5,4,0,0,1,3,22,33,https://www.basketball-reference.com/boxscores/201903040BRK.html,118.36,0,0,36.25
Spencer Dinwiddie,3/4/19,Brooklyn Nets,Dallas Mavericks,1,20.04,6,8,0.75,1,3,0.333,3,5,0.6,0,2,2,5,2,0,1,2,16,18,https://www.basketball-reference.com/boxscores/201903040BRK.html,81.6,0,0,30
Trae Young,3/4/19,Atlanta Hawks,Miami Heat,0,29.35,4,11,0.364,0,4,0,6,7,0.857,2,1,3,8,1,0,8,1,14,2,https://www.basketball-reference.com/boxscores/201903040MIA.html,98.56,0,0,27.75
Kent Bazemore,3/4/19,Atlanta Hawks,Miami Heat,0,27.45,5,16,0.313,2,9,0.222,6,8,0.75,3,4,7,3,0,0,0,4,18,-22,https://www.basketball-reference.com/boxscores/201903040MIA.html,175.68,0,0,32.25
Dewayne Dedmon,3/4/19,Atlanta Hawks,Miami Heat,0,27.26,5,6,0.833,2,3,0.667,2,4,0.5,3,3,6,2,3,0,1,0,14,-13,https://www.basketball-reference.com/boxscores/201903040MIA.html,54.32,0,0,31
Alex Len,3/4/19,Atlanta Hawks,Miami Heat,0,20.49,0,6,0,0,3,0,2,2,1,1,3,4,2,0,0,1,3,2,-6,https://www.basketball-reference.com/boxscores/201903040MIA.html,6.88,0,0,9.5
Alex Poythress,3/4/19,Atlanta Hawks,Miami Heat,0,21.15,1,6,0.167,0,1,0,4,4,1,3,3,6,0,0,1,1,2,6,16,https://www.basketball-reference.com/boxscores/201903040MIA.html,23.28,0,0,15
Justise Winslow,3/4/19,Miami Heat,Atlanta Hawks,1,36.09,8,12,0.667,1,4,0.25,1,2,0.5,2,3,5,3,3,0,1,1,18,-8,https://www.basketball-reference.com/boxscores/201903040MIA.html,115.92,0,0,34.75
Josh Richardson,3/4/19,Miami Heat,Atlanta Hawks,1,33.03,8,15,0.533,2,6,0.333,1,1,1,1,4,5,5,1,1,0,3,19,11,https://www.basketball-reference.com/boxscores/201903040MIA.html,146.68,0,0,37.75
Dion Waiters,3/4/19,Miami Heat,Atlanta Hawks,1,25.29,5,9,0.556,1,2,0.5,3,4,0.75,0,3,3,2,3,1,5,0,14,-1,https://www.basketball-reference.com/boxscores/201903040MIA.html,75.32,0,0,26.75
Kelly Olynyk,3/4/19,Miami Heat,Atlanta Hawks,1,23.4,3,8,0.375,2,3,0.667,4,4,1,1,4,5,1,0,1,2,5,12,2,https://www.basketball-reference.com/boxscores/201903040MIA.html,58.56,0,0,21.75
Bam Adebayo,3/4/19,Miami Heat,Atlanta Hawks,1,20.1,3,6,0.5,0,1,0,3,3,1,1,5,6,3,0,0,2,5,9,-2,https://www.basketball-reference.com/boxscores/201903040MIA.html,32.94,0,0,20
Rodney McGruder,3/4/19,Miami Heat,Atlanta Hawks,1,32.37,2,5,0.4,2,4,0.5,1,2,0.5,0,3,3,0,0,1,0,1,7,0,https://www.basketball-reference.com/boxscores/201903040MIA.html,20.58,0,0,13.75
Dwyane Wade,3/4/19,Miami Heat,Atlanta Hawks,1,31.12,10,17,0.588,1,2,0.5,2,4,0.5,0,2,2,5,0,2,4,3,23,-5,https://www.basketball-reference.com/boxscores/201903040MIA.html,215.74,0,0,35.5
Derrick Jones,3/4/19,Miami Heat,Atlanta Hawks,1,18.2,3,4,0.75,0,1,0,2,4,0.5,1,3,4,2,2,0,1,4,8,-1,https://www.basketball-reference.com/boxscores/201903040MIA.html,23.04,0,0,19.5
Jamal Murray,3/4/19,Denver Nuggets,San Antonio Spurs,0,28.2,8,19,0.421,6,10,0.6,3,3,1,0,2,2,8,1,0,4,3,25,7,https://www.basketball-reference.com/boxscores/201903040SAS.html,254,0,0,42.5
Malik Beasley,3/4/19,Denver Nuggets,San Antonio Spurs,0,22.06,6,11,0.545,2,6,0.333,1,1,1,0,3,3,3,1,0,0,2,15,-11,https://www.basketball-reference.com/boxscores/201903040SAS.html,85.8,0,0,26.25
LaMarcus Aldridge,3/4/19,San Antonio Spurs,Denver Nuggets,1,36.01,9,17,0.529,1,2,0.5,3,4,0.75,1,8,9,2,0,0,4,3,22,-3,https://www.basketball-reference.com/boxscores/201903040SAS.html,206.36,0,0,34.75
Derrick White,3/4/19,San Antonio Spurs,Denver Nuggets,1,35.32,4,13,0.308,1,6,0.167,2,2,1,1,3,4,9,1,3,0,0,11,-13,https://www.basketball-reference.com/boxscores/201903040SAS.html,76.34,0,0,38
Rudy Gay,3/4/19,San Antonio Spurs,Denver Nuggets,1,27.55,4,10,0.4,1,4,0.25,5,8,0.625,1,8,9,4,1,2,0,3,14,8,https://www.basketball-reference.com/boxscores/201903040SAS.html,94.64,0,0,37.75
Giannis Antetokounmpo,3/4/19,Milwaukee Bucks,Phoenix Suns,0,33.39,8,14,0.571,0,1,0,5,10,0.5,2,11,13,6,3,0,6,6,21,-5,https://www.basketball-reference.com/boxscores/201903040PHO.html,193.2,1,0,50.25
Brook Lopez,3/4/19,Milwaukee Bucks,Phoenix Suns,0,31.51,3,11,0.273,2,9,0.222,2,2,1,1,3,4,0,1,0,1,2,10,2,https://www.basketball-reference.com/boxscores/201903040PHO.html,59.4,0,0,17.5
Khris Middleton,3/4/19,Milwaukee Bucks,Phoenix Suns,0,30.57,1,13,0.077,1,7,0.143,3,4,0.75,2,5,7,4,1,0,1,3,6,-18,https://www.basketball-reference.com/boxscores/201903040PHO.html,44.28,0,0,22.75
Eric Bledsoe,3/4/19,Milwaukee Bucks,Phoenix Suns,0,29.25,5,15,0.333,0,6,0,5,6,0.833,0,5,5,5,1,0,3,4,15,-8,https://www.basketball-reference.com/boxscores/201903040PHO.html,132.3,0,0,29.25
Malcolm Brogdon,3/4/19,Milwaukee Bucks,Phoenix Suns,0,28.59,7,12,0.583,3,4,0.75,2,3,0.667,4,3,7,0,1,0,0,2,19,-7,https://www.basketball-reference.com/boxscores/201903040PHO.html,126.54,0,0,31.25
Nikola Mirotić,3/4/19,Milwaukee Bucks,Phoenix Suns,0,22.39,3,14,0.214,3,10,0.3,4,4,1,2,5,7,0,1,2,1,1,13,-19,https://www.basketball-reference.com/boxscores/201903040PHO.html,102.44,0,0,28.75
Ersan İlyasova,3/4/19,Milwaukee Bucks,Phoenix Suns,0,16.13,4,8,0.5,1,1,1,2,2,1,6,4,10,1,0,0,0,4,11,9,https://www.basketball-reference.com/boxscores/201903040PHO.html,48.84,1,0,26.5
Devin Booker,3/4/19,Phoenix Suns,Milwaukee Bucks,1,39.13,8,18,0.444,2,4,0.5,4,4,1,1,4,5,7,1,0,4,3,22,15,https://www.basketball-reference.com/boxscores/201903040PHO.html,217.36,0,0,39.75
Kelly Oubre,3/4/19,Phoenix Suns,Milwaukee Bucks,1,32.35,7,14,0.5,1,3,0.333,12,17,0.706,5,8,13,1,1,3,2,1,27,20,https://www.basketball-reference.com/boxscores/201903040PHO.html,289.98,1,0,53.25
Mikal Bridges,3/4/19,Phoenix Suns,Milwaukee Bucks,1,30.3,2,6,0.333,1,4,0.25,4,4,1,2,5,7,1,2,0,0,3,9,3,https://www.basketball-reference.com/boxscores/201903040PHO.html,34.92,0,0,23.75
Josh Jackson,3/4/19,Phoenix Suns,Milwaukee Bucks,1,23.37,6,11,0.545,2,6,0.333,2,3,0.667,1,3,4,1,1,2,4,3,16,-4,https://www.basketball-reference.com/boxscores/201903040PHO.html,98.56,0,0,27.5
Julius Randle,3/4/19,New Orleans Pelicans,Utah Jazz,0,38.49,10,23,0.435,0,2,0,10,12,0.833,1,7,8,5,2,1,0,4,30,17,https://www.basketball-reference.com/boxscores/201903040UTA.html,424.2,0,0,53.5
Kenrich Williams,3/4/19,New Orleans Pelicans,Utah Jazz,0,33.57,2,7,0.286,2,4,0.5,1,2,0.5,3,4,7,3,2,0,0,1,7,7,https://www.basketball-reference.com/boxscores/201903040UTA.html,27.58,0,0,25.25
Jrue Holiday,3/4/19,New Orleans Pelicans,Utah Jazz,0,31.58,12,23,0.522,4,7,0.571,2,2,1,0,2,2,4,1,0,1,0,30,-4,https://www.basketball-reference.com/boxscores/201903040UTA.html,358.2,0,0,42
Donovan Mitchell,3/4/19,Utah Jazz,New Orleans Pelicans,1,35.16,8,24,0.333,1,9,0.111,2,2,1,1,1,2,9,0,1,6,3,19,-7,https://www.basketball-reference.com/boxscores/201903040UTA.html,236.36,0,0,34.5
Joe Ingles,3/4/19,Utah Jazz,New Orleans Pelicans,1,33.34,2,7,0.286,2,6,0.333,2,2,1,0,4,4,11,0,0,7,2,8,-3,https://www.basketball-reference.com/boxscores/201903040UTA.html,31.52,0,0,27
Ricky Rubio,3/4/19,Utah Jazz,New Orleans Pelicans,1,25.52,1,8,0.125,1,2,0.5,0,1,0,1,2,3,8,2,0,1,1,3,-5,https://www.basketball-reference.com/boxscores/201903040UTA.html,12.66,0,0,22.75
Kyle Korver,3/4/19,Utah Jazz,New Orleans Pelicans,1,28.56,7,14,0.5,5,11,0.455,1,1,1,0,4,4,1,0,0,0,2,20,0,https://www.basketball-reference.com/boxscores/201903040UTA.html,144.4,0,0,29
Damyean Dotson,3/4/19,New York Knicks,Sacramento Kings,0,30.25,4,10,0.4,1,5,0.2,2,2,1,0,4,4,3,0,0,2,2,11,-2,https://www.basketball-reference.com/boxscores/201903040SAC.html,59.84,0,0,20
Luke Kornet,3/4/19,New York Knicks,Sacramento Kings,0,25.57,2,6,0.333,2,6,0.333,1,2,0.5,0,3,3,0,0,1,2,3,7,-2,https://www.basketball-reference.com/boxscores/201903040SAC.html,24.08,0,0,12.75
Kevin Knox,3/4/19,New York Knicks,Sacramento Kings,0,21.2,4,6,0.667,1,1,1,2,2,1,1,2,3,0,2,0,0,2,11,-6,https://www.basketball-reference.com/boxscores/201903040SAC.html,37.84,0,0,19.25
Allonzo Trier,3/4/19,New York Knicks,Sacramento Kings,0,30.12,8,16,0.5,3,4,0.75,10,15,0.667,1,7,8,0,2,0,0,3,29,0,https://www.basketball-reference.com/boxscores/201903040SAC.html,327.7,0,0,44.5
Emmanuel Mudiay,3/4/19,New York Knicks,Sacramento Kings,0,19.28,3,9,0.333,1,4,0.25,1,2,0.5,0,2,2,5,0,0,3,2,8,-4,https://www.basketball-reference.com/boxscores/201903040SAC.html,39.52,0,0,17
Lance Thomas,3/4/19,New York Knicks,Sacramento Kings,0,15.14,2,5,0.4,0,1,0,1,2,0.5,0,0,0,0,0,0,1,1,5,-2,https://www.basketball-reference.com/boxscores/201903040SAC.html,14.7,0,0,4.5
Harrison Barnes,3/4/19,Sacramento Kings,New York Knicks,1,36.57,7,13,0.538,3,6,0.5,5,6,0.833,0,10,10,1,0,0,0,1,22,0,https://www.basketball-reference.com/boxscores/201903040SAC.html,172.04,1,0,38.5
Bogdan Bogdanović,3/4/19,Sacramento Kings,New York Knicks,1,36.3,4,11,0.364,2,6,0.333,1,1,1,0,1,1,3,2,1,4,3,11,-4,https://www.basketball-reference.com/boxscores/201903040SAC.html,62.92,0,0,21.75
Buddy Hield,3/4/19,Sacramento Kings,New York Knicks,1,34.34,9,18,0.5,3,8,0.375,7,7,1,2,4,6,7,2,1,2,4,28,10,https://www.basketball-reference.com/boxscores/201903040SAC.html,295.12,0,0,52.5
De'Aaron Fox,3/4/19,Sacramento Kings,New York Knicks,1,32.41,5,12,0.417,1,2,0.5,5,8,0.625,0,4,4,3,4,0,2,4,16,11,https://www.basketball-reference.com/boxscores/201903040SAC.html,124.16,0,0,33
