Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Dāvis Bertāns,2020-12-31,Washington Wizards,Chicago Bulls,1,21.29,0.0,8.0,0.0,0.0,6.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,-18.0,https://www.basketball-reference.com/boxscores/202012310WAS.html,13.98,0,0,11.75
Joel Embiid,2020-12-31,Philadelphia 76ers,Orlando Magic,0,26.41,7.0,11.0,0.636,1.0,2.0,0.5,6.0,8.0,0.75,0.0,9.0,9.0,2.0,0.0,2.0,0.0,2.0,21.0,23.0,https://www.basketball-reference.com/boxscores/202012310ORL.html,152.46,0,0,39.75
Tobias Harris,2020-12-31,Philadelphia 76ers,Orlando Magic,0,26.34,8.0,15.0,0.5329999999999999,3.0,4.0,0.75,1.0,1.0,1.0,3.0,6.0,9.0,3.0,0.0,1.0,1.0,2.0,20.0,30.0,https://www.basketball-reference.com/boxscores/202012310ORL.html,154.4,0,0,38.75
Seth Curry,2020-12-31,Philadelphia 76ers,Orlando Magic,0,24.45,7.0,12.0,0.583,5.0,7.0,0.7140000000000001,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,21.0,24.0,https://www.basketball-reference.com/boxscores/202012310ORL.html,135.24,0,0,30.75
Ben Simmons,2020-12-31,Philadelphia 76ers,Orlando Magic,0,24.36,3.0,7.0,0.429,1.0,1.0,1.0,2.0,2.0,1.0,2.0,8.0,10.0,8.0,2.0,0.0,2.0,3.0,9.0,25.0,https://www.basketball-reference.com/boxscores/202012310ORL.html,35.46,0,0,37.0
Shake Milton,2020-12-31,Philadelphia 76ers,Orlando Magic,0,24.35,6.0,15.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,6.0,1.0,2.0,1.0,1.0,14.0,20.0,https://www.basketball-reference.com/boxscores/202012310ORL.html,108.08,0,0,34.0
Matisse Thybulle,2020-12-31,Philadelphia 76ers,Orlando Magic,0,17.54,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,2.0,2.0,1.0,9.0,8.0,https://www.basketball-reference.com/boxscores/202012310ORL.html,24.48,0,0,20.0
Dwayne Bacon,2020-12-31,Orlando Magic,Philadelphia 76ers,1,27.31,4.0,9.0,0.444,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,10.0,-27.0,https://www.basketball-reference.com/boxscores/202012310ORL.html,49.400000000000006,0,0,14.75
Markelle Fultz,2020-12-31,Orlando Magic,Philadelphia 76ers,1,24.12,4.0,11.0,0.364,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,9.0,-31.0,https://www.basketball-reference.com/boxscores/202012310ORL.html,51.48,0,0,20.5
Aaron Gordon,2020-12-31,Orlando Magic,Philadelphia 76ers,1,20.49,1.0,8.0,0.125,0.0,4.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,-23.0,https://www.basketball-reference.com/boxscores/202012310ORL.html,30.599999999999998,0,0,14.25
Evan Fournier,2020-12-31,Orlando Magic,Philadelphia 76ers,1,7.48,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,-11.0,https://www.basketball-reference.com/boxscores/202012310ORL.html,5.16,0,0,7.25
Cole Anthony,2020-12-31,Orlando Magic,Philadelphia 76ers,1,30.2,5.0,18.0,0.278,1.0,4.0,0.25,5.0,5.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,2.0,16.0,-4.0,https://www.basketball-reference.com/boxscores/202012310ORL.html,161.6,0,0,27.25
Michael Carter-Williams,2020-12-31,Orlando Magic,Philadelphia 76ers,1,26.51,3.0,11.0,0.273,0.0,2.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,10.0,-14.0,https://www.basketball-reference.com/boxscores/202012310ORL.html,63.8,0,0,21.0
Gary Clark,2020-12-31,Orlando Magic,Philadelphia 76ers,1,9.57,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,https://www.basketball-reference.com/boxscores/202012310ORL.html,3.66,0,0,5.5
Harrison Barnes,2020-12-31,Sacramento Kings,Houston Rockets,0,37.04,8.0,14.0,0.5710000000000001,2.0,5.0,0.4,6.0,6.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,1.0,2.0,24.0,-3.0,https://www.basketball-reference.com/boxscores/202012310HOU.html,199.68,0,0,40.0
De'Aaron Fox,2020-12-31,Sacramento Kings,Houston Rockets,0,35.1,9.0,23.0,0.391,1.0,7.0,0.14300000000000002,3.0,6.0,0.5,2.0,3.0,5.0,6.0,4.0,1.0,2.0,2.0,22.0,-3.0,https://www.basketball-reference.com/boxscores/202012310HOU.html,282.04,0,0,46.75
Tyrese Haliburton,2020-12-31,Sacramento Kings,Houston Rockets,0,26.43,4.0,9.0,0.444,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,11.0,-4.0,https://www.basketball-reference.com/boxscores/202012310HOU.html,54.34,0,0,19.5
Cory Joseph,2020-12-31,Sacramento Kings,Houston Rockets,0,22.36,3.0,6.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,4.0,9.0,0.0,https://www.basketball-reference.com/boxscores/202012310HOU.html,32.94,0,0,21.25
Nemanja Bjelica,2020-12-31,Sacramento Kings,Houston Rockets,0,15.47,3.0,4.0,0.75,1.0,1.0,1.0,1.0,3.0,0.33299999999999996,2.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,8.0,10.0,https://www.basketball-reference.com/boxscores/202012310HOU.html,21.28,0,0,16.25
James Harden,2020-12-31,Houston Rockets,Sacramento Kings,1,38.18,10.0,24.0,0.41700000000000004,4.0,11.0,0.364,9.0,11.0,0.818,2.0,4.0,6.0,8.0,1.0,1.0,6.0,2.0,33.0,8.0,https://www.basketball-reference.com/boxscores/202012310HOU.html,475.86,0,0,55.5
John Wall,2020-12-31,Houston Rockets,Sacramento Kings,1,36.34,8.0,20.0,0.4,2.0,8.0,0.25,4.0,4.0,1.0,1.0,5.0,6.0,9.0,1.0,1.0,5.0,0.0,22.0,-4.0,https://www.basketball-reference.com/boxscores/202012310HOU.html,239.36,0,0,45.5
Christian Wood,2020-12-31,Houston Rockets,Sacramento Kings,1,31.52,9.0,14.0,0.643,0.0,3.0,0.0,3.0,4.0,0.75,3.0,9.0,12.0,3.0,1.0,2.0,1.0,1.0,21.0,13.0,https://www.basketball-reference.com/boxscores/202012310HOU.html,165.48,1,0,47.0
Eric Gordon,2020-12-31,Houston Rockets,Sacramento Kings,1,25.56,6.0,12.0,0.5,3.0,8.0,0.375,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,17.0,4.0,https://www.basketball-reference.com/boxscores/202012310HOU.html,109.48,0,0,24.0
DeMarcus Cousins,2020-12-31,Houston Rockets,Sacramento Kings,1,13.53,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,8.0,-7.0,https://www.basketball-reference.com/boxscores/202012310HOU.html,23.52,0,0,13.25
Julius Randle,2020-12-31,New York Knicks,Toronto Raptors,0,37.39,5.0,12.0,0.41700000000000004,0.0,4.0,0.0,6.0,7.0,0.857,1.0,9.0,10.0,5.0,0.0,1.0,3.0,4.0,16.0,-18.0,https://www.basketball-reference.com/boxscores/202012310TOR.html,120.64,1,0,37.5
RJ Barrett,2020-12-31,New York Knicks,Toronto Raptors,0,36.56,4.0,19.0,0.21100000000000002,0.0,8.0,0.0,4.0,5.0,0.8,2.0,6.0,8.0,3.0,1.0,0.0,2.0,2.0,12.0,-20.0,https://www.basketball-reference.com/boxscores/202012310TOR.html,127.19999999999999,0,0,27.5
Elfrid Payton,2020-12-31,New York Knicks,Toronto Raptors,0,23.21,7.0,12.0,0.583,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,1.0,14.0,-14.0,https://www.basketball-reference.com/boxscores/202012310TOR.html,87.08,0,0,24.75
Kevin Knox,2020-12-31,New York Knicks,Toronto Raptors,0,31.3,5.0,14.0,0.35700000000000004,2.0,8.0,0.25,4.0,5.0,0.8,2.0,4.0,6.0,1.0,0.0,0.0,2.0,1.0,16.0,-14.0,https://www.basketball-reference.com/boxscores/202012310TOR.html,129.6,0,0,25.0
Kyle Lowry,2020-12-31,Toronto Raptors,New York Knicks,1,36.49,6.0,12.0,0.5,4.0,9.0,0.444,4.0,6.0,0.667,1.0,6.0,7.0,4.0,2.0,0.0,4.0,3.0,20.0,11.0,https://www.basketball-reference.com/boxscores/202012310TOR.html,146.4,0,0,38.75
Fred VanVleet,2020-12-31,Toronto Raptors,New York Knicks,1,35.32,9.0,19.0,0.474,4.0,9.0,0.444,3.0,3.0,1.0,1.0,4.0,5.0,7.0,1.0,1.0,1.0,0.0,25.0,21.0,https://www.basketball-reference.com/boxscores/202012310TOR.html,254.0,0,0,47.25
OG Anunoby,2020-12-31,Toronto Raptors,New York Knicks,1,34.59,1.0,10.0,0.1,0.0,7.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,2.0,1.0,0.0,1.0,3.0,5.0,22.0,https://www.basketball-reference.com/boxscores/202012310TOR.html,29.4,0,0,18.25
Norman Powell,2020-12-31,Toronto Raptors,New York Knicks,1,34.09,7.0,13.0,0.5379999999999999,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,17.0,28.0,https://www.basketball-reference.com/boxscores/202012310TOR.html,114.24,0,0,29.0
Chris Boucher,2020-12-31,Toronto Raptors,New York Knicks,1,24.23,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,2.0,5.0,0.4,2.0,7.0,9.0,2.0,0.0,1.0,2.0,4.0,9.0,11.0,https://www.basketball-reference.com/boxscores/202012310TOR.html,50.4,0,0,24.75
Alex Len,2020-12-31,Toronto Raptors,New York Knicks,1,12.33,3.0,4.0,0.75,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,https://www.basketball-reference.com/boxscores/202012310TOR.html,26.84,0,0,17.0
Lonzo Ball,2020-12-31,New Orleans Pelicans,Oklahoma City Thunder,0,32.27,7.0,15.0,0.467,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,1.0,7.0,8.0,9.0,1.0,0.0,3.0,2.0,16.0,13.0,https://www.basketball-reference.com/boxscores/202012310OKC.html,123.52,0,0,41.0
Brandon Ingram,2020-12-31,New Orleans Pelicans,Oklahoma City Thunder,0,26.01,8.0,16.0,0.5,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,1.0,6.0,7.0,2.0,0.0,1.0,0.0,2.0,20.0,7.0,https://www.basketball-reference.com/boxscores/202012310OKC.html,173.2,0,0,34.75
Eric Bledsoe,2020-12-31,New Orleans Pelicans,Oklahoma City Thunder,0,25.11,7.0,11.0,0.636,2.0,5.0,0.4,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,10.0,https://www.basketball-reference.com/boxscores/202012310OKC.html,97.24,0,0,25.25
Josh Hart,2020-12-31,New Orleans Pelicans,Oklahoma City Thunder,0,34.2,3.0,9.0,0.33299999999999996,3.0,7.0,0.429,3.0,4.0,0.75,1.0,10.0,11.0,2.0,1.0,0.0,1.0,2.0,12.0,28.0,https://www.basketball-reference.com/boxscores/202012310OKC.html,64.56,1,0,32.75
Nicolò Melli,2020-12-31,New Orleans Pelicans,Oklahoma City Thunder,0,16.37,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,5.0,22.0,https://www.basketball-reference.com/boxscores/202012310OKC.html,7.199999999999999,0,0,14.0
Shai Gilgeous-Alexander,2020-12-31,Oklahoma City Thunder,New Orleans Pelicans,1,28.3,3.0,10.0,0.3,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,2.0,2.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/202012310OKC.html,43.52,0,0,23.0
Darius Bazley,2020-12-31,Oklahoma City Thunder,New Orleans Pelicans,1,26.44,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,4.0,2.0,7.0,-11.0,https://www.basketball-reference.com/boxscores/202012310OKC.html,25.62,0,0,15.0
Isaiah Roby,2020-12-31,Oklahoma City Thunder,New Orleans Pelicans,1,18.17,3.0,5.0,0.6,0.0,2.0,0.0,1.0,4.0,0.25,2.0,4.0,6.0,0.0,0.0,0.0,2.0,3.0,7.0,-18.0,https://www.basketball-reference.com/boxscores/202012310OKC.html,23.66,0,0,13.5
Hamidou Diallo,2020-12-31,Oklahoma City Thunder,New Orleans Pelicans,1,17.47,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,-15.0,https://www.basketball-reference.com/boxscores/202012310OKC.html,10.32,0,0,10.75
Josh Hall,2020-12-31,Oklahoma City Thunder,New Orleans Pelicans,1,10.19,1.0,5.0,0.2,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-20.0,https://www.basketball-reference.com/boxscores/202012310OKC.html,8.82,0,0,4.75
Devin Booker,2020-12-31,Phoenix Suns,Utah Jazz,0,35.18,10.0,17.0,0.588,1.0,2.0,0.5,4.0,7.0,0.5710000000000001,0.0,3.0,3.0,7.0,0.0,1.0,6.0,3.0,25.0,-2.0,https://www.basketball-reference.com/boxscores/202012310UTA.html,250.99999999999997,0,0,38.75
Chris Paul,2020-12-31,Phoenix Suns,Utah Jazz,0,29.5,4.0,13.0,0.308,2.0,4.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,3.0,2.0,11.0,12.0,https://www.basketball-reference.com/boxscores/202012310UTA.html,73.92,0,0,27.5
Dario Šarić,2020-12-31,Phoenix Suns,Utah Jazz,0,18.1,1.0,7.0,0.14300000000000002,1.0,5.0,0.2,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,2.0,5.0,11.0,https://www.basketball-reference.com/boxscores/202012310UTA.html,19.7,0,0,12.25
Donovan Mitchell,2020-12-31,Utah Jazz,Phoenix Suns,1,36.14,9.0,23.0,0.391,3.0,8.0,0.375,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,3.0,1.0,23.0,3.0,https://www.basketball-reference.com/boxscores/202012310UTA.html,274.62,0,0,37.0
Mike Conley,2020-12-31,Utah Jazz,Phoenix Suns,1,34.51,5.0,13.0,0.385,4.0,8.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,4.0,2.0,0.0,2.0,2.0,16.0,-13.0,https://www.basketball-reference.com/boxscores/202012310UTA.html,111.04,0,0,33.25
Bojan Bogdanović,2020-12-31,Utah Jazz,Phoenix Suns,1,28.46,0.0,5.0,0.0,0.0,4.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,-5.0,https://www.basketball-reference.com/boxscores/202012310UTA.html,10.14,0,0,4.25
Brandon Clarke,2021-01-01,Memphis Grizzlies,Charlotte Hornets,0,31.35,6.0,11.0,0.545,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,2.0,2.0,3.0,15.0,12.0,https://www.basketball-reference.com/boxscores/202101010CHO.html,89.10000000000001,0,0,28.0
Kyle Anderson,2021-01-01,Memphis Grizzlies,Charlotte Hornets,0,29.1,7.0,15.0,0.467,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,1.0,10.0,11.0,5.0,2.0,1.0,0.0,2.0,18.0,25.0,https://www.basketball-reference.com/boxscores/202101010CHO.html,142.92000000000002,1,0,47.25
Gorgui Dieng,2021-01-01,Memphis Grizzlies,Charlotte Hornets,0,22.13,5.0,9.0,0.556,2.0,5.0,0.4,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,2.0,1.0,1.0,14.0,-2.0,https://www.basketball-reference.com/boxscores/202101010CHO.html,69.16000000000001,0,0,30.0
Bismack Biyombo,2021-01-01,Charlotte Hornets,Memphis Grizzlies,1,28.22,7.0,10.0,0.7,0.0,1.0,0.0,2.0,4.0,0.5,7.0,5.0,12.0,2.0,0.0,1.0,0.0,1.0,16.0,-17.0,https://www.basketball-reference.com/boxscores/202101010CHO.html,94.08,1,0,37.0
Terry Rozier,2021-01-01,Charlotte Hornets,Memphis Grizzlies,1,27.35,1.0,11.0,0.091,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,6.0,-18.0,https://www.basketball-reference.com/boxscores/202101010CHO.html,36.96,0,0,12.0
Gordon Hayward,2021-01-01,Charlotte Hornets,Memphis Grizzlies,1,27.01,5.0,13.0,0.385,1.0,2.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,14.0,-24.0,https://www.basketball-reference.com/boxscores/202101010CHO.html,100.24000000000001,0,0,20.25
P.J. Washington,2021-01-01,Charlotte Hornets,Memphis Grizzlies,1,22.38,3.0,6.0,0.5,2.0,4.0,0.5,2.0,4.0,0.5,0.0,4.0,4.0,0.0,1.0,0.0,6.0,3.0,10.0,-18.0,https://www.basketball-reference.com/boxscores/202101010CHO.html,38.8,0,0,15.0
LaMelo Ball,2021-01-01,Charlotte Hornets,Memphis Grizzlies,1,26.42,6.0,14.0,0.429,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,1.0,2.0,3.0,6.0,2.0,0.0,2.0,2.0,15.0,0.0,https://www.basketball-reference.com/boxscores/202101010CHO.html,111.60000000000001,0,0,31.75
Jalen McDaniels,2021-01-01,Charlotte Hornets,Memphis Grizzlies,1,15.47,2.0,3.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/202101010CHO.html,16.66,0,0,15.75
Cody Martin,2021-01-01,Charlotte Hornets,Memphis Grizzlies,1,15.13,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,https://www.basketball-reference.com/boxscores/202101010CHO.html,8.88,0,0,8.75
Duncan Robinson,2021-01-01,Miami Heat,Dallas Mavericks,0,33.27,1.0,8.0,0.125,1.0,8.0,0.125,2.0,4.0,0.5,0.0,6.0,6.0,3.0,1.0,0.0,2.0,1.0,5.0,4.0,https://www.basketball-reference.com/boxscores/202101010DAL.html,24.4,0,0,18.5
Goran Dragić,2021-01-01,Miami Heat,Dallas Mavericks,0,28.36,3.0,11.0,0.273,0.0,6.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,7.0,0.0,0.0,4.0,4.0,10.0,-1.0,https://www.basketball-reference.com/boxscores/202101010DAL.html,63.8,0,0,24.75
Avery Bradley,2021-01-01,Miami Heat,Dallas Mavericks,0,17.38,5.0,8.0,0.625,2.0,4.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,15.0,1.0,https://www.basketball-reference.com/boxscores/202101010DAL.html,73.2,0,0,18.75
Tim Hardaway,2021-01-01,Dallas Mavericks,Miami Heat,1,38.33,6.0,18.0,0.33299999999999996,3.0,10.0,0.3,3.0,4.0,0.75,0.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,18.0,17.0,https://www.basketball-reference.com/boxscores/202101010DAL.html,177.84,0,0,31.5
Luka Dončić,2021-01-01,Dallas Mavericks,Miami Heat,1,35.49,9.0,22.0,0.409,3.0,10.0,0.3,6.0,9.0,0.667,1.0,14.0,15.0,7.0,0.0,1.0,5.0,2.0,27.0,12.0,https://www.basketball-reference.com/boxscores/202101010DAL.html,350.46000000000004,1,0,58.25
Dwight Powell,2021-01-01,Dallas Mavericks,Miami Heat,1,28.07,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,0.0,8.0,8.0,1.0,2.0,0.0,0.0,4.0,2.0,8.0,https://www.basketball-reference.com/boxscores/202101010DAL.html,2.76,0,0,17.5
Maxi Kleber,2021-01-01,Dallas Mavericks,Miami Heat,1,27.32,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,13.0,https://www.basketball-reference.com/boxscores/202101010DAL.html,9.7,0,0,15.5
Trey Burke,2021-01-01,Dallas Mavericks,Miami Heat,1,17.19,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/202101010DAL.html,27.04,0,0,11.25
Marcus Smart,2021-01-01,Boston Celtics,Detroit Pistons,0,38.11,5.0,14.0,0.35700000000000004,3.0,6.0,0.5,0.0,3.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,4.0,3.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/202101010DET.html,99.58,0,0,35.75
Jayson Tatum,2021-01-01,Boston Celtics,Detroit Pistons,0,37.04,11.0,24.0,0.45799999999999996,3.0,11.0,0.273,3.0,5.0,0.6,0.0,6.0,6.0,2.0,1.0,1.0,3.0,1.0,28.0,4.0,https://www.basketball-reference.com/boxscores/202101010DET.html,366.8,0,0,42.5
Jeff Teague,2021-01-01,Boston Celtics,Detroit Pistons,0,20.09,4.0,5.0,0.8,1.0,1.0,1.0,3.0,4.0,0.75,0.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,12.0,5.0,https://www.basketball-reference.com/boxscores/202101010DET.html,40.56,0,0,21.75
Jerami Grant,2021-01-01,Detroit Pistons,Boston Celtics,1,37.26,9.0,24.0,0.375,2.0,9.0,0.222,4.0,5.0,0.8,1.0,4.0,5.0,0.0,1.0,0.0,2.0,2.0,24.0,6.0,https://www.basketball-reference.com/boxscores/202101010DET.html,314.4,0,0,32.25
Saddiq Bey,2021-01-01,Detroit Pistons,Boston Celtics,1,30.11,5.0,11.0,0.455,5.0,8.0,0.625,2.0,4.0,0.5,0.0,7.0,7.0,1.0,2.0,0.0,2.0,1.0,17.0,13.0,https://www.basketball-reference.com/boxscores/202101010DET.html,108.46,0,0,32.75
Derrick Rose,2021-01-01,Detroit Pistons,Boston Celtics,1,24.11,7.0,12.0,0.583,0.0,3.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,4.0,2.0,0.0,4.0,2.0,17.0,4.0,https://www.basketball-reference.com/boxscores/202101010DET.html,116.96,0,0,31.25
Trae Young,2021-01-01,Atlanta Hawks,Brooklyn Nets,0,32.27,7.0,21.0,0.33299999999999996,3.0,8.0,0.375,4.0,4.0,1.0,2.0,3.0,5.0,7.0,1.0,1.0,3.0,2.0,21.0,11.0,https://www.basketball-reference.com/boxscores/202101010BRK.html,238.98000000000002,0,0,41.75
Cam Reddish,2021-01-01,Atlanta Hawks,Brooklyn Nets,0,31.27,3.0,11.0,0.273,2.0,4.0,0.5,4.0,4.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,1.0,3.0,12.0,6.0,https://www.basketball-reference.com/boxscores/202101010BRK.html,76.56,0,0,24.75
De'Andre Hunter,2021-01-01,Atlanta Hawks,Brooklyn Nets,0,31.11,9.0,10.0,0.9,3.0,4.0,0.75,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,23.0,0.0,https://www.basketball-reference.com/boxscores/202101010BRK.html,125.12,0,0,33.5
Bogdan Bogdanović,2021-01-01,Atlanta Hawks,Brooklyn Nets,0,25.31,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,7.0,9.0,https://www.basketball-reference.com/boxscores/202101010BRK.html,24.08,0,0,10.5
Kevin Durant,2021-01-01,Brooklyn Nets,Atlanta Hawks,1,37.28,10.0,21.0,0.47600000000000003,2.0,7.0,0.28600000000000003,6.0,6.0,1.0,1.0,7.0,8.0,4.0,1.0,2.0,5.0,0.0,28.0,-1.0,https://www.basketball-reference.com/boxscores/202101010BRK.html,330.96000000000004,0,0,48.5
Kyrie Irving,2021-01-01,Brooklyn Nets,Atlanta Hawks,1,33.07,6.0,21.0,0.28600000000000003,2.0,11.0,0.182,4.0,4.0,1.0,3.0,8.0,11.0,4.0,2.0,0.0,1.0,0.0,18.0,-3.0,https://www.basketball-reference.com/boxscores/202101010BRK.html,204.84,1,0,43.25
Taurean Prince,2021-01-01,Brooklyn Nets,Atlanta Hawks,1,13.43,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,-10.0,https://www.basketball-reference.com/boxscores/202101010BRK.html,7.199999999999999,0,0,10.75
Chris Chiozza,2021-01-01,Brooklyn Nets,Atlanta Hawks,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,https://www.basketball-reference.com/boxscores/202101010BRK.html,0.94,0,0,1.0
Coby White,2021-01-01,Chicago Bulls,Milwaukee Bucks,0,28.51,4.0,13.0,0.308,1.0,5.0,0.2,3.0,4.0,0.75,0.0,4.0,4.0,3.0,0.0,0.0,4.0,2.0,12.0,-21.0,https://www.basketball-reference.com/boxscores/202101010MIL.html,88.56,0,0,20.0
Zach LaVine,2021-01-01,Chicago Bulls,Milwaukee Bucks,0,27.11,7.0,16.0,0.43799999999999994,1.0,4.0,0.25,1.0,1.0,1.0,0.0,6.0,6.0,2.0,1.0,1.0,5.0,0.0,16.0,-25.0,https://www.basketball-reference.com/boxscores/202101010MIL.html,131.52,0,0,28.5
Patrick Williams,2021-01-01,Chicago Bulls,Milwaukee Bucks,0,25.26,4.0,11.0,0.364,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,3.0,4.0,8.0,-11.0,https://www.basketball-reference.com/boxscores/202101010MIL.html,45.76,0,0,16.0
Wendell Carter,2021-01-01,Chicago Bulls,Milwaukee Bucks,0,25.08,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,3.0,0.0,1.0,1.0,4.0,12.0,-16.0,https://www.basketball-reference.com/boxscores/202101010MIL.html,47.28,0,0,24.75
Otto Porter,2021-01-01,Chicago Bulls,Milwaukee Bucks,0,22.07,3.0,11.0,0.273,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,9.0,-25.0,https://www.basketball-reference.com/boxscores/202101010MIL.html,53.46,0,0,19.5
