Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Khris Middleton,2019-12-14,Milwaukee Bucks,Cleveland Cavaliers,1,22.4,8.0,12.0,0.667,3.0,4.0,0.75,5.0,6.0,0.833,1.0,1.0,2.0,6.0,1.0,0.0,1.0,1.0,24.0,21.0,https://www.basketball-reference.com/boxscores/201912140MIL.html,175.68,0,0,38.5
George Hill,2019-12-14,Milwaukee Bucks,Cleveland Cavaliers,1,21.41,4.0,8.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,2.0,3.0,5.0,1.0,1.0,0.0,2.0,0.0,11.0,13.0,https://www.basketball-reference.com/boxscores/201912140MIL.html,48.84,0,0,20.75
Robin Lopez,2019-12-14,Milwaukee Bucks,Cleveland Cavaliers,1,20.49,7.0,10.0,0.7,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,1.0,2.0,1.0,16.0,9.0,https://www.basketball-reference.com/boxscores/201912140MIL.html,83.52,0,0,28.5
Sterling Brown,2019-12-14,Milwaukee Bucks,Cleveland Cavaliers,1,19.38,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,https://www.basketball-reference.com/boxscores/201912140MIL.html,23.64,0,0,9.25
Ersan İlyasova,2019-12-14,Milwaukee Bucks,Cleveland Cavaliers,1,17.11,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,11.0,20.0,https://www.basketball-reference.com/boxscores/201912140MIL.html,37.18,0,0,17.75
Shai Gilgeous-Alexander,2019-12-14,Oklahoma City Thunder,Denver Nuggets,0,37.44,7.0,13.0,0.5379999999999999,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,16.0,-5.0,https://www.basketball-reference.com/boxscores/201912140DEN.html,111.04,0,0,24.5
Chris Paul,2019-12-14,Oklahoma City Thunder,Denver Nuggets,0,33.46,5.0,8.0,0.625,0.0,2.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,10.0,4.0,0.0,3.0,2.0,15.0,-9.0,https://www.basketball-reference.com/boxscores/201912140DEN.html,79.80000000000001,1,0,42.5
Danilo Gallinari,2019-12-14,Oklahoma City Thunder,Denver Nuggets,0,29.36,1.0,13.0,0.077,1.0,7.0,0.14300000000000002,4.0,4.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,1.0,7.0,-12.0,https://www.basketball-reference.com/boxscores/201912140DEN.html,51.66,0,0,16.0
Abdel Nader,2019-12-14,Oklahoma City Thunder,Denver Nuggets,0,26.28,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,14.0,-19.0,https://www.basketball-reference.com/boxscores/201912140DEN.html,58.24,0,0,19.75
Dennis Schröder,2019-12-14,Oklahoma City Thunder,Denver Nuggets,0,32.51,8.0,17.0,0.47100000000000003,4.0,8.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,3.0,22.0,7.0,https://www.basketball-reference.com/boxscores/201912140DEN.html,196.67999999999998,0,0,34.75
Nikola Jokić,2019-12-14,Denver Nuggets,Oklahoma City Thunder,1,34.53,11.0,14.0,0.7859999999999999,3.0,6.0,0.5,3.0,4.0,0.75,1.0,13.0,14.0,12.0,1.0,0.0,3.0,2.0,28.0,15.0,https://www.basketball-reference.com/boxscores/201912140DEN.html,220.64,1,1,67.5
Jamal Murray,2019-12-14,Denver Nuggets,Oklahoma City Thunder,1,32.46,6.0,15.0,0.4,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,0.0,5.0,5.0,7.0,1.0,0.0,2.0,2.0,14.0,19.0,https://www.basketball-reference.com/boxscores/201912140DEN.html,111.16000000000001,0,0,32.25
Jerami Grant,2019-12-14,Denver Nuggets,Oklahoma City Thunder,1,31.42,4.0,8.0,0.5,0.0,2.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,1.0,1.0,1.0,2.0,4.0,13.0,16.0,https://www.basketball-reference.com/boxscores/201912140DEN.html,69.16,0,0,22.5
Will Barton,2019-12-14,Denver Nuggets,Oklahoma City Thunder,1,29.08,7.0,14.0,0.5,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,3.0,3.0,6.0,1.0,2.0,0.0,1.0,4.0,18.0,7.0,https://www.basketball-reference.com/boxscores/201912140DEN.html,141.84,0,0,31.0
Torrey Craig,2019-12-14,Denver Nuggets,Oklahoma City Thunder,1,23.18,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,5.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/201912140DEN.html,35.46,0,0,16.5
Juan Hernangómez,2019-12-14,Denver Nuggets,Oklahoma City Thunder,1,11.55,3.0,6.0,0.5,0.0,2.0,0.0,2.0,4.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/201912140DEN.html,31.04,0,0,12.5
Luke Kennard,2019-12-14,Detroit Pistons,Houston Rockets,0,34.23,6.0,13.0,0.462,4.0,7.0,0.5710000000000001,6.0,6.0,1.0,0.0,7.0,7.0,3.0,0.0,1.0,2.0,2.0,22.0,8.0,https://www.basketball-reference.com/boxscores/201912140HOU.html,172.04000000000002,0,0,38.25
Tony Snell,2019-12-14,Detroit Pistons,Houston Rockets,0,32.26,4.0,7.0,0.5710000000000001,3.0,6.0,0.5,4.0,4.0,1.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,15.0,1.0,https://www.basketball-reference.com/boxscores/201912140HOU.html,65.7,0,0,26.75
Bruce Brown,2019-12-14,Detroit Pistons,Houston Rockets,0,30.38,6.0,9.0,0.667,0.0,1.0,0.0,4.0,6.0,0.667,0.0,10.0,10.0,6.0,4.0,1.0,2.0,4.0,16.0,10.0,https://www.basketball-reference.com/boxscores/201912140HOU.html,93.12,1,0,47.5
Blake Griffin,2019-12-14,Detroit Pistons,Houston Rockets,0,15.2,0.0,7.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,https://www.basketball-reference.com/boxscores/201912140HOU.html,7.88,0,0,7.0
Christian Wood,2019-12-14,Detroit Pistons,Houston Rockets,0,21.46,4.0,8.0,0.5,0.0,3.0,0.0,3.0,5.0,0.6,2.0,10.0,12.0,1.0,0.0,1.0,1.0,0.0,11.0,0.0,https://www.basketball-reference.com/boxscores/201912140HOU.html,56.099999999999994,1,0,30.0
James Harden,2019-12-14,Houston Rockets,Detroit Pistons,1,38.28,14.0,33.0,0.424,4.0,13.0,0.308,7.0,8.0,0.875,2.0,4.0,6.0,7.0,1.0,0.0,4.0,4.0,39.0,-11.0,https://www.basketball-reference.com/boxscores/201912140HOU.html,712.1400000000001,0,0,59.0
Danuel House,2019-12-14,Houston Rockets,Detroit Pistons,1,33.36,4.0,11.0,0.364,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,3.0,4.0,7.0,0.0,1.0,0.0,2.0,2.0,9.0,-14.0,https://www.basketball-reference.com/boxscores/201912140HOU.html,51.48,0,0,19.25
Ben McLemore,2019-12-14,Houston Rockets,Detroit Pistons,1,33.06,4.0,8.0,0.5,1.0,4.0,0.25,4.0,6.0,0.667,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,13.0,-10.0,https://www.basketball-reference.com/boxscores/201912140HOU.html,69.16,0,0,19.0
Austin Rivers,2019-12-14,Houston Rockets,Detroit Pistons,1,28.27,6.0,14.0,0.429,1.0,4.0,0.25,1.0,2.0,0.5,0.0,5.0,5.0,5.0,0.0,2.0,0.0,2.0,14.0,9.0,https://www.basketball-reference.com/boxscores/201912140HOU.html,104.16000000000001,0,0,32.25
Aaron Gordon,2019-12-15,Orlando Magic,New Orleans Pelicans,0,33.12,3.0,13.0,0.231,1.0,5.0,0.2,2.0,4.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,2.0,3.0,9.0,11.0,https://www.basketball-reference.com/boxscores/201912150NOP.html,66.42,0,0,18.5
Jonathan Isaac,2019-12-15,Orlando Magic,New Orleans Pelicans,0,32.45,7.0,11.0,0.636,1.0,2.0,0.5,6.0,7.0,0.857,1.0,10.0,11.0,3.0,2.0,1.0,1.0,2.0,21.0,7.0,https://www.basketball-reference.com/boxscores/201912150NOP.html,147.84,1,0,46.25
Nikola Vučević,2019-12-15,Orlando Magic,New Orleans Pelicans,0,29.26,8.0,15.0,0.5329999999999999,2.0,5.0,0.4,2.0,2.0,1.0,1.0,8.0,9.0,2.0,1.0,0.0,2.0,2.0,20.0,0.0,https://www.basketball-reference.com/boxscores/201912150NOP.html,158.8,0,0,36.25
Evan Fournier,2019-12-15,Orlando Magic,New Orleans Pelicans,0,28.09,6.0,14.0,0.429,3.0,7.0,0.429,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,16.0,0.0,https://www.basketball-reference.com/boxscores/201912150NOP.html,115.52,0,0,26.75
D.J. Augustin,2019-12-15,Orlando Magic,New Orleans Pelicans,0,24.51,4.0,8.0,0.5,2.0,3.0,0.667,7.0,7.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,2.0,17.0,6.0,https://www.basketball-reference.com/boxscores/201912150NOP.html,94.18,0,0,32.75
Mohamed Bamba,2019-12-15,Orlando Magic,New Orleans Pelicans,0,18.34,5.0,6.0,0.833,2.0,3.0,0.667,1.0,1.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,13.0,11.0,https://www.basketball-reference.com/boxscores/201912150NOP.html,41.86,0,0,23.0
Jrue Holiday,2019-12-15,New Orleans Pelicans,Orlando Magic,1,40.07,12.0,20.0,0.6,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,2.0,2.0,4.0,8.0,1.0,1.0,4.0,1.0,29.0,-5.0,https://www.basketball-reference.com/boxscores/201912150NOP.html,302.76,0,0,50.0
Brandon Ingram,2019-12-15,New Orleans Pelicans,Orlando Magic,1,26.54,9.0,16.0,0.563,3.0,7.0,0.429,0.0,1.0,0.0,2.0,4.0,6.0,6.0,1.0,0.0,3.0,5.0,21.0,-11.0,https://www.basketball-reference.com/boxscores/201912150NOP.html,172.62,0,0,39.5
Kenrich Williams,2019-12-15,New Orleans Pelicans,Orlando Magic,1,23.16,1.0,4.0,0.25,1.0,4.0,0.25,0.0,2.0,0.0,1.0,5.0,6.0,4.0,0.0,3.0,1.0,2.0,3.0,2.0,https://www.basketball-reference.com/boxscores/201912150NOP.html,7.32,0,0,22.5
Josh Hart,2019-12-15,New Orleans Pelicans,Orlando Magic,1,30.31,7.0,15.0,0.467,4.0,11.0,0.364,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,0.0,2.0,2.0,20.0,-8.0,https://www.basketball-reference.com/boxscores/201912150NOP.html,158.8,0,0,32.75
Lonzo Ball,2019-12-15,New Orleans Pelicans,Orlando Magic,1,27.03,3.0,7.0,0.429,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,2.0,3.0,5.0,6.0,1.0,0.0,2.0,2.0,9.0,-22.0,https://www.basketball-reference.com/boxscores/201912150NOP.html,37.44,0,0,26.25
Devonte' Graham,2019-12-15,Charlotte Hornets,Indiana Pacers,0,37.2,3.0,18.0,0.16699999999999998,3.0,14.0,0.214,3.0,6.0,0.5,0.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0,12.0,-27.0,https://www.basketball-reference.com/boxscores/201912150IND.html,123.84,0,0,33.5
Miles Bridges,2019-12-15,Charlotte Hornets,Indiana Pacers,0,34.59,4.0,12.0,0.33299999999999996,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,-19.0,https://www.basketball-reference.com/boxscores/201912150IND.html,62.199999999999996,0,0,16.5
Cody Zeller,2019-12-15,Charlotte Hornets,Indiana Pacers,0,29.18,6.0,11.0,0.545,0.0,1.0,0.0,7.0,10.0,0.7,6.0,6.0,12.0,2.0,0.0,1.0,0.0,3.0,19.0,-16.0,https://www.basketball-reference.com/boxscores/201912150IND.html,146.3,1,0,40.0
Terry Rozier,2019-12-15,Charlotte Hornets,Indiana Pacers,0,25.16,1.0,12.0,0.083,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,-4.0,https://www.basketball-reference.com/boxscores/201912150IND.html,19.32,0,0,11.5
Cody Martin,2019-12-15,Charlotte Hornets,Indiana Pacers,0,27.36,2.0,4.0,0.5,1.0,1.0,1.0,4.0,6.0,0.667,1.0,5.0,6.0,1.0,1.0,1.0,1.0,3.0,9.0,-9.0,https://www.basketball-reference.com/boxscores/201912150IND.html,29.880000000000003,0,0,22.0
Malik Monk,2019-12-15,Charlotte Hornets,Indiana Pacers,0,25.0,5.0,13.0,0.385,0.0,4.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,14.0,-20.0,https://www.basketball-reference.com/boxscores/201912150IND.html,103.32,0,0,24.25
Michael Kidd-Gilchrist,2019-12-15,Charlotte Hornets,Indiana Pacers,0,17.41,0.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,-3.0,https://www.basketball-reference.com/boxscores/201912150IND.html,3.44,0,0,5.75
T.J. Warren,2019-12-15,Indiana Pacers,Charlotte Hornets,1,26.18,2.0,8.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,https://www.basketball-reference.com/boxscores/201912150IND.html,26.64,0,0,14.0
Myles Turner,2019-12-15,Indiana Pacers,Charlotte Hornets,1,25.56,6.0,14.0,0.429,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,0.0,10.0,10.0,2.0,0.0,5.0,1.0,1.0,14.0,19.0,https://www.basketball-reference.com/boxscores/201912150IND.html,104.16000000000001,1,0,41.0
Malcolm Brogdon,2019-12-15,Indiana Pacers,Charlotte Hornets,1,25.2,4.0,11.0,0.364,1.0,5.0,0.2,2.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,1.0,3.0,11.0,6.0,https://www.basketball-reference.com/boxscores/201912150IND.html,65.34,0,0,24.75
Jeremy Lamb,2019-12-15,Indiana Pacers,Charlotte Hornets,1,24.41,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,1.0,3.0,2.0,2.0,1.0,9.0,3.0,https://www.basketball-reference.com/boxscores/201912150IND.html,44.46,0,0,27.5
Aaron Holiday,2019-12-15,Indiana Pacers,Charlotte Hornets,1,20.57,6.0,10.0,0.6,2.0,5.0,0.4,9.0,10.0,0.9,1.0,5.0,6.0,2.0,0.0,0.0,2.0,4.0,23.0,19.0,https://www.basketball-reference.com/boxscores/201912150IND.html,165.6,0,0,33.5
LeBron James,2019-12-15,Los Angeles Lakers,Atlanta Hawks,0,36.56,12.0,21.0,0.5710000000000001,4.0,10.0,0.4,4.0,7.0,0.5710000000000001,1.0,12.0,13.0,7.0,1.0,3.0,4.0,1.0,32.0,10.0,https://www.basketball-reference.com/boxscores/201912150ATL.html,385.28,1,0,67.75
Anthony Davis,2019-12-15,Los Angeles Lakers,Atlanta Hawks,0,35.28,11.0,23.0,0.478,0.0,6.0,0.0,5.0,7.0,0.7140000000000001,2.0,11.0,13.0,3.0,1.0,2.0,5.0,5.0,27.0,-3.0,https://www.basketball-reference.com/boxscores/201912150ATL.html,352.08,1,0,52.25
Kentavious Caldwell-Pope,2019-12-15,Los Angeles Lakers,Atlanta Hawks,0,26.52,4.0,11.0,0.364,0.0,2.0,0.0,3.0,5.0,0.6,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,11.0,0.0,https://www.basketball-reference.com/boxscores/201912150ATL.html,72.6,0,0,19.25
Danny Green,2019-12-15,Los Angeles Lakers,Atlanta Hawks,0,20.53,2.0,8.0,0.25,0.0,5.0,0.0,6.0,6.0,1.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,1.0,10.0,5.0,https://www.basketball-reference.com/boxscores/201912150ATL.html,53.2,0,0,21.5
Rajon Rondo,2019-12-15,Los Angeles Lakers,Atlanta Hawks,0,26.01,4.0,10.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,1.0,6.0,7.0,5.0,2.0,0.0,2.0,1.0,11.0,0.0,https://www.basketball-reference.com/boxscores/201912150ATL.html,59.84,0,0,30.75
Avery Bradley,2019-12-15,Los Angeles Lakers,Atlanta Hawks,0,23.56,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0,https://www.basketball-reference.com/boxscores/201912150ATL.html,10.32,0,0,9.0
Alex Caruso,2019-12-15,Los Angeles Lakers,Atlanta Hawks,0,15.1,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,https://www.basketball-reference.com/boxscores/201912150ATL.html,2.88,0,0,8.0
De'Andre Hunter,2019-12-15,Atlanta Hawks,Los Angeles Lakers,1,36.5,2.0,10.0,0.2,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,4.0,5.0,8.0,-12.0,https://www.basketball-reference.com/boxscores/201912150ATL.html,43.52,0,0,21.5
Trae Young,2019-12-15,Atlanta Hawks,Los Angeles Lakers,1,36.27,9.0,22.0,0.409,3.0,11.0,0.273,9.0,11.0,0.818,1.0,5.0,6.0,7.0,2.0,0.0,6.0,2.0,30.0,-4.0,https://www.basketball-reference.com/boxscores/201912150ATL.html,402.6,0,0,50.5
Jabari Parker,2019-12-15,Atlanta Hawks,Los Angeles Lakers,1,26.46,4.0,10.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,5.0,12.0,-13.0,https://www.basketball-reference.com/boxscores/201912150ATL.html,65.28,0,0,24.25
Cam Reddish,2019-12-15,Atlanta Hawks,Los Angeles Lakers,1,29.17,3.0,10.0,0.3,1.0,6.0,0.16699999999999998,3.0,4.0,0.75,2.0,3.0,5.0,0.0,1.0,1.0,3.0,3.0,10.0,-3.0,https://www.basketball-reference.com/boxscores/201912150ATL.html,58.8,0,0,19.25
Tobias Harris,2019-12-15,Philadelphia 76ers,Brooklyn Nets,0,32.36,8.0,17.0,0.47100000000000003,0.0,3.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,3.0,0.0,2.0,4.0,0.0,17.0,-17.0,https://www.basketball-reference.com/boxscores/201912150BRK.html,148.24,0,0,31.0
Josh Richardson,2019-12-15,Philadelphia 76ers,Brooklyn Nets,0,24.09,5.0,15.0,0.33299999999999996,0.0,4.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,3.0,5.0,11.0,-9.0,https://www.basketball-reference.com/boxscores/201912150BRK.html,87.34,0,0,16.5
Raul Neto,2019-12-15,Philadelphia 76ers,Brooklyn Nets,0,21.24,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,8.0,-15.0,https://www.basketball-reference.com/boxscores/201912150BRK.html,27.52,0,0,19.25
Spencer Dinwiddie,2019-12-15,Brooklyn Nets,Philadelphia 76ers,1,29.43,9.0,21.0,0.429,2.0,4.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,6.0,1.0,0.0,3.0,5.0,24.0,13.0,https://www.basketball-reference.com/boxscores/201912150BRK.html,283.68,0,0,34.5
Garrett Temple,2019-12-15,Brooklyn Nets,Philadelphia 76ers,1,29.1,4.0,6.0,0.667,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,13.0,4.0,https://www.basketball-reference.com/boxscores/201912150BRK.html,44.72,0,0,20.5
Timothé Luwawu-Cabarrot,2019-12-15,Brooklyn Nets,Philadelphia 76ers,1,22.59,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,2.0,8.0,14.0,https://www.basketball-reference.com/boxscores/201912150BRK.html,27.52,0,0,16.75
Theo Pinson,2019-12-15,Brooklyn Nets,Philadelphia 76ers,1,18.17,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,6.0,7.0,https://www.basketball-reference.com/boxscores/201912150BRK.html,16.32,0,0,13.25
David Nwaba,2019-12-15,Brooklyn Nets,Philadelphia 76ers,1,14.27,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,17.0,https://www.basketball-reference.com/boxscores/201912150BRK.html,17.64,0,0,9.5
Julius Randle,2019-12-15,New York Knicks,Denver Nuggets,0,36.2,8.0,19.0,0.42100000000000004,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,2.0,7.0,9.0,2.0,1.0,0.0,1.0,2.0,20.0,0.0,https://www.basketball-reference.com/boxscores/201912150DEN.html,203.2,0,0,36.25
Marcus Morris,2019-12-15,New York Knicks,Denver Nuggets,0,34.49,8.0,18.0,0.444,3.0,9.0,0.33299999999999996,3.0,4.0,0.75,1.0,4.0,5.0,0.0,1.0,0.0,3.0,3.0,22.0,0.0,https://www.basketball-reference.com/boxscores/201912150DEN.html,217.36,0,0,30.25
Frank Ntilikina,2019-12-15,New York Knicks,Denver Nuggets,0,23.47,4.0,6.0,0.667,2.0,4.0,0.5,3.0,3.0,1.0,1.0,4.0,5.0,4.0,4.0,0.0,0.0,2.0,13.0,10.0,https://www.basketball-reference.com/boxscores/201912150DEN.html,47.58,0,0,34.25
Gary Harris,2019-12-15,Denver Nuggets,New York Knicks,1,38.27,5.0,11.0,0.455,2.0,6.0,0.33299999999999996,3.0,4.0,0.75,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,15.0,8.0,https://www.basketball-reference.com/boxscores/201912150DEN.html,95.7,0,0,25.75
Nikola Jokić,2019-12-15,Denver Nuggets,New York Knicks,1,35.48,10.0,22.0,0.455,2.0,5.0,0.4,3.0,4.0,0.75,3.0,7.0,10.0,5.0,1.0,1.0,2.0,1.0,25.0,4.0,https://www.basketball-reference.com/boxscores/201912150DEN.html,297.0,1,0,50.0
Jamal Murray,2019-12-15,Denver Nuggets,New York Knicks,1,32.37,5.0,14.0,0.35700000000000004,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,3.0,3.0,6.0,4.0,0.0,0.0,1.0,2.0,14.0,2.0,https://www.basketball-reference.com/boxscores/201912150DEN.html,104.16000000000001,0,0,28.0
Jerami Grant,2019-12-15,Denver Nuggets,New York Knicks,1,26.41,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,11.0,3.0,https://www.basketball-reference.com/boxscores/201912150DEN.html,37.839999999999996,0,0,17.5
Michael Porter,2019-12-15,Denver Nuggets,New York Knicks,1,10.56,4.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,0.0,9.0,-4.0,https://www.basketball-reference.com/boxscores/201912150DEN.html,37.98,0,0,23.5
Harrison Barnes,2019-12-15,Sacramento Kings,Golden State Warriors,0,33.5,5.0,11.0,0.455,1.0,5.0,0.2,4.0,4.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,15.0,27.0,https://www.basketball-reference.com/boxscores/201912150GSW.html,95.7,0,0,28.25
Buddy Hield,2019-12-15,Sacramento Kings,Golden State Warriors,0,33.19,8.0,11.0,0.727,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,3.0,2.0,19.0,21.0,https://www.basketball-reference.com/boxscores/201912150GSW.html,108.67999999999999,0,0,33.5
Cory Joseph,2019-12-15,Sacramento Kings,Golden State Warriors,0,31.25,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,7.0,13.0,https://www.basketball-reference.com/boxscores/201912150GSW.html,27.58,0,0,18.5
Bogdan Bogdanović,2019-12-15,Sacramento Kings,Golden State Warriors,0,29.28,9.0,11.0,0.818,4.0,5.0,0.8,3.0,3.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,6.0,3.0,25.0,9.0,https://www.basketball-reference.com/boxscores/201912150GSW.html,154.0,0,0,39.75
Marvin Bagley,2019-12-15,Sacramento Kings,Golden State Warriors,0,22.06,7.0,13.0,0.5379999999999999,1.0,2.0,0.5,2.0,3.0,0.667,1.0,5.0,6.0,2.0,0.0,0.0,2.0,5.0,17.0,7.0,https://www.basketball-reference.com/boxscores/201912150GSW.html,121.72,0,0,27.0
Yogi Ferrell,2019-12-15,Sacramento Kings,Golden State Warriors,0,10.14,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,https://www.basketball-reference.com/boxscores/201912150GSW.html,0.72,0,0,6.5
Damion Lee,2019-12-15,Golden State Warriors,Sacramento Kings,1,34.3,6.0,15.0,0.4,0.0,5.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,2.0,1.0,13.0,-7.0,https://www.basketball-reference.com/boxscores/201912150GSW.html,100.36,0,0,27.75
D'Angelo Russell,2019-12-15,Golden State Warriors,Sacramento Kings,1,27.13,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,8.0,1.0,https://www.basketball-reference.com/boxscores/201912150GSW.html,43.04,0,0,18.5
Alec Burks,2019-12-15,Golden State Warriors,Sacramento Kings,1,22.03,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,4.0,6.0,0.667,2.0,0.0,2.0,3.0,2.0,0.0,5.0,1.0,11.0,-16.0,https://www.basketball-reference.com/boxscores/201912150GSW.html,58.52,0,0,20.0
Jacob Evans,2019-12-15,Golden State Warriors,Sacramento Kings,1,19.33,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,7.0,-28.0,https://www.basketball-reference.com/boxscores/201912150GSW.html,13.58,0,0,10.0
Omari Spellman,2019-12-15,Golden State Warriors,Sacramento Kings,1,18.16,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/201912150GSW.html,12.2,0,0,9.5
Jordan Poole,2019-12-15,Golden State Warriors,Sacramento Kings,1,16.18,1.0,7.0,0.14300000000000002,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,-12.0,https://www.basketball-reference.com/boxscores/201912150GSW.html,19.7,0,0,10.5
