Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Elie Okobo,2019-12-28,Phoenix Suns,Sacramento Kings,0,11.54,1.0,4.0,0.25,1.0,2.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,6.0,https://www.basketball-reference.com/boxscores/201912280SAC.html
Harrison Barnes,2019-12-28,Sacramento Kings,Phoenix Suns,1,38.37,7.0,16.0,0.438,0.0,4.0,0.0,7.0,10.0,0.7,3.0,7.0,10.0,1.0,1.0,0.0,1.0,0.0,21.0,0.0,https://www.basketball-reference.com/boxscores/201912280SAC.html
Buddy Hield,2019-12-28,Sacramento Kings,Phoenix Suns,1,37.18,8.0,17.0,0.471,4.0,6.0,0.667,3.0,5.0,0.6,0.0,5.0,5.0,2.0,0.0,1.0,4.0,2.0,23.0,-3.0,https://www.basketball-reference.com/boxscores/201912280SAC.html
Nemanja Bjelica,2019-12-28,Sacramento Kings,Phoenix Suns,1,30.08,4.0,12.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,4.0,1.0,1.0,2.0,2.0,11.0,9.0,https://www.basketball-reference.com/boxscores/201912280SAC.html
Bogdan Bogdanović,2019-12-28,Sacramento Kings,Phoenix Suns,1,31.42,8.0,12.0,0.667,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,22.0,-1.0,https://www.basketball-reference.com/boxscores/201912280SAC.html
LeBron James,2019-12-28,Los Angeles Lakers,Portland Trail Blazers,0,36.44,7.0,15.0,0.467,1.0,4.0,0.25,6.0,8.0,0.75,1.0,6.0,7.0,16.0,2.0,1.0,1.0,2.0,21.0,5.0,https://www.basketball-reference.com/boxscores/201912280POR.html
Anthony Davis,2019-12-28,Los Angeles Lakers,Portland Trail Blazers,0,35.44,7.0,16.0,0.438,1.0,4.0,0.25,5.0,6.0,0.833,1.0,8.0,9.0,5.0,2.0,0.0,2.0,3.0,20.0,6.0,https://www.basketball-reference.com/boxscores/201912280POR.html
Kentavious Caldwell-Pope,2019-12-28,Los Angeles Lakers,Portland Trail Blazers,0,32.13,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,13.0,22.0,https://www.basketball-reference.com/boxscores/201912280POR.html
Kyle Kuzma,2019-12-28,Los Angeles Lakers,Portland Trail Blazers,0,29.37,9.0,17.0,0.529,3.0,9.0,0.333,3.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,24.0,14.0,https://www.basketball-reference.com/boxscores/201912280POR.html
Alex Caruso,2019-12-28,Los Angeles Lakers,Portland Trail Blazers,0,19.47,3.0,6.0,0.5,1.0,1.0,1.0,2.0,3.0,0.667,2.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0,9.0,13.0,https://www.basketball-reference.com/boxscores/201912280POR.html
Rajon Rondo,2019-12-28,Los Angeles Lakers,Portland Trail Blazers,0,18.0,6.0,8.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,15.0,12.0,https://www.basketball-reference.com/boxscores/201912280POR.html
Damian Lillard,2019-12-28,Portland Trail Blazers,Los Angeles Lakers,1,39.17,7.0,17.0,0.412,4.0,13.0,0.308,13.0,14.0,0.929,0.0,2.0,2.0,9.0,1.0,1.0,3.0,4.0,31.0,-5.0,https://www.basketball-reference.com/boxscores/201912280POR.html
Carmelo Anthony,2019-12-28,Portland Trail Blazers,Los Angeles Lakers,1,33.13,5.0,14.0,0.35700000000000004,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,3.0,4.0,13.0,2.0,https://www.basketball-reference.com/boxscores/201912280POR.html
Kent Bazemore,2019-12-28,Portland Trail Blazers,Los Angeles Lakers,1,27.55,3.0,8.0,0.375,2.0,4.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,1.0,5.0,9.0,11.0,https://www.basketball-reference.com/boxscores/201912280POR.html
Anfernee Simons,2019-12-28,Portland Trail Blazers,Los Angeles Lakers,1,27.29,6.0,13.0,0.462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,1.0,14.0,-15.0,https://www.basketball-reference.com/boxscores/201912280POR.html
Bojan Bogdanović,2019-12-28,Utah Jazz,Los Angeles Clippers,0,34.1,6.0,16.0,0.375,2.0,5.0,0.4,3.0,4.0,0.75,1.0,4.0,5.0,3.0,2.0,0.0,2.0,2.0,17.0,27.0,https://www.basketball-reference.com/boxscores/201912280LAC.html
Jordan Clarkson,2019-12-28,Utah Jazz,Los Angeles Clippers,0,24.39,7.0,13.0,0.5379999999999999,1.0,4.0,0.25,4.0,6.0,0.667,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,19.0,1.0,https://www.basketball-reference.com/boxscores/201912280LAC.html
Emmanuel Mudiay,2019-12-28,Utah Jazz,Los Angeles Clippers,0,15.43,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,8.0,-16.0,https://www.basketball-reference.com/boxscores/201912280LAC.html
Paul George,2019-12-28,Los Angeles Clippers,Utah Jazz,1,36.34,6.0,20.0,0.3,4.0,10.0,0.4,4.0,4.0,1.0,1.0,9.0,10.0,2.0,1.0,0.0,0.0,1.0,20.0,-8.0,https://www.basketball-reference.com/boxscores/201912280LAC.html
Kawhi Leonard,2019-12-28,Los Angeles Clippers,Utah Jazz,1,36.03,6.0,24.0,0.25,1.0,7.0,0.14300000000000002,6.0,6.0,1.0,1.0,3.0,4.0,6.0,2.0,0.0,2.0,1.0,19.0,-23.0,https://www.basketball-reference.com/boxscores/201912280LAC.html
Patrick Beverley,2019-12-28,Los Angeles Clippers,Utah Jazz,1,23.08,5.0,9.0,0.556,1.0,2.0,0.5,1.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/201912280LAC.html
Lou Williams,2019-12-28,Los Angeles Clippers,Utah Jazz,1,32.31,5.0,14.0,0.35700000000000004,1.0,6.0,0.16699999999999998,5.0,5.0,1.0,0.0,4.0,4.0,9.0,2.0,1.0,2.0,1.0,16.0,-3.0,https://www.basketball-reference.com/boxscores/201912280LAC.html
Landry Shamet,2019-12-28,Los Angeles Clippers,Utah Jazz,1,25.37,4.0,6.0,0.667,4.0,5.0,0.8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,13.0,-6.0,https://www.basketball-reference.com/boxscores/201912280LAC.html
JaMychal Green,2019-12-28,Los Angeles Clippers,Utah Jazz,1,20.14,2.0,7.0,0.28600000000000003,0.0,5.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0,5.0,-2.0,https://www.basketball-reference.com/boxscores/201912280LAC.html
Shai Gilgeous-Alexander,2019-12-29,Oklahoma City Thunder,Toronto Raptors,0,38.47,12.0,21.0,0.5710000000000001,3.0,5.0,0.6,5.0,6.0,0.833,2.0,5.0,7.0,2.0,3.0,0.0,3.0,1.0,32.0,-6.0,https://www.basketball-reference.com/boxscores/201912290TOR.html
Chris Paul,2019-12-29,Oklahoma City Thunder,Toronto Raptors,0,33.47,9.0,18.0,0.5,3.0,6.0,0.5,4.0,4.0,1.0,0.0,11.0,11.0,8.0,0.0,0.0,5.0,1.0,25.0,12.0,https://www.basketball-reference.com/boxscores/201912290TOR.html
Abdel Nader,2019-12-29,Oklahoma City Thunder,Toronto Raptors,0,21.58,1.0,4.0,0.25,0.0,3.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,8.0,https://www.basketball-reference.com/boxscores/201912290TOR.html
Luguentz Dort,2019-12-29,Oklahoma City Thunder,Toronto Raptors,0,16.52,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,-2.0,https://www.basketball-reference.com/boxscores/201912290TOR.html
Kyle Lowry,2019-12-29,Toronto Raptors,Oklahoma City Thunder,1,38.36,6.0,13.0,0.462,2.0,6.0,0.333,6.0,6.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,6.0,5.0,20.0,-3.0,https://www.basketball-reference.com/boxscores/201912290TOR.html
Fred VanVleet,2019-12-29,Toronto Raptors,Oklahoma City Thunder,1,38.17,7.0,18.0,0.389,4.0,8.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,8.0,0.0,1.0,1.0,3.0,20.0,3.0,https://www.basketball-reference.com/boxscores/201912290TOR.html
Chris Boucher,2019-12-29,Toronto Raptors,Oklahoma City Thunder,1,19.01,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,9.0,-4.0,https://www.basketball-reference.com/boxscores/201912290TOR.html
Buddy Hield,2019-12-29,Sacramento Kings,Denver Nuggets,0,35.35,8.0,18.0,0.444,3.0,9.0,0.333,1.0,2.0,0.5,1.0,4.0,5.0,8.0,2.0,1.0,3.0,2.0,20.0,0.0,https://www.basketball-reference.com/boxscores/201912290DEN.html
De'Aaron Fox,2019-12-29,Sacramento Kings,Denver Nuggets,0,32.42,7.0,12.0,0.583,0.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,13.0,0.0,0.0,4.0,5.0,18.0,0.0,https://www.basketball-reference.com/boxscores/201912290DEN.html
Nemanja Bjelica,2019-12-29,Sacramento Kings,Denver Nuggets,0,32.32,10.0,13.0,0.769,5.0,7.0,0.7140000000000001,2.0,3.0,0.667,0.0,6.0,6.0,2.0,0.0,1.0,1.0,4.0,27.0,-2.0,https://www.basketball-reference.com/boxscores/201912290DEN.html
Harrison Barnes,2019-12-29,Sacramento Kings,Denver Nuggets,0,29.16,2.0,5.0,0.4,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,-7.0,https://www.basketball-reference.com/boxscores/201912290DEN.html
Bogdan Bogdanović,2019-12-29,Sacramento Kings,Denver Nuggets,0,26.43,2.0,8.0,0.25,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,https://www.basketball-reference.com/boxscores/201912290DEN.html
Jerami Grant,2019-12-29,Denver Nuggets,Sacramento Kings,1,33.04,5.0,9.0,0.556,2.0,4.0,0.5,6.0,6.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,18.0,4.0,https://www.basketball-reference.com/boxscores/201912290DEN.html
Jamal Murray,2019-12-29,Denver Nuggets,Sacramento Kings,1,32.41,3.0,10.0,0.3,3.0,6.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,7.0,2.0,1.0,3.0,3.0,13.0,7.0,https://www.basketball-reference.com/boxscores/201912290DEN.html
Will Barton,2019-12-29,Denver Nuggets,Sacramento Kings,1,30.26,8.0,14.0,0.5710000000000001,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,19.0,4.0,https://www.basketball-reference.com/boxscores/201912290DEN.html
Michael Porter,2019-12-29,Denver Nuggets,Sacramento Kings,1,26.07,8.0,10.0,0.8,1.0,3.0,0.333,2.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,4.0,19.0,5.0,https://www.basketball-reference.com/boxscores/201912290DEN.html
Juan Hernangómez,2019-12-29,Denver Nuggets,Sacramento Kings,1,20.27,0.0,5.0,0.0,0.0,5.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,https://www.basketball-reference.com/boxscores/201912290DEN.html
Monte Morris,2019-12-29,Denver Nuggets,Sacramento Kings,1,17.17,2.0,6.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/201912290DEN.html
Terry Rozier,2019-12-29,Charlotte Hornets,Memphis Grizzlies,0,37.08,3.0,8.0,0.375,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,8.0,1.0,0.0,5.0,2.0,9.0,-14.0,https://www.basketball-reference.com/boxscores/201912290MEM.html
Devonte' Graham,2019-12-29,Charlotte Hornets,Memphis Grizzlies,0,34.58,5.0,18.0,0.278,3.0,12.0,0.25,3.0,3.0,1.0,1.0,3.0,4.0,10.0,2.0,0.0,1.0,4.0,16.0,-18.0,https://www.basketball-reference.com/boxscores/201912290MEM.html
P.J. Washington,2019-12-29,Charlotte Hornets,Memphis Grizzlies,0,28.12,5.0,9.0,0.556,4.0,6.0,0.667,2.0,5.0,0.4,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,16.0,-17.0,https://www.basketball-reference.com/boxscores/201912290MEM.html
Malik Monk,2019-12-29,Charlotte Hornets,Memphis Grizzlies,0,25.59,8.0,18.0,0.444,1.0,4.0,0.25,1.0,2.0,0.5,2.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,18.0,-3.0,https://www.basketball-reference.com/boxscores/201912290MEM.html
Marvin Williams,2019-12-29,Charlotte Hornets,Memphis Grizzlies,0,23.23,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,0.0,2.0,0.0,1.0,4.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/201912290MEM.html
Cody Zeller,2019-12-29,Charlotte Hornets,Memphis Grizzlies,0,19.12,5.0,8.0,0.625,0.0,1.0,0.0,4.0,5.0,0.8,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,14.0,-9.0,https://www.basketball-reference.com/boxscores/201912290MEM.html
Cody Martin,2019-12-29,Charlotte Hornets,Memphis Grizzlies,0,15.09,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,https://www.basketball-reference.com/boxscores/201912290MEM.html
Ja Morant,2019-12-29,Memphis Grizzlies,Charlotte Hornets,1,28.22,2.0,8.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,2.0,2.0,6.0,20.0,https://www.basketball-reference.com/boxscores/201912290MEM.html
Dillon Brooks,2019-12-29,Memphis Grizzlies,Charlotte Hornets,1,23.18,8.0,13.0,0.615,2.0,5.0,0.4,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,20.0,10.0,https://www.basketball-reference.com/boxscores/201912290MEM.html
Grayson Allen,2019-12-29,Memphis Grizzlies,Charlotte Hornets,1,25.42,4.0,11.0,0.364,3.0,9.0,0.333,4.0,4.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,15.0,1.0,https://www.basketball-reference.com/boxscores/201912290MEM.html
Brandon Clarke,2019-12-29,Memphis Grizzlies,Charlotte Hornets,1,25.05,7.0,13.0,0.5379999999999999,1.0,3.0,0.333,3.0,3.0,1.0,3.0,2.0,5.0,3.0,1.0,3.0,2.0,1.0,18.0,-2.0,https://www.basketball-reference.com/boxscores/201912290MEM.html
Solomon Hill,2019-12-29,Memphis Grizzlies,Charlotte Hornets,1,21.07,2.0,5.0,0.4,1.0,4.0,0.25,4.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,9.0,-2.0,https://www.basketball-reference.com/boxscores/201912290MEM.html
Austin Rivers,2019-12-29,Houston Rockets,New Orleans Pelicans,0,29.11,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,4.0,6.0,0.667,0.0,3.0,3.0,5.0,2.0,0.0,5.0,3.0,9.0,4.0,https://www.basketball-reference.com/boxscores/201912290NOP.html
Eric Gordon,2019-12-29,Houston Rockets,New Orleans Pelicans,0,22.26,6.0,12.0,0.5,4.0,7.0,0.5710000000000001,4.0,8.0,0.5,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,20.0,-18.0,https://www.basketball-reference.com/boxscores/201912290NOP.html
Ben McLemore,2019-12-29,Houston Rockets,New Orleans Pelicans,0,30.24,3.0,7.0,0.429,2.0,6.0,0.333,4.0,4.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,3.0,12.0,0.0,https://www.basketball-reference.com/boxscores/201912290NOP.html
Brandon Ingram,2019-12-29,New Orleans Pelicans,Houston Rockets,1,36.29,10.0,17.0,0.588,2.0,4.0,0.5,5.0,5.0,1.0,1.0,5.0,6.0,4.0,2.0,1.0,3.0,0.0,27.0,-3.0,https://www.basketball-reference.com/boxscores/201912290NOP.html
Jrue Holiday,2019-12-29,New Orleans Pelicans,Houston Rockets,1,35.28,10.0,18.0,0.556,4.0,9.0,0.444,1.0,2.0,0.5,1.0,1.0,2.0,5.0,0.0,2.0,0.0,1.0,25.0,19.0,https://www.basketball-reference.com/boxscores/201912290NOP.html
Josh Hart,2019-12-29,New Orleans Pelicans,Houston Rockets,1,25.49,0.0,8.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,15.0,https://www.basketball-reference.com/boxscores/201912290NOP.html
E'Twaun Moore,2019-12-29,New Orleans Pelicans,Houston Rockets,1,25.1,10.0,20.0,0.5,5.0,9.0,0.556,0.0,1.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,5.0,25.0,29.0,https://www.basketball-reference.com/boxscores/201912290NOP.html
Dwight Powell,2019-12-29,Dallas Mavericks,Los Angeles Lakers,0,32.26,2.0,6.0,0.333,0.0,2.0,0.0,3.0,4.0,0.75,5.0,6.0,11.0,2.0,2.0,1.0,1.0,1.0,7.0,-15.0,https://www.basketball-reference.com/boxscores/201912290LAL.html
Dorian Finney-Smith,2019-12-29,Dallas Mavericks,Los Angeles Lakers,0,31.46,4.0,8.0,0.5,3.0,5.0,0.6,1.0,2.0,0.5,1.0,5.0,6.0,3.0,1.0,1.0,1.0,3.0,12.0,-11.0,https://www.basketball-reference.com/boxscores/201912290LAL.html
Luka Dončić,2019-12-29,Dallas Mavericks,Los Angeles Lakers,0,30.18,5.0,14.0,0.35700000000000004,0.0,6.0,0.0,9.0,9.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,6.0,3.0,19.0,-13.0,https://www.basketball-reference.com/boxscores/201912290LAL.html
Delon Wright,2019-12-29,Dallas Mavericks,Los Angeles Lakers,0,19.21,5.0,9.0,0.556,1.0,2.0,0.5,3.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,0.0,2.0,0.0,14.0,-7.0,https://www.basketball-reference.com/boxscores/201912290LAL.html
J.J. Barea,2019-12-29,Dallas Mavericks,Los Angeles Lakers,0,13.1,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,-1.0,https://www.basketball-reference.com/boxscores/201912290LAL.html
Anthony Davis,2019-12-29,Los Angeles Lakers,Dallas Mavericks,1,35.53,8.0,12.0,0.667,0.0,1.0,0.0,7.0,9.0,0.778,1.0,8.0,9.0,4.0,2.0,1.0,4.0,2.0,23.0,16.0,https://www.basketball-reference.com/boxscores/201912290LAL.html
LeBron James,2019-12-29,Los Angeles Lakers,Dallas Mavericks,1,34.19,3.0,10.0,0.3,2.0,4.0,0.5,5.0,6.0,0.833,0.0,6.0,6.0,13.0,2.0,0.0,2.0,2.0,13.0,5.0,https://www.basketball-reference.com/boxscores/201912290LAL.html
Kentavious Caldwell-Pope,2019-12-29,Los Angeles Lakers,Dallas Mavericks,1,25.01,5.0,9.0,0.556,4.0,5.0,0.8,5.0,6.0,0.833,0.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,19.0,5.0,https://www.basketball-reference.com/boxscores/201912290LAL.html
Alex Caruso,2019-12-29,Los Angeles Lakers,Dallas Mavericks,1,15.44,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,6.0,12.0,https://www.basketball-reference.com/boxscores/201912290LAL.html
De'Andre Hunter,2019-12-30,Atlanta Hawks,Orlando Magic,0,35.04,6.0,14.0,0.429,3.0,6.0,0.5,1.0,1.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,3.0,1.0,16.0,3.0,https://www.basketball-reference.com/boxscores/201912300ORL.html
Kevin Huerter,2019-12-30,Atlanta Hawks,Orlando Magic,0,32.27,6.0,13.0,0.462,2.0,7.0,0.28600000000000003,5.0,6.0,0.833,0.0,6.0,6.0,4.0,2.0,2.0,6.0,3.0,19.0,-7.0,https://www.basketball-reference.com/boxscores/201912300ORL.html
Alex Len,2019-12-30,Atlanta Hawks,Orlando Magic,0,24.19,9.0,14.0,0.643,0.0,3.0,0.0,0.0,2.0,0.0,3.0,9.0,12.0,2.0,0.0,0.0,0.0,2.0,18.0,6.0,https://www.basketball-reference.com/boxscores/201912300ORL.html
Brandon Goodwin,2019-12-30,Atlanta Hawks,Orlando Magic,0,21.54,7.0,11.0,0.636,3.0,4.0,0.75,4.0,4.0,1.0,0.0,3.0,3.0,6.0,2.0,1.0,2.0,2.0,21.0,22.0,https://www.basketball-reference.com/boxscores/201912300ORL.html
Vince Carter,2019-12-30,Atlanta Hawks,Orlando Magic,0,20.48,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,https://www.basketball-reference.com/boxscores/201912300ORL.html
Evan Fournier,2019-12-30,Orlando Magic,Atlanta Hawks,1,36.37,10.0,21.0,0.476,2.0,6.0,0.333,0.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,5.0,22.0,-2.0,https://www.basketball-reference.com/boxscores/201912300ORL.html
Nikola Vučević,2019-12-30,Orlando Magic,Atlanta Hawks,1,35.21,12.0,19.0,0.632,2.0,4.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,1.0,2.0,0.0,0.0,4.0,27.0,1.0,https://www.basketball-reference.com/boxscores/201912300ORL.html
Jonathan Isaac,2019-12-30,Orlando Magic,Atlanta Hawks,1,32.35,6.0,13.0,0.462,0.0,2.0,0.0,1.0,5.0,0.2,6.0,3.0,9.0,2.0,3.0,2.0,0.0,2.0,13.0,1.0,https://www.basketball-reference.com/boxscores/201912300ORL.html
Markelle Fultz,2019-12-30,Orlando Magic,Atlanta Hawks,1,30.3,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,1.0,2.0,0.5,0.0,7.0,7.0,5.0,1.0,0.0,1.0,1.0,3.0,-8.0,https://www.basketball-reference.com/boxscores/201912300ORL.html
Wesley Iwundu,2019-12-30,Orlando Magic,Atlanta Hawks,1,24.38,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,-16.0,https://www.basketball-reference.com/boxscores/201912300ORL.html
D.J. Augustin,2019-12-30,Orlando Magic,Atlanta Hawks,1,29.05,4.0,9.0,0.444,1.0,3.0,0.333,8.0,9.0,0.889,1.0,4.0,5.0,6.0,1.0,0.0,3.0,1.0,17.0,7.0,https://www.basketball-reference.com/boxscores/201912300ORL.html
Mohamed Bamba,2019-12-30,Orlando Magic,Atlanta Hawks,1,12.39,1.0,4.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,-9.0,https://www.basketball-reference.com/boxscores/201912300ORL.html
Kendrick Nunn,2019-12-30,Miami Heat,Washington Wizards,0,33.44,5.0,14.0,0.35700000000000004,3.0,8.0,0.375,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,14.0,-17.0,https://www.basketball-reference.com/boxscores/201912300WAS.html
Duncan Robinson,2019-12-30,Miami Heat,Washington Wizards,0,31.11,5.0,11.0,0.455,3.0,8.0,0.375,3.0,3.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,16.0,-13.0,https://www.basketball-reference.com/boxscores/201912300WAS.html
Meyers Leonard,2019-12-30,Miami Heat,Washington Wizards,0,24.11,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,0.0,0.0,2.0,3.0,7.0,10.0,https://www.basketball-reference.com/boxscores/201912300WAS.html
Derrick Jones,2019-12-30,Miami Heat,Washington Wizards,0,30.38,3.0,4.0,0.75,0.0,1.0,0.0,3.0,5.0,0.6,0.0,4.0,4.0,0.0,3.0,1.0,0.0,2.0,9.0,-17.0,https://www.basketball-reference.com/boxscores/201912300WAS.html
Goran Dragić,2019-12-30,Miami Heat,Washington Wizards,0,22.53,3.0,12.0,0.25,2.0,6.0,0.333,2.0,3.0,0.667,2.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,10.0,-17.0,https://www.basketball-reference.com/boxscores/201912300WAS.html
Tyler Herro,2019-12-30,Miami Heat,Washington Wizards,0,20.29,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/201912300WAS.html
Ian Mahinmi,2019-12-30,Washington Wizards,Miami Heat,1,28.19,10.0,11.0,0.909,2.0,3.0,0.667,3.0,8.0,0.375,0.0,5.0,5.0,1.0,2.0,2.0,0.0,1.0,25.0,6.0,https://www.basketball-reference.com/boxscores/201912300WAS.html
Jordan McRae,2019-12-30,Washington Wizards,Miami Heat,1,34.38,9.0,14.0,0.643,6.0,8.0,0.75,5.0,7.0,0.7140000000000001,0.0,4.0,4.0,8.0,2.0,1.0,0.0,5.0,29.0,25.0,https://www.basketball-reference.com/boxscores/201912300WAS.html
Garrison Mathews,2019-12-30,Washington Wizards,Miami Heat,1,29.1,6.0,9.0,0.667,4.0,7.0,0.5710000000000001,12.0,13.0,0.923,1.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,28.0,22.0,https://www.basketball-reference.com/boxscores/201912300WAS.html
Khris Middleton,2019-12-30,Milwaukee Bucks,Chicago Bulls,0,31.37,9.0,19.0,0.474,1.0,5.0,0.2,6.0,7.0,0.857,0.0,6.0,6.0,4.0,1.0,1.0,4.0,3.0,25.0,11.0,https://www.basketball-reference.com/boxscores/201912300CHI.html
Giannis Antetokounmpo,2019-12-30,Milwaukee Bucks,Chicago Bulls,0,27.22,8.0,14.0,0.5710000000000001,1.0,3.0,0.333,6.0,6.0,1.0,1.0,9.0,10.0,6.0,0.0,0.0,2.0,3.0,23.0,11.0,https://www.basketball-reference.com/boxscores/201912300CHI.html
Eric Bledsoe,2019-12-30,Milwaukee Bucks,Chicago Bulls,0,16.17,5.0,8.0,0.625,1.0,2.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,3.0,4.0,0.0,3.0,1.0,15.0,26.0,https://www.basketball-reference.com/boxscores/201912300CHI.html
Robin Lopez,2019-12-30,Milwaukee Bucks,Chicago Bulls,0,20.1,5.0,8.0,0.625,0.0,2.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,4.0,1.0,0.0,11.0,6.0,https://www.basketball-reference.com/boxscores/201912300CHI.html
