Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Mason Jones,2021-01-16,Houston Rockets,San Antonio Spurs,0,35.22,8.0,12.0,0.667,6.0,8.0,0.75,2.0,4.0,0.5,1.0,5.0,6.0,4.0,0.0,0.0,6.0,2.0,24.0,-13.0,https://www.basketball-reference.com/boxscores/202101160SAS.html
Jae'Sean Tate,2021-01-16,Houston Rockets,San Antonio Spurs,0,25.55,2.0,11.0,0.182,0.0,1.0,0.0,3.0,5.0,0.6,1.0,4.0,5.0,5.0,0.0,3.0,2.0,4.0,7.0,-24.0,https://www.basketball-reference.com/boxscores/202101160SAS.html
David Nwaba,2021-01-16,Houston Rockets,San Antonio Spurs,0,25.16,2.0,8.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/202101160SAS.html
DeMar DeRozan,2021-01-16,San Antonio Spurs,Houston Rockets,1,36.33,9.0,25.0,0.36,0.0,1.0,0.0,6.0,6.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0,3.0,1.0,24.0,8.0,https://www.basketball-reference.com/boxscores/202101160SAS.html
Dejounte Murray,2021-01-16,San Antonio Spurs,Houston Rockets,1,31.52,8.0,18.0,0.444,2.0,5.0,0.4,0.0,1.0,0.0,0.0,10.0,10.0,3.0,3.0,0.0,2.0,4.0,18.0,19.0,https://www.basketball-reference.com/boxscores/202101160SAS.html
Keldon Johnson,2021-01-16,San Antonio Spurs,Houston Rockets,1,31.3,4.0,10.0,0.4,1.0,3.0,0.333,2.0,3.0,0.667,2.0,5.0,7.0,2.0,0.0,2.0,0.0,5.0,11.0,8.0,https://www.basketball-reference.com/boxscores/202101160SAS.html
Lonnie Walker,2021-01-16,San Antonio Spurs,Houston Rockets,1,28.59,2.0,8.0,0.25,0.0,4.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,8.0,11.0,https://www.basketball-reference.com/boxscores/202101160SAS.html
Patty Mills,2021-01-16,San Antonio Spurs,Houston Rockets,1,22.15,4.0,12.0,0.333,2.0,6.0,0.333,1.0,2.0,0.5,2.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,11.0,2.0,https://www.basketball-reference.com/boxscores/202101160SAS.html
Rudy Gay,2021-01-16,San Antonio Spurs,Houston Rockets,1,22.0,2.0,6.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,2.0,2.0,0.0,2.0,2.0,5.0,3.0,https://www.basketball-reference.com/boxscores/202101160SAS.html
Devin Vassell,2021-01-16,San Antonio Spurs,Houston Rockets,1,19.43,3.0,7.0,0.429,0.0,3.0,0.0,3.0,3.0,1.0,2.0,5.0,7.0,0.0,2.0,0.0,0.0,1.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/202101160SAS.html
Aaron Gordon,2021-01-16,Orlando Magic,Brooklyn Nets,0,30.55,4.0,11.0,0.364,0.0,6.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,6.0,2.0,0.0,3.0,1.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/202101160BRK.html
Cole Anthony,2021-01-16,Orlando Magic,Brooklyn Nets,0,29.26,6.0,15.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,8.0,3.0,1.0,1.0,3.0,16.0,0.0,https://www.basketball-reference.com/boxscores/202101160BRK.html
Dwayne Bacon,2021-01-16,Orlando Magic,Brooklyn Nets,0,28.4,4.0,10.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,1.0,https://www.basketball-reference.com/boxscores/202101160BRK.html
Terrence Ross,2021-01-16,Orlando Magic,Brooklyn Nets,0,31.45,9.0,17.0,0.529,3.0,10.0,0.3,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,23.0,-7.0,https://www.basketball-reference.com/boxscores/202101160BRK.html
Khem Birch,2021-01-16,Orlando Magic,Brooklyn Nets,0,24.4,3.0,9.0,0.333,0.0,2.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,9.0,-10.0,https://www.basketball-reference.com/boxscores/202101160BRK.html
Gary Clark,2021-01-16,Orlando Magic,Brooklyn Nets,0,24.03,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,-7.0,https://www.basketball-reference.com/boxscores/202101160BRK.html
Kevin Durant,2021-01-16,Brooklyn Nets,Orlando Magic,1,40.02,16.0,26.0,0.615,5.0,8.0,0.625,5.0,5.0,1.0,0.0,4.0,4.0,5.0,2.0,2.0,6.0,0.0,42.0,10.0,https://www.basketball-reference.com/boxscores/202101160BRK.html
James Harden,2021-01-16,Brooklyn Nets,Orlando Magic,1,39.47,8.0,18.0,0.444,3.0,10.0,0.3,13.0,15.0,0.867,1.0,11.0,12.0,14.0,4.0,1.0,9.0,3.0,32.0,7.0,https://www.basketball-reference.com/boxscores/202101160BRK.html
Joe Harris,2021-01-16,Brooklyn Nets,Orlando Magic,1,30.28,6.0,11.0,0.545,4.0,9.0,0.444,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,https://www.basketball-reference.com/boxscores/202101160BRK.html
Jeff Green,2021-01-16,Brooklyn Nets,Orlando Magic,1,29.4,4.0,6.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,https://www.basketball-reference.com/boxscores/202101160BRK.html
Devonte' Graham,2021-01-16,Charlotte Hornets,Toronto Raptors,0,38.25,7.0,15.0,0.467,4.0,9.0,0.444,2.0,4.0,0.5,1.0,4.0,5.0,7.0,1.0,0.0,0.0,3.0,20.0,2.0,https://www.basketball-reference.com/boxscores/202101160TOR.html
Gordon Hayward,2021-01-16,Charlotte Hornets,Toronto Raptors,0,38.09,7.0,13.0,0.5379999999999999,1.0,3.0,0.333,10.0,10.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,2.0,25.0,0.0,https://www.basketball-reference.com/boxscores/202101160TOR.html
P.J. Washington,2021-01-16,Charlotte Hornets,Toronto Raptors,0,33.43,6.0,13.0,0.462,1.0,3.0,0.333,1.0,2.0,0.5,2.0,10.0,12.0,5.0,0.0,2.0,4.0,3.0,14.0,19.0,https://www.basketball-reference.com/boxscores/202101160TOR.html
Miles Bridges,2021-01-16,Charlotte Hornets,Toronto Raptors,0,25.47,2.0,7.0,0.28600000000000003,1.0,3.0,0.333,5.0,6.0,0.833,0.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,10.0,-23.0,https://www.basketball-reference.com/boxscores/202101160TOR.html
LaMelo Ball,2021-01-16,Charlotte Hornets,Toronto Raptors,0,22.59,4.0,11.0,0.364,2.0,6.0,0.333,1.0,2.0,0.5,2.0,3.0,5.0,4.0,0.0,0.0,1.0,3.0,11.0,-19.0,https://www.basketball-reference.com/boxscores/202101160TOR.html
Kyle Lowry,2021-01-16,Toronto Raptors,Charlotte Hornets,1,36.42,6.0,13.0,0.462,3.0,7.0,0.429,4.0,4.0,1.0,2.0,4.0,6.0,6.0,0.0,1.0,3.0,3.0,19.0,-9.0,https://www.basketball-reference.com/boxscores/202101160TOR.html
Fred VanVleet,2021-01-16,Toronto Raptors,Charlotte Hornets,1,36.23,4.0,16.0,0.25,3.0,10.0,0.3,4.0,4.0,1.0,0.0,7.0,7.0,10.0,0.0,1.0,1.0,3.0,15.0,7.0,https://www.basketball-reference.com/boxscores/202101160TOR.html
Pascal Siakam,2021-01-16,Toronto Raptors,Charlotte Hornets,1,32.04,4.0,14.0,0.28600000000000003,0.0,5.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,4.0,0.0,2.0,3.0,4.0,9.0,6.0,https://www.basketball-reference.com/boxscores/202101160TOR.html
Chris Boucher,2021-01-16,Toronto Raptors,Charlotte Hornets,1,30.49,5.0,7.0,0.7140000000000001,2.0,4.0,0.5,8.0,10.0,0.8,2.0,7.0,9.0,1.0,0.0,2.0,0.0,5.0,20.0,15.0,https://www.basketball-reference.com/boxscores/202101160TOR.html
Norman Powell,2021-01-16,Toronto Raptors,Charlotte Hornets,1,28.24,6.0,12.0,0.5,6.0,9.0,0.667,6.0,6.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,24.0,22.0,https://www.basketball-reference.com/boxscores/202101160TOR.html
Ben Simmons,2021-01-16,Philadelphia 76ers,Memphis Grizzlies,0,36.07,3.0,9.0,0.333,0.0,2.0,0.0,5.0,7.0,0.7140000000000001,4.0,12.0,16.0,9.0,0.0,1.0,7.0,3.0,11.0,0.0,https://www.basketball-reference.com/boxscores/202101160MEM.html
Danny Green,2021-01-16,Philadelphia 76ers,Memphis Grizzlies,0,35.56,3.0,7.0,0.429,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,8.0,9.0,https://www.basketball-reference.com/boxscores/202101160MEM.html
Dwight Howard,2021-01-16,Philadelphia 76ers,Memphis Grizzlies,0,33.53,3.0,8.0,0.375,0.0,1.0,0.0,2.0,8.0,0.25,5.0,13.0,18.0,3.0,0.0,3.0,3.0,3.0,8.0,3.0,https://www.basketball-reference.com/boxscores/202101160MEM.html
Tobias Harris,2021-01-16,Philadelphia 76ers,Memphis Grizzlies,0,32.3,7.0,17.0,0.412,0.0,2.0,0.0,7.0,7.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,5.0,0.0,21.0,-1.0,https://www.basketball-reference.com/boxscores/202101160MEM.html
Tyrese Maxey,2021-01-16,Philadelphia 76ers,Memphis Grizzlies,0,24.36,5.0,13.0,0.385,0.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,https://www.basketball-reference.com/boxscores/202101160MEM.html
Shake Milton,2021-01-16,Philadelphia 76ers,Memphis Grizzlies,0,32.31,10.0,18.0,0.556,2.0,5.0,0.4,6.0,7.0,0.857,1.0,2.0,3.0,4.0,2.0,0.0,5.0,2.0,28.0,-2.0,https://www.basketball-reference.com/boxscores/202101160MEM.html
Ja Morant,2021-01-16,Memphis Grizzlies,Philadelphia 76ers,1,30.42,7.0,14.0,0.5,0.0,3.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,6.0,1.0,0.0,3.0,4.0,17.0,6.0,https://www.basketball-reference.com/boxscores/202101160MEM.html
Brandon Clarke,2021-01-16,Memphis Grizzlies,Philadelphia 76ers,1,29.52,4.0,15.0,0.267,0.0,2.0,0.0,3.0,3.0,1.0,7.0,5.0,12.0,2.0,2.0,0.0,0.0,3.0,11.0,-12.0,https://www.basketball-reference.com/boxscores/202101160MEM.html
Dillon Brooks,2021-01-16,Memphis Grizzlies,Philadelphia 76ers,1,27.05,5.0,15.0,0.333,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,4.0,11.0,-11.0,https://www.basketball-reference.com/boxscores/202101160MEM.html
Jonas Valančiūnas,2021-01-16,Memphis Grizzlies,Philadelphia 76ers,1,20.09,3.0,6.0,0.5,0.0,1.0,0.0,3.0,6.0,0.5,1.0,6.0,7.0,1.0,0.0,1.0,1.0,5.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/202101160MEM.html
Grayson Allen,2021-01-16,Memphis Grizzlies,Philadelphia 76ers,1,26.27,3.0,9.0,0.333,3.0,5.0,0.6,3.0,4.0,0.75,0.0,7.0,7.0,4.0,0.0,0.0,1.0,2.0,12.0,6.0,https://www.basketball-reference.com/boxscores/202101160MEM.html
Jerami Grant,2021-01-16,Detroit Pistons,Miami Heat,0,35.05,10.0,19.0,0.526,3.0,6.0,0.5,1.0,2.0,0.5,2.0,7.0,9.0,6.0,2.0,4.0,0.0,1.0,24.0,22.0,https://www.basketball-reference.com/boxscores/202101160MIA.html
Josh Jackson,2021-01-16,Detroit Pistons,Miami Heat,0,21.57,3.0,12.0,0.25,2.0,9.0,0.222,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,8.0,8.0,https://www.basketball-reference.com/boxscores/202101160MIA.html
Derrick Rose,2021-01-16,Detroit Pistons,Miami Heat,0,21.18,8.0,12.0,0.667,3.0,5.0,0.6,4.0,5.0,0.8,0.0,1.0,1.0,4.0,4.0,0.0,1.0,2.0,23.0,2.0,https://www.basketball-reference.com/boxscores/202101160MIA.html
Saddiq Bey,2021-01-16,Detroit Pistons,Miami Heat,0,11.03,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,-2.0,https://www.basketball-reference.com/boxscores/202101160MIA.html
Duncan Robinson,2021-01-16,Miami Heat,Detroit Pistons,1,35.27,6.0,10.0,0.6,5.0,8.0,0.625,5.0,5.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,1.0,22.0,-9.0,https://www.basketball-reference.com/boxscores/202101160MIA.html
Goran Dragić,2021-01-16,Miami Heat,Detroit Pistons,1,30.31,4.0,11.0,0.364,0.0,2.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,10.0,0.0,0.0,5.0,2.0,12.0,-9.0,https://www.basketball-reference.com/boxscores/202101160MIA.html
Trae Young,2021-01-16,Atlanta Hawks,Portland Trail Blazers,0,38.52,7.0,23.0,0.304,1.0,9.0,0.111,11.0,12.0,0.917,0.0,7.0,7.0,11.0,0.0,0.0,5.0,2.0,26.0,-11.0,https://www.basketball-reference.com/boxscores/202101160POR.html
Kevin Huerter,2021-01-16,Atlanta Hawks,Portland Trail Blazers,0,35.57,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,3.0,2.0,13.0,-7.0,https://www.basketball-reference.com/boxscores/202101160POR.html
De'Andre Hunter,2021-01-16,Atlanta Hawks,Portland Trail Blazers,0,35.51,3.0,9.0,0.333,1.0,5.0,0.2,8.0,9.0,0.889,2.0,4.0,6.0,1.0,0.0,0.0,1.0,5.0,15.0,-13.0,https://www.basketball-reference.com/boxscores/202101160POR.html
Damian Lillard,2021-01-16,Portland Trail Blazers,Atlanta Hawks,1,42.44,10.0,23.0,0.435,4.0,12.0,0.333,12.0,12.0,1.0,0.0,7.0,7.0,7.0,1.0,0.0,3.0,3.0,36.0,18.0,https://www.basketball-reference.com/boxscores/202101160POR.html
Carmelo Anthony,2021-01-16,Portland Trail Blazers,Atlanta Hawks,1,28.4,4.0,11.0,0.364,1.0,3.0,0.333,2.0,4.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/202101160POR.html
Julius Randle,2021-01-17,New York Knicks,Boston Celtics,0,31.03,7.0,14.0,0.5,2.0,5.0,0.4,4.0,5.0,0.8,0.0,12.0,12.0,4.0,3.0,0.0,3.0,2.0,20.0,29.0,https://www.basketball-reference.com/boxscores/202101170BOS.html
RJ Barrett,2021-01-17,New York Knicks,Boston Celtics,0,29.14,5.0,11.0,0.455,2.0,4.0,0.5,7.0,8.0,0.875,4.0,7.0,11.0,3.0,2.0,0.0,4.0,3.0,19.0,32.0,https://www.basketball-reference.com/boxscores/202101170BOS.html
Elfrid Payton,2021-01-17,New York Knicks,Boston Celtics,0,23.1,3.0,9.0,0.333,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,9.0,15.0,https://www.basketball-reference.com/boxscores/202101170BOS.html
Immanuel Quickley,2021-01-17,New York Knicks,Boston Celtics,0,21.06,7.0,12.0,0.583,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,4.0,17.0,20.0,https://www.basketball-reference.com/boxscores/202101170BOS.html
Dennis Smith,2021-01-17,New York Knicks,Boston Celtics,0,3.44,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,https://www.basketball-reference.com/boxscores/202101170BOS.html
Jaylen Brown,2021-01-17,Boston Celtics,New York Knicks,1,32.33,9.0,20.0,0.45,3.0,9.0,0.333,4.0,5.0,0.8,3.0,3.0,6.0,3.0,1.0,0.0,2.0,3.0,25.0,-27.0,https://www.basketball-reference.com/boxscores/202101170BOS.html
Marcus Smart,2021-01-17,Boston Celtics,New York Knicks,1,29.22,4.0,15.0,0.267,0.0,7.0,0.0,2.0,5.0,0.4,0.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,10.0,-22.0,https://www.basketball-reference.com/boxscores/202101170BOS.html
Grant Williams,2021-01-17,Boston Celtics,New York Knicks,1,24.25,1.0,5.0,0.2,0.0,4.0,0.0,1.0,4.0,0.25,1.0,1.0,2.0,1.0,1.0,0.0,1.0,5.0,3.0,-18.0,https://www.basketball-reference.com/boxscores/202101170BOS.html
Kemba Walker,2021-01-17,Boston Celtics,New York Knicks,1,19.37,3.0,13.0,0.231,1.0,8.0,0.125,2.0,3.0,0.667,0.0,3.0,3.0,4.0,3.0,0.0,5.0,1.0,9.0,-9.0,https://www.basketball-reference.com/boxscores/202101170BOS.html
Semi Ojeleye,2021-01-17,Boston Celtics,New York Knicks,1,23.22,0.0,6.0,0.0,0.0,6.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,-9.0,https://www.basketball-reference.com/boxscores/202101170BOS.html
Javonte Green,2021-01-17,Boston Celtics,New York Knicks,1,17.5,2.0,3.0,0.667,0.0,1.0,0.0,4.0,6.0,0.667,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,-10.0,https://www.basketball-reference.com/boxscores/202101170BOS.html
Lauri Markkanen,2021-01-17,Chicago Bulls,Dallas Mavericks,0,32.56,10.0,19.0,0.526,2.0,7.0,0.28600000000000003,7.0,8.0,0.875,1.0,9.0,10.0,3.0,0.0,0.0,2.0,2.0,29.0,5.0,https://www.basketball-reference.com/boxscores/202101170DAL.html
Zach LaVine,2021-01-17,Chicago Bulls,Dallas Mavericks,0,31.18,1.0,8.0,0.125,0.0,5.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,3.0,10.0,11.0,https://www.basketball-reference.com/boxscores/202101170DAL.html
Wendell Carter,2021-01-17,Chicago Bulls,Dallas Mavericks,0,26.33,3.0,7.0,0.429,1.0,1.0,1.0,5.0,8.0,0.625,2.0,5.0,7.0,1.0,5.0,1.0,2.0,1.0,12.0,-1.0,https://www.basketball-reference.com/boxscores/202101170DAL.html
Garrett Temple,2021-01-17,Chicago Bulls,Dallas Mavericks,0,28.46,9.0,15.0,0.6,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,3.0,2.0,1.0,0.0,4.0,21.0,14.0,https://www.basketball-reference.com/boxscores/202101170DAL.html
Otto Porter,2021-01-17,Chicago Bulls,Dallas Mavericks,0,23.03,7.0,10.0,0.7,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,9.0,2.0,1.0,0.0,2.0,1.0,14.0,12.0,https://www.basketball-reference.com/boxscores/202101170DAL.html
Thaddeus Young,2021-01-17,Chicago Bulls,Dallas Mavericks,0,19.28,7.0,10.0,0.7,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,15.0,13.0,https://www.basketball-reference.com/boxscores/202101170DAL.html
Ryan Arcidiacono,2021-01-17,Chicago Bulls,Dallas Mavericks,0,16.55,1.0,3.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,4.0,4.0,5.0,0.0,0.0,2.0,2.0,4.0,15.0,https://www.basketball-reference.com/boxscores/202101170DAL.html
Luka Dončić,2021-01-17,Dallas Mavericks,Chicago Bulls,1,37.3,13.0,30.0,0.433,6.0,11.0,0.545,4.0,6.0,0.667,6.0,10.0,16.0,15.0,2.0,0.0,5.0,2.0,36.0,-7.0,https://www.basketball-reference.com/boxscores/202101170DAL.html
Kristaps Porziņģis,2021-01-17,Dallas Mavericks,Chicago Bulls,1,33.22,9.0,19.0,0.474,0.0,7.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,0.0,0.0,2.0,0.0,5.0,20.0,-3.0,https://www.basketball-reference.com/boxscores/202101170DAL.html
Josh Green,2021-01-17,Dallas Mavericks,Chicago Bulls,1,32.11,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,https://www.basketball-reference.com/boxscores/202101170DAL.html
Willie Cauley-Stein,2021-01-17,Dallas Mavericks,Chicago Bulls,1,27.06,5.0,8.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/202101170DAL.html
Trey Burke,2021-01-17,Dallas Mavericks,Chicago Bulls,1,28.42,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,1.0,3.0,0.333,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,5.0,-23.0,https://www.basketball-reference.com/boxscores/202101170DAL.html
James Johnson,2021-01-17,Dallas Mavericks,Chicago Bulls,1,20.49,4.0,6.0,0.667,1.0,2.0,0.5,1.0,3.0,0.333,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,10.0,-19.0,https://www.basketball-reference.com/boxscores/202101170DAL.html
Donovan Mitchell,2021-01-17,Utah Jazz,Denver Nuggets,0,37.56,7.0,20.0,0.35,0.0,7.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,7.0,1.0,2.0,4.0,4.0,18.0,-6.0,https://www.basketball-reference.com/boxscores/202101170DEN.html
Royce O'Neale,2021-01-17,Utah Jazz,Denver Nuggets,0,34.28,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,4.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/202101170DEN.html
Bojan Bogdanović,2021-01-17,Utah Jazz,Denver Nuggets,0,33.43,6.0,13.0,0.462,5.0,9.0,0.556,0.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,17.0,-4.0,https://www.basketball-reference.com/boxscores/202101170DEN.html
Mike Conley,2021-01-17,Utah Jazz,Denver Nuggets,0,30.44,6.0,13.0,0.462,2.0,7.0,0.28600000000000003,0.0,4.0,0.0,0.0,3.0,3.0,8.0,1.0,0.0,1.0,2.0,14.0,17.0,https://www.basketball-reference.com/boxscores/202101170DEN.html
Jordan Clarkson,2021-01-17,Utah Jazz,Denver Nuggets,0,29.41,9.0,13.0,0.6920000000000001,4.0,8.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,23.0,-1.0,https://www.basketball-reference.com/boxscores/202101170DEN.html
Georges Niang,2021-01-17,Utah Jazz,Denver Nuggets,0,13.42,4.0,6.0,0.667,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,11.0,8.0,https://www.basketball-reference.com/boxscores/202101170DEN.html
Jamal Murray,2021-01-17,Denver Nuggets,Utah Jazz,1,42.1,11.0,27.0,0.407,4.0,11.0,0.364,4.0,5.0,0.8,2.0,3.0,5.0,4.0,0.0,1.0,0.0,2.0,30.0,6.0,https://www.basketball-reference.com/boxscores/202101170DEN.html
Nikola Jokić,2021-01-17,Denver Nuggets,Utah Jazz,1,39.5,14.0,23.0,0.609,3.0,6.0,0.5,4.0,4.0,1.0,8.0,6.0,14.0,9.0,2.0,1.0,6.0,4.0,35.0,6.0,https://www.basketball-reference.com/boxscores/202101170DEN.html
Gary Harris,2021-01-17,Denver Nuggets,Utah Jazz,1,24.41,2.0,11.0,0.182,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,1.0,4.0,5.0,0.0,1.0,0.0,0.0,4.0,8.0,2.0,https://www.basketball-reference.com/boxscores/202101170DEN.html
PJ Dozier,2021-01-17,Denver Nuggets,Utah Jazz,1,27.52,3.0,5.0,0.6,2.0,3.0,0.667,1.0,2.0,0.5,1.0,3.0,4.0,3.0,3.0,1.0,0.0,2.0,9.0,-5.0,https://www.basketball-reference.com/boxscores/202101170DEN.html
Brandon Ingram,2021-01-17,New Orleans Pelicans,Sacramento Kings,0,35.25,8.0,19.0,0.421,3.0,7.0,0.429,3.0,4.0,0.75,0.0,3.0,3.0,1.0,1.0,1.0,5.0,3.0,22.0,-8.0,https://www.basketball-reference.com/boxscores/202101170SAC.html
Nickeil Alexander-Walker,2021-01-17,New Orleans Pelicans,Sacramento Kings,0,33.23,3.0,8.0,0.375,1.0,3.0,0.333,2.0,5.0,0.4,1.0,4.0,5.0,5.0,2.0,0.0,0.0,2.0,9.0,-2.0,https://www.basketball-reference.com/boxscores/202101170SAC.html
Eric Bledsoe,2021-01-17,New Orleans Pelicans,Sacramento Kings,0,29.49,8.0,14.0,0.5710000000000001,3.0,4.0,0.75,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,2.0,1.0,21.0,-2.0,https://www.basketball-reference.com/boxscores/202101170SAC.html
J.J. Redick,2021-01-17,New Orleans Pelicans,Sacramento Kings,0,18.21,3.0,5.0,0.6,3.0,5.0,0.6,5.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,11.0,https://www.basketball-reference.com/boxscores/202101170SAC.html
Richaun Holmes,2021-01-17,Sacramento Kings,New Orleans Pelicans,1,42.11,7.0,12.0,0.583,0.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,1.0,2.0,0.0,5.0,16.0,4.0,https://www.basketball-reference.com/boxscores/202101170SAC.html
Harrison Barnes,2021-01-17,Sacramento Kings,New Orleans Pelicans,1,41.0,2.0,8.0,0.25,2.0,6.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,7.0,8.0,https://www.basketball-reference.com/boxscores/202101170SAC.html
De'Aaron Fox,2021-01-17,Sacramento Kings,New Orleans Pelicans,1,39.02,17.0,27.0,0.63,3.0,9.0,0.333,6.0,8.0,0.75,1.0,3.0,4.0,13.0,4.0,0.0,2.0,3.0,43.0,18.0,https://www.basketball-reference.com/boxscores/202101170SAC.html
Marvin Bagley,2021-01-17,Sacramento Kings,New Orleans Pelicans,1,36.14,11.0,19.0,0.579,2.0,6.0,0.333,2.0,2.0,1.0,3.0,7.0,10.0,0.0,1.0,1.0,2.0,2.0,26.0,-9.0,https://www.basketball-reference.com/boxscores/202101170SAC.html
Buddy Hield,2021-01-17,Sacramento Kings,New Orleans Pelicans,1,35.45,5.0,12.0,0.417,5.0,11.0,0.455,3.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,18.0,13.0,https://www.basketball-reference.com/boxscores/202101170SAC.html
Glenn Robinson,2021-01-17,Sacramento Kings,New Orleans Pelicans,1,8.09,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,-17.0,https://www.basketball-reference.com/boxscores/202101170SAC.html
