Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Malik Monk,2018-12-12,Charlotte Hornets,Detroit Pistons,1,10.41,3.0,9.0,0.333,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,7.0,-8.0,https://www.basketball-reference.com/boxscores/201812120CHO.html
Frank Kaminsky,2018-12-12,Charlotte Hornets,Detroit Pistons,1,8.45,0.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,0.5,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,-8.0,https://www.basketball-reference.com/boxscores/201812120CHO.html
Tim Hardaway,2018-12-12,New York Knicks,Cleveland Cavaliers,0,43.1,6.0,18.0,0.333,4.0,9.0,0.444,4.0,4.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,20.0,1.0,https://www.basketball-reference.com/boxscores/201812120CLE.html
Kevin Knox,2018-12-12,New York Knicks,Cleveland Cavaliers,0,32.43,7.0,15.0,0.467,3.0,6.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,2.0,1.0,3.0,19.0,-15.0,https://www.basketball-reference.com/boxscores/201812120CLE.html
Enes Kanter,2018-12-12,New York Knicks,Cleveland Cavaliers,0,32.3,8.0,12.0,0.667,1.0,1.0,1.0,3.0,3.0,1.0,3.0,7.0,10.0,3.0,0.0,0.0,1.0,2.0,20.0,10.0,https://www.basketball-reference.com/boxscores/201812120CLE.html
Emmanuel Mudiay,2018-12-12,New York Knicks,Cleveland Cavaliers,0,30.4,7.0,18.0,0.389,0.0,2.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,7.0,2.0,0.0,2.0,2.0,16.0,6.0,https://www.basketball-reference.com/boxscores/201812120CLE.html
Noah Vonleh,2018-12-12,New York Knicks,Cleveland Cavaliers,0,24.2,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,2.0,2.0,2.0,7.0,3.0,https://www.basketball-reference.com/boxscores/201812120CLE.html
Frank Ntilikina,2018-12-12,New York Knicks,Cleveland Cavaliers,0,23.31,6.0,13.0,0.462,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,4.0,1.0,16.0,-14.0,https://www.basketball-reference.com/boxscores/201812120CLE.html
Cedi Osman,2018-12-12,Cleveland Cavaliers,New York Knicks,1,32.25,1.0,7.0,0.14300000000000002,0.0,4.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,https://www.basketball-reference.com/boxscores/201812120CLE.html
Alec Burks,2018-12-12,Cleveland Cavaliers,New York Knicks,1,26.08,0.0,6.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.basketball-reference.com/boxscores/201812120CLE.html
Rodney Hood,2018-12-12,Cleveland Cavaliers,New York Knicks,1,22.31,9.0,14.0,0.643,2.0,4.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,23.0,-8.0,https://www.basketball-reference.com/boxscores/201812120CLE.html
Jordan Clarkson,2018-12-12,Cleveland Cavaliers,New York Knicks,1,34.02,12.0,21.0,0.5710000000000001,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,28.0,10.0,https://www.basketball-reference.com/boxscores/201812120CLE.html
Matthew Dellavedova,2018-12-12,Cleveland Cavaliers,New York Knicks,1,21.35,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,4.0,4.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,3.0,15.0,17.0,https://www.basketball-reference.com/boxscores/201812120CLE.html
David Nwaba,2018-12-12,Cleveland Cavaliers,New York Knicks,1,10.27,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,14.0,https://www.basketball-reference.com/boxscores/201812120CLE.html
Khris Middleton,2018-12-12,Milwaukee Bucks,Indiana Pacers,0,33.38,4.0,18.0,0.222,0.0,7.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,3.0,1.0,0.0,2.0,3.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/201812120IND.html
Eric Bledsoe,2018-12-12,Milwaukee Bucks,Indiana Pacers,0,33.25,11.0,16.0,0.688,2.0,5.0,0.4,2.0,3.0,0.667,0.0,1.0,1.0,6.0,2.0,1.0,2.0,2.0,26.0,-8.0,https://www.basketball-reference.com/boxscores/201812120IND.html
Giannis Antetokounmpo,2018-12-12,Milwaukee Bucks,Indiana Pacers,0,31.29,4.0,6.0,0.667,1.0,2.0,0.5,3.0,6.0,0.5,2.0,8.0,10.0,7.0,0.0,0.0,4.0,5.0,12.0,-31.0,https://www.basketball-reference.com/boxscores/201812120IND.html
Brook Lopez,2018-12-12,Milwaukee Bucks,Indiana Pacers,0,31.2,5.0,16.0,0.313,4.0,12.0,0.333,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,4.0,2.0,2.0,15.0,-11.0,https://www.basketball-reference.com/boxscores/201812120IND.html
Ersan İlyasova,2018-12-12,Milwaukee Bucks,Indiana Pacers,0,13.02,1.0,8.0,0.125,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,https://www.basketball-reference.com/boxscores/201812120IND.html
Thaddeus Young,2018-12-12,Indiana Pacers,Milwaukee Bucks,1,33.54,9.0,14.0,0.643,1.0,4.0,0.25,6.0,8.0,0.75,5.0,6.0,11.0,4.0,5.0,1.0,2.0,3.0,25.0,28.0,https://www.basketball-reference.com/boxscores/201812120IND.html
Bojan Bogdanović,2018-12-12,Indiana Pacers,Milwaukee Bucks,1,33.22,5.0,10.0,0.5,3.0,5.0,0.6,3.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,16.0,3.0,https://www.basketball-reference.com/boxscores/201812120IND.html
Myles Turner,2018-12-12,Indiana Pacers,Milwaukee Bucks,1,31.21,9.0,22.0,0.409,4.0,6.0,0.667,1.0,2.0,0.5,3.0,4.0,7.0,4.0,0.0,3.0,1.0,2.0,23.0,8.0,https://www.basketball-reference.com/boxscores/201812120IND.html
Victor Oladipo,2018-12-12,Indiana Pacers,Milwaukee Bucks,1,29.09,5.0,11.0,0.455,1.0,4.0,0.25,1.0,2.0,0.5,1.0,9.0,10.0,6.0,0.0,0.0,2.0,1.0,12.0,7.0,https://www.basketball-reference.com/boxscores/201812120IND.html
Tyreke Evans,2018-12-12,Indiana Pacers,Milwaukee Bucks,1,15.06,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,11.0,https://www.basketball-reference.com/boxscores/201812120IND.html
Allen Crabbe,2018-12-12,Brooklyn Nets,Philadelphia 76ers,0,30.42,5.0,10.0,0.5,4.0,8.0,0.5,6.0,7.0,0.857,1.0,4.0,5.0,1.0,2.0,0.0,0.0,1.0,20.0,-6.0,https://www.basketball-reference.com/boxscores/201812120PHI.html
Joe Harris,2018-12-12,Brooklyn Nets,Philadelphia 76ers,0,29.01,5.0,9.0,0.556,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,14.0,-13.0,https://www.basketball-reference.com/boxscores/201812120PHI.html
Jarrett Allen,2018-12-12,Brooklyn Nets,Philadelphia 76ers,0,16.22,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0,8.0,8.0,https://www.basketball-reference.com/boxscores/201812120PHI.html
Spencer Dinwiddie,2018-12-12,Brooklyn Nets,Philadelphia 76ers,0,30.28,11.0,18.0,0.611,4.0,6.0,0.667,13.0,14.0,0.929,0.0,2.0,2.0,5.0,1.0,0.0,4.0,1.0,39.0,15.0,https://www.basketball-reference.com/boxscores/201812120PHI.html
DeMarre Carroll,2018-12-12,Brooklyn Nets,Philadelphia 76ers,0,21.3,1.0,5.0,0.2,0.0,3.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,6.0,19.0,https://www.basketball-reference.com/boxscores/201812120PHI.html
Rodions Kurucs,2018-12-12,Brooklyn Nets,Philadelphia 76ers,0,19.09,4.0,6.0,0.667,1.0,1.0,1.0,4.0,5.0,0.8,0.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,13.0,5.0,https://www.basketball-reference.com/boxscores/201812120PHI.html
Jared Dudley,2018-12-12,Brooklyn Nets,Philadelphia 76ers,0,18.41,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,https://www.basketball-reference.com/boxscores/201812120PHI.html
Joel Embiid,2018-12-12,Philadelphia 76ers,Brooklyn Nets,1,38.03,12.0,18.0,0.667,2.0,3.0,0.667,7.0,8.0,0.875,3.0,14.0,17.0,6.0,1.0,1.0,6.0,5.0,33.0,7.0,https://www.basketball-reference.com/boxscores/201812120PHI.html
Landry Shamet,2018-12-12,Philadelphia 76ers,Brooklyn Nets,1,20.25,3.0,7.0,0.429,3.0,5.0,0.6,1.0,3.0,0.333,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,10.0,-7.0,https://www.basketball-reference.com/boxscores/201812120PHI.html
Kyrie Irving,2018-12-12,Washington Wizards,Boston Celtics,1,40.09,12.0,28.0,0.429,4.0,11.0,0.364,10.0,10.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,4.0,1.0,38.0,11.0,https://www.basketball-reference.com/boxscores/201812120WAS.html
Marcus Morris,2018-12-12,Washington Wizards,Boston Celtics,1,39.4,11.0,20.0,0.55,1.0,4.0,0.25,4.0,4.0,1.0,3.0,6.0,9.0,2.0,0.0,0.0,0.0,2.0,27.0,14.0,https://www.basketball-reference.com/boxscores/201812120WAS.html
Marcus Smart,2018-12-12,Washington Wizards,Boston Celtics,1,39.12,5.0,12.0,0.417,1.0,5.0,0.2,7.0,7.0,1.0,2.0,3.0,5.0,3.0,3.0,0.0,1.0,4.0,18.0,4.0,https://www.basketball-reference.com/boxscores/201812120WAS.html
Terry Rozier,2018-12-12,Washington Wizards,Boston Celtics,1,34.48,3.0,9.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,10.0,4.0,https://www.basketball-reference.com/boxscores/201812120WAS.html
CJ McCollum,2018-12-12,Portland Trail Blazers,Memphis Grizzlies,0,39.27,16.0,27.0,0.593,2.0,5.0,0.4,6.0,7.0,0.857,0.0,5.0,5.0,2.0,1.0,1.0,4.0,5.0,40.0,-2.0,https://www.basketball-reference.com/boxscores/201812120MEM.html
Damian Lillard,2018-12-12,Portland Trail Blazers,Memphis Grizzlies,0,38.07,4.0,18.0,0.222,1.0,5.0,0.2,5.0,7.0,0.7140000000000001,1.0,6.0,7.0,3.0,2.0,0.0,4.0,2.0,14.0,-4.0,https://www.basketball-reference.com/boxscores/201812120MEM.html
Al-Farouq Aminu,2018-12-12,Portland Trail Blazers,Memphis Grizzlies,0,34.3,3.0,7.0,0.429,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/201812120MEM.html
Mike Conley,2018-12-12,Memphis Grizzlies,Portland Trail Blazers,1,32.01,9.0,18.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,1.0,5.0,6.0,6.0,1.0,0.0,2.0,0.0,23.0,19.0,https://www.basketball-reference.com/boxscores/201812120MEM.html
Jaren Jackson,2018-12-12,Memphis Grizzlies,Portland Trail Blazers,1,30.38,4.0,8.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,2.0,2.0,3.0,14.0,12.0,https://www.basketball-reference.com/boxscores/201812120MEM.html
Garrett Temple,2018-12-12,Memphis Grizzlies,Portland Trail Blazers,1,30.22,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/201812120MEM.html
JaMychal Green,2018-12-12,Memphis Grizzlies,Portland Trail Blazers,1,23.22,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,2.0,4.0,6.0,0.0,2.0,2.0,0.0,3.0,12.0,9.0,https://www.basketball-reference.com/boxscores/201812120MEM.html
MarShon Brooks,2018-12-12,Memphis Grizzlies,Portland Trail Blazers,1,17.38,5.0,9.0,0.556,1.0,3.0,0.333,2.0,6.0,0.333,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,13.0,10.0,https://www.basketball-reference.com/boxscores/201812120MEM.html
Wayne Selden,2018-12-12,Memphis Grizzlies,Portland Trail Blazers,1,16.59,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,https://www.basketball-reference.com/boxscores/201812120MEM.html
Shelvin Mack,2018-12-12,Memphis Grizzlies,Portland Trail Blazers,1,15.59,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,-10.0,https://www.basketball-reference.com/boxscores/201812120MEM.html
Russell Westbrook,2018-12-12,Oklahoma City Thunder,New Orleans Pelicans,0,38.14,8.0,16.0,0.5,2.0,7.0,0.28600000000000003,2.0,5.0,0.4,1.0,5.0,6.0,7.0,4.0,2.0,7.0,2.0,20.0,0.0,https://www.basketball-reference.com/boxscores/201812120NOP.html
Paul George,2018-12-12,Oklahoma City Thunder,New Orleans Pelicans,0,37.13,9.0,17.0,0.529,3.0,7.0,0.429,4.0,4.0,1.0,2.0,9.0,11.0,5.0,2.0,1.0,4.0,4.0,25.0,-1.0,https://www.basketball-reference.com/boxscores/201812120NOP.html
Dennis Schröder,2018-12-12,Oklahoma City Thunder,New Orleans Pelicans,0,32.13,9.0,18.0,0.5,4.0,11.0,0.364,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,5.0,24.0,-1.0,https://www.basketball-reference.com/boxscores/201812120NOP.html
Patrick Patterson,2018-12-12,Oklahoma City Thunder,New Orleans Pelicans,0,18.01,1.0,4.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,-6.0,https://www.basketball-reference.com/boxscores/201812120NOP.html
Anthony Davis,2018-12-12,New Orleans Pelicans,Oklahoma City Thunder,1,39.48,16.0,32.0,0.5,1.0,3.0,0.333,11.0,11.0,1.0,6.0,12.0,18.0,2.0,2.0,1.0,3.0,5.0,44.0,7.0,https://www.basketball-reference.com/boxscores/201812120NOP.html
Jrue Holiday,2018-12-12,New Orleans Pelicans,Oklahoma City Thunder,1,34.02,8.0,21.0,0.381,1.0,6.0,0.16699999999999998,3.0,4.0,0.75,2.0,3.0,5.0,10.0,2.0,0.0,4.0,3.0,20.0,3.0,https://www.basketball-reference.com/boxscores/201812120NOP.html
Solomon Hill,2018-12-12,New Orleans Pelicans,Oklahoma City Thunder,1,33.45,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,2.0,3.0,1.0,1.0,1.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/201812120NOP.html
Julius Randle,2018-12-12,New Orleans Pelicans,Oklahoma City Thunder,1,31.42,9.0,16.0,0.563,0.0,2.0,0.0,4.0,8.0,0.5,2.0,10.0,12.0,3.0,0.0,1.0,3.0,4.0,22.0,15.0,https://www.basketball-reference.com/boxscores/201812120NOP.html
Darius Miller,2018-12-12,New Orleans Pelicans,Oklahoma City Thunder,1,23.45,4.0,6.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,10.0,1.0,https://www.basketball-reference.com/boxscores/201812120NOP.html
Frank Jackson,2018-12-12,New Orleans Pelicans,Oklahoma City Thunder,1,19.2,3.0,5.0,0.6,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,9.0,https://www.basketball-reference.com/boxscores/201812120NOP.html
Kevin Huerter,2018-12-12,Atlanta Hawks,Dallas Mavericks,0,36.27,6.0,11.0,0.545,4.0,6.0,0.667,3.0,4.0,0.75,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,19.0,0.0,https://www.basketball-reference.com/boxscores/201812120DAL.html
John Collins,2018-12-12,Atlanta Hawks,Dallas Mavericks,0,35.56,10.0,22.0,0.455,0.0,3.0,0.0,0.0,1.0,0.0,9.0,8.0,17.0,1.0,0.0,1.0,5.0,5.0,20.0,5.0,https://www.basketball-reference.com/boxscores/201812120DAL.html
Kent Bazemore,2018-12-12,Atlanta Hawks,Dallas Mavericks,0,32.21,8.0,14.0,0.5710000000000001,3.0,5.0,0.6,3.0,5.0,0.6,0.0,5.0,5.0,1.0,2.0,0.0,3.0,5.0,22.0,-7.0,https://www.basketball-reference.com/boxscores/201812120DAL.html
Dewayne Dedmon,2018-12-12,Atlanta Hawks,Dallas Mavericks,0,31.53,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,-8.0,https://www.basketball-reference.com/boxscores/201812120DAL.html
Tyler Dorsey,2018-12-12,Atlanta Hawks,Dallas Mavericks,0,11.46,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,3.0,https://www.basketball-reference.com/boxscores/201812120DAL.html
Luka Dončić,2018-12-12,Dallas Mavericks,Atlanta Hawks,1,34.46,5.0,14.0,0.35700000000000004,2.0,6.0,0.333,12.0,15.0,0.8,1.0,9.0,10.0,6.0,1.0,1.0,4.0,2.0,24.0,4.0,https://www.basketball-reference.com/boxscores/201812120DAL.html
Harrison Barnes,2018-12-12,Dallas Mavericks,Atlanta Hawks,1,31.22,8.0,16.0,0.5,5.0,8.0,0.625,4.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,25.0,-4.0,https://www.basketball-reference.com/boxscores/201812120DAL.html
Wesley Matthews,2018-12-12,Dallas Mavericks,Atlanta Hawks,1,27.41,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,4.0,6.0,https://www.basketball-reference.com/boxscores/201812120DAL.html
Jalen Brunson,2018-12-12,Dallas Mavericks,Atlanta Hawks,1,22.54,1.0,3.0,0.333,0.0,2.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,-4.0,https://www.basketball-reference.com/boxscores/201812120DAL.html
Dorian Finney-Smith,2018-12-12,Dallas Mavericks,Atlanta Hawks,1,26.34,4.0,7.0,0.5710000000000001,1.0,4.0,0.25,2.0,4.0,0.5,2.0,4.0,6.0,1.0,3.0,0.0,0.0,2.0,11.0,10.0,https://www.basketball-reference.com/boxscores/201812120DAL.html
Devin Harris,2018-12-12,Dallas Mavericks,Atlanta Hawks,1,16.07,0.0,2.0,0.0,0.0,2.0,0.0,4.0,6.0,0.667,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,4.0,0.0,https://www.basketball-reference.com/boxscores/201812120DAL.html
J.J. Barea,2018-12-12,Dallas Mavericks,Atlanta Hawks,1,15.58,7.0,11.0,0.636,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,18.0,5.0,https://www.basketball-reference.com/boxscores/201812120DAL.html
Dwight Powell,2018-12-12,Dallas Mavericks,Atlanta Hawks,1,14.43,2.0,4.0,0.5,0.0,1.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,https://www.basketball-reference.com/boxscores/201812120DAL.html
Rodney McGruder,2018-12-12,Miami Heat,Utah Jazz,0,29.04,5.0,8.0,0.625,4.0,5.0,0.8,2.0,3.0,0.667,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,https://www.basketball-reference.com/boxscores/201812120UTA.html
Josh Richardson,2018-12-12,Miami Heat,Utah Jazz,0,25.27,4.0,11.0,0.364,2.0,6.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,11.0,-21.0,https://www.basketball-reference.com/boxscores/201812120UTA.html
James Johnson,2018-12-12,Miami Heat,Utah Jazz,0,18.07,3.0,7.0,0.429,0.0,2.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,9.0,-18.0,https://www.basketball-reference.com/boxscores/201812120UTA.html
Justise Winslow,2018-12-12,Miami Heat,Utah Jazz,0,28.57,4.0,12.0,0.333,1.0,3.0,0.333,0.0,2.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,2.0,9.0,-18.0,https://www.basketball-reference.com/boxscores/201812120UTA.html
Kelly Olynyk,2018-12-12,Miami Heat,Utah Jazz,0,27.34,4.0,8.0,0.5,2.0,4.0,0.5,4.0,5.0,0.8,2.0,6.0,8.0,3.0,2.0,0.0,1.0,3.0,14.0,-18.0,https://www.basketball-reference.com/boxscores/201812120UTA.html
Derrick Jones,2018-12-12,Miami Heat,Utah Jazz,0,26.0,3.0,6.0,0.5,0.0,3.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,https://www.basketball-reference.com/boxscores/201812120UTA.html
Dwyane Wade,2018-12-12,Miami Heat,Utah Jazz,0,18.56,2.0,6.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,-28.0,https://www.basketball-reference.com/boxscores/201812120UTA.html
Donovan Mitchell,2018-12-12,Utah Jazz,Miami Heat,1,26.02,9.0,17.0,0.529,2.0,5.0,0.4,1.0,1.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0,3.0,2.0,21.0,25.0,https://www.basketball-reference.com/boxscores/201812120UTA.html
Ricky Rubio,2018-12-12,Utah Jazz,Miami Heat,1,25.32,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,6.0,1.0,0.0,2.0,1.0,5.0,25.0,https://www.basketball-reference.com/boxscores/201812120UTA.html
Joe Ingles,2018-12-12,Utah Jazz,Miami Heat,1,24.23,3.0,9.0,0.333,2.0,6.0,0.333,2.0,4.0,0.5,0.0,2.0,2.0,6.0,0.0,0.0,1.0,3.0,10.0,29.0,https://www.basketball-reference.com/boxscores/201812120UTA.html
Dante Exum,2018-12-12,Utah Jazz,Miami Heat,1,22.28,3.0,5.0,0.6,2.0,3.0,0.667,6.0,6.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,2.0,14.0,2.0,https://www.basketball-reference.com/boxscores/201812120UTA.html
Andrew Wiggins,2018-12-12,Minnesota Timberwolves,Sacramento Kings,0,36.43,10.0,15.0,0.667,2.0,5.0,0.4,3.0,4.0,0.75,1.0,1.0,2.0,1.0,2.0,0.0,4.0,2.0,25.0,2.0,https://www.basketball-reference.com/boxscores/201812120SAC.html
Karl-Anthony Towns,2018-12-12,Minnesota Timberwolves,Sacramento Kings,0,34.37,8.0,15.0,0.5329999999999999,2.0,5.0,0.4,1.0,1.0,1.0,1.0,10.0,11.0,4.0,0.0,3.0,2.0,4.0,19.0,-1.0,https://www.basketball-reference.com/boxscores/201812120SAC.html
Jeff Teague,2018-12-12,Minnesota Timberwolves,Sacramento Kings,0,32.16,3.0,11.0,0.273,0.0,2.0,0.0,6.0,7.0,0.857,1.0,0.0,1.0,13.0,0.0,0.0,1.0,3.0,12.0,5.0,https://www.basketball-reference.com/boxscores/201812120SAC.html
Robert Covington,2018-12-12,Minnesota Timberwolves,Sacramento Kings,0,31.22,6.0,13.0,0.462,1.0,2.0,0.5,4.0,5.0,0.8,3.0,3.0,6.0,0.0,0.0,0.0,1.0,4.0,17.0,-14.0,https://www.basketball-reference.com/boxscores/201812120SAC.html
Dario Šarić,2018-12-12,Minnesota Timberwolves,Sacramento Kings,0,31.17,6.0,9.0,0.667,2.0,5.0,0.4,4.0,4.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,0.0,4.0,18.0,-6.0,https://www.basketball-reference.com/boxscores/201812120SAC.html
Derrick Rose,2018-12-12,Minnesota Timberwolves,Sacramento Kings,0,22.06,8.0,13.0,0.615,1.0,2.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,20.0,-8.0,https://www.basketball-reference.com/boxscores/201812120SAC.html
De'Aaron Fox,2018-12-12,Sacramento Kings,Minnesota Timberwolves,1,31.52,5.0,9.0,0.556,1.0,2.0,0.5,2.0,4.0,0.5,1.0,1.0,2.0,8.0,1.0,0.0,4.0,3.0,13.0,-3.0,https://www.basketball-reference.com/boxscores/201812120SAC.html
Nemanja Bjelica,2018-12-12,Sacramento Kings,Minnesota Timberwolves,1,28.31,9.0,15.0,0.6,4.0,9.0,0.444,3.0,4.0,0.75,0.0,5.0,5.0,3.0,0.0,2.0,1.0,4.0,25.0,14.0,https://www.basketball-reference.com/boxscores/201812120SAC.html
Buddy Hield,2018-12-12,Sacramento Kings,Minnesota Timberwolves,1,26.28,7.0,13.0,0.5379999999999999,5.0,8.0,0.625,1.0,2.0,0.5,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,20.0,0.0,https://www.basketball-reference.com/boxscores/201812120SAC.html
Marvin Bagley,2018-12-12,Sacramento Kings,Minnesota Timberwolves,1,26.29,4.0,5.0,0.8,0.0,1.0,0.0,9.0,10.0,0.9,3.0,7.0,10.0,3.0,0.0,0.0,0.0,1.0,17.0,10.0,https://www.basketball-reference.com/boxscores/201812120SAC.html
Yogi Ferrell,2018-12-12,Sacramento Kings,Minnesota Timberwolves,1,16.08,5.0,6.0,0.833,4.0,4.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,17.0,14.0,https://www.basketball-reference.com/boxscores/201812120SAC.html
Kyle Lowry,2018-12-12,Toronto Raptors,Golden State Warriors,0,38.04,9.0,18.0,0.5,2.0,7.0,0.28600000000000003,3.0,4.0,0.75,0.0,5.0,5.0,12.0,3.0,0.0,2.0,1.0,23.0,23.0,https://www.basketball-reference.com/boxscores/201812120GSW.html
Pascal Siakam,2018-12-12,Toronto Raptors,Golden State Warriors,0,34.46,5.0,10.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,5.0,2.0,13.0,15.0,https://www.basketball-reference.com/boxscores/201812120GSW.html
Danny Green,2018-12-12,Toronto Raptors,Golden State Warriors,0,31.29,6.0,11.0,0.545,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,15.0,12.0,https://www.basketball-reference.com/boxscores/201812120GSW.html
